6,515
6,802
6,377
6,240
6,769
6,741
6,275
6,360
6,67
6,457
6,533
6,696
6,709
6,481
6,426
6,255
6,929
6,448
6,250
6,484
9,40
9,282
9,787
11,41
11,144
11,176
11,328
11,977
11,24
11,152
11,446
11,37
11,377
11,185
11,240
11,246
11,20
11,150
11,855
11,237
11,532
11,17
11,361
11,423
11,32
11,837
11,79
11,319
11,699
11,74
11,111
11,116
11,325
11,457
11,533
11,709
11,714
11,729
11,676
11,679
11,681
11,691
11,222
11,245
11,305
11,671
11,317
11,259
11,143
11,506
11,813
11,851
11,886
11,148
11,420
11,440
11,448
11,456
11,431
11,195
11,202
11,210
11,207
11,293
11,311
11,250
11,260
11,483
11,505
11,895
11,934
11,490
11,524
11,917
11,940
11,525
11,384
11,452
11,571
11,609
11,590
11,519
11,611
11,602
11,625
11,768
11,776
11,812
11,926
14,162
14,171
14,377
14,257
14,262
14,38
14,421
14,111
14,905
14,245
14,671
14,89
14,97
14,155
14,845
14,393
14,250
14,309
14,543
14,584
14,902
14,653
14,565
14,831
16,171
16,176
16,413
16,769
16,819
16,224
16,136
16,334
16,691
16,682
16,506
16,420
16,414
16,297
16,505
16,946
16,765
16,884
19,77
19,162
19,176
19,515
19,370
19,240
19,246
19,224
19,532
19,911
19,275
19,360
19,361
19,81
19,472
19,102
19,320
19,418
19,245
19,948
19,845
19,888
19,399
19,420
19,871
19,909
19,975
19,953
19,486
19,505
19,928
19,577
19,546
19,539
19,606
19,589
19,665
27,162
27,802
27,126
27,533
27,698
27,918
27,147
27,266
27,439
27,261
27,380
27,384
28,144
28,171
28,322
28,515
28,802
28,422
28,367
28,974
28,237
28,257
28,498
28,532
28,737
28,275
28,360
28,361
28,421
28,107
28,699
28,418
28,533
28,696
28,728
28,905
28,133
28,80
28,301
28,305
28,666
28,259
28,481
28,754
28,756
28,918
28,450
28,396
28,283
28,382
28,402
28,801
28,863
28,909
28,967
28,201
28,210
28,238
28,483
28,486
28,942
28,242
28,817
28,581
28,543
28,620
28,625
28,751
28,919
40,144
40,162
40,171
40,322
40,515
40,366
40,72
40,502
40,769
40,855
40,224
40,263
40,31
40,60
40,319
40,123
40,418
40,301
40,666
40,259
40,672
40,754
40,396
40,845
40,268
40,382
40,859
40,390
40,202
40,293
40,269
40,280
40,470
40,545
40,653
40,749
40,884
41,77
41,515
41,29
41,150
41,323
41,837
41,116
41,334
41,720
41,950
41,731
41,97
41,93
41,335
41,746
41,506
41,886
41,834
41,399
41,859
41,387
41,443
41,393
41,405
41,297
41,483
41,505
41,889
41,451
41,540
41,574
41,593
41,840
41,930
41,826
41,842
41,961
77,144
77,171
77,176
77,474
77,515
77,977
77,377
77,184
77,39
77,52
77,72
77,150
77,367
77,413
77,853
77,976
77,224
77,237
77,257
77,262
77,263
77,498
77,532
77,360
77,361
77,44
77,421
77,79
77,67
77,132
77,102
77,136
77,96
77,116
77,154
77,325
77,521
77,533
77,719
77,728
77,732
77,852
77,905
77,950
77,354
77,679
77,245
77,241
77,247
77,668
77,684
77,89
77,693
77,675
77,479
77,746
77,754
77,756
77,506
77,396
77,888
77,148
77,267
77,283
77,286
77,399
77,420
77,426
77,863
77,910
77,266
77,255
77,383
77,403
77,409
77,205
77,190
77,210
77,953
77,568
77,231
77,308
77,505
77,667
77,880
77,934
77,488
77,490
77,943
77,947
77,527
77,509
77,808
77,778
77,384
77,392
77,428
77,972
77,629
77,656
77,556
77,610
77,473
77,507
77,862
77,553
77,560
77,867
77,902
77,960
77,615
77,651
77,739
77,751
77,759
77,787
77,792
77,884
77,916
144,162
144,171
144,328
144,429
144,515
144,802
144,152
144,422
144,37
144,846
144,377
144,184
144,185
144,232
144,246
144,150
144,323
144,703
144,853
144,262
144,263
144,287
144,498
144,532
144,735
144,911
144,275
144,360
144,361
144,60
144,375
144,79
144,105
144,106
144,318
144,135
144,699
144,138
144,111
144,116
144,154
144,325
144,326
144,457
144,599
144,700
144,709
144,722
144,728
144,732
144,852
144,673
144,245
144,956
144,364
144,671
144,93
144,137
144,259
144,108
144,678
144,754
144,756
144,918
144,941
144,141
144,167
144,147
144,506
144,389
144,265
144,388
144,426
144,680
144,766
144,767
144,871
144,266
144,929
144,387
144,409
144,448
144,405
144,431
144,471
144,192
144,210
144,209
144,281
144,311
144,264
144,480
144,568
144,298
144,226
144,250
144,483
144,505
144,928
144,942
144,882
144,289
144,478
144,285
144,522
144,292
144,951
144,316
144,567
144,535
144,438
144,723
144,444
144,470
144,559
144,609
144,590
144,864
144,519
144,870
144,930
144,631
144,633
144,628
144,605
144,558
144,639
144,565
144,601
144,755
144,768
144,916
144,933
162,171
162,176
162,322
162,429
162,474
162,515
162,802
162,977
162,152
162,422
162,446
162,158
162,412
162,846
162,43
162,185
162,232
162,246
162,369
162,13
162,20
162,150
162,323
162,413
162,502
162,703
162,769
162,855
162,237
162,262
162,263
162,498
162,532
162,737
162,741
162,336
162,360
162,423
162,59
162,964
162,47
162,421
162,84
162,105
162,110
162,112
162,114
162,118
162,102
162,135
162,699
162,95
162,116
162,154
162,216
162,219
162,251
162,320
162,325
162,326
162,334
162,374
162,418
162,457
162,501
162,521
162,533
162,599
162,714
162,722
162,724
162,728
162,905
162,950
162,115
162,133
162,354
162,679
162,681
162,688
162,222
162,295
162,510
162,727
162,301
162,305
162,671
162,683
162,684
162,707
162,948
162,113
162,731
162,97
162,259
162,513
162,479
162,746
162,754
162,756
162,918
162,143
162,170
162,178
162,180
162,147
162,415
162,419
162,408
162,845
162,851
162,858
162,891
162,389
162,834
162,218
162,286
162,399
162,402
162,426
162,427
162,767
162,796
162,807
162,816
162,832
162,910
162,915
162,967
162,973
162,266
162,255
162,383
162,164
162,411
162,440
162,406
162,879
162,407
162,431
162,439
162,447
162,455
162,471
162,517
162,702
162,181
162,198
162,281
162,282
162,293
162,516
162,215
162,952
162,233
162,258
162,226
162,230
162,231
162,250
162,308
162,483
162,484
162,486
162,505
162,876
162,881
162,892
162,898
162,928
162,934
162,946
162,306
162,882
162,913
162,280
162,557
162,285
162,548
162,940
162,522
162,356
162,789
162,778
162,525
162,872
162,372
162,384
162,462
162,395
162,723
162,971
162,417
162,435
162,817
162,825
162,838
162,528
162,537
162,571
162,588
162,592
162,643
162,610
162,733
162,868
162,570
162,579
162,581
162,864
162,534
162,551
162,582
162,611
162,840
162,878
162,920
162,939
162,612
162,617
162,625
162,721
162,749
162,753
162,777
162,793
162,763
162,768
162,775
162,780
162,783
162,833
162,826
162,884
162,925
162,926
171,322
171,515
171,802
171,977
171,422
171,446
171,37
171,158
171,412
171,846
171,366
171,377
171,30
171,185
171,232
171,240
171,373
171,13
171,20
171,39
171,72
171,150
171,160
171,367
171,413
171,502
171,703
171,855
171,976
171,15
171,237
171,257
171,262
171,263
171,287
171,532
171,911
171,17
171,360
171,361
171,32
171,837
171,60
171,421
171,79
171,67
171,81
171,84
171,107
171,112
171,472
171,68
171,91
171,102
171,135
171,90
171,96
171,117
171,109
171,111
171,116
171,154
171,334
171,457
171,501
171,521
171,533
171,696
171,710
171,720
171,724
171,729
171,732
171,905
171,950
171,127
171,354
171,673
171,691
171,705
171,222
171,245
171,295
171,247
171,290
171,305
171,666
171,671
171,683
171,684
171,948
171,113
171,259
171,494
171,339
171,918
171,165
171,170
171,180
171,159
171,161
171,396
171,813
171,845
171,851
171,860
171,834
171,217
171,267
171,402
171,544
171,816
171,820
171,859
171,863
171,871
171,910
171,915
171,383
171,935
171,745
171,929
171,409
171,443
171,456
171,879
171,386
171,407
171,425
171,517
171,190
171,204
171,186
171,210
171,300
171,516
171,921
171,213
171,952
171,310
171,226
171,250
171,277
171,357
171,483
171,484
171,486
171,505
171,881
171,895
171,896
171,897
171,942
171,227
171,944
171,487
171,306
171,478
171,285
171,309
171,302
171,567
171,637
171,348
171,701
171,694
171,872
171,372
171,394
171,385
171,428
171,441
171,452
171,508
171,546
171,539
171,585
171,570
171,579
171,590
171,493
171,543
171,582
171,840
171,870
171,930
171,939
171,564
171,632
171,648
171,653
171,750
171,759
171,772
171,773
171,782
171,806
171,803
171,823
171,884
171,916
171,931
176,322
176,429
176,515
176,802
176,7
176,152
176,422
176,446
176,158
176,412
176,377
176,30
176,43
176,184
176,232
176,240
176,373
176,13
176,72
176,150
176,160
176,323
176,367
176,413
176,502
176,703
176,769
176,853
176,976
176,224
176,237
176,257
176,263
176,498
176,532
176,735
176,737
176,911
176,275
176,360
176,361
176,175
176,44
176,421
176,100
176,107
176,102
176,136
176,699
176,123
176,134
176,74
176,116
176,154
176,326
176,334
176,418
176,521
176,696
176,724
176,729
176,732
176,852
176,905
176,950
176,500
176,115
176,122
176,354
176,688
176,245
176,355
176,727
176,301
176,666
176,668
176,671
176,683
176,684
176,707
176,497
176,317
176,259
176,481
176,674
176,678
176,479
176,918
176,143
176,178
176,179
176,415
176,813
176,858
176,834
176,848
176,267
176,268
176,286
176,379
176,402
176,420
176,437
176,798
176,816
176,859
176,910
176,255
176,383
176,390
176,409
176,411
176,443
176,873
176,173
176,205
176,405
176,445
176,447
176,471
176,517
176,181
176,196
176,192
176,288
176,300
176,215
176,226
176,250
176,260
176,297
176,483
176,484
176,505
176,686
176,697
176,880
176,893
176,895
176,896
176,898
176,934
176,242
176,947
176,524
176,261
176,478
176,280
176,557
176,634
176,302
176,314
176,687
176,331
176,567
176,348
176,395
176,410
176,452
176,470
176,540
176,609
176,647
176,610
176,569
176,492
176,493
176,543
176,551
176,583
176,606
176,867
176,930
176,939
176,576
176,589
176,598
176,648
176,659
176,721
176,750
176,751
176,758
176,772
176,771
176,792
176,783
176,814
176,827
176,836
322,429
322,515
322,802
322,7
322,24
322,152
322,422
322,412
322,366
322,377
322,185
322,232
322,240
322,246
322,36
322,58
322,72
322,323
322,413
322,502
322,853
322,15
322,224
322,262
322,263
322,498
322,532
322,911
322,275
322,336
322,361
322,423
322,31
322,59
322,44
322,421
322,79
322,67
322,81
322,106
322,107
322,112
322,318
322,319
322,68
322,131
322,136
322,69
322,125
322,216
322,320
322,418
322,457
322,501
322,521
322,700
322,709
322,714
322,719
322,720
322,115
322,354
322,673
322,222
322,682
322,698
322,707
322,494
322,358
322,674
322,746
322,754
322,756
322,918
322,941
322,139
322,147
322,506
322,161
322,860
322,891
322,389
322,267
322,268
322,402
322,426
322,427
322,544
322,767
322,832
322,909
322,910
322,255
322,164
322,443
322,414
322,172
322,405
322,517
322,195
322,300
322,264
322,298
322,230
322,250
322,329
322,484
322,505
322,881
322,901
322,928
322,934
322,942
322,477
322,490
322,276
322,252
322,285
322,520
322,548
322,324
322,637
322,657
322,345
322,865
322,372
322,392
322,438
322,817
322,470
322,571
322,600
322,512
322,518
322,579
322,549
322,584
322,930
322,576
322,555
322,658
322,721
322,725
322,772
322,799
322,842
322,926
328,429
328,515
328,422
328,43
328,369
328,373
328,150
328,160
328,323
328,703
328,257
328,532
328,275
328,360
328,175
328,421
328,970
328,45
328,94
328,74
328,326
328,418
328,457
328,905
328,950
328,676
328,681
328,245
328,290
328,948
328,479
328,756
328,145
328,396
328,860
328,148
328,283
328,767
328,801
328,255
328,383
328,935
328,409
328,201
328,264
328,952
328,480
328,226
328,230
328,297
328,483
328,485
328,505
328,947
328,306
328,882
328,913
328,825
328,600
328,643
328,611
328,617
328,639
328,793
328,782
328,783
429,474
429,24
429,422
429,158
429,232
429,240
429,13
429,52
429,72
429,150
429,367
429,502
429,703
429,853
429,237
429,257
429,263
429,498
429,737
429,837
429,175
429,964
429,970
429,79
429,112
429,126
429,319
429,131
429,135
429,96
429,117
429,95
429,138
429,154
429,325
429,374
429,418
429,717
429,719
429,722
429,905
429,950
429,115
429,99
429,247
429,290
429,305
429,671
429,513
429,756
429,918
429,941
429,161
429,845
429,858
429,860
429,886
429,156
429,286
429,420
429,426
429,871
429,968
429,266
429,383
429,742
429,387
429,411
429,440
429,393
429,406
429,414
429,439
429,210
429,208
429,480
429,310
429,226
429,250
429,273
429,297
429,308
429,483
429,485
429,486
429,505
429,667
429,685
429,876
429,881
429,942
429,524
429,285
429,940
429,356
429,535
429,971
429,969
429,972
429,470
429,528
429,538
429,586
429,614
429,629
429,647
429,546
429,874
429,569
429,877
429,547
429,584
429,624
429,620
429,648
429,558
429,782
429,844
429,887
429,904
474,802
474,977
474,152
474,422
474,366
474,43
474,232
474,240
474,246
474,369
474,373
474,20
474,39
474,150
474,323
474,367
474,413
474,703
474,769
474,819
474,855
474,15
474,532
474,737
474,911
474,17
474,360
474,837
474,31
474,65
474,175
474,421
474,55
474,66
474,118
474,132
474,318
474,699
474,74
474,111
474,326
474,501
474,533
474,700
474,728
474,732
474,950
474,115
474,122
474,354
474,673
474,676
474,681
474,222
474,245
474,295
474,671
474,707
474,948
474,124
474,97
474,259
474,678
474,479
474,754
474,918
474,941
474,174
474,415
474,161
474,408
474,888
474,166
474,382
474,420
474,680
474,796
474,871
474,915
474,922
474,966
474,191
474,929
474,432
474,448
474,416
474,879
474,201
474,407
474,445
474,453
474,471
474,517
474,192
474,282
474,300
474,908
474,303
474,226
474,250
474,260
474,357
474,486
474,505
474,876
474,896
474,234
474,943
474,882
474,253
474,280
474,285
474,520
474,789
474,687
474,784
474,394
474,384
474,825
474,528
474,540
474,590
474,526
474,930
474,939
474,621
474,558
474,625
474,777
474,761
474,771
474,811
474,803
474,829
474,884
474,906
474,916
515,977
515,51
515,152
515,422
515,446
515,158
515,412
515,846
515,377
515,30
515,43
515,184
515,185
515,232
515,240
515,246
515,369
515,33
515,13
515,23
515,29
515,52
515,61
515,150
515,160
515,323
515,502
515,703
515,819
515,853
515,855
515,224
515,237
515,257
515,263
515,498
515,532
515,737
515,741
515,911
515,275
515,361
515,423
515,837
515,60
515,175
515,375
515,35
515,47
515,421
515,970
515,64
515,79
515,327
515,94
515,110
515,112
515,114
515,118
515,132
515,318
515,472
515,131
515,136
515,96
515,117
515,123
515,134
515,74
515,154
515,216
515,320
515,334
515,418
515,599
515,700
515,709
515,710
515,714
515,719
515,720
515,722
515,724
515,852
515,905
515,950
515,500
515,122
515,354
515,676
515,706
515,295
515,956
515,727
515,241
515,247
515,301
515,305
515,364
515,666
515,684
515,698
515,948
515,130
515,494
515,513
515,108
515,358
515,481
515,678
515,746
515,754
515,918
515,140
515,143
515,165
515,167
515,170
515,147
515,506
515,145
515,161
515,396
515,408
515,813
515,845
515,851
515,858
515,860
515,886
515,848
515,157
515,265
515,267
515,286
515,382
515,388
515,402
515,427
515,460
515,530
515,544
515,680
515,718
515,748
515,766
515,767
515,796
515,859
515,863
515,871
515,909
515,910
515,915
515,922
515,968
515,975
515,255
515,398
515,191
515,742
515,272
515,387
515,403
515,411
515,448
515,414
515,879
515,173
515,201
515,205
515,386
515,425
515,439
515,445
515,447
515,453
515,471
515,702
515,198
515,210
515,207
515,281
515,921
515,215
515,953
515,480
515,226
515,231
515,236
515,238
515,250
515,297
515,357
515,483
515,484
515,486
515,505
515,667
515,876
515,881
515,890
515,893
515,900
515,928
515,946
515,242
515,524
515,527
515,253
515,307
515,252
515,903
515,912
515,917
515,913
515,280
515,557
515,285
515,940
515,312
515,356
515,789
515,778
515,784
515,567
515,535
515,652
515,338
515,344
515,349
515,525
515,872
515,397
515,461
515,462
515,449
515,428
515,430
515,463
515,825
515,470
515,508
515,528
515,537
515,577
515,600
515,609
515,629
515,656
515,550
515,556
515,473
515,512
515,618
515,539
515,733
515,569
515,579
515,493
515,531
515,519
515,503
515,504
515,523
515,543
515,549
515,582
515,584
515,606
515,611
515,840
515,866
515,867
515,869
515,920
515,930
515,960
515,621
515,555
515,648
515,558
515,639
515,565
515,601
515,625
515,665
515,712
515,725
515,751
515,790
515,759
515,785
515,771
515,779
515,774
515,812
515,835
515,821
515,884
515,925
515,926
515,933
802,24
802,46
802,51
802,422
802,446
802,412
802,366
