19,895
19,896
19,261
19,430
19,825
19,595
19,570
27,474
27,515
27,422
27,498
27,532
27,154
27,679
27,481
27,196
27,264
27,470
28,162
28,515
28,802
28,152
28,446
28,185
28,150
28,413
28,853
28,855
28,224
28,257
28,262
28,532
28,175
28,421
28,472
28,136
28,96
28,154
28,320
28,950
28,705
28,301
28,259
28,170
28,419
28,161
28,813
28,399
28,427
28,871
28,967
28,255
28,935
28,443
28,448
28,168
28,873
28,879
28,445
28,517
28,921
28,483
28,485
28,505
28,280
28,520
28,825
28,540
28,643
28,862
28,570
28,840
40,77
40,162
40,176
40,429
40,977
40,152
40,150
40,819
40,263
40,67
40,81
40,112
40,318
40,216
40,320
40,326
40,676
40,247
40,259
40,756
40,396
40,408
40,909
40,910
40,191
40,447
40,471
40,517
40,188
40,195
40,297
40,252
40,940
40,951
40,535
40,577
40,550
40,786
41,322
41,515
41,24
41,413
41,735
41,275
41,112
41,68
41,134
41,74
41,111
41,216
41,115
41,76
41,301
41,97
41,259
41,479
41,746
41,141
41,166
41,922
41,383
41,929
41,205
41,407
41,447
41,517
41,480
41,942
41,289
41,903
41,567
41,535
41,885
41,563
41,669
77,162
77,429
77,22
77,24
77,37
77,158
77,846
77,232
77,246
77,369
77,373
77,58
77,72
77,150
77,160
77,413
77,502
77,853
77,15
77,263
77,287
77,741
77,275
77,360
77,837
77,49
77,112
77,118
77,136
77,69
77,96
77,125
77,123
77,74
77,111
77,116
77,326
77,418
77,457
77,501
77,599
77,696
77,719
77,852
77,905
77,950
77,122
77,676
77,247
77,290
77,301
77,305
77,666
77,683
77,731
77,317
77,259
77,494
77,513
77,756
77,141
77,143
77,167
77,161
77,845
77,851
77,148
77,399
77,402
77,420
77,426
77,544
77,748
77,767
77,859
77,871
77,922
77,975
77,745
77,929
77,443
77,448
77,442
77,471
77,517
77,188
77,189
77,310
77,226
77,230
77,250
77,297
77,483
77,484
77,486
77,889
77,942
77,487
77,882
77,289
77,285
77,520
77,955
77,313
77,522
77,951
77,778
77,391
77,969
77,441
77,600
77,514
77,606
77,866
77,939
77,565
77,625
77,772
77,793
77,806
77,776
77,833
144,162
144,176
144,322
144,429
144,474
144,515
144,802
144,422
144,446
144,412
144,366
144,184
144,185
144,240
144,246
144,58
144,150
144,413
144,703
144,853
144,224
144,237
144,287
144,498
144,735
144,275
144,336
144,360
144,837
144,175
144,38
144,421
144,53
144,327
144,81
144,110
144,132
144,318
144,135
144,136
144,138
144,116
144,374
144,418
144,533
144,722
144,728
144,852
144,905
144,127
144,354
144,705
144,954
144,76
144,80
144,290
144,682
144,683
144,948
144,317
144,259
144,104
144,481
144,678
144,746
144,756
144,918
144,143
144,170
144,178
144,145
144,155
144,886
144,156
144,382
144,399
144,420
144,426
144,437
144,460
144,810
144,816
144,910
144,266
144,398
144,742
144,403
144,409
144,440
144,405
144,445
144,447
144,517
144,194
144,198
144,187
144,209
144,952
144,226
144,231
144,250
144,483
144,505
144,894
144,896
144,942
144,477
144,309
144,520
144,634
144,940
144,294
144,789
144,778
144,567
144,535
144,394
144,384
144,838
144,600
144,614
144,604
144,610
144,489
144,543
144,583
144,878
144,902
144,920
144,576
144,633
144,617
144,655
144,762
144,814
144,884
162,171
162,176
162,322
162,429
162,474
162,515
162,24
162,51
162,152
162,422
162,37
162,412
162,846
162,370
162,377
162,185
162,232
162,373
162,33
162,13
162,20
162,23
162,52
162,58
162,72
162,150
162,160
162,367
162,413
162,502
162,703
162,769
162,819
162,855
162,15
162,224
162,237
162,257
162,262
162,263
162,287
162,498
162,532
162,275
162,360
162,361
162,837
162,175
162,375
162,964
162,421
162,970
162,49
162,79
162,81
162,84
162,98
162,105
162,112
162,126
162,121
162,136
162,90
162,123
162,74
162,111
162,116
162,216
162,251
162,320
162,325
162,326
162,374
162,418
162,457
162,533
162,696
162,709
162,719
162,724
162,732
162,905
162,676
162,679
162,222
162,245
162,295
162,727
162,80
162,290
162,301
162,305
162,371
162,666
162,683
162,684
162,698
162,707
162,948
162,88
162,708
162,693
162,270
162,104
162,481
162,128
162,479
162,754
162,756
162,918
162,941
162,139
162,170
162,147
162,419
162,159
162,161
162,433
162,813
162,845
162,858
162,888
162,891
162,218
162,265
162,379
162,388
162,399
162,402
162,426
162,427
162,530
162,680
162,748
162,801
162,816
162,871
162,915
162,967
162,255
162,383
162,742
162,929
162,272
162,387
162,409
162,440
162,443
162,393
162,406
162,414
162,873
162,879
162,386
162,425
162,431
162,471
162,517
162,702
162,193
162,195
162,202
162,210
162,207
162,311
162,264
162,260
162,299
162,308
162,357
162,483
162,505
162,667
162,692
162,876
162,901
162,928
162,488
162,487
162,242
162,947
162,524
162,289
162,903
162,949
162,913
162,634
162,940
162,312
162,356
162,789
162,808
162,567
162,637
162,347
162,351
162,865
162,394
162,401
162,817
162,969
162,451
162,470
162,586
162,593
162,512
162,507
162,874
162,569
162,579
162,606
162,611
162,840
162,878
162,902
162,920
162,939
162,631
162,651
162,602
162,563
162,580
162,601
162,721
162,738
162,749
162,790
162,765
162,787
162,788
162,783
162,815
162,833
162,826
162,884
162,906
162,916
162,926
171,328
171,429
171,515
171,802
171,7
171,24
171,51
171,37
171,158
171,412
171,839
171,10
171,370
171,377
171,232
171,240
171,369
171,13
171,150
171,323
171,413
171,703
171,769
171,224
171,262
171,263
171,287
171,498
171,532
171,17
171,360
171,361
171,175
171,421
171,970
171,53
171,327
171,94
171,105
171,118
171,318
171,319
171,135
171,699
171,109
171,154
171,325
171,326
171,334
171,418
171,457
171,501
171,599
171,696
171,710
171,719
171,852
171,905
171,133
171,354
171,673
171,681
171,691
171,76
171,80
171,247
171,290
171,682
171,698
171,130
171,86
171,124
171,708
171,317
171,93
171,259
171,513
171,481
171,754
171,756
171,918
171,941
171,167
171,170
171,178
171,145
171,159
171,161
171,396
171,813
171,845
171,858
171,860
171,389
171,834
171,218
171,267
171,283
171,460
171,718
171,766
171,801
171,816
171,832
171,871
171,966
171,255
171,383
171,935
171,164
171,745
171,403
171,409
171,411
171,448
171,456
171,406
171,414
171,873
171,201
171,405
171,407
171,445
171,447
171,517
171,181
171,204
171,300
171,214
171,952
171,244
171,963
171,310
171,226
171,229
171,299
171,308
171,357
171,486
171,505
171,876
171,880
171,881
171,234
171,487
171,943
171,296
171,527
171,882
171,248
171,949
171,285
171,548
171,313
171,522
171,637
171,338
171,865
171,872
171,372
171,438
171,428
171,435
171,817
171,969
171,451
171,561
171,577
171,588
171,609
171,614
171,643
171,647
171,546
171,473
171,733
171,570
171,579
171,492
171,877
171,503
171,523
171,543
171,549
171,551
171,606
171,840
171,867
171,902
171,558
171,639
171,749
171,759
171,760
171,765
171,775
171,780
171,844
171,783
171,809
171,842
171,906
176,322
176,515
176,977
176,7
176,46
176,51
176,152
176,422
176,446
176,158
176,412
176,377
176,184
176,185
176,232
176,369
176,373
176,13
176,20
176,39
176,58
176,63
176,150
176,323
176,703
176,819
176,853
176,237
176,262
176,498
176,735
176,737
176,360
176,361
176,175
176,35
176,421
176,49
176,81
176,84
176,98
176,110
176,118
176,318
176,68
176,131
176,135
176,90
176,96
176,70
176,123
176,116
176,154
176,368
176,418
176,457
176,501
176,533
176,599
176,720
176,724
176,728
176,729
176,732
176,852
176,950
176,122
176,354
176,676
176,706
176,222
176,295
176,510
176,241
176,290
176,301
176,364
176,948
176,89
176,708
176,97
176,317
176,494
176,481
176,746
176,754
176,174
176,161
176,813
176,845
176,851
176,886
176,146
176,389
176,834
176,153
176,267
176,286
176,420
176,426
176,437
176,460
176,796
176,832
176,871
176,910
176,915
176,975
176,266
176,398
176,411
176,168
176,205
176,386
176,405
176,407
176,455
176,517
176,702
176,210
176,300
176,953
176,244
176,959
176,480
176,258
176,226
176,229
176,250
176,260
176,308
176,486
176,505
176,875
176,890
176,901
176,928
176,942
176,944
176,882
176,252
176,280
176,541
176,557
176,548
176,522
176,789
176,804
176,808
176,687
176,331
176,784
176,535
176,340
176,344
176,345
176,380
176,400
176,384
176,454
176,817
176,470
176,528
176,538
176,577
176,647
176,542
176,591
176,610
176,539
176,885
176,874
176,570
176,492
176,864
176,543
176,551
176,560
176,584
176,840
176,869
176,598
176,565
176,655
176,625
176,726
176,740
176,790
176,761
176,787
176,768
176,782
176,923
176,931
322,429
322,474
322,515
322,802
322,977
322,24
322,152
322,422
322,37
322,412
322,377
322,232
322,240
322,369
322,373
322,13
322,20
322,42
322,52
322,61
322,323
322,413
322,853
322,974
322,224
322,237
322,257
322,262
322,263
322,498
322,737
322,360
322,361
322,57
322,970
322,50
322,94
322,110
322,126
322,318
322,91
322,131
322,117
322,125
322,123
322,116
322,154
322,320
322,325
322,374
322,521
322,533
322,724
322,728
322,950
322,85
322,241
322,301
322,305
322,674
322,479
322,756
322,450
322,170
322,179
322,180
322,419
322,506
322,161
322,396
322,408
322,845
322,218
322,286
322,382
322,426
322,530
322,544
322,766
322,832
322,871
322,909
322,966
322,266
322,935
322,440
322,443
322,393
322,201
322,405
322,459
322,517
322,188
322,190
322,282
322,311
322,225
322,250
322,299
322,357
322,484
322,692
322,889
322,893
322,946
322,488
322,249
322,527
322,289
322,913
322,478
322,541
322,285
322,294
322,482
322,951
322,567
322,343
322,345
322,350
322,400
322,384
322,435
322,464
322,817
322,577
322,647
322,507
322,539
322,874
322,590
322,503
322,523
322,534
322,558
322,580
322,608
322,625
322,725
322,730
322,744
322,757
322,786
322,800
322,792
322,776
322,842
328,515
328,24
328,240
328,246
328,72
328,150
328,502
328,703
328,855
328,976
328,224
328,498
328,532
328,275
328,360
328,970
328,112
328,318
328,136
328,699
328,138
328,334
328,374
328,418
328,533
328,599
328,115
328,133
328,354
328,679
328,706
328,727
328,684
328,113
328,108
328,756
328,140
328,813
328,860
328,891
328,268
328,286
328,399
328,460
328,909
328,929
328,456
328,414
328,447
328,186
328,281
328,230
328,238
328,308
328,483
328,880
328,234
328,917
328,309
328,316
328,579
328,840
328,902
328,617
328,563
328,806
328,799
328,916
328,927
429,515
429,802
429,977
429,7
429,46
429,152
429,422
429,412
429,377
429,13
429,72
429,160
429,976
429,224
429,237
429,498
429,532
429,735
429,360
429,31
429,964
429,81
429,98
429,114
429,121
429,136
429,96
429,78
429,95
429,74
429,320
429,325
429,374
429,457
429,599
429,710
429,714
429,719
429,728
429,732
429,122
429,290
429,301
429,666
429,671
429,948
429,708
429,754
429,450
429,415
429,389
429,834
429,265
429,268
429,283
429,399
429,420
429,427
429,748
429,766
429,796
429,849
429,871
429,909
429,922
429,975
429,935
429,191
429,403
429,409
429,440
429,443
429,205
429,405
429,453
429,203
429,293
429,239
429,310
429,226
429,250
429,308
429,357
429,667
429,893
429,896
429,900
429,928
429,903
429,541
429,285
429,309
429,302
429,789
429,804
429,778
429,567
429,535
429,637
429,332
429,395
429,458
429,454
429,463
429,561
429,600
429,473
429,868
429,553
429,491
429,864
429,552
429,930
429,653
429,580
429,662
429,725
429,809
429,830
474,515
474,51
474,152
474,422
474,37
474,366
474,377
474,232
474,240
474,369
474,33
474,34
474,150
474,160
474,502
474,703
474,769
474,819
474,855
474,237
474,262
474,498
474,532
474,737
474,911
474,360
474,361
474,32
474,837
474,421
474,66
474,100
474,98
474,106
474,126
474,319
474,102
474,96
474,125
474,138
474,111
474,154
474,320
474,326
474,374
474,418
474,709
474,722
474,729
474,905
474,950
474,122
474,222
474,295
474,85
474,247
474,301
474,683
474,684
474,259
474,675
474,678
474,120
474,479
474,918
474,161
474,851
474,858
474,420
474,427
474,544
474,766
474,807
474,810
474,849
474,859
474,863
474,910
474,922
474,271
474,406
474,414
474,873
474,431
474,195
474,214
474,225
474,480
474,226
474,250
474,308
474,484
474,505
474,876
474,896
474,477
474,488
474,249
474,882
474,289
474,557
474,940
474,522
474,789
474,778
474,535
474,344
474,351
474,352
474,694
474,449
474,417
474,838
474,972
474,452
474,467
474,538
474,618
474,570
474,526
474,551
474,583
474,606
474,555
474,648
474,726
474,749
474,793
474,833
474,830
474,906
474,916
474,931
515,802
515,51
515,152
515,422
515,446
515,366
515,377
515,30
515,185
515,240
515,246
515,373
515,13
515,20
515,39
515,58
515,61
515,63
515,150
515,323
515,413
515,502
515,703
515,769
515,819
515,853
515,855
515,976
515,224
515,237
515,263
515,287
515,498
515,532
515,735
515,741
515,275
515,360
515,361
515,175
515,375
515,35
515,421
515,66
515,67
515,81
515,84
515,94
515,107
515,110
515,114
515,118
515,132
515,318
515,319
515,91
515,136
515,699
515,69
515,96
515,117
515,109
515,74
515,111
515,219
515,251
515,326
515,418
515,457
515,533
515,700
515,709
515,714
515,719
515,722
515,724
515,728
515,950
515,122
515,133
515,673
515,676
515,679
515,681
515,705
515,713
515,75
515,76
515,85
515,301
515,305
515,371
515,666
515,668
515,671
515,683
515,684
515,698
515,948
515,89
515,124
515,317
515,259
515,494
515,270
515,481
515,678
515,479
515,746
515,918
515,140
515,167
515,174
515,178
515,419
515,506
515,145
515,155
515,161
515,396
515,433
515,813
515,845
515,891
515,146
515,148
515,389
515,834
515,153
515,267
515,268
515,283
515,286
515,379
515,388
515,402
515,420
515,460
515,748
515,767
515,796
515,801
515,849
515,859
515,871
515,909
515,910
515,922
515,255
515,383
515,390
515,398
515,929
515,272
515,387
515,409
515,411
515,440
515,406
515,169
515,201
515,205
515,431
515,439
515,445
515,471
515,198
515,195
515,197
515,288
515,300
515,311
515,516
515,215
515,264
515,953
515,963
515,480
515,223
515,254
515,258
515,298
515,226
515,229
515,231
515,236
515,250
515,260
515,273
515,297
515,299
515,308
515,483
515,485
515,486
515,667
515,686
515,697
515,876
515,880
515,895
515,896
515,928
515,942
515,946
515,242
515,306
515,248
515,289
515,253
515,256
515,912
515,541
515,285
515,520
515,548
515,940
515,951
515,789
515,808
515,333
515,535
515,652
515,340
515,353
515,352
515,332
515,872
515,400
515,461
515,395
515,449
515,971
515,428
515,435
515,444
515,817
515,825
515,436
515,508
515,537
515,575
515,600
515,614
515,627
515,643
515,647
515,550
515,473
515,512
515,626
515,539
515,585
515,733
515,874
515,518
515,569
515,492
515,531
515,496
515,499
515,877
515,543
515,560
515,582
515,584
515,606
515,840
515,866
515,869
515,930
515,939
515,957
515,594
515,615
515,617
515,623
515,651
515,598
515,630
515,648
515,565
515,625
515,661
515,659
515,712
515,716
515,751
515,790
515,771
515,788
515,770
515,776
515,783
515,799
515,815
515,812
515,814
515,833
515,884
