8,852
8,245
8,671
8,124
8,918
8,396
8,427
8,863
8,383
8,387
8,406
8,407
8,189
8,480
8,226
8,250
8,277
8,505
8,667
8,889
8,896
8,934
8,261
8,940
8,784
8,348
8,452
8,470
8,585
8,868
8,579
8,552
8,611
8,939
8,631
8,576
8,555
8,788
8,797
8,806
8,776
8,812
337,852
337,869
4,41
4,162
4,176
4,7
4,422
4,366
4,184
4,13
4,150
4,976
4,25
4,175
4,964
4,112
4,319
4,154
4,320
4,418
4,533
4,599
4,719
4,722
4,724
4,852
4,905
4,115
4,127
4,124
4,494
4,674
4,450
4,433
4,456
4,407
4,204
4,226
4,308
4,484
4,890
4,307
4,912
4,285
4,589
4,601
4,790
6,802
6,412
6,369
6,150
6,413
6,532
6,964
6,67
6,259
6,161
6,268
6,255
6,443
6,231
6,250
6,505
6,234
6,428
6,579
6,606
6,939
9,14
9,150
9,651
11,19
11,328
11,429
11,515
11,802
11,977
11,422
11,446
11,846
11,370
11,246
11,39
11,52
11,61
11,150
11,160
11,323
11,853
11,257
11,287
11,498
11,532
11,911
11,175
11,132
11,91
11,102
11,96
11,116
11,154
11,326
11,709
11,724
11,728
11,905
11,115
11,122
11,354
11,245
11,76
11,364
11,698
11,113
11,674
11,754
11,918
11,941
11,140
11,396
11,888
11,265
11,267
11,427
11,718
11,766
11,801
11,871
11,266
11,929
11,443
11,431
11,439
11,455
11,517
11,182
11,209
11,516
11,921
11,264
11,226
11,250
11,297
11,505
11,890
11,946
11,307
11,913
11,280
11,332
11,397
11,444
11,540
11,593
11,726
11,809
11,842
14,162
14,171
14,474
14,413
14,224
14,44
14,111
14,845
14,149
14,848
14,264
14,953
14,226
14,238
14,250
14,485
14,242
14,882
14,940
14,567
14,865
14,435
14,614
14,519
14,558
16,28
16,515
16,422
16,323
16,498
16,532
16,501
16,115
16,354
16,754
16,941
16,888
16,210
16,921
16,505
16,876
16,632
16,792
19,40
19,77
19,515
19,977
19,150
19,413
19,502
19,262
19,498
19,532
19,360
19,175
19,68
19,136
19,123
19,74
19,154
19,216
19,501
19,245
19,290
19,481
19,678
19,756
19,918
19,146
19,910
19,929
19,186
19,250
19,505
19,940
19,825
19,838
19,600
19,553
19,552
19,920
27,152
27,319
27,154
27,216
27,364
27,845
27,217
27,460
27,398
27,692
27,960
28,77
28,144
28,171
28,474
28,977
28,7
28,46
28,422
28,366
28,377
28,232
28,39
28,323
28,413
28,498
28,532
28,175
28,38
28,100
28,118
28,96
28,521
28,599
28,714
28,354
28,706
28,247
28,371
28,948
28,259
28,450
28,419
28,813
28,460
28,266
28,255
28,879
28,206
28,231
28,484
28,880
28,527
28,289
28,252
28,324
28,567
28,872
28,537
28,545
28,512
28,920
28,617
28,648
28,563
28,665
28,772
28,938
40,176
40,322
40,515
40,422
40,412
40,36
40,323
40,224
40,737
40,175
40,132
40,111
40,457
40,719
40,679
40,301
40,666
40,796
40,266
40,398
40,406
40,197
40,239
40,243
40,486
40,505
40,934
40,912
40,595
40,609
40,930
40,572
40,536
40,725
40,916
41,171
41,328
41,515
41,422
41,366
41,150
41,853
41,360
41,175
41,135
41,418
41,852
41,481
41,918
41,155
41,813
41,382
41,420
41,910
41,271
41,195
41,215
41,264
41,308
41,486
41,894
41,872
41,575
41,626
41,491
41,589
41,565
41,608
41,780
41,830
41,842
41,884
77,162
77,176
77,322
77,429
77,474
77,802
77,152
77,422
77,412
77,370
77,377
77,232
77,240
77,373
77,42
77,52
77,367
77,413
77,502
77,819
77,855
77,224
77,262
77,263
77,532
77,737
77,423
77,175
77,100
77,112
77,319
77,90
77,70
77,109
77,111
77,154
77,320
77,325
77,457
77,501
77,533
77,599
77,709
77,905
77,354
77,673
77,688
77,691
77,222
77,99
77,683
77,684
77,948
77,113
77,89
77,108
77,481
77,672
77,754
77,918
77,140
77,170
77,180
77,147
77,396
77,845
77,834
77,268
77,402
77,426
77,680
77,863
77,909
77,922
77,409
77,411
77,201
77,205
77,407
77,455
77,517
77,207
77,208
77,516
77,244
77,959
77,239
77,260
77,357
77,483
77,484
77,876
77,880
77,890
77,928
77,943
77,912
77,346
77,872
77,400
77,397
77,825
77,614
77,591
77,579
77,960
77,633
77,636
77,617
77,630
77,565
77,601
77,625
77,786
77,763
77,814
77,821
77,883
144,162
144,171
144,322
144,429
144,474
144,802
144,152
144,422
144,366
144,377
144,246
144,369
144,373
144,13
144,20
144,61
144,72
144,150
144,502
144,703
144,237
144,257
144,262
144,263
144,498
144,737
144,741
144,275
144,360
144,423
144,175
144,47
144,421
144,54
144,94
144,98
144,106
144,112
144,126
144,318
144,699
144,96
144,123
144,111
144,326
144,334
144,501
144,533
144,599
144,710
144,720
144,722
144,724
144,905
144,500
144,354
144,676
144,80
144,364
144,684
144,497
144,88
144,97
144,259
144,513
144,481
144,746
144,756
144,918
144,941
144,450
144,167
144,396
144,851
144,886
144,888
144,268
144,426
144,437
144,766
144,832
144,909
144,910
144,915
144,973
144,387
144,409
144,431
144,445
144,453
144,471
144,181
144,196
144,282
144,293
144,921
144,264
144,480
144,226
144,250
144,297
144,299
144,483
144,486
144,505
144,934
144,912
144,949
144,913
144,557
144,285
144,520
144,940
144,637
144,347
144,865
144,872
144,400
144,461
144,438
144,458
144,817
144,470
144,587
144,595
144,546
144,604
144,499
144,560
144,870
144,620
144,662
144,772
144,791
144,826
144,906
162,171
162,176
162,322
162,429
162,474
162,515
162,977
162,51
162,422
162,446
162,37
162,43
162,184
162,185
162,240
162,246
162,373
162,20
162,34
162,72
162,150
162,160
162,323
162,367
162,413
162,502
162,703
162,819
162,855
162,224
162,257
162,262
162,263
162,498
162,532
162,735
162,737
162,17
162,275
162,336
162,361
162,423
162,837
162,25
162,175
162,44
162,970
162,45
162,66
162,79
162,100
162,81
162,98
162,105
162,107
162,110
162,112
162,318
162,319
162,472
162,91
162,96
162,123
162,111
162,154
162,251
162,326
162,334
162,418
162,457
162,501
162,533
162,696
162,709
162,728
162,729
162,732
162,852
162,905
162,115
162,122
162,354
162,676
162,688
162,222
162,245
162,295
162,76
162,85
162,99
162,727
162,80
162,241
162,301
162,305
162,671
162,704
162,948
162,130
162,124
162,97
162,259
162,513
162,481
162,754
162,450
162,139
162,140
162,141
162,178
162,179
162,159
162,161
162,396
162,845
162,851
162,860
162,888
162,389
162,848
162,218
162,265
162,420
162,460
162,718
162,767
162,859
162,871
162,909
162,910
162,922
162,968
162,975
162,255
162,935
162,191
162,929
162,272
162,411
162,440
162,443
162,448
162,456
162,393
162,406
162,873
162,405
162,431
162,447
162,471
162,517
162,181
162,195
162,207
162,293
162,311
162,921
162,215
162,264
162,254
162,310
162,226
162,236
162,238
162,274
162,297
162,308
162,357
162,483
162,484
162,486
162,505
162,667
162,697
162,880
162,881
162,928
162,934
162,477
162,488
162,490
162,235
162,242
162,949
162,261
162,913
162,478
162,557
162,520
162,294
162,312
162,789
162,808
162,778
162,535
162,340
162,344
162,349
162,351
162,865
162,872
162,384
162,461
162,428
162,470
162,600
162,562
162,604
162,539
162,733
162,492
162,519
162,504
162,549
162,552
162,560
162,606
162,902
162,920
162,930
162,631
162,622
162,616
162,558
162,644
162,711
162,751
162,772
162,765
162,793
162,805
162,797
162,844
162,809
162,818
162,850
171,176
171,322
171,429
171,474
171,515
171,802
171,977
171,152
171,412
171,846
171,366
171,370
171,185
171,232
171,240
171,246
171,373
171,33
171,52
171,150
171,160
171,323
171,703
171,819
171,853
171,855
171,237
171,257
171,498
171,532
171,737
171,741
171,911
171,361
171,423
171,175
171,44
171,421
171,970
171,101
171,105
171,112
171,126
171,318
171,319
171,102
171,131
171,699
171,69
171,90
171,123
171,138
171,111
171,116
171,154
171,320
171,325
171,334
171,418
171,533
171,599
171,720
171,724
171,728
171,732
171,852
171,905
171,950
171,122
171,705
171,222
171,727
171,80
171,241
171,247
171,301
171,364
171,682
171,683
171,684
171,707
171,130
171,689
171,358
171,335
171,481
171,672
171,675
171,678
171,479
171,746
171,918
171,170
171,174
171,179
171,180
171,415
171,506
171,161
171,408
171,851
171,858
171,886
171,891
171,834
171,157
171,166
171,388
171,402
171,426
171,530
171,544
171,748
171,849
171,910
171,915
171,973
171,255
171,383
171,745
171,440
171,448
171,393
171,873
171,879
171,173
171,386
171,431
171,445
171,471
171,702
171,210
171,311
171,952
171,953
171,298
171,226
171,230
171,231
171,277
171,297
171,357
171,483
171,505
171,667
171,876
171,880
171,928
171,934
171,477
171,488
171,944
171,242
171,524
171,253
171,307
171,917
171,285
171,509
171,638
171,955
171,522
171,294
171,312
171,567
171,376
171,971
171,817
171,838
171,452
171,470
171,528
171,595
171,643
171,647
171,546
171,562
171,610
171,473
171,512
171,569
171,519
171,552
171,582
171,869
171,612
171,631
171,576
171,589
171,630
171,558
171,563
171,738
171,793
171,768
171,781
171,776
171,815
171,835
171,830
171,884
171,906
171,916
171,926
171,931
176,322
176,474
176,802
176,977
176,24
176,46
176,152
176,446
176,185
176,232
176,240
176,246
176,373
176,29
176,42
176,72
176,150
176,160
176,413
176,502
176,703
176,819
176,855
176,974
176,224
176,237
176,263
176,498
176,532
176,735
176,737
176,275
176,360
176,361
176,837
176,44
176,421
176,970
176,764
176,101
176,327
176,82
176,84
176,105
176,110
176,112
176,132
176,319
176,472
176,136
176,69
176,95
176,123
176,111
176,325
176,334
176,374
176,418
176,533
176,696
176,719
176,728
176,732
176,852
176,354
176,673
176,679
176,681
176,691
176,222
176,245
176,295
176,247
176,301
176,305
176,371
176,671
176,683
176,684
176,948
176,124
176,731
176,97
176,317
176,335
176,481
176,678
176,128
176,479
176,746
176,419
176,506
176,408
176,433
176,813
176,845
176,858
176,886
176,888
176,891
176,389
176,848
176,218
176,267
176,268
176,286
176,420
176,427
176,544
176,766
176,798
176,859
176,871
176,909
176,975
176,255
176,383
176,390
176,183
176,387
176,403
176,409
176,443
176,448
176,456
176,406
176,414
176,201
176,378
176,407
176,439
176,453
176,471
176,517
176,192
176,202
176,197
176,300
176,516
176,215
176,264
176,952
176,254
176,310
176,250
176,297
176,308
176,357
176,484
176,505
176,686
176,876
176,881
176,896
176,934
176,296
176,882
176,912
176,269
176,541
176,312
176,356
176,808
176,535
176,657
176,865
176,461
176,452
176,528
176,550
176,604
176,585
176,570
176,492
176,543
176,552
176,840
176,920
176,619
176,576
176,633
176,598
176,558
176,721
176,749
176,751
176,777
176,772
176,835
176,884
176,919
322,515
322,802
322,977
322,22
322,152
322,422
322,446
322,37
322,246
322,13
322,72
322,150
322,160
322,413
322,703
322,853
322,224
322,237
322,257
322,262
322,263
322,735
322,737
322,275
322,336
322,360
322,361
322,837
322,25
322,175
322,375
322,79
322,67
322,81
322,318
322,90
322,111
322,116
322,154
322,320
322,418
322,599
322,696
322,709
322,720
322,852
322,354
322,222
322,76
322,301
322,371
322,666
322,682
322,683
322,948
322,317
322,259
322,335
322,672
322,678
322,756
322,941
322,180
322,506
322,396
322,851
322,148
322,848
322,217
322,218
322,265
322,286
322,382
322,402
322,460
322,718
322,748
322,909
322,910
322,922
322,975
322,266
322,271
322,255
322,387
322,411
322,168
322,879
322,407
322,439
322,517
322,210
322,281
322,288
322,516
322,264
322,953
322,963
322,568
322,226
322,250
322,297
322,357
322,483
322,505
322,667
322,876
322,880
322,890
322,896
322,898
322,928
322,942
322,307
322,949
322,520
322,312
322,778
322,342
322,341
322,344
322,865
322,372
322,462
322,395
322,449
322,470
322,600
322,656
322,604
322,473
322,597
322,868
322,570
322,877
322,523
322,552
322,573
322,563
322,646
322,721
322,759
322,772
322,768
322,814
322,829
322,884
322,936
328,977
328,152
328,422
328,366
328,184
328,246
328,61
328,150
328,855
328,15
328,237
328,287
328,360
328,45
328,100
328,327
328,102
328,135
328,109
328,418
328,457
328,950
328,681
328,241
328,364
328,684
328,754
328,845
328,851
328,886
328,389
328,834
328,848
328,286
328,530
328,796
328,859
328,383
328,517
328,182
328,226
328,357
328,484
328,505
328,667
328,942
328,487
328,947
328,307
328,252
328,557
328,548
328,341
328,438
328,428
328,452
328,595
328,609
328,581
328,531
328,622
328,620
328,558
328,775
328,797
328,835
328,961
429,515
429,802
429,977
429,152
429,422
429,446
429,37
429,412
429,366
429,377
429,232
429,240
429,373
429,13
429,58
429,150
429,413
429,769
429,257
429,262
429,498
429,532
429,735
429,737
429,17
429,837
429,421
429,327
429,81
429,94
429,118
429,90
429,117
429,74
429,116
429,154
429,325
429,418
429,533
429,696
429,719
429,722
429,905
429,950
429,133
429,76
429,85
429,948
429,497
429,259
429,479
429,746
429,754
429,918
429,170
429,161
429,888
429,149
429,834
429,267
429,268
429,382
429,402
429,426
429,767
429,871
429,973
429,929
429,440
429,443
429,414
429,386
429,425
429,453
429,459
429,471
429,193
429,186
429,857
429,293
429,311
429,264
429,952
429,250
429,274
429,483
429,881
429,894
429,896
429,488
429,242
429,289
429,917
429,548
429,955
429,808
429,400
429,723
429,430
429,825
429,528
429,542
429,590
429,491
429,493
429,560
429,645
429,576
429,617
429,558
429,608
429,721
429,777
429,760
429,787
429,844
429,783
429,799
429,916
474,515
474,24
474,422
474,446
474,412
474,377
474,232
474,246
474,369
474,373
474,33
474,20
474,150
474,160
474,703
474,769
474,855
474,257
474,263
474,532
474,360
474,361
474,32
474,94
474,105
474,112
474,136
474,123
474,134
474,116
474,154
474,216
474,320
474,418
474,533
474,696
474,710
474,714
474,717
474,728
474,852
474,905
474,133
474,673
474,222
474,80
474,247
474,301
474,666
474,668
474,671
474,683
474,948
474,689
474,481
474,746
474,918
474,170
474,415
474,145
474,845
474,860
474,389
474,848
474,382
474,766
474,767
474,832
474,871
474,922
474,266
474,935
474,879
474,439
474,517
474,181
474,188
474,182
474,293
474,300
474,953
474,236
474,250
474,357
474,483
474,486
474,667
474,892
474,893
474,895
474,897
474,942
474,944
474,249
474,307
474,903
474,913
474,520
474,356
474,567
474,637
474,865
474,394
474,404
474,971
474,452
474,470
474,545
474,561
474,473
474,862
474,877
474,503
474,551
474,939
474,612
474,589
474,628
474,602
474,630
474,565
474,580
474,659
474,721
474,725
474,768
474,823
474,884
474,924
515,802
515,51
515,422
515,446
515,37
515,839
515,846
515,366
515,370
515,377
515,30
515,184
515,232
515,246
515,369
515,13
515,20
515,39
515,42
515,58
515,72
515,150
515,160
515,323
515,413
515,502
515,819
515,853
515,15
515,224
515,532
515,735
515,737
515,741
515,911
515,275
515,360
515,361
515,423
515,32
515,837
515,175
515,44
515,421
515,970
515,49
515,79
515,327
515,67
515,84
515,94
515,98
515,110
515,112
515,118
515,318
515,319
515,136
515,125
515,138
515,74
515,111
515,116
515,154
515,216
515,320
515,325
515,326
515,334
515,418
515,457
515,533
515,717
515,728
515,732
515,734
515,852
515,905
515,950
515,122
515,133
515,354
515,679
515,681
515,245
515,295
515,76
515,727
515,80
515,247
515,301
515,305
515,666
515,682
515,683
515,684
515,948
515,497
515,97
515,317
515,259
515,481
515,674
515,675
515,678
515,120
515,746
515,918
515,941
515,140
515,165
515,174
515,178
515,147
515,415
515,813
515,851
515,886
515,891
515,389
515,834
515,218
515,267
515,268
515,283
515,286
515,379
515,382
515,388
515,399
515,402
515,420
515,426
515,427
515,530
515,544
515,680
515,748
515,767
515,796
515,807
515,816
515,832
515,859
515,863
515,871
515,909
515,910
515,922
515,973
515,266
515,255
515,390
515,398
515,935
515,191
515,409
515,411
515,432
515,440
515,443
515,456
515,406
515,414
515,873
515,205
515,407
515,425
515,439
515,447
515,455
515,459
515,471
515,517
515,181
515,188
515,204
515,199
515,907
515,300
515,311
515,921
515,225
515,480
515,239
515,233
515,226
515,230
515,231
515,236
515,250
515,274
515,308
515,329
515,357
515,483
515,486
515,505
515,686
515,692
515,880
515,890
515,894
515,895
515,896
515,898
515,901
515,928
515,934
515,942
515,944
515,490
515,304
515,947
515,306
515,524
515,289
515,278
515,307
515,252
515,949
515,899
515,557
515,285
515,309
515,520
515,548
515,302
515,951
515,784
515,347
515,872
515,372
515,376
515,384
515,397
515,462
515,971
515,417
515,817
515,972
515,451
515,452
515,470
515,538
515,559
515,577
515,609
515,614
515,642
515,647
515,546
515,556
515,593
515,604
515,473
515,585
515,597
515,862
515,569
515,579
515,590
515,492
515,877
515,503
515,534
515,547
515,560
515,584
515,606
515,866
515,867
515,869
515,902
515,920
515,930
515,939
515,631
515,594
515,633
515,589
515,617
515,653
515,658
515,554
515,558
515,639
515,601
515,655
515,711
515,749
515,739
515,758
515,759
515,773
515,787
515,791
515,788
515,774
515,782
515,806
515,776
515,812
515,818
515,884
515,906
515,926
515,962
802,977
802,24
802,46
802,51
