151,486
151,505
151,667
151,686
151,697
151,880
151,889
151,890
151,896
151,898
151,928
151,942
151,944
151,256
151,912
151,917
151,913
151,899
151,280
151,285
151,940
151,294
151,302
151,789
151,804
151,428
151,454
151,452
151,470
151,627
151,643
151,647
151,593
151,604
151,610
151,626
151,539
151,569
151,531
151,583
151,840
151,957
151,564
151,631
151,589
151,617
151,622
151,601
151,625
151,664
151,721
151,725
151,757
151,790
151,759
151,785
151,771
151,776
151,799
151,814
151,833
151,830
151,854
151,926
151,938
151,931
163,794
163,424
163,6
163,14
163,19
163,40
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,7
163,24
163,51
163,152
163,422
163,446
163,37
163,158
163,846
163,366
163,377
163,184
163,185
163,240
163,369
163,373
163,36
163,29
163,34
163,52
163,63
163,72
163,150
163,160
163,323
163,367
163,502
163,703
163,769
163,855
163,224
163,237
163,257
163,262
163,287
163,498
163,532
163,737
163,360
163,32
163,837
163,65
163,175
163,375
163,62
163,421
163,48
163,53
163,327
163,81
163,84
163,105
163,106
163,112
163,318
163,319
163,91
163,135
163,136
163,699
163,90
163,74
163,111
163,154
163,219
163,251
163,326
163,521
163,533
163,696
163,700
163,709
163,710
163,717
163,719
163,720
163,722
163,728
163,852
163,905
163,950
163,115
163,354
163,673
163,681
163,688
163,705
163,706
163,222
163,245
163,295
163,510
163,727
163,80
163,290
163,301
163,364
163,371
163,668
163,671
163,683
163,684
163,707
163,497
163,731
163,317
163,259
163,672
163,754
163,756
163,918
163,941
163,140
163,167
163,170
163,178
163,179
163,419
163,506
163,161
163,433
163,813
163,851
163,886
163,888
163,891
163,156
163,157
163,217
163,267
163,286
163,382
163,399
163,420
163,437
163,530
163,544
163,718
163,748
163,801
163,810
163,816
163,859
163,871
163,909
163,910
163,973
163,975
163,266
163,255
163,398
163,935
163,929
163,183
163,387
163,403
163,409
163,448
163,456
163,393
163,416
163,447
163,471
163,517
163,188
163,182
163,195
163,204
163,282
163,300
163,921
163,215
163,264
163,953
163,959
163,228
163,250
163,260
163,297
163,357
163,483
163,486
163,505
163,686
163,697
163,881
163,889
163,890
163,895
163,896
163,928
163,934
163,942
163,946
163,944
163,490
163,249
163,306
163,524
163,253
163,307
163,912
163,913
163,280
163,557
163,285
163,509
163,520
163,940
163,955
163,313
163,312
163,789
163,687
163,342
163,535
163,637
163,701
163,865
163,376
163,384
163,395
163,723
163,971
163,435
163,441
163,571
163,575
163,600
163,629
163,604
163,610
163,512
163,570
163,491
163,503
163,534
163,543
163,547
163,582
163,584
163,650
163,866
163,867
163,920
163,930
163,939
163,576
163,589
163,623
163,628
163,630
163,648
163,653
163,558
163,563
163,646
163,662
163,721
163,726
163,738
163,751
163,772
163,765
163,793
163,800
163,763
163,791
163,771
163,782
163,806
163,812
163,828
163,835
163,821
163,887
163,884
163,916
163,919
163,925
163,926
163,933
794,795
794,424
794,6
794,11
794,19
794,28
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,977
794,24
794,51
794,152
794,422
794,37
794,158
794,412
794,846
794,377
794,184
794,232
794,240
794,246
794,369
794,20
794,63
794,150
794,160
794,367
794,413
794,703
794,769
794,819
794,855
794,974
794,224
794,257
794,498
794,532
794,741
794,275
794,360
794,361
794,60
794,175
794,421
794,970
794,327
794,98
794,107
794,110
794,112
794,319
794,68
794,131
794,69
794,90
794,117
794,125
794,78
794,95
794,138
794,116
794,154
794,320
794,326
794,418
794,501
794,533
794,599
794,700
794,722
794,728
794,729
794,950
794,127
794,354
794,705
794,75
794,222
794,245
794,295
794,85
794,99
794,80
794,247
794,290
794,371
794,666
794,671
794,683
794,948
794,88
794,97
794,317
794,137
794,259
794,108
794,339
794,481
794,672
794,675
794,479
794,746
794,754
794,756
794,918
794,141
794,179
794,419
794,506
794,396
794,408
794,845
794,888
794,891
794,148
794,389
794,834
794,153
794,217
794,265
794,267
794,286
794,382
794,388
794,399
794,402
794,420
794,544
794,810
794,816
794,859
794,871
794,910
794,922
794,271
794,929
794,403
794,440
794,443
794,406
794,173
794,205
794,405
794,407
794,431
794,439
794,453
794,517
794,188
794,186
794,200
794,210
794,208
794,209
794,293
794,300
794,921
794,215
794,264
794,480
794,238
794,250
794,279
794,299
794,308
794,357
794,483
794,484
794,486
794,505
794,686
794,881
794,893
794,896
794,901
794,928
794,242
794,475
794,296
794,278
794,256
794,903
794,269
794,478
794,557
794,285
794,520
794,940
794,294
794,302
794,356
794,789
794,342
794,350
794,865
794,394
794,462
794,395
794,434
794,435
794,451
794,452
794,508
794,528
794,537
794,538
794,575
794,577
794,587
794,600
794,609
794,614
794,629
794,642
794,546
794,610
794,862
794,579
794,581
794,590
794,504
794,552
794,560
794,582
794,584
794,840
794,930
794,631
794,615
794,589
794,622
794,602
794,653
794,554
794,644
794,565
794,625
794,772
794,786
794,761
794,771
794,775
794,782
794,806
794,809
794,811
794,812
794,814
794,823
794,842
794,884
794,958
794,924
795,19
795,77
795,171
795,176
795,328
795,429
795,515
795,802
795,977
795,24
795,152
795,422
795,446
795,10
795,366
795,240
795,369
795,373
795,13
795,23
795,58
795,150
795,160
795,323
795,413
795,502
795,819
795,853
795,224
795,263
795,498
795,532
795,735
795,737
795,275
795,360
795,361
795,421
795,81
795,84
795,112
795,472
795,136
795,123
795,116
795,320
795,325
795,326
795,418
795,709
795,717
795,724
795,732
795,852
795,950
795,115
795,122
795,133
795,673
795,676
795,295
795,727
795,80
795,247
795,301
795,364
795,948
795,259
795,494
795,270
795,335
795,481
795,678
795,479
795,754
795,918
795,941
795,450
795,139
795,161
795,396
795,858
795,148
795,389
795,265
795,286
795,399
795,402
795,798
795,816
795,832
795,859
795,863
795,910
795,922
795,266
795,191
795,929
795,448
795,873
795,201
795,405
795,407
795,431
795,471
795,702
795,856
795,195
795,203
795,208
795,300
795,264
795,952
795,250
795,297
795,357
795,505
795,667
795,880
795,892
795,893
795,524
795,903
795,912
795,949
795,520
795,940
795,313
795,567
795,535
795,345
795,694
795,865
795,872
795,430
795,464
795,817
795,838
795,537
795,595
795,562
795,604
795,507
795,579
795,581
795,877
795,503
795,523
795,552
795,866
795,878
795,631
795,555
795,617
795,558
795,601
795,625
795,721
795,725
795,747
795,753
795,772
795,791
795,771
795,788
795,782
795,806
795,811
795,830
21,358
21,357
21,565
21,771
424,8
424,6
424,144
424,162
424,171
424,176
424,322
424,328
424,474
424,515
424,802
424,977
424,24
424,152
424,422
424,412
424,839
424,377
424,240
424,246
424,13
424,20
424,42
424,52
424,58
424,72
424,323
424,413
424,502
424,769
424,819
424,855
424,974
424,237
424,257
424,262
424,498
424,532
424,735
424,737
424,911
424,26
424,360
424,423
424,837
424,175
424,54
424,81
424,112
424,126
424,318
424,319
424,91
424,121
424,135
424,136
424,699
424,69
424,123
424,138
424,111
424,154
424,251
424,320
424,334
424,418
424,457
424,501
424,722
424,728
424,115
424,122
424,354
424,679
424,681
424,706
424,245
424,305
424,666
424,671
424,683
424,497
424,335
424,481
424,675
424,479
424,746
424,139
424,167
424,145
424,161
424,396
424,408
424,433
424,851
424,891
424,146
424,389
424,834
424,283
424,286
424,427
424,437
424,718
424,798
424,807
424,863
424,871
424,910
424,922
424,968
424,255
424,383
424,935
424,403
424,409
424,411
424,440
424,393
424,406
424,879
424,386
424,407
424,425
424,431
424,447
424,471
424,517
424,187
424,202
424,210
424,208
424,293
424,300
424,516
424,921
424,264
424,952
424,953
424,244
424,226
424,231
424,250
424,297
424,308
424,483
424,486
424,505
424,667
424,889
424,892
424,934
424,227
424,235
424,242
424,943
424,306
424,882
424,307
424,912
424,541
424,309
424,548
424,940
424,955
424,294
424,789
424,535
424,346
424,348
424,525
424,694
424,394
424,461
424,438
424,817
424,452
424,538
424,540
424,587
424,600
424,643
424,476
424,635
424,733
424,579
424,590
424,523
424,552
424,583
424,584
424,878
424,633
424,589
424,620
424,605
424,536
424,558
424,777
424,772
424,768
424,788
424,806
424,809
424,916
424,931
3,769
3,310
3,539
8,40
8,144
8,162
8,171
8,176
8,322
8,422
8,184
8,232
8,72
8,413
8,703
8,262
8,498
8,532
8,275
8,360
8,837
8,964
8,102
8,709
8,732
8,905
8,500
8,727
8,290
8,708
8,259
8,481
8,756
8,918
8,145
8,218
8,420
8,859
8,871
8,909
8,910
8,386
8,407
8,445
8,447
8,310
8,297
8,484
8,880
8,242
8,252
8,541
8,470
8,643
8,593
8,473
8,651
8,625
8,777
8,787
8,805
8,815
8,828
8,829
337,474
337,262
337,101
4,77
4,144
4,162
4,515
4,39
4,72
4,224
4,237
4,532
4,737
4,68
4,136
4,216
4,326
4,501
4,728
4,679
4,671
4,683
4,259
4,140
4,845
4,886
4,148
4,426
4,383
4,398
4,196
4,215
4,952
4,953
4,226
4,250
4,486
4,505
4,875
4,881
4,943
4,955
4,694
4,394
4,542
4,610
4,560
4,630
4,625
4,749
4,775
4,926
6,162
6,176
6,515
6,802
6,185
6,29
6,413
6,703
6,741
6,339
6,834
6,909
6,201
6,195
6,505
6,875
6,548
6,540
6,782
6,815
9,33
9,505
9,520
11,144
11,162
11,171
11,176
11,328
11,474
11,515
11,24
11,46
11,51
11,152
11,422
11,158
11,412
11,377
11,36
11,150
11,160
11,323
11,413
11,502
11,855
11,974
11,262
11,498
11,532
11,737
11,275
11,44
11,421
11,970
11,319
11,131
11,96
11,117
11,123
11,154
11,326
11,521
11,709
11,734
11,905
11,115
11,354
11,679
11,80
11,371
11,948
11,89
11,675
11,918
11,179
11,415
11,845
11,420
11,460
11,680
11,922
11,967
11,968
11,973
11,393
11,414
11,386
11,407
11,471
11,702
11,186
11,953
11,243
11,230
11,505
11,928
11,242
11,527
11,248
11,285
11,394
11,817
11,614
11,503
11,930
11,598
11,596
11,772
11,787
11,814
11,884
14,144
14,162
14,171
14,176
14,474
14,46
14,377
14,367
14,703
14,262
14,737
14,360
14,136
14,533
14,727
14,845
14,217
14,517
14,264
14,229
14,230
14,231
14,356
14,591
14,805
16,152
16,737
16,457
16,950
16,851
16,891
16,148
16,437
16,801
16,187
16,293
16,505
16,890
16,428
16,651
16,690
16,721
16,931
19,171
19,802
19,46
19,240
19,413
19,498
19,175
19,44
19,79
19,318
19,457
19,501
19,732
19,681
19,705
19,813
19,149
19,267
19,286
19,910
19,922
19,266
19,431
19,189
19,192
19,239
19,250
19,285
19,452
19,648
19,565
19,654
19,797
19,803
19,931
27,515
27,599
27,948
27,941
27,170
27,426
27,816
27,266
27,181
27,198
27,250
27,900
28,77
28,144
28,429
28,13
28,52
28,150
28,502
28,703
28,257
28,263
28,421
28,94
28,106
28,154
28,216
28,320
28,418
28,714
28,728
28,732
28,734
28,852
28,290
28,301
28,671
28,948
28,120
28,941
28,408
28,813
28,845
28,860
28,286
28,388
28,968
28,975
28,935
28,164
28,745
28,405
28,425
28,471
28,300
28,484
28,505
28,928
28,285
28,825
28,559
28,586
28,569
28,491
28,523
28,870
28,558
28,596
28,760
28,844
40,144
40,162
40,176
40,322
40,152
40,422
40,373
40,160
40,323
40,532
40,360
40,175
40,44
40,84
40,131
40,154
40,457
40,852
40,115
40,683
40,746
40,888
40,389
40,530
40,909
40,198
40,282
40,264
40,357
40,505
40,934
40,289
40,557
40,715
40,768
41,162
41,515
41,422
41,446
41,43
41,367
41,413
41,855
41,224
41,262
41,263
41,737
41,118
41,699
41,325
41,533
41,719
41,295
41,85
41,99
41,247
41,666
41,845
41,888
41,382
41,544
41,398
41,456
41,244
41,226
41,484
41,505
41,889
41,946
41,940
41,428
41,492
41,493
41,712
77,176
77,429
77,977
77,422
77,37
77,232
77,240
77,373
77,33
77,150
77,413
77,769
77,224
77,262
77,498
77,360
77,361
77,423
77,175
77,38
77,421
77,79
77,105
77,118
77,318
77,319
77,68
77,136
77,90
77,96
77,154
77,325
77,457
77,501
77,714
77,720
77,728
77,115
77,681
77,705
77,245
77,241
77,305
77,668
77,683
77,708
77,746
77,756
77,165
77,170
77,178
77,419
77,155
77,161
77,396
77,408
77,888
77,389
77,834
77,166
77,267
77,402
77,427
77,437
77,460
77,767
77,909
77,266
77,383
77,935
77,403
77,414
77,879
77,405
77,447
77,188
77,516
77,298
77,226
77,236
77,250
77,277
77,297
77,299
77,308
77,505
77,685
77,890
77,488
77,913
77,285
77,520
77,548
77,940
77,784
77,535
77,346
77,380
77,462
77,470
77,528
77,588
77,609
77,614
77,546
77,591
77,593
77,569
77,590
77,531
77,504
77,606
77,930
77,555
77,630
77,658
77,725
77,751
77,759
77,787
77,793
77,812
144,162
144,171
144,322
144,474
144,802
144,24
144,152
144,422
144,43
144,185
144,246
144,13
144,20
144,63
144,150
144,323
144,413
144,703
144,769
144,855
144,224
144,257
144,287
144,737
144,26
144,361
144,423
144,175
144,100
144,327
144,81
144,112
144,132
144,472
144,136
144,90
144,95
144,111
144,219
144,457
144,501
144,521
144,719
144,722
144,728
144,688
144,245
144,295
144,76
144,85
144,290
144,301
144,371
144,683
144,130
144,494
144,513
144,678
144,128
144,756
144,139
144,408
144,433
144,851
144,858
144,148
144,156
144,286
144,530
144,544
144,766
144,832
144,909
144,968
144,255
144,191
144,745
144,456
144,393
144,173
144,205
144,386
144,405
144,425
144,200
144,281
144,311
144,516
144,921
144,244
144,310
144,226
144,250
144,260
144,308
144,357
144,505
144,667
144,876
144,890
144,928
144,942
144,490
144,280
144,520
144,789
144,352
144,444
144,817
144,470
144,538
144,545
144,647
144,473
144,569
144,581
144,590
144,519
144,551
144,573
144,582
144,584
144,869
144,939
144,622
144,655
144,790
144,758
144,785
144,774
144,926
144,933
144,938
144,965
162,171
162,322
162,429
162,515
162,802
162,977
162,51
162,422
162,412
162,846
162,366
162,377
162,43
162,232
162,240
162,373
162,39
162,58
162,72
162,150
162,160
162,502
162,769
162,853
162,974
162,224
162,237
162,262
162,263
162,498
162,532
162,741
162,275
162,360
162,361
162,60
162,65
162,175
162,421
162,48
162,79
162,81
162,107
162,318
162,319
162,472
162,121
162,136
162,96
162,125
162,123
162,74
162,111
162,116
162,154
162,216
162,320
162,325
162,374
162,501
162,533
162,599
162,710
162,720
162,724
162,728
162,729
162,732
162,852
162,905
162,122
162,673
162,676
162,679
162,681
162,245
162,295
162,80
162,241
162,247
162,301
162,364
162,371
162,666
162,671
162,682
162,683
162,684
162,698
162,948
162,86
162,97
162,317
162,259
162,674
162,479
162,746
162,754
162,756
162,941
162,174
162,147
162,145
162,161
162,396
162,851
162,888
162,891
162,149
162,148
162,156
162,834
162,286
162,420
162,427
162,437
162,544
162,748
162,859
162,909
162,915
162,922
162,967
162,266
162,255
162,935
162,164
162,191
162,743
162,929
162,456
162,873
162,439
162,445
162,471
162,702
162,194
162,210
162,207
162,300
162,215
162,264
162,953
162,225
162,480
162,226
162,236
162,250
162,297
162,299
162,357
162,483
162,505
162,880
162,892
162,898
162,928
162,946
162,488
162,234
162,943
162,947
162,248
162,289
162,278
162,949
162,913
162,280
162,520
162,940
162,302
162,951
162,316
162,789
162,778
162,567
162,535
162,350
162,394
162,384
162,449
162,410
162,428
162,817
162,838
162,452
162,470
162,508
162,537
162,538
162,561
162,575
162,586
162,587
162,613
162,627
162,604
162,473
162,539
162,597
162,868
162,518
162,569
162,570
162,581
162,590
162,493
162,531
162,877
162,503
162,523
162,551
162,560
162,584
162,645
162,840
162,920
162,939
162,589
162,622
162,654
162,646
162,662
162,711
162,761
162,806
162,815
162,803
162,824
162,826
162,831
162,861
162,884
162,916
171,176
171,322
171,474
171,515
171,977
171,24
171,46
171,51
171,152
171,422
171,412
171,846
171,366
171,377
171,185
171,232
171,369
171,13
171,39
171,42
171,52
171,58
171,150
171,160
171,413
171,703
171,855
171,15
171,257
171,532
171,741
171,911
171,26
171,360
171,361
171,423
171,31
171,421
171,327
171,81
171,110
171,318
171,319
171,68
171,121
171,136
171,96
171,74
171,111
171,154
171,219
171,325
171,326
171,457
171,533
171,710
171,722
171,729
171,732
171,905
171,950
171,115
171,354
171,676
171,679
171,681
171,691
171,705
171,706
171,295
171,956
171,76
171,85
171,80
171,241
171,247
171,290
171,666
171,682
171,707
171,97
171,317
171,259
171,674
171,754
171,756
171,941
171,139
171,165
171,415
171,161
171,396
171,433
171,851
171,389
171,834
171,265
171,268
171,283
171,402
171,426
171,427
171,437
171,820
171,859
171,871
171,910
171,922
171,968
171,266
171,271
171,255
171,272
171,387
171,403
171,456
171,879
171,378
171,425
171,447
171,453
171,517
171,702
171,198
171,196
171,282
171,300
171,963
171,223
171,310
171,226
171,231
171,299
171,357
171,484
171,486
171,505
171,692
171,880
171,881
171,896
171,934
171,942
171,477
171,242
171,306
171,882
171,289
171,256
171,949
171,261
171,269
171,285
171,509
171,607
171,940
171,522
171,356
171,808
171,687
171,567
171,535
171,351
171,400
171,384
171,428
171,537
171,575
171,588
171,647
171,593
171,610
171,518
171,579
171,492
171,864
171,519
171,503
171,551
171,560
171,582
171,633
171,555
171,598
171,630
171,648
171,653
171,565
171,711
171,725
171,772
171,765
171,771
171,792
171,806
171,776
171,814
171,829
171,831
171,933
176,322
176,328
176,429
176,474
176,802
176,977
176,46
176,152
176,422
176,37
176,412
176,366
176,377
176,30
176,232
176,246
176,373
176,13
176,20
176,39
176,42
176,150
176,160
176,367
176,769
176,819
176,974
176,237
176,263
176,498
176,532
176,735
176,741
176,275
176,361
176,423
176,60
176,175
176,421
176,79
176,67
176,98
176,107
176,112
176,114
176,132
176,318
176,90
176,125
176,95
176,138
176,111
176,154
176,216
176,320
176,325
176,326
176,334
176,368
176,374
176,418
176,696
176,700
176,719
176,724
176,905
176,500
176,127
176,354
176,679
176,688
176,705
176,245
176,99
176,247
176,301
176,683
176,948
176,124
176,317
176,259
176,481
176,678
176,479
176,754
176,756
176,918
176,141
176,143
176,174
176,178
176,408
176,845
176,851
176,886
176,888
176,389
176,834
176,218
176,267
176,286
176,388
176,427
176,530
176,748
176,767
176,863
176,909
176,966
176,973
176,398
176,935
176,742
176,929
176,183
176,409
176,448
176,456
176,879
176,201
176,378
176,425
176,431
176,189
176,198
176,197
176,209
176,311
176,921
176,239
176,310
176,226
176,230
176,238
176,250
176,357
176,483
176,485
176,486
176,505
176,697
176,875
176,876
176,880
176,893
176,896
176,942
176,242
176,943
176,249
176,307
176,478
176,509
176,314
176,784
176,567
176,535
176,348
176,872
176,376
176,461
176,435
176,470
176,540
176,574
176,600
176,609
176,550
176,591
176,539
176,579
176,493
176,606
176,645
176,920
176,930
176,621
176,630
176,554
176,639
176,565
176,744
176,777
176,760
176,787
176,814
176,828
176,884
176,958
176,906
322,474
322,515
322,802
322,977
322,7
322,24
322,158
322,412
322,370
322,377
322,240
322,52
322,72
322,502
322,703
322,769
322,819
322,853
322,974
322,237
322,498
322,532
322,275
322,361
322,423
322,837
322,375
322,421
322,970
322,79
322,105
322,318
322,319
322,135
322,90
322,123
322,74
322,111
322,154
322,325
322,326
322,334
322,418
322,533
322,599
322,709
322,710
322,734
322,852
322,905
322,679
322,688
322,691
322,705
322,245
322,295
322,510
322,671
322,698
322,948
322,335
322,746
322,170
322,145
322,860
322,156
322,218
322,265
322,268
322,286
322,388
322,399
322,402
322,426
322,859
322,871
322,909
322,910
322,266
322,255
322,935
322,272
322,387
322,440
322,406
322,414
322,205
322,425
322,431
322,445
322,447
322,471
322,517
322,189
322,200
322,282
322,300
322,297
322,357
322,484
322,505
322,890
322,901
322,928
322,903
322,917
322,557
322,520
322,548
322,291
322,789
322,778
322,342
322,701
322,384
322,392
322,462
322,428
322,470
322,540
322,574
322,577
322,614
322,542
322,556
322,562
322,581
322,495
322,840
322,870
322,902
322,960
322,564
322,632
322,633
322,598
322,572
322,563
322,654
322,596
322,725
322,752
322,790
322,779
322,797
322,884
322,916
322,925
328,515
328,152
328,366
328,377
328,246
328,373
328,33
328,20
328,323
328,367
328,413
328,703
328,769
328,819
328,976
328,15
328,224
328,532
328,737
328,911
328,360
328,67
328,84
328,102
328,326
328,521
328,533
328,696
328,732
328,115
328,122
328,691
328,76
328,371
328,358
328,415
328,433
328,888
328,149
328,680
328,832
328,909
328,910
328,929
328,409
328,406
328,407
328,188
328,250
328,484
328,505
328,876
328,893
328,928
328,947
328,253
328,917
328,394
328,384
328,435
328,627
328,591
328,585
328,864
328,504
328,584
328,589
328,884
429,515
429,802
429,7
429,24
429,152
429,422
429,446
429,839
429,377
429,30
429,185
429,232
429,240
429,33
429,58
429,150
429,413
429,769
429,855
429,976
429,237
429,257
429,262
429,263
429,532
429,737
429,361
429,423
429,81
429,82
429,114
429,319
429,68
429,109
429,111
429,116
429,154
429,251
429,326
429,696
429,709
429,710
429,719
429,724
429,728
429,122
429,679
429,290
429,97
429,259
429,674
429,678
429,756
429,918
429,941
429,139
429,174
429,147
429,161
429,433
429,851
429,888
429,283
429,286
429,399
429,810
429,816
429,863
429,910
429,255
429,935
429,164
429,387
429,440
429,448
429,414
429,879
429,447
429,264
429,953
429,310
429,226
429,250
429,505
429,667
429,942
429,946
429,490
429,943
429,249
429,917
429,913
429,280
429,285
429,520
429,567
429,657
429,352
429,872
429,372
429,394
429,537
429,647
429,473
429,489
429,531
429,496
429,606
429,589
429,644
429,625
429,721
429,730
429,793
429,799
429,814
429,887
429,884
429,904
429,916
429,926
474,515
474,977
474,422
474,446
474,412
474,377
474,184
474,13
474,39
474,150
474,413
474,855
474,224
474,262
474,498
474,532
474,360
474,361
474,59
474,60
474,175
474,421
474,81
474,126
474,319
474,68
474,136
474,69
474,117
474,70
474,111
474,116
474,719
474,722
474,732
474,734
474,950
474,115
474,354
474,679
474,510
474,301
474,305
474,364
474,671
474,97
474,339
474,746
474,754
474,756
474,941
474,167
474,161
474,396
474,845
474,858
474,149
474,834
474,848
474,218
474,286
474,379
474,420
474,426
474,849
474,871
474,909
474,929
474,443
474,448
474,416
474,873
474,407
474,459
474,517
474,203
474,210
474,953
474,258
474,310
474,250
474,484
474,505
474,876
474,881
474,896
474,944
474,242
474,903
474,478
474,541
474,285
474,522
474,312
474,343
474,344
474,400
474,395
474,428
474,972
474,451
474,470
474,528
474,538
474,545
474,600
474,647
474,656
474,546
474,591
474,635
474,569
474,526
474,560
474,920
474,930
474,939
474,631
474,594
474,620
474,653
474,605
474,565
474,608
474,669
474,730
474,749
474,768
474,771
474,797
474,815
474,884
474,916
515,802
515,977
515,22
515,152
515,422
515,37
515,158
515,412
515,366
515,377
515,184
515,185
515,232
515,240
515,369
515,39
515,61
515,72
515,160
515,367
515,413
515,502
515,703
515,853
515,855
515,15
515,262
515,263
515,287
515,498
515,532
515,737
515,741
515,911
515,275
515,360
515,361
515,423
515,837
515,25
515,31
515,175
515,970
515,764
515,49
515,66
515,100
515,81
515,82
515,105
515,112
515,132
515,318
515,319
515,102
515,121
515,135
515,136
515,699
515,69
515,90
515,96
515,117
515,78
515,123
515,74
515,111
515,320
515,326
515,334
515,418
515,501
515,521
515,533
515,696
515,700
515,714
515,719
515,720
515,724
515,728
515,732
515,905
515,950
515,115
515,133
515,673
515,676
515,679
515,688
515,705
515,706
515,222
515,245
515,295
515,85
515,355
515,80
515,247
515,290
515,301
515,364
515,371
515,666
515,682
515,683
515,684
515,698
515,948
515,497
515,89
515,317
515,137
515,494
515,689
515,339
515,335
515,481
515,674
515,678
515,754
515,756
515,918
515,141
515,165
515,170
515,174
515,180
515,415
515,419
515,506
515,145
515,396
515,845
515,851
515,858
515,860
515,888
515,148
515,389
515,834
515,848
515,217
515,267
515,268
515,426
515,427
515,437
515,530
515,748
515,796
515,807
515,816
515,832
515,849
515,863
515,909
515,915
515,922
515,266
515,255
515,390
515,742
515,929
515,387
515,411
515,456
515,393
515,414
515,873
515,879
515,201
515,205
515,425
515,439
515,453
515,471
515,517
515,702
515,181
515,188
515,198
515,195
515,202
515,210
515,207
515,208
515,300
515,211
515,264
515,953
515,480
515,568
515,254
515,298
515,310
515,226
515,238
515,250
515,277
515,308
515,483
515,484
515,486
515,505
515,667
515,692
515,875
515,881
515,892
515,894
515,896
515,900
515,934
515,946
515,488
515,242
515,943
515,306
515,527
515,913
515,280
515,541
515,520
515,548
515,638
515,312
515,808
515,331
515,778
515,784
515,567
515,535
515,352
515,525
515,865
515,363
515,395
515,438
515,723
515,428
515,972
515,452
515,465
515,508
515,538
515,540
515,575
515,595
515,609
515,614
515,642
515,647
515,542
515,593
515,604
515,610
515,512
515,626
515,579
515,492
515,864
515,660
515,877
515,523
515,547
515,552
515,573
515,582
515,583
515,840
515,866
515,902
515,939
515,564
515,621
515,633
515,589
515,617
515,653
515,558
515,601
515,655
515,625
515,721
515,725
515,757
515,777
515,772
515,786
515,765
515,773
515,800
515,771
515,770
515,792
515,797
515,814
515,818
515,824
515,833
515,829
