163,11
163,14
163,16
163,19
163,27
163,77
163,144
163,171
163,176
163,322
163,429
163,515
163,802
163,977
163,24
163,152
163,422
163,412
163,366
163,30
163,43
163,232
163,373
163,20
163,23
163,42
163,58
163,63
163,72
163,150
163,160
163,323
163,367
163,502
163,703
163,855
163,974
163,224
163,257
163,262
163,263
163,287
163,532
163,737
163,741
163,911
163,26
163,336
163,360
163,423
163,32
163,25
163,59
163,44
163,47
163,421
163,970
163,55
163,54
163,79
163,327
163,67
163,81
163,84
163,106
163,112
163,118
163,126
163,319
163,472
163,68
163,102
163,135
163,96
163,109
163,138
163,111
163,116
163,154
163,216
163,320
163,325
163,374
163,521
163,533
163,696
163,709
163,710
163,717
163,719
163,724
163,732
163,905
163,500
163,115
163,133
163,354
163,673
163,679
163,705
163,706
163,222
163,245
163,295
163,510
163,76
163,355
163,727
163,247
163,290
163,301
163,364
163,668
163,671
163,698
163,948
163,497
163,259
163,494
163,689
163,693
163,335
163,481
163,754
163,918
163,941
163,139
163,140
163,143
163,170
163,415
163,145
163,155
163,408
163,851
163,858
163,886
163,389
163,834
163,265
163,267
163,286
163,382
163,388
163,399
163,420
163,426
163,427
163,437
163,530
163,680
163,766
163,798
163,801
163,807
163,832
163,859
163,871
163,922
163,967
163,968
163,255
163,383
163,398
163,935
163,164
163,191
163,272
163,387
163,403
163,432
163,443
163,448
163,873
163,405
163,447
163,453
163,471
163,517
163,702
163,189
163,195
163,186
163,202
163,210
163,209
163,288
163,293
163,516
163,952
163,953
163,244
163,568
163,310
163,226
163,238
163,260
163,277
163,297
163,329
163,357
163,483
163,484
163,486
163,505
163,685
163,692
163,880
163,890
163,893
163,895
163,901
163,928
163,934
163,942
163,946
163,477
163,490
163,242
163,475
163,882
163,256
163,912
163,269
163,280
163,285
163,309
163,638
163,940
163,951
163,687
163,535
163,345
163,353
163,694
163,394
163,400
163,384
163,461
163,458
163,434
163,444
163,817
163,538
163,600
163,609
163,613
163,614
163,643
163,647
163,542
163,512
163,635
163,507
163,539
163,874
163,569
163,579
163,877
163,526
163,534
163,606
163,840
163,869
163,878
163,930
163,939
163,615
163,589
163,651
163,598
163,572
163,711
163,721
163,725
163,749
163,752
163,777
163,759
163,760
163,787
163,768
163,779
163,792
163,774
163,782
163,806
163,799
163,904
163,220
163,906
163,926
794,424
794,8
794,4
794,14
794,16
794,28
794,40
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,802
794,977
794,7
794,22
794,152
794,422
794,446
794,412
794,839
794,377
794,43
794,184
794,232
794,240
794,369
794,373
794,36
794,52
794,72
794,150
794,160
794,367
794,413
794,769
794,855
794,976
794,15
794,224
794,237
794,257
794,262
794,498
794,532
794,737
794,741
794,911
794,275
794,336
794,360
794,361
794,423
794,837
794,65
794,421
794,970
794,79
794,106
794,110
794,112
794,114
794,118
794,126
794,318
794,319
794,68
794,96
794,95
794,123
794,111
794,154
794,320
794,325
794,334
794,418
794,501
794,521
794,533
794,696
794,710
794,717
794,720
794,722
794,728
794,852
794,905
794,950
794,115
794,122
794,354
794,679
794,681
794,705
794,510
794,99
794,727
794,301
794,666
794,683
794,707
794,948
794,89
794,124
794,708
794,97
794,259
794,494
794,104
794,479
794,754
794,918
794,450
794,174
794,419
794,506
794,145
794,396
794,408
794,845
794,858
794,886
794,834
794,265
794,283
794,286
794,388
794,402
794,426
794,427
794,530
794,544
794,748
794,767
794,796
794,816
794,849
794,859
794,863
794,922
794,266
794,255
794,383
794,398
794,929
794,409
794,411
794,456
794,879
794,205
794,405
794,425
794,431
794,439
794,447
794,453
794,471
794,517
794,702
794,189
794,190
794,204
794,857
794,282
794,300
794,953
794,959
794,226
794,230
794,231
794,238
794,484
794,485
794,486
794,505
794,667
794,692
794,880
794,889
794,896
794,898
794,242
794,304
794,475
794,943
794,947
794,307
794,252
794,903
794,913
794,285
794,520
794,548
794,356
794,808
794,778
794,567
794,342
794,637
794,346
794,376
794,384
794,397
794,461
794,401
794,458
794,435
794,969
794,452
794,508
794,571
794,575
794,577
794,587
794,643
794,542
794,604
794,610
794,473
794,512
794,514
794,618
794,885
794,862
794,874
794,579
794,531
794,551
794,606
794,840
794,869
794,902
794,930
794,631
794,620
794,653
794,563
794,596
794,721
794,760
794,786
794,800
794,791
794,768
794,792
794,805
794,774
794,776
794,799
794,812
794,803
794,814
794,828
794,833
794,884
794,916
795,424
795,4
795,11
795,14
795,77
795,162
795,171
795,322
795,429
795,515
795,802
795,152
795,422
795,446
795,158
795,846
795,366
795,377
795,184
795,185
795,240
795,20
795,52
795,58
795,63
795,150
795,160
795,413
795,703
795,769
795,853
795,976
795,224
795,237
795,263
795,498
795,532
795,735
795,360
795,423
795,837
795,57
795,421
795,764
795,54
795,327
795,81
795,98
795,105
795,114
795,135
795,74
795,325
795,374
795,418
795,457
795,501
795,696
795,724
795,852
795,905
795,950
795,115
795,354
795,673
795,679
795,688
795,222
795,355
795,727
795,80
795,290
795,668
795,683
795,678
795,746
795,918
795,450
795,141
795,419
795,396
795,408
795,813
795,851
795,888
795,891
795,389
795,834
795,286
795,420
795,427
795,530
795,544
795,680
795,801
795,816
795,863
795,910
795,922
795,967
795,271
795,272
795,443
795,393
795,442
795,201
795,405
795,447
795,702
795,195
795,202
795,282
795,921
795,264
795,244
795,298
795,226
795,238
795,250
795,279
795,297
795,357
795,486
795,505
795,686
795,889
795,890
795,896
795,490
795,235
795,253
795,903
795,541
795,309
795,567
795,652
795,350
795,865
795,872
795,385
795,971
795,817
795,561
795,575
795,577
795,587
795,614
795,647
795,604
795,512
795,618
795,885
795,492
795,649
795,939
795,612
795,598
795,620
795,653
795,658
795,565
795,625
795,664
795,715
795,747
795,777
795,775
795,814
795,842
795,925
21,116
21,732
21,173
21,484
21,751
424,8
424,4
424,28
424,77
424,144
424,162
424,322
424,328
424,474
424,515
424,802
424,977
424,24
424,422
424,846
424,10
424,377
424,43
424,184
424,232
424,240
424,369
424,373
424,33
424,23
424,150
424,160
424,367
424,413
424,502
424,703
424,769
424,819
424,855
424,237
424,257
424,262
424,263
424,498
424,532
424,737
424,741
424,361
424,423
424,421
424,100
424,327
424,106
424,126
424,318
424,472
424,91
424,136
424,95
424,134
424,111
424,116
424,320
424,326
424,334
424,457
424,521
424,599
424,710
424,720
424,722
424,724
424,729
424,732
424,122
424,354
424,673
424,75
424,245
424,295
424,119
424,301
424,364
424,371
424,666
424,671
424,113
424,708
424,93
424,259
424,335
424,481
424,678
424,128
424,479
424,746
424,754
424,756
424,918
424,941
424,165
424,167
424,170
424,174
424,506
424,396
424,408
424,433
424,845
424,858
424,860
424,886
424,156
424,286
424,382
424,426
424,460
424,796
424,849
424,859
424,871
424,909
424,910
424,915
424,255
424,390
424,164
424,183
424,387
424,411
424,456
424,168
424,393
424,406
424,879
424,205
424,386
424,405
424,407
424,445
424,471
424,517
424,293
424,264
424,244
424,226
424,230
424,250
424,299
424,357
424,483
424,505
424,876
424,895
424,234
424,475
424,947
424,527
424,903
424,541
424,557
424,285
424,520
424,548
424,522
424,312
424,789
424,535
424,345
424,347
424,349
424,351
424,352
424,872
424,400
424,458
424,428
424,435
424,463
424,452
424,470
424,537
424,540
424,575
424,595
424,600
424,614
424,627
424,647
424,476
424,546
424,569
424,590
424,543
424,552
424,582
424,840
424,902
424,920
424,594
424,589
424,598
424,658
424,639
424,655
424,790
424,793
424,774
424,842
424,925
424,926
424,931
3,532
3,941
3,810
8,802
8,422
8,43
8,240
8,72
8,703
8,819
8,15
8,735
8,336
8,360
8,837
8,59
8,175
8,79
8,81
8,84
8,125
8,138
8,320
8,325
8,533
8,950
8,115
8,122
8,676
8,245
8,247
8,290
8,305
8,88
8,674
8,479
8,918
8,408
8,851
8,426
8,544
8,748
8,859
8,910
8,409
8,414
8,386
8,516
8,505
8,667
8,880
8,943
8,882
8,557
8,324
8,395
8,647
8,491
8,552
8,866
8,608
8,721
8,861
8,884
337,150
337,250
4,28
4,176
4,429
4,515
4,977
4,46
4,13
4,502
4,224
4,263
4,287
4,498
4,532
4,737
4,17
4,275
4,111
4,326
4,374
4,700
4,720
4,290
4,481
4,746
4,918
4,941
4,910
4,440
4,201
4,857
4,288
4,953
4,250
4,297
4,486
4,505
4,944
4,307
4,376
4,571
4,600
4,542
4,589
4,558
6,162
6,171
6,422
6,240
6,855
6,737
6,423
6,421
6,84
6,98
6,700
6,709
6,948
6,180
6,415
6,286
6,460
6,456
6,505
6,866
6,749
6,818
6,884
9,481
9,396
9,181
11,176
11,474
11,515
11,802
11,977
11,446
11,377
11,246
11,36
11,42
11,58
11,150
11,413
11,703
11,855
11,262
11,263
11,532
11,361
11,64
11,107
11,319
11,117
11,125
11,71
11,111
11,326
11,334
11,418
11,521
11,700
11,734
11,222
11,85
11,80
11,746
11,918
11,165
11,813
11,851
11,858
11,888
11,265
11,267
11,859
11,973
11,398
11,929
11,183
11,387
11,403
11,456
11,201
11,386
11,425
11,181
11,195
11,186
11,229
11,250
11,486
11,505
11,896
11,946
11,289
11,285
11,520
11,522
11,395
11,528
11,643
11,539
11,874
11,590
11,491
11,543
11,547
11,939
11,621
11,630
11,596
11,664
11,725
11,916
11,925
14,176
14,422
14,20
14,72
14,502
14,257
14,154
14,691
14,419
14,145
14,408
14,891
14,766
14,448
14,264
14,483
14,280
14,392
14,466
14,643
14,757
14,772
16,77
16,152
16,257
16,498
16,175
16,734
16,510
16,494
16,396
16,909
16,440
16,942
16,353
16,590
16,547
16,866
19,171
19,412
19,42
19,150
19,367
19,703
19,262
19,263
19,532
19,421
19,318
19,136
19,154
19,501
19,852
19,247
19,754
19,922
19,387
19,445
19,667
19,881
19,912
19,280
19,285
19,940
19,302
19,356
19,789
19,865
19,463
19,817
19,609
19,644
19,749
19,765
19,923
27,171
27,802
27,360
27,111
27,259
27,408
27,748
27,308
27,505
27,475
27,829
28,77
28,144
28,171
28,474
28,515
28,802
28,24
28,446
28,158
28,412
28,43
28,240
28,39
28,160
28,819
28,737
28,423
28,421
28,100
28,117
28,74
28,111
28,154
28,216
28,374
28,533
28,599
28,722
28,679
28,85
28,80
28,497
28,746
28,506
28,813
28,766
28,863
28,975
28,935
28,439
28,471
28,204
28,244
28,250
28,505
28,947
28,567
28,332
28,400
28,508
28,546
28,625
28,646
28,772
28,884
28,938
40,41
40,77
40,144
40,171
40,176
40,802
40,977
40,377
40,240
40,13
40,61
40,819
40,974
40,224
40,532
40,837
40,109
40,418
40,709
40,354
40,918
40,891
40,217
40,267
40,426
40,871
40,873
40,879
40,480
40,307
40,638
40,627
40,591
40,733
40,866
40,930
40,639
41,162
41,171
41,176
41,474
41,152
41,422
41,246
41,20
41,72
41,532
41,26
41,25
41,112
41,154
41,216
41,325
41,418
41,354
41,688
41,99
41,497
41,481
41,161
41,845
41,218
41,426
41,832
41,409
41,205
41,953
41,505
41,477
41,617
41,653
41,646
41,777
41,787
41,814
77,144
77,171
77,176
77,322
77,328
77,429
77,515
77,802
77,977
77,422
77,446
77,158
77,366
77,30
77,185
77,13
77,58
77,769
77,853
77,855
77,911
77,360
77,31
77,375
77,100
77,67
77,81
77,105
77,131
77,90
77,251
77,325
77,501
77,521
77,533
77,714
77,720
77,728
77,732
77,905
77,950
77,115
77,354
77,679
77,706
77,727
77,371
77,113
77,497
77,358
77,672
77,674
77,479
77,754
77,918
77,174
77,142
77,506
77,161
77,396
77,851
77,148
77,153
77,265
77,267
77,286
77,426
77,427
77,748
77,863
77,266
77,255
77,164
77,387
77,440
77,386
77,425
77,431
77,447
77,517
77,198
77,190
77,210
77,516
77,214
77,229
77,250
77,483
77,485
77,505
77,667
77,880
77,901
77,943
77,249
77,307
77,313
77,789
77,535
77,340
77,577
77,600
77,627
77,647
77,550
77,512
77,585
77,543
77,551
77,576
77,636
77,589
77,625
77,738
77,772
77,765
77,815
77,811
77,833
144,162
144,176
144,322
144,429
144,474
144,515
144,802
144,7
144,24
144,152
144,422
144,446
144,412
144,369
144,20
144,34
144,39
144,52
144,58
144,150
144,160
144,502
144,703
144,853
144,224
144,237
144,498
144,532
144,735
144,837
144,175
144,44
144,421
144,79
144,106
144,318
144,136
144,109
144,138
144,154
144,251
144,320
144,326
144,418
144,457
144,533
144,696
144,710
144,729
144,732
144,905
144,950
144,115
144,133
144,673
144,688
144,245
144,295
144,99
144,301
144,671
144,683
144,317
144,481
144,672
144,756
144,941
144,147
144,419
144,155
144,845
144,858
144,888
144,848
144,399
144,420
144,426
144,530
144,766
144,767
144,849
144,910
144,255
144,403
144,409
144,386
144,445
144,453
144,202
144,210
144,300
144,264
144,226
144,357
144,486
144,875
144,896
144,928
144,242
144,475
144,903
144,912
144,509
144,520
144,548
144,522
144,316
144,789
144,567
144,535
144,346
144,872
144,384
144,417
144,435
144,452
144,561
144,575
144,867
144,564
144,598
144,721
144,751
144,757
144,790
144,781
144,806
144,799
144,842
144,884
144,906
144,931
144,932
162,171
162,176
162,322
162,328
162,429
162,474
162,515
162,802
162,24
162,51
162,152
162,422
162,446
162,158
162,412
162,846
162,370
162,377
162,30
162,43
162,184
162,185
162,240
162,369
162,373
162,13
162,23
162,39
162,42
162,61
162,63
162,72
162,150
162,323
162,367
162,413
162,502
162,703
162,769
162,819
162,853
162,855
162,976
162,237
162,257
162,262
162,263
162,498
162,532
162,737
162,741
162,911
162,275
162,360
162,423
162,31
162,175
162,421
162,970
162,55
162,67
162,84
162,132
162,318
162,91
162,102
162,131
162,136
162,90
162,96
162,117
162,125
162,134
162,111
162,116
162,251
162,325
162,326
162,457
162,533
162,709
162,720
162,728
162,732
162,852
162,905
162,950
162,681
162,688
162,705
162,245
162,295
162,85
162,290
162,364
162,683
162,948
162,365
162,113
162,497
162,89
162,104
162,513
162,678
162,754
162,756
162,918
162,941
162,167
162,419
162,159
162,161
162,408
162,433
162,813
162,845
162,858
162,860
162,886
162,891
162,834
162,267
162,268
162,402
162,420
162,426
162,427
162,796
162,807
162,832
162,859
162,863
162,910
162,966
162,968
162,266
162,255
162,191
162,742
162,929
162,387
162,411
162,443
162,448
162,456
162,414
162,405
162,425
162,439
162,447
162,455
162,459
162,195
162,196
162,516
162,215
162,221
162,952
162,953
162,568
162,254
162,230
162,250
162,277
162,297
162,483
162,484
162,486
162,505
162,667
162,692
162,880
162,892
162,895
162,928
162,934
162,942
162,944
162,487
162,235
162,475
162,524
162,882
162,913
162,269
162,280
162,541
162,557
162,951
162,804
162,778
162,567
162,338
162,344
162,351
162,376
162,400
162,462
162,438
162,428
162,435
162,508
162,538
162,577
162,586
162,595
162,600
162,546
162,556
162,604
162,618
162,868
162,570
162,579
162,560
162,583
162,930
162,576
162,632
162,633
162,622
162,653
162,558
162,565
162,601
162,711
162,721
162,751
162,759
162,761
162,773
162,787
162,833
162,887
162,884
162,904
162,926
162,933
162,931
162,932
171,322
171,328
171,429
171,474
171,515
171,802
171,152
171,412
171,366
171,377
171,246
171,373
171,33
171,13
171,58
171,150
171,323
171,413
171,703
171,769
171,819
171,853
171,855
171,974
171,257
171,263
171,287
171,498
171,532
171,735
171,275
171,336
171,360
171,361
171,837
171,175
171,375
171,35
171,100
171,126
171,318
171,472
171,91
171,121
171,136
171,699
171,125
171,138
171,74
171,111
171,116
171,154
171,521
171,533
171,599
171,696
171,714
171,720
171,722
171,950
171,133
171,673
171,676
171,679
171,295
171,76
171,80
171,301
171,305
171,698
171,948
171,497
171,92
171,494
171,513
171,481
171,678
171,746
171,170
171,178
171,147
171,145
171,433
171,845
171,858
171,886
171,148
171,389
171,834
171,166
171,267
171,268
171,286
171,388
171,437
171,544
171,766
171,796
171,859
171,871
171,915
171,922
171,966
171,266
171,255
171,398
171,164
171,440
171,448
171,456
171,393
171,406
171,414
171,879
171,405
171,445
171,471
171,517
171,188
171,210
171,282
171,288
171,293
171,215
171,264
171,953
171,244
171,480
171,258
171,226
171,250
171,277
171,297
171,299
171,308
171,483
171,484
171,486
171,505
171,876
171,880
171,881
171,890
171,934
171,942
171,946
171,234
171,242
171,943
171,249
171,913
171,557
171,285
171,309
171,509
171,940
171,302
171,567
171,657
171,348
171,694
171,865
171,363
171,395
171,454
171,817
171,540
171,647
171,514
171,507
171,874
171,570
171,579
171,590
171,493
171,534
171,552
171,582
171,611
171,869
171,930
171,576
171,589
171,598
171,596
171,655
171,625
171,725
171,790
171,772
171,763
171,771
171,792
171,797
171,806
171,844
171,829
171,836
171,926
176,328
176,429
176,474
176,515
176,802
176,977
176,152
176,422
176,158
176,412
176,366
176,43
176,184
176,240
176,246
176,373
176,13
176,61
176,160
176,323
176,367
176,413
176,703
176,769
176,853
176,224
176,257
176,262
176,263
176,498
176,532
176,737
176,741
176,336
176,360
176,361
176,423
176,837
176,60
176,175
176,44
176,79
176,327
176,94
176,107
176,112
176,318
176,91
176,96
176,125
176,74
176,116
176,325
176,326
176,334
176,418
176,533
176,599
176,696
176,710
176,714
176,717
176,719
176,724
176,729
176,852
176,905
176,115
176,127
176,133
176,676
176,681
176,688
176,705
176,245
176,76
176,80
176,698
176,948
176,89
176,317
176,93
176,259
176,674
176,746
176,756
176,918
176,170
176,178
176,145
176,155
176,396
176,845
176,148
176,834
176,218
176,268
176,286
176,399
176,544
176,766
176,767
176,849
176,909
176,922
176,266
176,164
176,742
176,387
176,403
176,440
176,443
176,879
176,172
176,201
176,205
176,407
176,425
176,471
176,193
176,186
176,203
176,210
176,300
176,244
176,959
176,226
176,231
176,260
176,277
176,483
176,505
176,686
176,875
176,880
176,890
176,895
176,928
176,934
176,490
176,524
176,882
176,276
176,307
176,949
176,913
176,280
176,557
176,285
176,292
176,778
176,353
176,349
176,332
176,865
176,872
176,400
176,461
176,462
176,395
176,438
176,428
176,451
176,538
176,575
176,577
176,588
176,609
176,614
176,874
176,519
176,611
176,840
176,866
176,869
176,564
176,631
176,576
176,589
176,648
176,572
176,558
176,644
176,749
176,787
176,793
176,806
176,844
176,828
176,835
176,884
176,916
176,936
322,328
322,515
322,152
322,422
322,446
322,37
322,412
322,366
322,184
322,185
322,232
322,72
322,160
322,323
322,413
322,502
322,769
322,853
322,855
322,257
322,498
322,532
322,275
322,360
322,175
322,54
322,100
322,106
322,132
322,121
322,96
322,70
322,111
322,116
322,320
322,325
322,326
322,501
322,533
322,700
322,732
322,905
322,673
322,676
322,679
322,295
322,76
322,85
322,727
322,241
322,666
322,671
322,317
322,259
322,494
322,481
322,754
322,918
322,167
322,161
322,813
322,845
322,860
322,886
322,891
322,389
322,286
322,426
322,437
322,530
322,748
322,766
322,807
322,863
322,909
322,910
322,383
322,387
322,409
322,440
322,873
322,879
322,407
322,517
322,188
322,192
322,300
322,921
322,215
322,244
322,963
322,239
322,226
322,238
322,299
322,483
322,484
322,486
322,505
322,667
322,685
322,890
322,928
322,934
322,242
322,913
322,285
322,520
322,607
322,940
322,955
322,294
322,356
322,789
322,321
322,567
322,535
322,345
322,400
322,384
322,392
322,723
322,971
322,428
322,538
322,559
322,614
322,562
322,885
322,569
322,590
322,489
322,864
322,551
322,840
322,930
322,617
322,598
322,620
322,653
322,565
322,646
322,659
322,721
322,781
322,782
322,797
322,783
322,835
328,474
328,515
328,977
328,22
328,422
328,37
328,240
328,373
328,13
328,150
328,323
328,413
328,263
328,498
328,532
328,737
328,175
328,327
328,318
328,111
328,154
328,216
328,418
328,732
328,950
328,354
328,681
328,245
328,241
328,698
328,97
328,479
328,756
328,918
328,165
328,161
328,408
328,265
328,382
328,399
328,437
328,680
328,871
328,922
328,266
328,383
328,929
328,414
328,205
328,425
328,181
328,226
328,250
328,483
328,505
328,880
328,942
328,235
328,256
328,657
328,591
328,597
328,874
328,621
328,711
328,884
429,474
429,515
429,51
429,152
429,158
429,839
429,232
429,373
429,72
429,367
429,413
429,502
429,703
429,769
429,237
429,263
429,498
429,737
429,911
429,361
429,837
429,60
429,175
429,44
429,421
429,94
429,318
429,102
429,131
429,136
429,90
429,123
429,154
429,216
429,326
429,334
429,501
429,533
429,709
429,710
429,714
429,722
429,905
429,950
429,354
429,706
429,245
429,295
429,956
429,355
429,301
429,371
429,683
429,698
429,948
429,674
429,746
429,754
429,918
429,941
429,141
429,167
429,419
429,845
429,888
429,891
429,389
429,217
429,268
429,283
429,286
429,382
429,402
429,460
429,871
429,922
429,383
429,935
429,406
429,873
429,201
429,407
429,186
429,192
429,952
429,480
429,238
429,250
429,297
429,308
429,357
429,484
429,505
429,876
429,890
429,893
429,304
429,289
429,280
429,312
429,808
429,567
429,351
429,865
429,461
429,561
429,647
429,656
429,604
429,581
429,543
429,633
429,654
429,625
429,738
429,790
429,759
429,824
429,842
429,887
474,802
474,977
474,51
474,446
474,846
474,377
474,232
474,369
474,33
474,52
474,150
474,160
474,413
474,502
474,769
474,853
474,855
474,224
474,262
474,263
474,532
474,741
474,911
474,360
474,361
474,423
474,175
474,421
474,54
474,100
474,327
474,94
474,132
474,319
474,69
474,70
474,74
474,334
474,418
474,457
474,501
474,533
474,599
474,722
474,729
474,905
474,688
474,706
474,245
474,954
474,247
474,317
474,746
474,756
474,918
474,941
474,139
474,143
474,170
474,174
474,419
474,396
474,845
474,860
474,888
474,389
474,382
474,420
474,426
474,796
474,801
474,871
474,255
474,929
474,387
474,409
474,393
474,414
474,873
474,201
474,378
474,405
474,431
474,439
474,471
474,182
474,203
474,210
474,311
474,953
474,254
474,226
474,238
474,250
474,277
474,308
474,483
474,505
474,686
474,875
474,881
474,896
474,897
474,947
474,261
474,557
474,940
474,955
474,789
474,778
474,822
474,343
474,872
474,461
474,464
474,452
474,508
474,537
474,577
474,604
474,473
474,885
474,491
474,864
474,920
474,615
474,658
474,558
474,639
474,791
474,783
474,811
474,814
515,802
515,977
515,7
515,24
515,46
515,51
515,422
515,446
515,158
515,412
515,366
515,370
515,185
515,232
515,240
515,369
515,373
515,33
515,13
515,20
515,42
515,52
515,72
515,150
515,323
515,703
515,853
515,855
515,974
515,15
515,224
515,237
515,262
515,263
515,287
515,498
515,532
515,741
515,275
515,336
515,360
515,361
515,25
515,175
515,62
515,421
515,970
515,764
515,56
515,79
515,100
515,81
515,105
515,106
515,110
515,126
515,132
515,318
515,319
515,68
515,91
515,136
515,90
515,138
515,111
515,116
515,320
515,325
515,326
515,334
515,374
515,418
515,457
515,521
515,533
515,599
515,709
515,719
515,720
515,722
515,728
515,734
515,852
515,905
515,950
515,500
515,122
515,127
515,354
515,679
515,681
515,706
515,713
515,295
515,510
515,954
515,99
515,80
515,290
515,301
515,305
515,371
515,666
515,684
515,948
515,124
515,708
515,317
515,259
515,693
515,513
515,339
515,746
515,754
515,756
515,918
515,139
515,165
515,170
515,179
515,180
515,419
515,155
515,161
515,396
515,408
515,433
515,845
515,851
515,858
515,860
515,886
515,888
515,149
515,148
515,389
515,834
515,218
515,265
515,267
515,268
515,286
515,426
515,437
515,460
515,718
515,748
515,767
515,796
515,816
515,859
515,871
515,909
515,910
515,915
515,967
515,271
515,390
515,935
515,164
515,177
515,745
515,929
515,272
515,403
515,409
515,448
515,456
515,393
515,406
515,414
515,173
515,378
515,386
515,439
515,445
515,447
515,453
515,517
515,188
515,195
515,200
515,282
515,311
515,952
515,953
515,244
515,963
515,225
515,480
515,239
515,303
515,226
515,236
515,238
515,273
515,277
515,297
515,308
515,357
515,483
515,484
515,486
515,505
515,685
515,875
515,876
515,880
515,881
515,894
515,928
515,944
515,242
515,296
515,249
515,289
515,278
515,285
515,509
515,520
515,548
515,638
515,940
515,951
515,356
515,789
515,784
515,535
515,657
515,338
515,332
515,394
515,392
515,397
515,462
515,385
515,971
515,463
515,825
515,441
515,452
515,467
515,540
515,571
515,577
515,587
515,614
515,656
515,546
515,556
515,604
515,473
515,514
515,618
515,539
515,733
515,868
515,569
515,579
515,581
515,590
515,531
515,503
515,523
515,543
515,552
515,560
515,606
515,649
515,902
515,920
515,930
515,939
515,957
515,555
515,617
515,630
515,641
515,653
515,658
515,558
515,563
515,655
515,690
515,725
515,730
515,750
515,751
515,757
515,790
515,785
515,763
515,771
515,775
515,780
515,792
515,774
515,782
515,844
515,812
515,814
515,833
515,827
515,830
515,958
515,916
515,926
515,936
515,938
802,977
802,51
