4,563
6,515
6,37
6,853
6,498
6,154
6,216
6,533
6,115
6,301
6,756
6,286
6,427
6,968
6,411
6,186
6,203
6,505
6,289
6,940
6,637
6,866
6,565
9,918
9,888
9,288
11,14
11,28
11,41
11,144
11,162
11,171
11,322
11,515
11,422
11,30
11,184
11,150
11,323
11,413
11,703
11,769
11,819
11,853
11,237
11,532
11,17
11,98
11,118
11,132
11,724
11,728
11,950
11,679
11,681
11,245
11,355
11,301
11,684
11,259
11,513
11,675
11,746
11,167
11,419
11,813
11,267
11,268
11,382
11,748
11,859
11,915
11,266
11,745
11,409
11,411
11,393
11,879
11,407
11,447
11,471
11,293
11,480
11,298
11,310
11,250
11,483
11,505
11,875
11,928
11,942
11,913
11,541
11,557
11,520
11,312
11,376
11,461
11,395
11,627
11,550
11,874
11,543
11,655
11,749
11,780
11,815
11,833
11,835
11,829
11,884
11,916
11,965
14,171
14,802
14,370
14,13
14,853
14,855
14,532
14,118
14,135
14,326
14,500
14,676
14,679
14,497
14,746
14,179
14,834
14,453
14,264
14,897
14,394
14,519
14,552
14,611
14,787
16,152
16,150
16,413
16,361
16,837
16,728
16,500
16,76
16,93
16,891
16,796
16,443
16,425
16,297
16,817
16,643
16,542
16,771
19,162
19,176
19,515
19,43
19,20
19,367
19,413
19,263
19,423
19,56
19,116
19,320
19,501
19,599
19,720
19,122
19,222
19,497
19,317
19,161
19,845
19,891
19,148
19,382
19,820
19,266
19,743
19,205
19,471
19,702
19,198
19,285
19,562
19,473
19,512
19,606
27,360
27,107
27,132
27,433
27,399
27,505
27,597
27,630
27,654
27,785
27,906
28,176
28,422
28,412
28,30
28,369
28,13
28,367
28,413
28,703
28,853
28,855
28,15
28,224
28,237
28,263
28,532
28,360
28,421
28,94
28,318
28,91
28,122
28,673
28,666
28,93
28,756
28,396
28,408
28,845
28,858
28,389
28,218
28,379
28,426
28,807
28,255
28,439
28,445
28,194
28,210
28,310
28,226
28,667
28,903
28,520
28,384
28,470
28,540
28,627
28,579
28,552
28,840
28,589
28,644
40,41
40,162
40,328
40,474
40,152
40,185
40,413
40,224
40,263
40,498
40,67
40,318
40,123
40,325
40,533
40,354
40,497
40,139
40,170
40,834
40,388
40,402
40,766
40,796
40,405
40,425
40,471
40,517
40,297
40,285
40,324
40,346
40,972
40,579
40,633
40,653
40,826
41,144
41,474
41,422
41,412
41,846
41,20
41,160
41,263
41,360
41,105
41,111
41,501
41,729
41,852
41,127
41,99
41,746
41,179
41,433
41,148
41,283
41,966
41,443
41,226
41,297
41,483
41,486
41,505
41,475
41,579
41,840
41,625
41,690
41,749
41,961
77,144
77,162
77,176
77,515
77,152
77,422
77,158
77,232
77,240
77,246
77,369
77,373
77,33
77,72
77,160
77,323
77,367
77,413
77,703
77,224
77,498
77,532
77,360
77,361
77,837
77,100
77,67
77,96
77,71
77,74
77,116
77,154
77,219
77,418
77,533
77,714
77,728
77,734
77,950
77,679
77,706
77,245
77,355
77,683
77,97
77,93
77,259
77,693
77,481
77,674
77,678
77,746
77,174
77,179
77,506
77,396
77,891
77,389
77,834
77,286
77,399
77,402
77,530
77,766
77,801
77,810
77,871
77,910
77,922
77,968
77,266
77,164
77,387
77,173
77,378
77,455
77,517
77,264
77,244
77,226
77,250
77,308
77,329
77,357
77,505
77,893
77,900
77,928
77,242
77,524
77,882
77,256
77,913
77,520
77,324
77,349
77,428
77,817
77,825
77,441
77,452
77,537
77,540
77,577
77,600
77,542
77,504
77,523
77,606
77,650
77,840
77,605
77,625
77,750
77,797
77,833
77,829
77,887
77,906
77,933
144,162
144,171
144,176
144,322
144,429
144,474
144,515
144,24
144,152
144,422
144,366
144,185
144,240
144,369
144,61
144,367
144,413
144,502
144,703
144,819
144,15
144,224
144,237
144,257
144,263
144,532
144,737
144,360
144,25
144,175
144,421
144,49
144,327
144,114
144,102
144,699
144,117
144,109
144,74
144,154
144,216
144,418
144,501
144,719
144,720
144,722
144,724
144,728
144,732
144,852
144,122
144,127
144,133
144,676
144,679
144,706
144,75
144,245
144,99
144,80
144,247
144,371
144,666
144,683
144,497
144,97
144,259
144,481
144,479
144,165
144,174
144,145
144,161
144,891
144,148
144,389
144,848
144,166
144,420
144,796
144,807
144,832
144,909
144,910
144,440
144,416
144,201
144,405
144,453
144,455
144,517
144,189
144,194
144,193
144,195
144,281
144,516
144,568
144,298
144,250
144,297
144,483
144,486
144,505
144,928
144,477
144,235
144,242
144,527
144,940
144,356
144,567
144,872
144,394
144,400
144,451
144,508
144,600
144,647
144,542
144,492
144,877
144,543
144,840
144,902
144,939
144,589
144,617
144,565
144,608
144,749
144,793
144,797
144,933
162,171
162,176
162,429
162,474
162,515
162,802
162,977
162,24
162,152
162,422
162,37
162,412
162,846
162,366
162,370
162,184
162,240
162,246
162,369
162,13
162,23
162,52
162,72
162,150
162,160
162,323
162,367
162,502
162,769
162,855
162,976
162,15
162,224
162,237
162,532
162,275
162,360
162,361
162,423
162,175
162,100
162,81
162,82
162,98
162,106
162,114
162,318
162,319
162,472
162,102
162,69
162,125
162,134
162,74
162,116
162,325
162,326
162,374
162,418
162,521
162,710
162,714
162,719
162,724
162,728
162,729
162,852
162,950
162,115
162,127
162,679
162,75
162,222
162,245
162,76
162,290
162,301
162,364
162,666
162,668
162,683
162,684
162,948
162,89
162,317
162,137
162,358
162,335
162,674
162,675
162,678
162,754
162,756
162,918
162,941
162,143
162,174
162,860
162,891
162,153
162,265
162,267
162,268
162,399
162,420
162,460
162,530
162,798
162,816
162,849
162,871
162,922
162,266
162,255
162,383
162,398
162,742
162,743
162,403
162,443
162,448
162,456
162,873
162,879
162,205
162,386
162,407
162,425
162,431
162,439
162,453
162,471
162,189
162,186
162,282
162,300
162,215
162,264
162,953
162,244
162,225
162,239
162,258
162,226
162,238
162,250
162,279
162,297
162,299
162,308
162,483
162,485
162,486
162,505
162,686
162,875
162,890
162,892
162,943
162,524
162,248
162,278
162,917
162,949
162,261
162,280
162,541
162,557
162,285
162,509
162,940
162,313
162,302
162,312
162,808
162,343
162,348
162,351
162,332
162,394
162,461
162,449
162,723
162,417
162,817
162,969
162,470
162,540
162,559
162,595
162,600
162,609
162,614
162,556
162,593
162,604
162,626
162,539
162,569
162,579
162,504
162,552
162,606
162,645
162,870
162,878
162,902
162,930
162,631
162,615
162,589
162,617
162,622
162,572
162,580
162,601
162,655
162,608
162,625
162,646
162,715
162,749
162,765
162,773
162,768
162,771
162,780
162,844
162,799
162,833
162,842
162,847
162,887
162,884
162,916
162,925
171,176
171,429
171,474
171,515
171,977
171,7
171,51
171,152
171,422
171,37
171,846
171,184
171,232
171,246
171,369
171,33
171,13
171,39
171,52
171,58
171,72
171,150
171,323
171,413
171,819
171,855
171,974
171,15
171,224
171,257
171,262
171,263
171,287
171,498
171,532
171,275
171,360
171,361
171,175
171,44
171,421
171,764
171,112
171,319
171,472
171,68
171,135
171,117
171,78
171,109
171,123
171,320
171,325
171,326
171,418
171,457
171,501
171,696
171,709
171,710
171,717
171,719
171,728
171,729
171,852
171,676
171,679
171,706
171,222
171,245
171,295
171,99
171,355
171,247
171,301
171,305
171,671
171,684
171,948
171,124
171,259
171,481
171,674
171,479
171,756
171,450
171,139
171,165
171,167
171,170
171,147
171,161
171,396
171,845
171,851
171,886
171,888
171,834
171,217
171,218
171,268
171,388
171,426
171,530
171,832
171,859
171,863
171,909
171,922
171,266
171,255
171,383
171,390
171,935
171,164
171,929
171,387
171,409
171,440
171,456
171,406
171,425
171,439
171,471
171,517
171,194
171,311
171,516
171,953
171,480
171,310
171,226
171,250
171,277
171,297
171,299
171,483
171,484
171,486
171,505
171,667
171,875
171,876
171,881
171,901
171,944
171,490
171,882
171,307
171,913
171,899
171,280
171,284
171,309
171,520
171,548
171,940
171,522
171,292
171,356
171,567
171,330
171,535
171,340
171,350
171,348
171,351
171,397
171,461
171,395
171,838
171,969
171,577
171,600
171,614
171,647
171,546
171,570
171,531
171,534
171,543
171,583
171,870
171,939
171,631
171,576
171,632
171,589
171,617
171,598
171,565
171,596
171,655
171,662
171,665
171,790
171,758
171,763
171,797
171,783
171,884
171,916
176,322
176,429
176,474
176,802
176,977
176,7
176,46
176,51
176,152
176,422
176,158
176,412
176,846
176,366
176,377
176,240
176,373
176,13
176,29
176,72
176,413
176,769
176,853
176,855
176,976
176,224
176,237
176,262
176,263
176,498
176,532
176,737
176,741
176,361
176,423
176,31
176,175
176,62
176,35
176,421
176,970
176,359
176,112
176,114
176,318
176,319
176,131
176,135
176,117
176,78
176,123
176,111
176,154
176,219
176,325
176,326
176,418
176,501
176,533
176,599
176,696
176,710
176,905
176,950
176,676
176,688
176,245
176,295
176,727
176,305
176,684
176,113
176,259
176,104
176,358
176,481
176,672
176,675
176,479
176,746
176,918
176,415
176,408
176,851
176,858
176,886
176,891
176,148
176,267
176,286
176,388
176,402
176,420
176,680
176,871
176,910
176,967
176,266
176,383
176,398
176,935
176,191
176,409
176,411
176,456
176,406
176,405
176,439
176,447
176,459
176,182
176,195
176,203
176,210
176,516
176,215
176,264
176,952
176,480
176,239
176,310
176,238
176,250
176,297
176,357
176,484
176,486
176,505
176,692
176,876
176,880
176,896
176,928
176,942
176,242
176,475
176,289
176,285
176,522
176,535
176,346
176,349
176,694
176,872
176,400
176,401
176,723
176,470
176,587
176,609
176,656
176,546
176,618
176,635
176,507
176,868
176,553
176,570
176,581
176,493
176,504
176,543
176,549
176,551
176,560
176,573
176,840
176,920
176,930
176,939
176,594
176,617
176,651
176,620
176,653
176,601
176,646
176,662
176,711
176,721
176,725
176,779
176,781
176,776
176,799
176,835
176,887
176,884
176,906
176,926
176,938
176,962
322,328
322,474
322,515
322,977
322,24
322,152
322,422
322,37
322,377
322,184
322,232
322,13
322,58
322,150
322,160
322,367
322,703
322,855
322,237
322,257
322,263
322,737
322,911
322,26
322,275
322,360
322,423
322,837
322,175
322,94
322,110
322,121
322,90
322,95
322,111
322,320
322,418
322,501
322,700
322,710
322,720
322,905
322,73
322,500
322,354
322,679
322,222
322,76
322,727
322,247
322,290
322,301
322,305
322,666
322,682
322,124
322,731
322,481
322,674
322,746
322,754
322,918
322,941
322,450
322,139
322,167
322,179
322,155
322,813
322,845
322,851
322,886
322,888
322,891
322,389
322,834
322,217
322,267
322,286
322,382
322,402
322,420
322,426
322,544
322,767
322,798
322,859
322,863
322,909
322,910
322,255
322,398
322,440
322,879
322,425
322,856
322,857
322,921
322,244
322,239
322,310
322,231
322,238
322,308
322,357
322,483
322,484
322,486
322,667
322,892
322,942
322,944
322,947
322,256
322,903
322,913
322,309
322,509
322,955
322,522
322,951
322,804
322,637
322,343
322,363
322,384
322,817
322,969
322,470
322,537
322,538
322,609
322,610
322,581
322,840
322,957
322,617
322,620
322,536
322,558
322,725
322,750
322,757
322,785
322,775
322,774
322,782
322,936
328,515
328,152
328,422
328,158
328,185
328,232
328,240
328,13
328,160
328,323
328,413
328,502
328,224
328,257
328,287
328,737
328,360
328,79
328,125
328,123
328,154
328,325
328,457
328,533
328,719
328,676
328,222
328,708
328,259
328,693
328,941
328,165
328,167
328,170
328,155
328,396
328,388
328,544
328,680
328,871
328,255
328,383
328,272
328,440
328,407
328,921
328,952
328,244
328,310
328,226
328,297
328,505
328,876
328,928
328,524
328,285
328,520
328,789
328,535
328,528
328,610
328,606
328,840
328,939
328,631
328,759
429,474
429,515
429,152
429,422
429,412
429,370
429,377
429,369
429,61
429,160
429,323
429,502
429,703
429,976
429,224
429,237
429,257
429,262
429,498
429,532
429,360
429,60
429,175
429,964
429,47
429,764
429,79
429,81
429,69
429,96
429,78
429,154
429,374
429,599
429,710
429,717
429,724
429,852
429,679
429,706
429,713
429,245
429,510
429,247
429,684
429,698
429,317
429,481
429,678
429,918
429,174
429,161
429,396
429,433
429,886
429,891
429,148
429,389
429,848
429,286
429,399
429,427
429,437
429,766
429,796
429,832
429,849
429,859
429,863
429,966
429,164
429,442
429,439
429,445
429,459
429,311
429,215
429,953
429,244
429,225
429,226
429,250
429,297
429,483
429,486
429,505
429,895
429,942
429,242
429,882
429,261
429,285
429,313
429,789
429,804
429,352
429,872
429,384
429,461
429,462
429,391
429,545
429,575
429,600
429,562
429,473
429,597
429,874
429,930
429,631
429,617
429,565
429,721
429,725
429,747
429,765
429,768
429,775
429,782
429,806
429,884
474,515
474,802
474,152
474,422
474,158
474,412
474,366
474,232
474,240
474,246
474,373
474,13
474,23
474,150
474,160
474,413
474,703
474,853
474,237
474,257
474,262
474,263
474,498
474,737
474,17
474,275
474,360
474,361
474,31
474,175
474,421
474,50
474,81
474,84
474,106
474,319
474,91
474,102
474,111
474,154
474,325
474,457
474,501
474,521
474,533
474,710
474,714
474,905
474,354
474,676
474,679
474,705
474,241
474,290
474,301
474,371
474,668
474,671
474,317
474,675
474,678
474,756
474,941
474,140
474,178
474,396
474,813
474,845
474,886
474,888
474,399
474,420
474,426
474,427
474,796
474,798
474,871
474,909
474,266
474,164
474,742
474,456
474,168
474,201
474,205
474,445
474,196
474,516
474,214
474,264
474,953
474,243
474,303
474,308
474,892
474,896
474,242
474,278
474,307
474,899
474,940
474,312
474,951
474,535
474,372
474,723
474,463
474,838
474,528
474,537
474,577
474,613
474,629
474,604
474,610
474,507
474,539
474,877
474,534
474,560
474,930
474,636
474,622
474,658
474,639
474,578
474,739
474,758
474,824
474,831
515,802
515,977
515,7
515,24
515,46
515,51
515,152
515,422
515,37
515,839
515,366
515,377
515,184
515,185
515,240
515,23
515,39
515,72
515,150
515,160
515,413
515,502
515,703
515,769
515,819
515,853
515,974
515,976
515,224
515,237
515,257
515,262
515,263
515,287
515,498
515,532
515,737
515,741
515,360
515,361
515,423
515,32
515,65
515,175
515,44
515,38
515,421
515,64
515,359
515,81
515,98
515,107
515,110
515,114
515,118
515,126
515,318
515,319
515,68
515,91
515,102
515,135
515,136
515,699
515,96
515,95
515,109
515,123
515,111
515,116
515,216
515,325
515,326
515,334
515,457
515,521
515,533
515,700
515,719
515,722
515,724
515,729
515,732
515,852
515,905
515,950
515,133
515,354
515,673
515,676
515,679
515,681
515,705
515,75
515,222
515,245
515,241
515,247
515,290
515,301
515,683
515,684
515,698
515,97
515,513
515,339
515,335
515,481
515,672
515,675
515,678
515,756
515,918
515,941
515,141
515,143
515,167
515,147
515,419
515,506
515,159
515,396
515,408
515,813
515,845
515,851
515,860
515,886
515,888
515,389
515,834
515,848
515,218
515,267
515,268
515,283
515,286
515,382
515,426
515,427
515,460
515,530
515,544
515,718
515,767
515,816
515,859
515,871
515,910
515,922
515,255
515,383
515,390
515,935
515,191
515,929
515,403
515,409
515,411
515,448
515,168
515,393
515,406
515,879
515,173
515,205
515,386
515,405
515,425
515,447
515,453
515,517
515,702
515,198
515,182
515,193
515,204
515,192
515,210
515,282
515,293
515,300
515,311
515,516
515,215
515,952
515,963
515,959
515,480
515,239
515,228
515,298
515,226
515,229
515,231
515,250
515,260
515,297
515,308
515,329
515,357
515,483
515,486
515,505
515,667
515,685
515,876
515,880
515,889
515,928
515,477
515,943
515,947
515,249
515,527
515,882
515,307
515,912
515,917
515,949
515,913
515,280
515,557
515,285
515,509
515,520
515,940
515,313
515,522
515,302
515,312
515,784
515,567
515,351
515,701
515,525
515,400
515,384
515,392
515,462
515,464
515,452
515,467
515,470
515,528
515,537
515,538
515,540
515,574
515,577
515,609
515,614
515,642
515,643
515,647
515,656
515,476
515,550
515,562
515,591
515,610
515,473
515,874
515,518
515,569
515,570
515,579
515,590
515,492
515,503
515,523
515,543
515,551
515,552
515,560
515,840
515,866
515,939
515,576
515,594
515,555
515,589
515,617
515,598
515,602
515,630
515,565
515,654
515,601
515,664
515,721
515,738
515,751
515,772
515,773
515,771
515,775
515,779
515,780
515,788
515,782
515,818
515,830
515,836
515,916
515,923
802,152
802,422
802,37
802,158
802,412
802,846
802,366
