151,455
151,702
151,186
151,857
151,736
151,516
151,215
151,264
151,225
151,243
151,258
151,310
151,226
151,238
151,250
151,260
151,308
151,357
151,486
151,505
151,686
151,697
151,875
151,890
151,901
151,488
151,944
151,242
151,292
151,356
151,567
151,345
151,346
151,348
151,865
151,381
151,392
151,458
151,428
151,465
151,528
151,537
151,561
151,571
151,574
151,595
151,656
151,562
151,591
151,473
151,597
151,885
151,579
151,581
151,489
151,531
151,583
151,611
151,866
151,870
151,589
151,617
151,630
151,653
151,554
151,721
151,725
151,793
151,770
151,799
151,809
151,824
151,842
151,887
151,906
163,795
163,424
163,8
163,4
163,11
163,16
163,27
163,40
163,41
163,77
163,322
163,328
163,429
163,474
163,515
163,802
163,24
163,46
163,152
163,422
163,446
163,412
163,839
163,370
163,377
163,184
163,185
163,232
163,240
163,369
163,373
163,63
163,150
163,160
163,413
163,502
163,703
163,769
163,855
163,15
163,237
163,257
163,262
163,287
163,498
163,532
163,737
163,741
163,360
163,361
163,423
163,32
163,837
163,175
163,964
163,44
163,421
163,970
163,55
163,45
163,764
163,359
163,98
163,105
163,106
163,118
163,132
163,319
163,131
163,136
163,69
163,125
163,95
163,109
163,123
163,74
163,111
163,154
163,320
163,334
163,374
163,418
163,457
163,501
163,521
163,533
163,599
163,696
163,710
163,728
163,729
163,950
163,115
163,122
163,133
163,354
163,676
163,681
163,705
163,245
163,295
163,510
163,85
163,99
163,355
163,727
163,241
163,247
163,364
163,371
163,666
163,668
163,671
163,698
163,704
163,707
163,89
163,708
163,731
163,97
163,317
163,481
163,675
163,479
163,941
163,139
163,174
163,180
163,147
163,415
163,419
163,506
163,161
163,396
163,433
163,845
163,851
163,858
163,888
163,891
163,149
163,148
163,834
163,265
163,283
163,286
163,420
163,437
163,460
163,748
163,766
163,767
163,801
163,816
163,871
163,910
163,266
163,271
163,255
163,383
163,398
163,177
163,929
163,272
163,409
163,432
163,448
163,456
163,393
163,406
163,879
163,201
163,205
163,386
163,405
163,407
163,455
163,517
163,702
163,198
163,187
163,281
163,282
163,293
163,264
163,244
163,231
163,236
163,238
163,273
163,297
163,483
163,484
163,486
163,505
163,686
163,881
163,896
163,897
163,928
163,946
163,477
163,487
163,475
163,943
163,947
163,289
163,252
163,917
163,269
163,557
163,285
163,548
163,940
163,313
163,522
163,292
163,302
163,312
163,951
163,356
163,789
163,103
163,778
163,535
163,348
163,352
163,872
163,384
163,395
163,458
163,971
163,817
163,969
163,972
163,441
163,452
163,468
163,537
163,538
163,575
163,586
163,587
163,595
163,609
163,614
163,542
163,556
163,610
163,512
163,733
163,862
163,874
163,868
163,569
163,570
163,579
163,590
163,877
163,504
163,526
163,866
163,867
163,869
163,920
163,564
163,612
163,594
163,633
163,598
163,648
163,572
163,605
163,558
163,639
163,601
163,625
163,662
163,711
163,721
163,738
163,772
163,786
163,765
163,785
163,787
163,763
163,768
163,806
163,776
163,815
163,812
163,828
163,830
163,887
163,906
163,926
794,795
794,424
794,8
794,14
794,40
794,77
794,162
794,171
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,24
794,152
794,412
794,846
794,366
794,370
794,377
794,232
794,240
794,369
794,373
794,13
794,52
794,61
794,150
794,160
794,367
794,413
794,703
794,769
794,853
794,224
794,237
794,257
794,263
794,532
794,737
794,741
794,911
794,275
794,360
794,361
794,837
794,175
794,964
794,38
794,421
794,970
794,764
794,79
794,81
794,94
794,107
794,110
794,112
794,114
794,118
794,132
794,318
794,319
794,121
794,699
794,109
794,111
794,116
794,154
794,320
794,334
794,368
794,457
794,533
794,599
794,696
794,719
794,722
794,724
794,905
794,500
794,115
794,122
794,673
794,688
794,706
794,75
794,245
794,956
794,76
794,301
794,666
794,668
794,683
794,704
794,124
794,317
794,259
794,494
794,693
794,675
794,678
794,479
794,754
794,756
794,918
794,941
794,167
794,170
794,178
794,145
794,159
794,161
794,813
794,860
794,888
794,146
794,148
794,389
794,834
794,848
794,153
794,265
794,268
794,382
794,399
794,420
794,426
794,437
794,460
794,544
794,816
794,832
794,859
794,909
794,915
794,975
794,255
794,390
794,742
794,272
794,411
794,440
794,168
794,406
794,414
794,873
794,386
794,439
794,447
794,459
794,198
794,856
794,186
794,210
794,208
794,281
794,282
794,293
794,311
794,516
794,264
794,953
794,480
794,226
794,229
794,231
794,236
794,250
794,357
794,483
794,485
794,486
794,505
794,667
794,685
794,890
794,898
794,942
794,946
794,234
794,487
794,304
794,249
794,882
794,903
794,280
794,541
794,520
794,548
794,634
794,356
794,804
794,808
794,331
794,535
794,343
794,344
794,350
794,348
794,349
794,865
794,394
794,384
794,395
794,972
794,452
794,470
794,508
794,537
794,538
794,577
794,647
794,546
794,556
794,473
794,539
794,874
794,579
794,864
794,503
794,504
794,573
794,584
794,606
794,611
794,650
794,631
794,576
794,594
794,624
794,636
794,555
794,589
794,598
794,653
794,605
794,558
794,578
794,601
794,608
794,662
794,711
794,725
794,750
794,751
794,753
794,758
794,772
794,768
794,815
794,814
794,818
794,829
794,842
794,887
794,884
794,916
795,8
795,28
795,41
795,77
795,144
795,176
795,322
795,328
795,515
795,802
795,152
795,422
795,158
795,10
795,366
795,377
795,232
795,240
795,20
795,42
795,52
795,58
795,323
795,367
795,413
795,703
795,853
795,976
795,237
795,262
795,498
795,532
795,737
795,17
795,275
795,175
795,970
795,764
795,100
795,67
795,107
795,318
795,319
795,69
795,74
795,111
795,116
795,154
795,320
795,334
795,418
795,501
795,533
795,696
795,700
795,714
795,728
795,729
795,732
795,734
795,950
795,500
795,122
795,354
795,691
795,75
795,245
795,956
795,241
795,364
795,371
795,666
795,671
795,682
795,497
795,317
795,259
795,746
795,754
795,756
795,918
795,941
795,174
795,396
795,408
795,851
795,886
795,148
795,389
795,834
795,217
795,265
795,267
795,388
795,402
795,427
795,680
795,796
795,798
795,859
795,922
795,975
795,255
795,383
795,387
795,414
795,173
795,442
795,201
795,447
795,453
795,517
795,516
795,215
795,264
795,244
795,230
795,238
795,250
795,260
795,297
795,329
795,357
795,483
795,486
795,505
795,876
795,880
795,895
795,896
795,943
795,307
795,913
795,478
795,557
795,285
795,520
795,638
795,522
795,804
795,865
795,394
795,462
795,435
795,838
795,468
795,470
795,508
795,577
795,587
795,600
795,609
795,613
795,656
795,512
795,581
795,590
795,583
795,617
795,623
795,690
795,771
795,805
795,806
795,844
795,776
795,809
795,812
795,833
21,171
21,532
21,109
21,180
21,405
424,11
424,77
424,144
424,162
424,171
424,176
424,322
424,474
424,515
424,802
424,422
424,446
424,412
424,846
424,232
424,240
424,369
424,373
424,150
424,367
424,502
424,703
424,769
424,819
424,974
424,976
424,15
424,237
424,498
424,532
424,737
424,360
424,361
424,423
424,57
424,59
424,60
424,175
424,62
424,35
424,421
424,970
424,49
424,359
424,84
424,94
424,105
424,112
424,114
424,118
424,132
424,318
424,68
424,102
424,136
424,90
424,95
424,123
424,74
424,116
424,154
424,325
424,326
424,374
424,457
424,501
424,533
424,700
424,709
424,710
424,714
424,724
424,729
424,732
424,950
424,73
424,122
424,133
424,354
424,673
424,681
424,705
424,706
424,295
424,954
424,364
424,666
424,668
424,731
424,259
424,335
424,672
424,479
424,746
424,754
424,756
424,941
424,170
424,813
424,845
424,858
424,156
424,389
424,265
424,267
424,286
424,420
424,426
424,427
424,460
424,748
424,766
424,820
424,863
424,909
424,910
424,922
424,255
424,929
424,387
424,432
424,443
424,205
424,431
424,445
424,453
424,459
424,517
424,300
424,921
424,953
424,244
424,963
424,310
424,226
424,357
424,485
424,486
424,505
424,667
424,881
424,890
424,893
424,896
424,946
424,944
424,242
424,475
424,943
424,947
424,527
424,307
424,256
424,912
424,913
424,269
424,548
424,638
424,940
424,789
424,324
424,567
424,535
424,351
424,872
424,376
424,394
424,384
424,449
424,723
424,971
424,817
424,587
424,647
424,550
424,604
424,733
424,874
424,518
424,492
424,543
424,551
424,560
424,573
424,583
424,649
424,840
424,869
424,870
424,930
424,564
424,622
424,598
424,630
424,757
424,790
424,787
424,782
424,799
424,835
424,829
424,827
424,884
424,916
424,927
424,931
424,932
3,837
3,728
3,505
8,162
8,171
8,515
8,377
8,184
8,150
8,703
8,819
8,262
8,532
8,737
8,275
8,361
8,32
8,837
8,175
8,421
8,50
8,81
8,98
8,318
8,136
8,154
8,325
8,418
8,457
8,533
8,722
8,852
8,80
8,301
8,494
8,479
8,754
8,886
8,798
8,871
8,935
8,742
8,743
8,879
8,439
8,921
8,953
8,231
8,357
8,486
8,505
8,686
8,527
8,784
8,637
8,444
8,454
8,614
8,496
8,504
8,625
8,721
8,803
8,916
337,176
337,470
337,725
4,176
4,322
4,802
4,158
4,412
4,366
4,246
4,150
4,224
4,263
4,532
4,735
4,361
4,79
4,319
4,70
4,78
4,111
4,418
4,732
4,115
4,354
4,675
4,746
4,174
4,851
4,886
4,888
4,148
4,218
4,286
4,426
4,439
4,471
4,311
4,254
4,236
4,299
4,483
4,505
4,667
4,903
4,461
4,550
4,604
4,590
4,523
4,803
6,77
6,515
6,802
6,977
6,532
6,327
6,706
6,364
6,682
6,139
6,396
6,267
6,268
6,402
6,796
6,859
6,230
6,238
6,486
6,913
6,940
6,461
6,916
9,532
9,427
9,296
11,41
11,144
11,162
11,429
11,802
11,977
11,24
11,152
11,422
11,370
11,232
11,240
11,246
11,367
11,413
11,769
11,974
11,224
11,237
11,257
11,263
11,532
11,360
11,175
11,54
11,84
11,96
11,78
11,334
11,374
11,418
11,533
11,599
11,852
11,510
11,241
11,301
11,671
11,948
11,693
11,918
11,419
11,851
11,858
11,389
11,834
11,153
11,267
11,426
11,427
11,530
11,863
11,871
11,390
11,409
11,393
11,879
11,205
11,405
11,264
11,953
11,480
11,357
11,505
11,890
11,893
11,901
11,942
11,940
11,804
11,808
11,535
11,384
11,971
11,470
11,600
11,556
11,562
11,493
11,611
11,920
11,621
11,555
11,589
11,721
11,725
11,805
14,162
14,322
14,515
14,422
14,703
14,853
14,262
14,532
14,360
14,79
14,68
14,699
14,122
14,133
14,754
14,286
14,402
14,427
14,445
14,300
14,226
14,297
14,484
14,629
16,144
16,162
16,171
16,176
16,322
16,366
16,232
16,532
16,737
16,845
16,841
16,398
16,414
16,505
16,520
16,344
16,972
19,77
19,144
19,162
19,176
19,328
19,474
19,446
19,240
19,373
19,150
19,413
19,360
19,175
19,125
19,418
19,599
19,905
19,127
19,727
19,301
19,707
19,87
19,259
19,481
19,165
19,268
19,859
19,910
19,255
19,411
19,406
19,942
19,347
19,838
19,620
19,690
19,815
19,803
19,916
27,162
27,855
27,325
27,521
27,533
27,729
27,679
27,756
27,432
27,597
27,534
28,77
28,162
28,322
28,515
28,24
28,412
28,184
28,369
28,150
28,819
28,257
28,421
28,106
28,132
28,109
28,154
28,326
28,418
28,521
28,533
28,122
28,245
28,727
28,671
28,124
28,259
28,335
28,481
28,918
28,140
28,506
28,845
28,166
28,218
28,909
28,922
28,266
28,409
28,281
28,921
28,236
28,505
28,880
28,882
28,248
28,917
28,913
28,557
28,435
28,467
28,545
28,874
28,590
28,564
28,633
28,601
40,162
40,171
40,446
40,366
40,367
40,703
40,769
40,855
40,498
40,421
40,110
40,117
40,154
40,954
40,76
40,290
40,666
40,671
40,845
40,858
40,399
40,915
40,439
40,199
40,236
40,250
40,483
40,486
40,505
40,896
40,928
40,394
40,400
40,570
40,551
40,648
40,793
41,77
41,328
41,515
41,977
41,412
41,377
41,232
41,769
41,974
41,224
41,262
41,327
41,98
41,320
41,719
41,905
41,713
41,259
41,506
41,396
41,148
41,265
41,859
41,879
41,201
41,210
41,483
41,242
41,947
41,789
41,626
41,569
41,739
41,887
41,914
77,144
77,162
77,171
77,176
77,322
77,474
77,515
77,422
77,446
77,412
77,846
77,43
77,240
77,246
77,369
77,39
77,52
77,58
77,150
77,160
77,323
77,367
77,853
77,976
77,224
77,237
77,262
77,498
77,911
77,837
77,175
77,44
77,421
77,118
77,132
77,319
77,121
77,136
77,138
77,116
77,325
77,334
77,457
77,533
77,720
77,732
77,115
77,354
77,688
77,295
77,301
77,305
77,698
77,948
77,259
77,339
77,674
77,746
77,754
77,170
77,147
77,419
77,506
77,396
77,433
77,858
77,891
77,156
77,389
77,218
77,426
77,427
77,863
77,871
77,383
77,398
77,183
77,440
77,448
77,195
77,203
77,197
77,293
77,300
77,264
77,225
77,231
77,277
77,308
77,486
77,505
77,667
77,692
77,880
77,892
77,235
77,269
77,285
77,694
77,376
77,400
77,462
77,575
77,550
77,591
77,604
77,874
77,503
77,523
77,552
77,565
77,662
77,715
77,750
77,751
77,773
77,806
77,931
144,176
144,322
144,474
144,515
144,802
144,977
144,46
144,152
144,422
144,37
144,412
144,377
144,30
144,369
144,13
144,20
144,39
144,52
144,61
144,72
144,150
144,160
144,323
144,413
144,703
144,769
144,855
144,976
144,237
144,257
144,262
144,263
144,498
144,17
144,360
144,361
144,175
144,44
144,421
144,79
144,110
144,472
144,117
144,111
144,116
144,334
144,501
144,533
144,700
144,732
144,852
144,950
144,676
144,705
144,956
144,85
144,301
144,671
144,358
144,481
144,479
144,754
144,756
144,918
144,167
144,170
144,174
144,161
144,408
144,433
144,834
144,286
144,382
144,399
144,426
144,680
144,766
144,820
144,910
144,255
144,383
144,745
144,411
144,448
144,172
144,378
144,425
144,439
144,517
144,188
144,856
144,203
144,210
144,953
144,225
144,310
144,226
144,236
144,250
144,297
144,308
144,484
144,485
144,505
144,692
144,880
144,890
144,896
144,942
144,946
144,944
144,487
144,242
144,524
144,289
144,903
144,913
144,520
144,940
144,789
144,567
144,400
144,470
144,585
144,579
144,493
144,523
144,870
144,630
144,572
144,566
144,646
144,721
144,749
144,797
144,842
144,884
162,171
162,176
162,322
162,328
162,474
162,515
162,802
162,977
162,24
162,46
162,152
162,422
162,446
162,37
162,158
162,412
162,846
162,377
162,30
162,185
162,232
162,373
162,13
162,20
162,39
162,52
162,72
162,150
162,367
162,413
162,502
162,703
162,769
162,853
162,855
162,15
162,262
162,263
162,498
162,532
162,275
162,360
162,361
162,423
162,837
162,175
162,44
162,38
162,421
162,56
162,100
162,81
162,82
162,84
162,106
162,107
162,126
162,132
162,318
162,68
162,136
162,699
162,125
162,109
162,116
162,154
162,216
162,251
162,326
162,418
162,457
162,501
162,533
162,722
162,728
162,852
162,905
162,73
162,127
162,133
162,354
162,673
162,679
162,75
162,222
162,295
162,956
162,76
162,727
162,301
162,666
162,671
162,684
162,948
162,708
162,97
162,259
162,479
162,746
162,754
162,756
162,174
162,506
162,161
162,408
162,813
162,845
162,851
162,858
162,886
162,888
162,146
162,389
162,217
162,218
162,286
162,399
162,420
162,426
162,460
162,766
162,767
162,801
162,909
162,910
162,266
162,383
162,191
162,743
162,403
162,879
162,172
162,201
162,407
162,431
162,445
162,702
162,181
162,188
162,204
162,857
162,210
162,736
162,281
162,516
162,215
162,303
162,226
162,250
162,297
162,357
162,505
162,667
162,697
162,876
162,880
162,895
162,900
162,928
162,934
162,490
162,296
162,524
162,527
162,882
162,307
162,252
162,285
162,520
162,548
162,638
162,294
162,312
162,356
162,778
162,822
162,567
162,330
162,535
162,637
162,345
162,347
162,350
162,351
162,352
162,384
162,461
162,438
162,723
162,428
162,435
162,817
162,838
162,470
162,577
162,627
162,604
162,514
162,618
162,553
162,581
162,495
162,526
162,543
162,549
162,552
162,606
162,866
162,867
162,920
162,939
162,576
162,555
162,622
162,623
162,572
162,558
162,601
162,662
162,751
162,759
162,772
162,786
162,780
162,788
162,792
162,797
162,806
162,803
162,824
162,829
162,842
162,884
162,925
162,932
171,176
171,322
171,328
171,429
171,474
171,515
171,977
171,152
171,422
171,446
171,158
171,846
171,366
171,377
171,30
171,185
171,240
171,246
171,33
171,20
171,42
171,52
171,58
171,72
171,150
171,367
171,413
171,502
171,703
171,769
171,819
171,855
171,974
171,976
171,224
171,237
171,257
171,262
171,737
171,911
171,360
171,32
171,837
171,175
171,421
171,48
171,64
171,79
171,327
171,98
171,107
171,132
171,318
171,472
171,102
171,135
171,136
171,699
171,95
171,138
171,116
171,326
171,418
171,457
171,501
171,533
171,696
171,700
171,717
171,724
171,728
171,732
171,905
171,122
171,133
171,354
171,679
171,681
171,688
171,705
171,245
171,295
171,247
171,290
171,305
171,671
171,682
171,683
171,684
171,87
171,317
171,93
171,259
171,494
171,358
171,481
171,674
171,754
171,143
171,167
171,170
171,415
171,161
171,433
171,813
171,845
171,851
171,886
171,891
171,156
171,389
171,834
171,841
171,267
171,402
171,420
171,718
171,748
171,767
171,859
171,910
171,922
171,266
171,255
171,383
171,390
171,191
171,742
171,929
171,409
171,443
171,393
171,879
171,386
171,405
171,407
171,455
171,471
171,181
171,300
171,921
171,953
171,568
171,239
171,226
171,238
171,250
171,260
171,297
171,483
171,686
171,876
171,880
171,881
171,890
171,896
171,934
171,943
171,947
171,249
171,289
171,256
171,509
171,520
171,535
171,350
171,332
171,872
171,372
171,384
171,462
171,451
171,470
171,508
171,528
171,545
171,586
171,600
171,609
171,629
171,643
171,647
171,610
171,569
171,489
171,552
171,840
171,630
171,653
171,558
171,654
171,665
171,771
171,779
171,774
171,806
171,844
171,776
171,812
171,830
171,884
171,937
176,328
176,429
176,474
176,515
176,802
176,7
176,24
176,152
176,422
176,446
176,30
176,185
176,240
176,246
176,369
176,13
176,34
176,63
176,150
176,413
176,502
176,703
176,769
176,237
176,498
176,532
176,735
176,741
176,275
176,59
176,65
176,375
176,47
176,421
176,327
176,94
176,110
176,114
176,91
176,135
176,95
176,111
176,116
176,154
176,216
176,325
176,374
176,418
176,457
176,533
176,599
176,696
176,700
176,717
176,719
176,720
176,728
176,852
176,950
176,115
176,673
176,676
176,679
176,245
176,956
176,99
176,80
176,247
176,290
176,301
176,305
176,371
176,317
176,678
176,128
176,756
176,918
176,143
176,170
176,174
176,415
176,419
176,145
176,161
176,408
176,886
176,834
176,267
176,399
176,530
176,544
176,748
176,766
176,767
176,801
176,816
176,859
176,910
176,915
176,966
176,967
176,255
176,390
176,742
176,929
176,411
176,440
176,406
176,879
176,201
176,405
176,407
176,445
176,517
176,181
176,198
176,311
176,264
176,953
176,480
176,238
176,357
176,505
176,686
176,875
176,876
176,880
176,890
176,895
176,934
176,942
176,487
176,249
176,527
176,289
176,307
176,912
176,949
176,269
176,309
176,520
176,940
176,522
176,356
176,687
176,778
176,567
176,340
176,345
176,348
176,352
176,525
176,461
176,438
176,434
176,969
176,972
176,470
176,540
176,561
176,574
176,614
176,593
176,473
176,512
176,618
176,626
176,507
176,585
176,867
176,878
176,939
176,631
176,615
176,617
176,628
176,598
176,653
176,639
176,662
176,721
176,749
176,757
176,787
176,780
176,781
176,782
176,806
176,776
176,814
322,328
322,474
322,515
322,802
322,24
322,152
322,422
322,446
322,37
322,158
322,412
322,377
322,240
322,61
322,150
322,160
322,323
322,367
322,413
322,502
322,703
322,769
322,853
322,855
322,15
322,257
322,262
322,263
322,287
322,532
322,737
322,275
322,360
322,361
322,25
322,60
322,421
322,970
322,54
322,98
322,114
322,126
322,319
322,102
322,136
322,90
322,78
322,95
322,111
322,154
322,219
322,418
322,533
322,710
322,719
322,732
322,734
322,354
322,679
322,727
322,80
322,301
322,305
322,668
322,682
322,948
322,259
322,674
322,678
322,754
322,941
322,170
322,161
322,845
322,851
322,283
322,766
322,807
322,810
322,832
322,909
322,910
322,915
322,922
322,935
322,387
322,448
322,456
322,407
322,439
322,447
322,857
322,207
322,282
322,244
322,225
322,239
322,250
322,297
322,308
322,483
322,890
322,893
322,900
322,488
322,234
322,242
322,943
322,249
322,252
322,261
322,557
322,285
322,315
322,687
322,535
322,394
322,384
322,723
322,428
322,825
322,537
322,614
322,604
322,885
322,569
322,570
322,930
322,615
322,632
322,628
322,598
322,563
322,749
322,750
322,786
322,787
322,800
322,779
322,792
322,774
322,782
322,835
322,830
322,884
328,515
328,802
328,51
328,412
328,369
328,20
328,160
328,413
328,703
328,257
328,287
328,532
328,737
328,275
328,837
328,421
328,105
328,106
328,69
328,154
328,251
328,326
328,374
328,418
328,950
328,245
328,247
328,497
328,270
328,754
328,918
328,170
328,161
328,886
328,427
328,530
328,748
328,766
328,863
328,910
328,442
328,386
328,702
328,181
328,186
328,210
328,282
328,214
328,215
328,568
328,357
328,483
328,876
328,242
328,302
328,470
328,512
328,569
328,543
328,930
328,605
429,474
429,515
429,802
429,977
429,24
429,46
429,152
429,43
429,232
429,240
429,246
429,13
429,52
429,58
429,72
429,150
429,323
429,413
429,703
429,769
429,976
429,15
429,263
429,287
429,498
429,532
429,737
429,911
429,837
429,31
429,175
429,964
429,421
429,764
429,81
429,84
429,68
429,102
429,699
429,138
429,74
429,251
429,325
429,326
429,334
429,374
429,457
429,533
429,700
429,714
429,717
429,728
429,354
429,679
429,705
429,76
429,355
429,301
429,707
429,497
429,97
429,674
429,479
429,918
429,845
429,268
429,530
429,680
429,766
429,859
429,915
429,922
429,266
429,255
429,398
429,935
429,191
429,443
429,406
429,416
429,879
429,425
429,447
429,517
429,192
429,281
429,236
429,277
429,357
429,483
429,485
429,486
429,505
429,667
429,889
429,890
429,892
429,895
429,242
429,253
429,903
429,917
429,520
429,808
429,394
429,391
429,444
429,452
429,586
429,592
429,604
429,862
429,581
429,584
429,939
429,625
429,677
429,725
429,776
429,803
429,814
429,884
474,515
474,802
474,24
474,51
474,152
474,422
474,412
474,846
474,377
474,185
474,232
474,240
474,20
474,150
474,853
474,974
474,263
474,498
474,532
474,737
474,423
474,25
474,175
474,421
474,81
474,110
474,112
474,114
474,472
474,136
474,96
474,251
474,326
474,418
474,533
474,714
474,728
474,732
474,950
474,115
474,673
474,688
474,245
474,295
474,727
474,80
474,247
474,683
474,365
474,113
474,317
474,481
474,941
474,178
474,161
474,845
474,860
474,286
474,388
474,420
474,426
474,427
474,460
474,801
474,909
474,915
474,922
474,967
474,968
474,975
474,271
474,383
474,745
474,183
474,873
474,205
474,405
474,425
474,471
474,189
474,196
474,210
474,288
474,953
474,225
474,480
474,310
474,226
474,250
474,308
474,357
474,486
474,505
474,667
474,876
474,890
474,895
474,900
474,928
474,934
474,946
474,903
474,557
474,784
474,865
474,872
474,435
474,470
474,537
474,577
474,595
474,600
474,642
474,643
474,593
474,473
474,570
474,584
474,606
474,957
474,641
474,565
474,721
474,790
474,787
474,788
474,797
474,783
474,815
474,821
474,884
474,926
474,923
515,802
515,977
515,51
515,422
515,446
515,37
515,158
515,412
515,366
515,370
515,185
515,240
515,246
515,369
515,33
515,13
515,20
515,39
515,52
515,58
515,63
515,72
515,150
515,160
515,323
515,367
515,502
515,703
515,769
515,819
515,853
515,976
515,224
515,257
515,262
515,263
515,498
515,532
515,737
515,911
515,275
515,360
515,361
515,423
515,32
515,837
515,57
515,375
515,44
515,421
515,970
515,79
515,100
515,327
515,81
515,94
515,105
515,106
515,107
515,110
515,114
515,126
515,319
515,472
515,91
515,121
515,131
515,136
515,699
515,96
515,117
515,125
515,95
515,109
515,111
515,116
515,154
515,216
515,320
515,325
515,326
515,334
515,418
515,457
515,501
515,533
515,599
515,696
515,710
515,717
515,720
515,728
515,732
515,122
515,354
515,673
515,676
515,679
515,681
515,688
515,705
515,222
515,295
515,76
515,99
515,241
515,247
515,301
515,305
515,666
515,668
515,671
515,698
515,707
515,948
515,124
515,259
515,358
515,481
515,672
515,674
515,479
515,746
515,754
515,756
515,918
515,941
515,450
515,140
515,165
515,170
515,419
515,506
515,145
515,161
515,396
515,408
515,845
515,851
515,858
515,886
515,888
515,891
515,156
515,389
515,217
515,218
515,286
515,382
515,399
515,420
515,427
515,460
515,530
515,748
515,816
515,859
515,863
515,871
515,909
515,910
515,922
515,266
515,383
515,745
515,387
515,411
515,432
515,448
515,456
515,414
515,873
515,201
515,205
515,386
515,405
515,439
515,445
515,447
515,471
515,517
515,188
515,198
515,195
515,202
515,197
515,736
515,281
515,293
515,311
515,921
515,214
515,264
515,953
515,244
515,480
515,233
515,298
515,226
515,230
515,250
515,297
515,299
515,357
515,483
515,486
515,505
515,875
515,881
515,889
515,893
515,896
515,934
515,942
515,488
515,475
515,296
515,524
515,289
515,253
515,307
515,903
515,261
515,557
515,285
515,548
515,356
515,789
515,535
515,343
515,344
515,332
515,372
515,392
515,395
515,428
515,434
515,444
515,464
515,817
515,470
515,508
515,528
515,537
515,538
515,540
515,574
515,575
515,577
515,586
515,587
515,592
515,627
515,643
515,656
515,542
515,546
515,550
515,562
515,591
515,512
515,635
515,597
515,885
515,874
515,569
515,590
515,503
515,543
515,560
515,583
515,606
515,645
515,840
515,869
515,920
515,939
515,615
515,632
515,633
515,598
515,630
515,558
515,563
515,566
515,601
515,625
515,662
515,716
515,721
515,843
515,759
515,772
515,786
515,765
515,771
515,792
515,797
515,814
515,826
515,829
515,884
515,916
515,933
802,977
802,152
802,422
802,446
802,412
802,846
