4,360
4,60
4,79
4,327
4,318
4,320
4,326
4,334
4,698
4,358
4,746
4,143
4,180
4,845
4,860
4,149
4,389
4,544
4,255
4,448
4,300
4,953
4,244
4,697
4,890
4,934
4,557
4,312
4,384
4,462
4,452
4,609
4,507
4,569
4,551
4,930
4,939
4,621
4,625
6,322
6,152
6,422
6,158
6,232
6,257
6,67
6,98
6,318
6,326
6,729
6,950
6,679
6,845
6,427
6,935
6,300
6,480
6,303
6,299
6,285
6,576
6,721
9,11
9,538
11,28
11,162
11,171
11,328
11,515
11,7
11,422
11,158
11,412
11,240
11,13
11,52
11,61
11,703
11,15
11,224
11,237
11,262
11,263
11,532
11,175
11,81
11,111
11,320
11,418
11,533
11,717
11,722
11,905
11,222
11,245
11,99
11,80
11,290
11,301
11,671
11,92
11,270
11,481
11,479
11,746
11,754
11,396
11,408
11,389
11,382
11,426
11,544
11,796
11,849
11,859
11,871
11,935
11,411
11,443
11,168
11,517
11,963
11,231
11,236
11,299
11,308
11,483
11,486
11,505
11,692
11,876
11,527
11,882
11,903
11,949
11,478
11,285
11,344
11,394
11,391
11,458
11,538
11,577
11,874
11,630
11,654
11,818
11,906
14,28
14,46
14,422
14,846
14,10
14,232
14,61
14,150
14,703
14,287
14,532
14,275
14,361
14,421
14,681
14,513
14,481
14,149
14,443
14,471
14,282
14,343
14,665
14,799
16,162
16,150
16,853
16,532
16,735
16,423
16,54
16,84
16,501
16,676
16,245
16,80
16,389
16,448
16,294
16,784
16,463
16,972
19,162
19,171
19,412
19,150
19,413
19,703
19,224
19,498
19,741
19,360
19,421
19,50
19,79
19,132
19,96
19,111
19,599
19,696
19,222
19,746
19,140
19,167
19,419
19,145
19,851
19,891
19,832
19,255
19,383
19,205
19,297
19,505
19,934
19,882
19,584
19,648
19,861
19,884
27,251
27,115
27,247
27,286
27,922
27,329
27,486
27,928
27,535
27,866
27,869
28,162
28,176
28,977
28,24
28,446
28,769
28,855
28,224
28,237
28,257
28,262
28,360
28,82
28,126
28,68
28,136
28,116
28,154
28,325
28,724
28,245
28,301
28,497
28,97
28,259
28,481
28,148
28,389
28,426
28,766
28,929
28,411
28,405
28,517
28,181
28,226
28,308
28,667
28,692
28,898
28,289
28,903
28,949
28,338
28,340
28,470
28,575
28,543
28,564
28,631
28,662
28,664
28,797
28,926
40,322
40,515
40,422
40,412
40,240
40,150
40,367
40,703
40,855
40,374
40,245
40,683
40,497
40,317
40,358
40,481
40,941
40,419
40,396
40,886
40,743
40,447
40,517
40,195
40,215
40,274
40,277
40,357
40,483
40,505
40,890
40,227
40,548
40,614
40,579
40,721
40,809
41,162
41,171
41,176
41,515
41,422
41,412
41,150
41,769
41,853
41,532
41,911
41,361
41,421
41,764
41,70
41,325
41,80
41,481
41,217
41,426
41,873
41,447
41,517
41,221
41,226
41,236
41,357
41,934
41,557
41,345
41,428
41,575
41,618
41,626
41,631
41,786
41,761
41,916
77,162
77,176
77,515
77,977
77,24
77,152
77,422
77,158
77,412
77,370
77,185
77,20
77,150
77,323
77,703
77,855
77,257
77,262
77,263
77,498
77,735
77,737
77,360
77,423
77,175
77,421
77,98
77,112
77,102
77,121
77,90
77,117
77,123
77,134
77,111
77,116
77,154
77,326
77,418
77,728
77,852
77,688
77,222
77,85
77,241
77,301
77,683
77,259
77,754
77,918
77,174
77,506
77,433
77,891
77,389
77,834
77,399
77,420
77,426
77,437
77,859
77,863
77,915
77,922
77,266
77,255
77,191
77,403
77,205
77,405
77,445
77,517
77,195
77,204
77,210
77,907
77,293
77,921
77,226
77,297
77,357
77,486
77,505
77,880
77,895
77,896
77,928
77,934
77,942
77,256
77,913
77,285
77,309
77,313
77,344
77,384
77,451
77,587
77,609
77,642
77,643
77,550
77,556
77,473
77,512
77,585
77,862
77,551
77,939
77,615
77,616
77,630
77,677
77,725
77,751
77,772
77,799
77,815
77,916
77,931
144,176
144,322
144,429
144,515
144,802
144,977
144,51
144,422
144,446
144,158
144,366
144,232
144,240
144,369
144,52
144,58
144,150
144,413
144,703
144,769
144,976
144,15
144,257
144,262
144,532
144,737
144,741
144,911
144,275
144,360
144,423
144,175
144,421
144,100
144,98
144,126
144,472
144,116
144,320
144,325
144,334
144,374
144,521
144,533
144,709
144,714
144,719
144,732
144,852
144,905
144,950
144,115
144,676
144,681
144,705
144,222
144,80
144,948
144,317
144,92
144,259
144,754
144,918
144,161
144,408
144,845
144,858
144,891
144,286
144,420
144,426
144,544
144,767
144,810
144,849
144,871
144,383
144,191
144,929
144,387
144,409
144,393
144,378
144,386
144,405
144,425
144,447
144,459
144,471
144,187
144,953
144,480
144,226
144,260
144,484
144,505
144,667
144,697
144,876
144,889
144,890
144,934
144,942
144,242
144,253
144,903
144,520
144,607
144,356
144,784
144,637
144,338
144,351
144,428
144,817
144,467
144,470
144,528
144,571
144,575
144,600
144,609
144,643
144,647
144,877
144,543
144,560
144,572
144,558
144,563
144,625
144,761
144,800
144,792
144,806
144,884
144,916
162,171
162,322
162,328
162,429
162,515
162,802
162,24
162,152
162,422
162,446
162,37
162,412
162,839
162,377
162,185
162,240
162,13
162,20
162,29
162,52
162,58
162,61
162,72
162,150
162,160
162,323
162,367
162,413
162,502
162,703
162,769
162,855
162,224
162,237
162,257
162,262
162,263
162,498
162,532
162,737
162,275
162,360
162,361
162,423
162,837
162,31
162,59
162,970
162,79
162,327
162,67
162,81
162,110
162,118
162,132
162,319
162,68
162,136
162,699
162,69
162,90
162,96
162,74
162,154
162,251
162,326
162,334
162,457
162,599
162,714
162,722
162,732
162,734
162,905
162,122
162,354
162,679
162,706
162,245
162,76
162,99
162,355
162,727
162,247
162,301
162,305
162,371
162,671
162,684
162,948
162,130
162,88
162,124
162,259
162,494
162,270
162,513
162,339
162,335
162,481
162,674
162,675
162,678
162,479
162,746
162,754
162,450
162,139
162,170
162,161
162,396
162,408
162,433
162,813
162,851
162,860
162,891
162,166
162,268
162,286
162,399
162,420
162,530
162,544
162,796
162,832
162,859
162,871
162,909
162,966
162,266
162,255
162,383
162,929
162,403
162,448
162,456
162,406
162,414
162,201
162,205
162,439
162,445
162,453
162,455
162,517
162,702
162,187
162,204
162,186
162,202
162,210
162,293
162,300
162,921
162,215
162,264
162,953
162,243
162,226
162,230
162,260
162,297
162,484
162,486
162,505
162,686
162,697
162,890
162,896
162,928
162,934
162,942
162,946
162,943
162,307
162,917
162,913
162,541
162,557
162,285
162,309
162,520
162,292
162,687
162,333
162,349
162,872
162,372
162,394
162,400
162,395
162,430
162,452
162,538
162,575
162,577
162,614
162,562
162,591
162,604
162,618
162,874
162,518
162,570
162,543
162,584
162,606
162,840
162,920
162,930
162,939
162,631
162,651
162,598
162,620
162,648
162,572
162,536
162,558
162,580
162,601
162,625
162,665
162,725
162,740
162,749
162,759
162,787
162,779
162,788
162,799
162,829
162,906
162,916
162,926
171,176
171,322
171,429
171,515
171,977
171,7
171,51
171,152
171,422
171,446
171,158
171,412
171,240
171,369
171,373
171,33
171,13
171,52
171,58
171,323
171,413
171,502
171,703
171,819
171,853
171,855
171,974
171,224
171,237
171,262
171,263
171,498
171,26
171,275
171,360
171,361
171,32
171,31
171,175
171,375
171,421
171,48
171,49
171,56
171,79
171,359
171,84
171,112
171,319
171,68
171,131
171,135
171,69
171,90
171,96
171,70
171,325
171,418
171,457
171,521
171,533
171,696
171,710
171,717
171,720
171,722
171,732
171,905
171,950
171,500
171,122
171,133
171,354
171,679
171,688
171,245
171,295
171,956
171,80
171,241
171,290
171,666
171,130
171,89
171,124
171,317
171,259
171,108
171,481
171,754
171,139
171,140
171,170
171,396
171,408
171,860
171,886
171,891
171,834
171,841
171,217
171,218
171,267
171,283
171,286
171,399
171,530
171,766
171,820
171,863
171,909
171,266
171,383
171,164
171,742
171,409
171,440
171,448
171,405
171,407
171,431
171,517
171,188
171,208
171,300
171,921
171,264
171,239
171,298
171,250
171,260
171,277
171,297
171,308
171,357
171,483
171,484
171,505
171,667
171,685
171,880
171,881
171,890
171,893
171,895
171,900
171,928
171,942
171,487
171,242
171,943
171,306
171,527
171,903
171,284
171,520
171,548
171,607
171,940
171,294
171,356
171,808
171,784
171,344
171,350
171,351
171,372
171,462
171,434
171,969
171,538
171,545
171,595
171,600
171,613
171,627
171,550
171,585
171,885
171,874
171,579
171,492
171,584
171,606
171,649
171,866
171,869
171,576
171,633
171,602
171,620
171,648
171,554
171,565
171,744
171,760
171,772
171,803
171,818
171,835
171,916
171,931
176,322
176,328
176,429
176,515
176,51
176,158
176,412
176,377
176,185
176,232
176,240
176,246
176,373
176,13
176,52
176,72
176,150
176,413
176,703
176,769
176,853
176,855
176,976
176,224
176,257
176,498
176,532
176,735
176,911
176,26
176,361
176,175
176,964
176,44
176,421
176,970
176,67
176,81
176,105
176,107
176,112
176,132
176,319
176,472
176,91
176,102
176,121
176,136
176,699
176,95
176,154
176,216
176,325
176,326
176,418
176,501
176,521
176,533
176,599
176,700
176,709
176,710
176,719
176,728
176,732
176,950
176,500
176,115
176,122
176,133
176,679
176,688
176,222
176,245
176,85
176,80
176,241
176,290
176,301
176,305
176,364
176,671
176,682
176,259
176,513
176,481
176,675
176,746
176,754
176,756
176,918
176,941
176,165
176,147
176,419
176,506
176,396
176,433
176,860
176,834
176,268
176,283
176,420
176,427
176,796
176,859
176,909
176,910
176,915
176,966
176,255
176,935
176,191
176,183
176,272
176,432
176,448
176,405
176,407
176,425
176,445
176,455
176,517
176,181
176,856
176,282
176,300
176,516
176,921
176,953
176,225
176,226
176,231
176,238
176,299
176,308
176,357
176,483
176,486
176,505
176,893
176,942
176,234
176,487
176,475
176,249
176,882
176,253
176,256
176,912
176,557
176,285
176,309
176,940
176,955
176,522
176,356
176,351
176,352
176,376
176,381
176,395
176,458
176,428
176,528
176,575
176,550
176,562
176,473
176,579
176,581
176,590
176,492
176,499
176,523
176,573
176,584
176,606
176,840
176,866
176,633
176,622
176,648
176,639
176,608
176,721
176,790
176,773
176,771
176,780
176,805
176,809
176,884
176,916
176,925
322,474
322,422
322,446
322,158
322,412
322,185
322,232
322,240
322,246
322,150
322,367
322,413
322,502
322,819
322,855
322,224
322,237
322,257
322,262
322,263
322,498
322,532
322,737
322,911
322,275
322,360
322,59
322,375
322,54
322,66
322,81
322,84
322,94
322,112
322,126
322,318
322,319
322,68
322,134
322,138
322,116
322,325
322,374
322,418
322,709
322,719
322,729
322,852
322,905
322,950
322,122
322,354
322,673
322,706
322,301
322,305
322,371
322,666
322,317
322,259
322,481
322,678
322,479
322,754
322,756
322,918
322,143
322,165
322,178
322,179
322,180
322,858
322,268
322,286
322,388
322,748
322,766
322,807
322,966
322,967
322,975
322,266
322,383
322,390
322,743
322,443
322,439
322,445
322,471
322,517
322,186
322,202
322,480
322,226
322,231
322,238
322,260
322,299
322,308
322,357
322,483
322,484
322,485
322,486
322,505
322,686
322,880
322,889
322,892
322,934
322,234
322,242
322,289
322,949
322,478
322,285
322,940
322,789
322,567
322,535
322,353
322,865
322,508
322,588
322,585
322,503
322,552
322,560
322,606
322,650
322,920
322,621
322,589
322,598
322,563
322,625
322,662
322,751
322,772
322,788
322,904
322,916
322,932
328,429
328,515
328,422
328,446
328,158
328,232
328,150
328,502
328,224
328,498
328,175
328,44
328,66
328,96
328,117
328,123
328,116
328,216
328,320
328,334
328,501
328,724
328,950
328,354
328,99
328,301
328,671
328,317
328,259
328,918
328,145
328,813
328,858
328,886
328,888
328,389
328,283
328,399
328,544
328,968
328,383
328,164
328,186
328,239
328,260
328,297
328,486
328,667
328,875
328,944
328,949
328,315
328,316
328,778
328,400
328,395
328,528
328,587
328,523
328,650
328,866
328,902
328,757
328,776
328,926
429,474
429,515
429,977
429,24
429,422
429,37
429,412
429,185
429,240
429,246
429,373
429,33
429,150
429,160
429,413
429,703
429,769
429,976
429,224
429,263
429,532
429,737
429,275
429,336
429,175
429,421
429,107
429,121
429,123
429,111
429,326
429,714
429,719
429,734
429,905
429,950
429,122
429,127
429,354
429,673
429,679
429,706
429,510
429,290
429,301
429,666
429,948
429,124
429,317
429,678
429,479
429,756
429,918
429,167
429,147
429,851
429,891
429,834
429,267
429,382
429,426
429,460
429,544
429,766
429,832
429,859
429,863
429,871
429,967
429,191
429,929
429,272
429,403
429,440
429,443
429,414
429,173
429,205
429,425
429,453
429,198
429,239
429,310
429,226
429,250
429,505
429,881
429,893
429,488
429,296
429,527
429,285
429,520
429,314
429,687
429,400
429,384
429,462
429,401
429,817
429,587
429,600
429,643
429,593
429,473
429,512
429,539
429,885
429,493
429,534
429,584
429,870
429,619
429,662
429,695
429,757
429,770
429,842
429,884
474,422
474,446
474,158
474,412
474,185
474,232
474,240
474,369
474,42
474,61
474,72
474,150
474,160
474,323
474,413
474,769
474,855
474,976
474,15
474,224
474,237
474,263
474,498
474,532
474,741
474,360
474,361
474,423
474,175
474,421
474,79
474,327
474,132
474,318
474,91
474,117
474,123
474,74
474,457
474,501
474,719
474,728
474,729
474,852
474,950
474,673
474,679
474,681
474,706
474,247
474,290
474,301
474,671
474,259
474,672
474,678
474,746
474,756
474,918
474,941
474,139
474,165
474,142
474,415
474,858
474,891
474,156
474,217
474,267
474,286
474,402
474,796
474,871
474,922
474,975
474,266
474,383
474,390
474,742
474,929
474,183
474,387
474,409
474,440
474,448
474,456
474,414
474,879
474,447
474,455
474,517
474,198
474,195
474,210
474,300
474,311
474,215
474,952
474,568
474,239
474,250
474,297
474,357
474,483
474,486
474,505
474,876
474,890
474,928
474,242
474,882
474,289
474,280
474,940
474,804
474,103
474,332
474,384
474,723
474,417
474,528
474,574
474,575
474,868
474,569
474,579
474,503
474,549
474,606
474,631
474,617
474,558
474,749
474,793
474,828
474,887
474,931
515,802
515,51
515,152
515,422
515,446
515,37
515,158
515,412
515,366
515,377
515,43
515,185
515,232
515,369
515,373
515,13
515,20
515,39
515,52
515,58
515,63
515,72
515,150
515,323
515,367
515,413
515,703
515,769
515,853
515,855
515,224
515,257
515,262
515,263
515,287
515,498
515,532
515,737
515,741
515,911
515,26
515,275
515,360
515,361
515,837
515,60
515,175
515,964
515,47
515,421
515,970
515,764
515,54
515,56
515,100
515,327
515,81
515,98
515,105
515,106
515,114
515,318
515,319
515,472
515,91
515,135
515,90
515,125
515,95
515,109
515,123
515,74
515,111
515,116
515,154
515,320
515,325
515,326
515,374
515,457
515,501
515,521
515,533
515,599
515,696
515,700
515,709
515,714
515,717
515,719
515,722
515,724
515,728
515,732
515,905
515,122
515,354
515,676
515,679
515,681
515,705
515,713
515,75
515,222
515,245
515,295
515,80
515,290
515,305
515,371
515,668
515,683
515,684
515,698
515,707
515,124
515,97
515,317
515,259
515,513
515,746
515,754
515,756
515,141
515,143
515,170
515,174
515,180
515,419
515,506
515,145
515,159
515,408
515,845
515,851
515,858
515,860
515,891
515,389
515,834
515,217
515,267
515,268
515,286
515,402
515,420
515,426
515,427
515,530
515,766
515,796
515,798
515,801
515,810
515,816
515,832
515,859
515,863
515,871
515,909
515,910
515,255
515,398
515,935
515,164
515,191
515,387
515,403
515,456
515,386
515,405
515,425
515,439
515,447
515,453
515,471
515,702
515,189
515,194
515,198
515,192
515,197
515,210
515,282
515,300
515,311
515,214
515,215
515,952
515,244
515,254
515,258
515,310
515,230
515,231
515,250
515,277
515,279
515,308
515,484
515,485
515,505
515,667
515,880
515,890
515,896
515,897
515,901
515,928
515,942
515,488
515,234
515,490
515,242
515,882
515,289
515,307
515,912
515,949
515,913
515,557
515,285
515,509
515,520
515,548
515,940
515,522
515,292
515,312
515,356
515,822
515,567
515,535
515,637
515,346
515,332
515,872
515,372
515,376
515,384
515,392
515,461
515,434
515,817
515,838
515,969
515,528
515,538
515,574
515,577
515,643
515,542
515,550
515,610
515,512
515,507
515,597
515,868
515,553
515,579
515,492
515,496
515,504
515,543
515,560
515,582
515,606
515,840
515,866
515,869
515,878
515,960
515,612
515,633
515,589
515,617
515,623
515,651
515,598
515,620
515,536
515,558
515,603
515,654
515,601
515,625
515,646
515,662
515,665
515,695
515,711
515,716
515,721
515,725
515,744
515,759
515,772
515,787
515,793
515,768
515,782
515,797
515,806
515,799
515,809
515,821
515,884
515,906
802,977
802,152
802,422
802,446
802,37
