8,302
8,637
8,872
8,971
8,451
8,643
8,862
8,584
8,640
8,930
8,721
8,730
8,824
8,884
8,933
337,421
337,533
337,679
4,11
4,162
4,171
4,515
4,422
4,412
4,370
4,185
4,240
4,72
4,150
4,769
4,853
4,741
4,26
4,361
4,421
4,325
4,457
4,599
4,729
4,732
4,259
4,433
4,910
4,973
4,266
4,255
4,879
4,199
4,226
4,236
4,505
4,928
4,942
4,943
4,285
4,955
4,344
4,562
4,920
4,658
4,662
4,725
4,783
6,77
6,515
6,184
6,13
6,150
6,263
6,837
6,94
6,123
6,154
6,666
6,481
6,506
6,267
6,766
6,209
6,890
6,928
6,903
6,347
6,878
6,761
9,237
9,871
9,947
11,144
11,171
11,474
11,515
11,802
11,977
11,24
11,152
11,422
11,377
11,232
11,34
11,150
11,367
11,502
11,703
11,855
11,257
11,263
11,532
11,737
11,360
11,175
11,84
11,318
11,136
11,123
11,320
11,325
11,418
11,457
11,905
11,122
11,354
11,245
11,301
11,682
11,684
11,259
11,754
11,174
11,145
11,396
11,888
11,268
11,718
11,910
11,398
11,205
11,471
11,856
11,300
11,311
11,215
11,228
11,231
11,260
11,297
11,308
11,505
11,667
11,897
11,928
11,942
11,947
11,296
11,949
11,541
11,285
11,520
11,548
11,808
11,410
11,435
11,577
11,600
11,512
11,874
11,523
11,695
11,721
11,781
11,805
11,835
11,916
14,40
14,144
14,515
14,802
14,51
14,422
14,532
14,360
14,123
14,122
14,259
14,756
14,268
14,871
14,201
14,517
14,226
14,894
14,242
14,943
14,947
14,509
14,313
14,441
14,592
16,322
16,474
16,855
16,262
16,532
16,47
16,320
16,732
16,852
16,127
16,705
16,684
16,265
16,910
16,357
16,524
16,913
16,940
19,162
19,171
19,802
19,46
19,51
19,366
19,240
19,52
19,150
19,237
19,263
19,532
19,737
19,79
19,90
19,116
19,501
19,852
19,673
19,681
19,259
19,918
19,143
19,858
19,834
19,267
19,164
19,873
19,879
19,953
19,244
19,226
19,470
19,492
19,840
19,648
19,565
19,768
27,171
27,515
27,412
27,498
27,361
27,421
27,852
27,688
27,910
27,242
27,537
27,772
28,77
28,322
28,515
28,802
28,977
28,185
28,240
28,369
28,23
28,413
28,502
28,769
28,853
28,257
28,262
28,263
28,360
28,361
28,421
28,126
28,318
28,136
28,74
28,154
28,320
28,115
28,679
28,681
28,705
28,706
28,481
28,165
28,841
28,217
28,286
28,460
28,909
28,255
28,383
28,929
28,440
28,414
28,453
28,210
28,244
28,480
28,298
28,226
28,250
28,297
28,483
28,505
28,548
28,778
28,579
28,884
40,77
40,171
40,515
40,802
40,422
40,846
40,185
40,240
40,369
40,33
40,150
40,703
40,237
40,263
40,361
40,175
40,110
40,319
40,122
40,679
40,222
40,666
40,948
40,746
40,265
40,742
40,929
40,517
40,226
40,505
40,509
40,637
40,614
40,902
40,844
41,144
41,429
41,515
41,51
41,185
41,413
41,257
41,498
41,735
41,81
41,319
41,121
41,90
41,123
41,457
41,729
41,222
41,355
41,666
41,675
41,479
41,396
41,426
41,849
41,164
41,856
41,311
41,568
41,486
41,505
41,875
41,890
41,535
41,346
41,347
41,428
41,600
41,632
41,805
77,162
77,176
77,322
77,515
77,802
77,977
77,152
77,377
77,43
77,240
77,246
77,369
77,20
77,39
77,58
77,150
77,367
77,413
77,819
77,262
77,263
77,287
77,532
77,361
77,25
77,59
77,175
77,44
77,47
77,421
77,79
77,81
77,110
77,318
77,102
77,135
77,111
77,154
77,374
77,418
77,501
77,533
77,599
77,720
77,724
77,728
77,852
77,905
77,950
77,354
77,679
77,688
77,691
77,76
77,85
77,305
77,948
77,481
77,479
77,754
77,756
77,139
77,170
77,174
77,180
77,145
77,396
77,408
77,860
77,267
77,420
77,816
77,871
77,909
77,975
77,879
77,405
77,453
77,517
77,195
77,857
77,311
77,239
77,310
77,486
77,505
77,895
77,934
77,942
77,490
77,524
77,527
77,285
77,309
77,940
77,341
77,343
77,461
77,428
77,430
77,441
77,470
77,540
77,559
77,546
77,507
77,569
77,579
77,864
77,631
77,632
77,555
77,628
77,620
77,669
77,797
77,812
77,925
144,162
144,322
144,474
144,515
144,802
144,7
144,24
144,412
144,839
144,232
144,369
144,52
144,72
144,160
144,323
144,413
144,703
144,976
144,257
144,262
144,498
144,532
144,360
144,361
144,31
144,59
144,175
144,421
144,67
144,94
144,106
144,107
144,112
144,318
144,136
144,117
144,123
144,71
144,74
144,216
144,325
144,334
144,374
144,457
144,521
144,599
144,714
144,724
144,729
144,852
144,905
144,133
144,679
144,99
144,241
144,290
144,301
144,305
144,371
144,671
144,682
144,683
144,731
144,317
144,479
144,918
144,941
144,170
144,408
144,845
144,851
144,860
144,153
144,267
144,268
144,286
144,426
144,530
144,680
144,767
144,863
144,967
144,272
144,406
144,205
144,517
144,181
144,188
144,300
144,264
144,568
144,239
144,238
144,277
144,486
144,505
144,667
144,881
144,942
144,946
144,944
144,242
144,306
144,524
144,882
144,289
144,903
144,541
144,955
144,522
144,302
144,324
144,535
144,384
144,508
144,538
144,577
144,642
144,610
144,581
144,489
144,503
144,840
144,930
144,620
144,639
144,565
144,603
144,747
144,753
144,790
144,781
144,782
144,783
144,906
162,171
162,176
162,322
162,328
162,429
162,474
162,515
162,46
162,51
162,152
162,446
162,377
162,30
162,43
162,232
162,246
162,369
162,373
162,33
162,13
162,160
162,323
162,413
162,769
162,819
162,855
162,974
162,976
162,263
162,287
162,498
162,532
162,737
162,275
162,360
162,361
162,423
162,837
162,60
162,175
162,375
162,44
162,421
162,970
162,45
162,79
162,100
162,82
162,106
162,112
162,118
162,132
162,318
162,319
162,102
162,136
162,70
162,116
162,154
162,320
162,325
162,326
162,334
162,418
162,501
162,533
162,599
162,709
162,714
162,717
162,719
162,732
162,950
162,122
162,673
162,676
162,679
162,691
162,706
162,510
162,76
162,99
162,80
162,241
162,247
162,301
162,668
162,682
162,683
162,684
162,497
162,89
162,259
162,494
162,674
162,678
162,479
162,746
162,141
162,165
162,170
162,174
162,419
162,161
162,845
162,851
162,858
162,860
162,886
162,888
162,148
162,389
162,834
162,848
162,217
162,265
162,286
162,420
162,426
162,460
162,748
162,796
162,832
162,859
162,871
162,909
162,910
162,915
162,922
162,383
162,745
162,272
162,387
162,411
162,448
162,406
162,201
162,205
162,439
162,445
162,471
162,517
162,188
162,186
162,202
162,281
162,311
162,264
162,298
162,226
162,231
162,236
162,260
162,308
162,483
162,505
162,685
162,881
162,890
162,895
162,896
162,928
162,942
162,488
162,234
162,943
162,524
162,527
162,307
162,903
162,557
162,285
162,520
162,955
162,356
162,789
162,687
162,567
162,535
162,344
162,348
162,872
162,392
162,397
162,462
162,417
162,452
162,577
162,588
162,595
162,609
162,629
162,656
162,550
162,604
162,597
162,874
162,581
162,492
162,519
162,560
162,606
162,867
162,878
162,930
162,939
162,619
162,621
162,622
162,620
162,558
162,644
162,580
162,601
162,655
162,740
162,744
162,749
162,751
162,752
162,759
162,793
162,762
162,779
162,774
162,797
162,814
162,818
162,833
162,823
162,829
162,830
162,884
162,906
162,926
162,936
162,938
162,931
162,932
171,176
171,328
171,474
171,515
171,802
171,977
171,7
171,422
171,446
171,412
171,846
171,366
171,246
171,369
171,13
171,58
171,72
171,150
171,160
171,413
171,502
171,703
171,769
171,819
171,853
171,855
171,224
171,263
171,532
171,737
171,360
171,361
171,837
171,59
171,60
171,175
171,421
171,970
171,55
171,764
171,66
171,79
171,101
171,327
171,105
171,106
171,107
171,110
171,318
171,68
171,102
171,135
171,699
171,90
171,117
171,123
171,111
171,154
171,320
171,325
171,326
171,418
171,457
171,501
171,533
171,700
171,714
171,717
171,719
171,720
171,724
171,728
171,729
171,732
171,852
171,905
171,950
171,122
171,681
171,75
171,245
171,355
171,301
171,305
171,683
171,948
171,88
171,259
171,335
171,678
171,479
171,746
171,754
171,918
171,167
171,180
171,147
171,506
171,396
171,851
171,886
171,888
171,891
171,848
171,157
171,267
171,268
171,283
171,379
171,388
171,426
171,460
171,748
171,766
171,796
171,801
171,807
171,810
171,832
171,859
171,871
171,271
171,935
171,191
171,742
171,201
171,405
171,425
171,439
171,517
171,702
171,195
171,210
171,209
171,300
171,264
171,226
171,230
171,238
171,250
171,274
171,277
171,308
171,357
171,484
171,486
171,667
171,875
171,881
171,896
171,900
171,917
171,285
171,520
171,940
171,804
171,687
171,343
171,525
171,872
171,971
171,435
171,817
171,825
171,969
171,452
171,577
171,609
171,614
171,476
171,546
171,618
171,507
171,569
171,492
171,543
171,547
171,584
171,870
171,930
171,631
171,617
171,605
171,558
171,565
171,646
171,662
171,725
171,740
171,751
171,757
171,771
171,775
171,782
171,783
171,814
171,884
171,961
171,931
176,322
176,429
176,515
176,802
176,46
176,51
176,152
176,422
176,446
176,412
176,370
176,377
176,369
176,373
176,13
176,20
176,39
176,52
176,150
176,323
176,413
176,703
176,769
176,974
176,257
176,263
176,498
176,532
176,275
176,360
176,361
176,32
176,837
176,59
176,421
176,64
176,56
176,100
176,327
176,105
176,110
176,112
176,118
176,121
176,136
176,69
176,116
176,154
176,219
176,320
176,334
176,418
176,501
176,533
176,700
176,709
176,710
176,719
176,720
176,724
176,732
176,852
176,950
176,127
176,681
176,705
176,222
176,245
176,301
176,371
176,666
176,668
176,497
176,494
176,339
176,335
176,481
176,918
176,167
176,506
176,396
176,433
176,813
176,845
176,851
176,891
176,834
176,265
176,267
176,286
176,399
176,402
176,420
176,427
176,530
176,796
176,859
176,863
176,922
176,968
176,266
176,271
176,255
176,383
176,935
176,440
176,173
176,386
176,453
176,471
176,198
176,190
176,186
176,281
176,311
176,921
176,963
176,959
176,226
176,238
176,250
176,260
176,357
176,483
176,484
176,486
176,505
176,880
176,890
176,895
176,896
176,928
176,946
176,488
176,242
176,903
176,912
176,949
176,541
176,285
176,548
176,951
176,687
176,331
176,778
176,346
176,351
176,400
176,461
176,462
176,395
176,417
176,428
176,430
176,454
176,817
176,528
176,537
176,540
176,600
176,609
176,539
176,569
176,581
176,495
176,526
176,551
176,552
176,606
176,649
176,840
176,866
176,920
176,594
176,555
176,589
176,651
176,598
176,536
176,639
176,565
176,725
176,726
176,740
176,772
176,773
176,787
176,800
176,791
176,781
176,792
176,782
176,776
176,842
176,884
322,515
322,802
322,24
322,51
322,152
322,422
322,158
322,366
322,185
322,240
322,33
322,36
322,52
322,150
322,703
322,769
322,855
322,974
322,224
322,237
322,257
322,262
322,532
322,737
322,275
322,361
322,423
322,837
322,60
322,175
322,421
322,970
322,79
322,118
322,318
322,319
322,136
322,699
322,69
322,109
322,123
322,116
322,154
322,216
322,320
322,457
322,719
322,720
322,732
322,115
322,122
322,679
322,706
322,956
322,85
322,247
322,290
322,364
322,671
322,83
322,88
322,97
322,317
322,259
322,675
322,678
322,746
322,756
322,918
322,170
322,419
322,161
322,408
322,267
322,379
322,460
322,766
322,807
322,272
322,432
322,440
322,448
322,456
322,168
322,414
322,205
322,378
322,431
322,439
322,453
322,471
322,517
322,193
322,186
322,215
322,480
322,239
322,231
322,238
322,250
322,299
322,308
322,484
322,485
322,880
322,881
322,896
322,928
322,488
322,289
322,256
322,280
322,541
322,557
322,940
322,804
322,808
322,778
322,865
322,461
322,428
322,434
322,444
322,538
322,577
322,600
322,591
322,512
322,499
322,534
322,552
322,584
322,840
322,866
322,930
322,633
322,617
322,622
322,655
322,659
322,725
322,749
322,753
322,800
322,835
322,830
322,884
322,916
322,925
322,933
328,429
328,474
328,802
328,977
328,422
328,446
328,240
328,52
328,72
328,413
328,703
328,769
328,224
328,498
328,735
328,360
328,837
328,98
328,110
328,111
328,116
328,154
328,216
328,334
328,710
328,722
328,728
328,681
328,85
328,247
328,371
328,408
328,886
328,888
328,389
328,530
328,796
328,801
328,271
328,255
328,383
328,407
328,197
328,293
328,952
328,226
328,505
328,890
328,307
328,256
328,285
328,520
328,346
328,476
328,733
328,581
328,590
328,489
328,549
328,551
328,620
328,711
328,721
328,785
328,812
328,916
429,474
429,977
429,24
429,152
429,422
429,232
429,20
429,150
429,160
429,367
429,237
429,257
429,532
429,737
429,741
429,837
429,175
429,375
429,964
429,421
429,79
429,84
429,107
429,112
429,126
429,136
429,123
429,138
429,116
429,154
429,219
429,325
429,501
429,717
429,720
429,722
429,724
429,852
429,354
429,681
429,706
429,245
429,80
429,241
429,682
429,948
429,97
429,513
429,335
429,678
429,479
429,754
429,918
429,140
429,180
429,161
429,408
429,845
429,891
429,217
429,286
429,544
429,748
429,798
429,801
429,910
429,255
429,935
429,745
429,183
429,443
429,456
429,393
429,453
429,193
429,311
429,214
429,215
429,480
429,226
429,231
429,238
429,297
429,483
429,486
429,890
429,900
429,901
429,928
429,242
429,947
429,917
429,478
429,280
429,557
429,548
429,940
429,312
429,535
429,341
429,345
429,462
429,430
429,825
429,575
429,577
429,600
429,512
429,539
429,570
429,496
429,504
429,583
429,650
429,840
429,866
429,867
429,870
429,920
429,759
429,772
474,515
474,977
474,152
474,422
474,446
474,366
474,240
474,373
474,58
474,150
474,323
474,367
474,413
474,703
474,769
474,819
474,224
474,237
474,498
474,361
474,32
474,837
474,175
474,421
474,53
474,67
474,94
474,106
474,114
474,131
474,109
474,111
474,320
474,325
474,457
474,501
474,533
474,700
474,710
474,719
474,122
474,127
474,354
474,676
474,679
474,681
474,85
474,99
474,80
474,305
474,364
474,682
474,130
474,497
474,97
474,259
474,104
474,754
474,756
474,450
474,139
474,147
474,845
474,851
474,888
474,217
474,218
474,286
474,402
474,427
474,530
474,766
474,859
474,909
474,922
474,967
474,383
474,390
474,935
474,742
474,443
474,406
474,879
474,205
474,378
474,407
474,702
474,188
474,193
474,293
474,921
474,953
474,250
474,274
474,357
474,483
474,505
474,900
474,928
474,942
474,234
474,943
474,289
474,285
474,520
474,312
474,356
474,687
474,723
474,969
474,470
474,575
474,600
474,647
474,618
474,626
474,635
474,868
474,570
474,560
474,583
474,840
474,902
474,957
474,617
474,598
474,653
474,711
474,725
474,780
474,797
474,884
474,906
474,926
515,802
515,24
515,46
515,51
515,152
515,422
515,446
515,37
515,158
515,412
515,10
515,366
515,370
515,377
515,30
515,185
515,232
515,240
515,246
515,369
515,13
515,34
515,39
515,52
515,58
515,61
515,72
515,150
515,160
515,323
515,413
515,703
515,769
515,853
515,855
515,263
515,287
515,498
515,532
515,735
515,737
515,741
515,275
515,360
515,423
515,59
515,60
515,421
515,55
515,79
515,81
515,84
515,98
515,110
515,114
515,118
515,126
515,318
515,319
515,136
515,96
515,125
515,123
515,111
515,116
515,154
515,216
515,251
515,320
515,325
515,326
515,334
515,418
515,457
515,521
515,533
515,696
515,710
515,720
515,722
515,728
515,732
515,734
515,905
515,950
515,500
515,122
515,354
515,673
515,679
515,688
515,691
515,706
515,713
515,222
515,245
515,76
515,99
515,727
515,80
515,241
515,301
515,371
515,671
515,682
515,684
515,130
515,113
515,124
515,731
515,97
515,317
515,259
515,513
515,335
515,674
515,675
515,678
515,128
515,746
515,754
515,756
515,918
515,941
515,139
515,141
515,170
515,174
515,178
515,179
515,147
515,415
515,419
515,506
515,161
515,396
515,845
515,851
515,858
515,886
515,888
515,891
515,834
515,166
515,426
515,427
515,530
515,767
515,820
515,832
515,859
515,863
515,871
515,909
515,910
515,915
515,922
515,266
515,255
515,398
515,935
515,745
515,403
515,409
515,440
515,443
515,393
515,406
515,414
515,416
515,873
515,205
515,386
515,425
515,445
515,447
515,453
515,455
515,471
515,517
515,204
515,196
515,202
515,210
515,208
515,907
515,282
515,288
515,300
515,311
515,953
515,254
515,298
515,226
515,230
515,231
515,238
515,250
515,277
515,483
515,484
515,486
515,505
515,667
515,875
515,881
515,890
515,892
515,893
515,896
515,928
515,942
515,488
515,235
515,242
515,475
515,943
515,947
515,527
515,307
515,912
515,917
515,280
515,557
515,285
515,309
515,634
515,940
515,313
515,312
515,784
515,567
515,535
515,343
515,348
515,351
515,701
515,865
515,872
515,394
515,395
515,435
515,454
515,817
515,972
515,468
515,537
515,577
515,609
515,629
515,643
515,656
515,562
515,593
515,512
515,507
515,569
515,579
515,493
515,519
515,877
515,526
515,552
515,560
515,606
515,611
515,645
515,650
515,866
515,902
515,939
515,957
515,631
515,594
515,621
515,624
515,633
515,589
515,598
515,653
515,605
515,563
515,608
515,625
515,662
515,669
515,711
515,721
515,725
515,777
515,759
515,785
515,793
515,844
515,776
515,799
515,887
515,884
515,926
515,933
515,936
802,977
802,24
