19,523
19,606
19,598
27,176
27,367
27,263
27,498
27,532
27,479
27,754
27,530
27,915
27,405
27,777
28,429
28,802
28,977
28,422
28,412
28,43
28,232
28,240
28,33
28,20
28,150
28,224
28,737
28,360
28,361
28,423
28,375
28,82
28,102
28,154
28,320
28,247
28,666
28,948
28,317
28,481
28,479
28,746
28,918
28,886
28,148
28,402
28,426
28,427
28,530
28,871
28,909
28,910
28,266
28,929
28,702
28,281
28,310
28,486
28,505
28,928
28,242
28,475
28,541
28,940
28,428
28,577
28,656
28,589
28,662
28,695
28,749
28,799
40,322
40,152
40,34
40,224
40,263
40,498
40,532
40,361
40,98
40,319
40,136
40,117
40,74
40,709
40,722
40,354
40,222
40,290
40,684
40,707
40,259
40,941
40,433
40,813
40,382
40,680
40,766
40,798
40,447
40,483
40,484
40,505
40,912
40,557
40,470
40,552
40,878
40,655
41,77
41,422
41,240
41,502
41,853
41,976
41,224
41,263
41,498
41,741
41,360
41,472
41,102
41,501
41,295
41,247
41,290
41,698
41,358
41,481
41,754
41,148
41,389
41,402
41,420
41,437
41,718
41,411
41,168
41,889
41,917
41,522
41,575
41,604
41,543
41,665
41,790
41,759
77,144
77,162
77,171
77,176
77,322
77,474
77,515
77,802
77,152
77,422
77,412
77,377
77,232
77,240
77,39
77,52
77,72
77,323
77,367
77,703
77,15
77,224
77,237
77,262
77,263
77,498
77,532
77,275
77,336
77,421
77,54
77,81
77,135
77,136
77,699
77,111
77,116
77,154
77,326
77,457
77,501
77,533
77,599
77,852
77,222
77,245
77,290
77,301
77,666
77,671
77,124
77,317
77,513
77,675
77,120
77,479
77,918
77,167
77,170
77,506
77,155
77,433
77,218
77,399
77,426
77,871
77,910
77,266
77,398
77,935
77,745
77,929
77,405
77,439
77,453
77,194
77,196
77,202
77,210
77,300
77,233
77,231
77,260
77,297
77,308
77,486
77,505
77,895
77,901
77,934
77,946
77,242
77,947
77,527
77,940
77,778
77,346
77,694
77,449
77,723
77,825
77,470
77,577
77,546
77,618
77,539
77,874
77,503
77,902
77,920
77,930
77,620
77,536
77,655
77,608
77,761
77,773
77,788
77,842
144,162
144,171
144,176
144,322
144,328
144,429
144,515
144,802
144,152
144,422
144,412
144,10
144,366
144,377
144,240
144,150
144,323
144,367
144,413
144,703
144,819
144,853
144,974
144,15
144,257
144,498
144,532
144,360
144,837
144,44
144,421
144,54
144,327
144,81
144,98
144,126
144,472
144,91
144,74
144,111
144,154
144,216
144,325
144,326
144,334
144,457
144,599
144,732
144,905
144,950
144,679
144,295
144,85
144,727
144,666
144,698
144,948
144,259
144,678
144,746
144,756
144,918
144,941
144,506
144,851
144,891
144,218
144,382
144,399
144,420
144,427
144,460
144,766
144,859
144,863
144,910
144,915
144,266
144,398
144,935
144,929
144,272
144,387
144,403
144,409
144,448
144,168
144,393
144,406
144,405
144,439
144,447
144,455
144,471
144,193
144,921
144,953
144,244
144,231
144,297
144,299
144,483
144,505
144,880
144,490
144,242
144,949
144,899
144,520
144,313
144,951
144,784
144,567
144,346
144,350
144,349
144,394
144,614
144,629
144,585
144,597
144,570
144,579
144,877
144,939
144,623
144,628
144,605
144,625
144,646
144,712
144,721
144,759
144,787
144,806
144,906
162,171
162,176
162,429
162,515
162,977
162,7
162,152
162,158
162,412
162,846
162,366
162,370
162,30
162,185
162,232
162,240
162,246
162,373
162,13
162,20
162,52
162,72
162,150
162,323
162,502
162,769
162,855
162,974
162,237
162,257
162,262
162,263
162,287
162,498
162,532
162,741
162,26
162,275
162,336
162,360
162,361
162,423
162,65
162,175
162,35
162,47
162,421
162,764
162,100
162,327
162,67
162,94
162,126
162,132
162,318
162,91
162,136
162,69
162,96
162,125
162,109
162,216
162,325
162,326
162,457
162,501
162,521
162,533
162,700
162,709
162,717
162,724
162,732
162,852
162,905
162,950
162,500
162,127
162,354
162,673
162,676
162,681
162,705
162,706
162,222
162,245
162,99
162,119
162,80
162,290
162,371
162,671
162,684
162,698
162,89
162,137
162,678
162,746
162,754
162,941
162,170
162,179
162,419
162,145
162,161
162,396
162,408
162,813
162,851
162,858
162,891
162,149
162,834
162,848
162,166
162,218
162,265
162,267
162,268
162,420
162,530
162,680
162,766
162,796
162,798
162,816
162,909
162,910
162,915
162,266
162,935
162,432
162,456
162,393
162,873
162,173
162,205
162,378
162,407
162,425
162,431
162,439
162,447
162,471
162,188
162,186
162,200
162,203
162,197
162,288
162,300
162,264
162,480
162,310
162,226
162,231
162,250
162,260
162,297
162,329
162,357
162,483
162,484
162,485
162,505
162,686
162,697
162,876
162,892
162,895
162,896
162,928
162,934
162,942
162,487
162,524
162,289
162,285
162,638
162,940
162,955
162,522
162,312
162,567
162,344
162,351
162,384
162,458
162,435
162,454
162,470
162,528
162,537
162,559
162,575
162,587
162,595
162,613
162,614
162,550
162,562
162,591
162,610
162,539
162,581
162,491
162,492
162,499
162,877
162,503
162,504
162,549
162,560
162,584
162,606
162,611
162,840
162,878
162,564
162,617
162,623
162,651
162,630
162,653
162,605
162,558
162,608
162,725
162,730
162,749
162,758
162,772
162,787
162,779
162,844
162,776
162,916
171,176
171,429
171,515
171,46
171,51
171,152
171,422
171,37
171,158
171,412
171,366
171,377
171,185
171,240
171,369
171,373
171,13
171,58
171,61
171,72
171,150
171,160
171,323
171,703
171,769
171,819
171,853
171,15
171,224
171,237
171,263
171,532
171,737
171,275
171,837
171,31
171,60
171,175
171,964
171,62
171,44
171,54
171,359
171,81
171,82
171,105
171,112
171,126
171,319
171,472
171,68
171,102
171,121
171,136
171,90
171,117
171,123
171,138
171,154
171,325
171,334
171,374
171,418
171,457
171,501
171,533
171,696
171,709
171,710
171,719
171,720
171,728
171,732
171,905
171,950
171,115
171,122
171,673
171,679
171,681
171,706
171,954
171,99
171,247
171,305
171,364
171,671
171,707
171,948
171,113
171,259
171,494
171,481
171,675
171,746
171,756
171,918
171,180
171,419
171,506
171,161
171,408
171,813
171,845
171,860
171,886
171,888
171,891
171,156
171,389
171,834
171,217
171,218
171,402
171,420
171,426
171,460
171,530
171,748
171,796
171,910
171,922
171,975
171,177
171,403
171,440
171,443
171,456
171,205
171,386
171,471
171,517
171,195
171,210
171,282
171,300
171,953
171,244
171,225
171,223
171,297
171,357
171,486
171,686
171,875
171,876
171,881
171,896
171,928
171,488
171,490
171,296
171,249
171,276
171,278
171,478
171,280
171,541
171,285
171,309
171,548
171,302
171,312
171,951
171,808
171,535
171,344
171,400
171,971
171,969
171,470
171,508
171,588
171,643
171,647
171,874
171,581
171,590
171,493
171,519
171,551
171,560
171,584
171,902
171,930
171,957
171,636
171,589
171,602
171,653
171,563
171,565
171,654
171,596
171,721
171,759
171,765
171,779
171,782
171,783
171,824
171,884
171,916
176,429
176,515
176,802
176,977
176,51
176,152
176,422
176,446
176,366
176,30
176,232
176,240
176,246
176,373
176,33
176,20
176,34
176,58
176,72
176,150
176,413
176,502
176,703
176,819
176,976
176,15
176,224
176,257
176,262
176,287
176,498
176,532
176,737
176,741
176,275
176,423
176,837
176,65
176,175
176,421
176,970
176,50
176,49
176,107
176,114
176,118
176,319
176,102
176,117
176,125
176,138
176,116
176,154
176,320
176,326
176,334
176,418
176,457
176,501
176,533
176,696
176,722
176,728
176,905
176,115
176,676
176,681
176,691
176,76
176,247
176,305
176,666
176,948
176,259
176,481
176,754
176,941
176,139
176,143
176,174
176,179
176,147
176,506
176,145
176,813
176,851
176,891
176,834
176,217
176,268
176,286
176,388
176,399
176,402
176,420
176,437
176,530
176,680
176,718
176,748
176,766
176,859
176,863
176,255
176,935
176,929
176,403
176,443
176,393
176,173
176,431
176,453
176,517
176,194
176,857
176,311
176,921
176,215
176,952
176,953
176,480
176,239
176,226
176,238
176,297
176,329
176,483
176,484
176,486
176,505
176,667
176,875
176,880
176,889
176,893
176,895
176,896
176,928
176,942
176,946
176,477
176,488
176,242
176,289
176,541
176,285
176,509
176,313
176,951
176,652
176,344
176,400
176,438
176,428
176,817
176,508
176,540
176,595
176,614
176,643
176,550
176,556
176,591
176,593
176,604
176,570
176,579
176,590
176,531
176,877
176,645
176,930
176,612
176,621
176,632
176,589
176,620
176,654
176,661
176,725
176,790
176,772
176,793
176,800
176,792
176,774
176,809
176,833
176,861
176,914
176,933
322,429
322,474
322,515
322,802
322,977
322,24
322,46
322,152
322,422
322,446
322,158
322,412
322,184
322,232
322,369
322,39
322,52
322,150
322,160
322,323
322,413
322,819
322,853
322,224
322,237
322,263
322,532
322,275
322,360
322,423
322,837
322,175
322,49
322,79
322,100
322,112
322,126
322,132
322,91
322,136
322,90
322,109
322,138
322,74
322,154
322,418
322,521
322,719
322,729
322,734
322,905
322,950
322,122
322,354
322,676
322,679
322,705
322,295
322,727
322,247
322,290
322,305
322,683
322,684
322,698
322,113
322,88
322,97
322,317
322,335
322,481
322,674
322,675
322,128
322,746
322,918
322,143
322,170
322,396
322,851
322,891
322,265
322,267
322,268
322,748
322,909
322,266
322,398
322,929
322,443
322,168
322,414
322,201
322,205
322,407
322,445
322,447
322,453
322,517
322,702
322,199
322,293
322,300
322,215
322,264
322,480
322,250
322,299
322,308
322,357
322,483
322,486
322,686
322,880
322,890
322,893
322,928
322,942
322,943
322,527
322,912
322,509
322,638
322,294
322,951
322,789
322,778
322,567
322,343
322,872
322,462
322,470
322,538
322,545
322,577
322,600
322,579
322,866
322,939
322,620
322,605
322,639
322,608
322,625
322,749
322,751
322,926
328,977
328,422
328,446
328,37
328,185
328,240
328,13
328,703
328,855
328,237
328,257
328,263
328,532
328,361
328,375
328,421
328,79
328,110
328,699
328,111
328,320
328,457
328,599
328,714
328,720
328,115
328,133
328,354
328,681
328,245
328,364
328,682
328,259
328,689
328,941
328,450
328,419
328,408
328,891
328,402
328,255
328,745
328,387
328,443
328,406
328,471
328,186
328,196
328,480
328,297
328,505
328,928
328,314
328,535
328,600
328,591
328,593
328,635
328,569
328,549
328,552
328,582
328,920
328,628
328,625
328,757
328,772
328,775
328,923
429,515
429,802
429,24
429,422
429,446
429,846
429,370
429,240
429,33
429,58
429,63
429,150
429,413
429,502
429,703
429,769
429,819
429,855
429,498
429,532
429,737
429,911
429,360
429,423
429,31
429,175
429,964
429,421
429,67
429,98
429,131
429,90
429,95
429,109
429,138
429,116
429,320
429,326
429,334
429,418
429,533
429,710
429,714
429,719
429,720
429,728
429,732
429,905
429,115
429,679
429,245
429,247
429,671
429,682
429,97
429,674
429,746
429,918
429,179
429,180
429,419
429,145
429,389
429,841
429,283
429,426
429,849
429,863
429,915
429,922
429,745
429,929
429,517
429,195
429,203
429,210
429,311
429,516
429,264
429,243
429,310
429,357
429,484
429,505
429,686
429,876
429,880
429,928
429,942
429,903
429,912
429,917
429,520
429,312
429,865
429,363
429,372
429,400
429,384
429,392
429,438
429,435
429,528
429,537
429,867
429,902
429,576
429,589
429,651
429,605
429,721
429,749
429,761
429,811
429,818
429,850
429,906
474,515
474,977
474,152
474,422
474,37
474,158
474,366
474,377
474,43
474,184
474,369
474,373
474,150
474,367
474,413
474,855
474,224
474,257
474,532
474,735
474,360
474,361
474,423
474,25
474,964
474,44
474,47
474,421
474,106
474,126
474,132
474,319
474,102
474,136
474,96
474,123
474,111
474,116
474,154
474,325
474,418
474,501
474,533
474,720
474,852
474,950
474,115
474,133
474,691
474,295
474,247
474,371
474,671
474,684
474,948
474,497
474,259
474,481
474,746
474,450
474,139
474,167
474,145
474,886
474,888
474,834
474,265
474,420
474,427
474,718
474,766
474,859
474,871
474,909
474,745
474,456
474,414
474,205
474,517
474,188
474,300
474,215
474,244
474,239
474,226
474,483
474,486
474,505
474,881
474,896
474,898
474,928
474,942
474,527
474,285
474,520
474,940
474,808
474,535
474,352
474,394
474,461
474,444
474,825
474,452
474,540
474,600
474,614
474,476
474,542
474,885
474,733
474,874
474,864
474,660
474,523
474,869
474,920
474,594
474,589
474,620
474,641
474,644
474,565
474,655
474,625
474,749
474,787
474,763
474,771
474,788
474,776
474,833
474,887
474,884
474,926
515,802
515,24
515,51
515,152
515,422
515,37
515,412
515,846
515,370
515,30
515,185
515,232
515,240
515,246
515,369
515,13
515,39
515,52
515,58
515,63
515,72
515,150
515,367
515,413
515,502
515,703
515,769
515,853
515,855
515,974
515,976
515,224
515,237
515,257
515,262
515,263
515,287
515,532
515,735
515,737
515,17
515,275
515,336
515,360
515,361
515,423
515,837
515,175
515,964
515,44
515,421
515,56
515,79
515,100
515,327
515,67
515,81
515,106
515,114
515,318
515,319
515,472
515,102
515,135
515,136
515,699
515,90
515,96
515,125
515,78
515,109
515,123
515,138
515,74
515,111
515,116
515,154
515,219
515,325
515,326
515,334
515,418
515,457
515,533
515,599
515,696
515,710
515,714
515,719
515,720
515,724
515,728
515,729
515,732
515,852
515,905
515,115
515,681
515,688
515,222
515,245
515,295
515,99
515,80
515,241
515,247
515,290
515,301
515,364
515,671
515,682
515,684
515,698
515,948
515,88
515,708
515,259
515,494
515,689
515,108
515,481
515,674
515,675
515,678
515,479
515,754
515,918
515,139
515,141
515,167
515,170
515,178
515,419
515,506
515,145
515,396
515,433
515,813
515,845
515,851
515,888
515,891
515,149
515,148
515,389
515,841
515,268
515,286
515,680
515,766
515,801
515,810
515,849
515,863
515,871
515,909
515,910
515,383
515,398
515,929
515,387
515,403
515,411
515,448
515,456
515,873
515,879
515,471
515,517
515,702
515,181
515,188
515,198
515,193
515,195
515,196
515,200
515,192
515,210
515,288
515,293
515,213
515,952
515,953
515,480
515,243
515,226
515,229
515,231
515,250
515,260
515,273
515,277
515,297
515,308
515,357
515,483
515,484
515,486
515,505
515,667
515,686
515,880
515,895
515,896
515,928
515,934
515,942
515,944
515,234
515,487
515,242
515,475
515,943
515,524
515,882
515,289
515,256
515,903
515,917
515,913
515,541
515,285
515,520
515,522
515,784
515,567
515,345
515,346
515,350
515,348
515,525
515,865
515,872
515,394
515,462
515,385
515,430
515,463
515,825
515,441
515,451
515,470
515,508
515,528
515,538
515,571
515,587
515,595
515,600
515,614
515,550
515,556
515,593
515,610
515,473
515,512
515,626
515,569
515,570
515,579
515,590
515,492
515,864
515,496
515,523
515,552
515,560
515,584
515,606
515,840
515,867
515,878
515,930
515,612
515,631
515,633
515,648
515,554
515,558
515,565
515,601
515,655
515,646
515,669
515,711
515,752
515,757
515,772
515,761
515,793
515,771
515,780
515,782
515,776
515,814
515,818
515,827
515,836
515,887
515,884
802,977
802,24
802,46
