19,600
19,611
27,367
27,737
27,318
27,116
27,501
27,729
27,666
27,226
27,236
27,372
27,507
28,144
28,171
28,322
28,429
28,802
28,422
28,412
28,232
28,150
28,367
28,413
28,224
28,263
28,532
28,741
28,117
28,95
28,111
28,325
28,418
28,457
28,905
28,354
28,688
28,259
28,674
28,161
28,408
28,265
28,286
28,796
28,909
28,390
28,440
28,405
28,517
28,189
28,215
28,953
28,226
28,277
28,483
28,486
28,943
28,882
28,609
28,581
28,930
28,596
28,787
28,779
28,815
28,958
40,474
40,802
40,412
40,185
40,246
40,72
40,502
40,224
40,532
40,65
40,175
40,905
40,513
40,754
40,918
40,858
40,891
40,218
40,426
40,922
40,443
40,226
40,250
40,297
40,505
40,942
40,524
40,557
40,872
40,462
40,452
40,528
40,575
40,587
40,643
40,526
40,558
41,171
41,176
41,322
41,474
41,515
41,422
41,377
41,232
41,703
41,853
41,237
41,263
41,62
41,84
41,326
41,501
41,533
41,722
41,500
41,354
41,481
41,396
41,286
41,935
41,471
41,181
41,198
41,206
41,226
41,890
41,527
41,917
41,285
41,606
41,578
41,765
41,884
77,176
77,328
77,474
77,515
77,802
77,24
77,51
77,422
77,37
77,158
77,412
77,366
77,240
77,369
77,72
77,150
77,413
77,703
77,769
77,853
77,224
77,237
77,257
77,262
77,263
77,498
77,532
77,741
77,361
77,837
77,65
77,175
77,970
77,107
77,112
77,472
77,96
77,320
77,418
77,501
77,533
77,696
77,714
77,722
77,729
77,732
77,950
77,122
77,679
77,222
77,245
77,76
77,80
77,301
77,666
77,259
77,693
77,104
77,746
77,918
77,147
77,145
77,161
77,408
77,886
77,389
77,848
77,283
77,399
77,402
77,807
77,816
77,871
77,910
77,383
77,409
77,448
77,471
77,198
77,193
77,210
77,281
77,921
77,264
77,963
77,225
77,250
77,484
77,485
77,505
77,880
77,881
77,934
77,942
77,913
77,285
77,634
77,302
77,778
77,340
77,376
77,400
77,461
77,470
77,587
77,613
77,656
77,569
77,526
77,611
77,869
77,870
77,633
77,636
77,620
77,630
77,658
77,646
77,777
77,887
144,171
144,474
144,515
144,802
144,7
144,46
144,422
144,446
144,846
144,246
144,369
144,33
144,13
144,413
144,703
144,769
144,257
144,532
144,737
144,741
144,911
144,275
144,360
144,361
144,837
144,964
144,421
144,100
144,318
144,319
144,121
144,136
144,699
144,69
144,216
144,325
144,374
144,457
144,599
144,710
144,714
144,719
144,732
144,852
144,905
144,122
144,676
144,706
144,75
144,222
144,80
144,364
144,371
144,684
144,137
144,259
144,339
144,481
144,672
144,754
144,918
144,813
144,858
144,860
144,886
144,888
144,834
144,217
144,265
144,283
144,382
144,420
144,437
144,530
144,766
144,796
144,810
144,871
144,390
144,272
144,416
144,873
144,879
144,431
144,439
144,459
144,194
144,186
144,300
144,215
144,264
144,953
144,254
144,238
144,250
144,297
144,357
144,486
144,505
144,667
144,890
144,896
144,942
144,475
144,943
144,249
144,557
144,520
144,940
144,347
144,351
144,428
144,434
144,435
144,838
144,972
144,528
144,595
144,581
144,590
144,519
144,523
144,552
144,584
144,606
144,653
144,558
144,563
144,662
144,843
144,773
144,806
144,803
144,826
144,884
162,176
162,328
162,429
162,474
162,515
162,802
162,977
162,46
162,51
162,152
162,422
162,446
162,37
162,158
162,846
162,366
162,240
162,246
162,373
162,33
162,20
162,63
162,72
162,150
162,160
162,323
162,413
162,769
162,819
162,855
162,974
162,224
162,237
162,257
162,262
162,287
162,498
162,532
162,737
162,911
162,17
162,360
162,423
162,60
162,175
162,375
162,964
162,62
162,421
162,970
162,49
162,79
162,359
162,67
162,84
162,105
162,112
162,126
162,318
162,319
162,136
162,111
162,116
162,154
162,320
162,326
162,374
162,457
162,501
162,533
162,599
162,696
162,717
162,719
162,720
162,722
162,728
162,732
162,905
162,115
162,122
162,133
162,354
162,679
162,245
162,295
162,76
162,727
162,80
162,301
162,364
162,371
162,683
162,88
162,124
162,708
162,97
162,317
162,259
162,494
162,513
162,678
162,479
162,746
162,918
162,450
162,141
162,174
162,147
162,813
162,860
162,886
162,148
162,389
162,834
162,217
162,218
162,268
162,283
162,286
162,460
162,766
162,859
162,871
162,909
162,910
162,922
162,973
162,266
162,191
162,411
162,443
162,168
162,414
162,879
162,386
162,405
162,431
162,439
162,517
162,190
162,186
162,196
162,857
162,907
162,282
162,293
162,516
162,215
162,264
162,953
162,568
162,226
162,277
162,297
162,308
162,329
162,483
162,486
162,667
162,686
162,881
162,890
162,901
162,928
162,942
162,946
162,488
162,289
162,253
162,903
162,917
162,913
162,478
162,899
162,280
162,557
162,520
162,548
162,940
162,313
162,522
162,312
162,789
162,808
162,351
162,384
162,395
162,969
162,441
162,451
162,452
162,470
162,528
162,538
162,577
162,588
162,600
162,613
162,656
162,546
162,556
162,562
162,610
162,473
162,512
162,539
162,874
162,868
162,590
162,519
162,547
162,583
162,584
162,606
162,920
162,930
162,622
162,598
162,620
162,558
162,565
162,659
162,664
162,750
162,751
162,753
162,757
162,790
162,772
162,792
162,774
162,806
162,844
162,803
162,833
162,835
162,887
162,884
162,916
171,176
171,322
171,429
171,474
171,802
171,977
171,7
171,24
171,422
171,446
171,158
171,412
171,377
171,43
171,184
171,232
171,34
171,72
171,150
171,323
171,367
171,413
171,703
171,769
171,853
171,855
171,15
171,224
171,257
171,262
171,498
171,532
171,735
171,275
171,360
171,361
171,59
171,175
171,375
171,38
171,421
171,53
171,79
171,98
171,107
171,110
171,114
171,126
171,132
171,318
171,319
171,102
171,136
171,69
171,96
171,95
171,123
171,74
171,219
171,320
171,325
171,326
171,418
171,501
171,521
171,533
171,599
171,709
171,722
171,728
171,729
171,354
171,676
171,679
171,295
171,510
171,954
171,241
171,301
171,371
171,666
171,698
171,948
171,86
171,88
171,708
171,317
171,494
171,481
171,120
171,746
171,918
171,174
171,179
171,419
171,155
171,408
171,433
171,813
171,845
171,851
171,858
171,888
171,149
171,389
171,834
171,217
171,218
171,268
171,286
171,420
171,426
171,748
171,767
171,796
171,266
171,255
171,398
171,164
171,929
171,387
171,403
171,440
171,456
171,393
171,406
171,873
171,205
171,405
171,431
171,447
171,453
171,471
171,517
171,702
171,196
171,210
171,282
171,215
171,225
171,226
171,250
171,273
171,483
171,505
171,667
171,876
171,881
171,890
171,942
171,488
171,944
171,487
171,490
171,242
171,943
171,289
171,256
171,912
171,913
171,899
171,285
171,638
171,940
171,701
171,461
171,438
171,428
171,435
171,825
171,470
171,575
171,588
171,656
171,476
171,546
171,591
171,874
171,579
171,590
171,489
171,531
171,543
171,902
171,564
171,615
171,633
171,628
171,536
171,554
171,565
171,655
171,625
171,663
171,777
171,773
171,780
171,806
171,776
171,884
171,933
171,945
176,322
176,328
176,515
176,977
176,24
176,46
176,51
176,152
176,37
176,158
176,412
176,366
176,370
176,184
176,373
176,13
176,150
176,160
176,367
176,769
176,819
176,853
176,15
176,224
176,263
176,532
176,735
176,911
176,360
176,423
176,44
176,421
176,53
176,79
176,327
176,84
176,106
176,112
176,318
176,136
176,699
176,125
176,95
176,74
176,111
176,116
176,334
176,418
176,457
176,533
176,599
176,722
176,724
176,728
176,852
176,905
176,354
176,673
176,681
176,222
176,290
176,301
176,364
176,666
176,668
176,671
176,684
176,259
176,481
176,678
176,746
176,754
176,756
176,918
176,450
176,167
176,170
176,180
176,161
176,396
176,408
176,886
176,891
176,146
176,156
176,389
176,834
176,848
176,217
176,267
176,268
176,286
176,399
176,426
176,544
176,766
176,796
176,859
176,863
176,909
176,910
176,915
176,255
176,398
176,387
176,403
176,440
176,456
176,414
176,873
176,879
176,201
176,378
176,439
176,445
176,455
176,702
176,195
176,196
176,282
176,311
176,908
176,921
176,264
176,952
176,959
176,480
176,239
176,228
176,310
176,231
176,238
176,250
176,277
176,297
176,308
176,357
176,486
176,505
176,686
176,875
176,896
176,928
176,942
176,488
176,234
176,487
176,306
176,903
176,478
176,557
176,285
176,548
176,784
176,567
176,872
176,400
176,461
176,395
176,817
176,538
176,588
176,614
176,604
176,569
176,579
176,581
176,499
176,503
176,552
176,560
176,902
176,621
176,620
176,558
176,662
176,721
176,725
176,744
176,772
176,762
176,791
176,771
176,775
176,805
176,815
176,814
176,884
176,906
176,916
322,429
322,474
322,515
322,802
322,977
322,24
322,51
322,152
322,412
322,366
322,370
322,377
322,30
322,240
322,369
322,39
322,58
322,150
322,502
322,769
322,974
322,224
322,262
322,498
322,532
322,737
322,360
322,837
322,38
322,421
322,970
322,48
322,53
322,94
322,126
322,319
322,102
322,135
322,699
322,90
322,125
322,123
322,320
322,325
322,326
322,418
322,533
322,709
322,719
322,722
322,734
322,950
322,122
322,354
322,679
322,245
322,99
322,301
322,371
322,259
322,675
322,678
322,756
322,506
322,155
322,845
322,860
322,886
322,888
322,148
322,841
322,267
322,268
322,283
322,402
322,530
322,680
322,748
322,807
322,810
322,820
322,859
322,871
322,922
322,255
322,398
322,403
322,409
322,201
322,405
322,439
322,471
322,188
322,193
322,281
322,293
322,952
322,480
322,250
322,297
322,299
322,308
322,505
322,667
322,881
322,946
322,943
322,278
322,912
322,280
322,285
322,520
322,940
322,955
322,778
322,567
322,865
322,394
322,438
322,435
322,817
322,452
322,470
322,600
322,614
322,542
322,546
322,610
322,539
322,868
322,570
322,547
322,584
322,939
322,589
322,608
322,695
322,749
322,751
322,777
322,758
322,772
322,780
322,797
322,844
322,887
322,884
322,961
328,474
328,152
328,422
328,158
328,20
328,42
328,323
328,413
328,237
328,498
328,532
328,737
328,837
328,421
328,110
328,112
328,69
328,125
328,320
328,374
328,533
328,696
328,719
328,729
328,676
328,679
328,222
328,290
328,683
328,335
328,481
328,675
328,746
328,756
328,845
328,886
328,888
328,286
328,399
328,871
328,909
328,910
328,922
328,405
328,431
328,439
328,517
328,483
328,895
328,942
328,285
328,822
328,461
328,410
328,428
328,817
328,452
328,586
328,552
328,582
328,869
328,878
328,625
328,725
328,730
328,916
429,515
429,24
429,152
429,446
429,373
429,39
429,61
429,72
429,150
429,367
429,413
429,502
429,819
429,855
429,224
429,237
429,262
429,263
429,532
429,737
429,423
429,421
429,764
429,107
429,319
429,123
429,116
429,154
429,325
429,326
429,334
429,533
429,714
429,717
429,720
429,734
429,905
429,950
429,115
429,681
429,705
429,290
429,364
429,668
429,948
429,113
429,678
429,756
429,918
429,941
429,141
429,145
429,155
429,161
429,433
429,813
429,888
429,389
429,217
429,267
429,283
429,748
429,910
429,915
429,922
429,271
429,255
429,272
429,403
429,432
429,443
429,173
429,425
429,447
429,455
429,459
429,471
429,195
429,952
429,953
429,480
429,250
429,357
429,483
429,505
429,667
429,876
429,890
429,895
429,897
429,934
429,942
429,944
429,947
429,882
429,285
429,356
429,789
429,343
429,872
429,394
429,571
429,609
429,542
429,546
429,550
429,868
429,590
429,503
429,582
429,584
429,920
429,631
429,616
429,596
429,906
429,916
429,926
474,515
474,802
474,977
474,422
474,37
474,412
474,10
474,377
474,232
474,240
474,58
474,150
474,367
474,703
474,769
474,853
474,855
474,224
474,237
474,262
474,263
474,287
474,741
474,175
474,54
474,79
474,81
474,106
474,318
474,472
474,68
474,102
474,136
474,154
474,325
474,418
474,696
474,728
474,354
474,706
474,222
474,245
474,295
474,76
474,85
474,666
474,671
474,707
474,88
474,89
474,708
474,97
474,270
474,674
474,678
474,756
474,941
474,174
474,178
474,161
474,408
474,845
474,851
474,886
474,891
474,148
474,848
474,286
474,420
474,426
474,767
474,801
474,832
474,863
474,910
474,967
474,973
474,383
474,743
474,411
474,443
474,393
474,879
474,455
474,517
474,204
474,202
474,233
474,310
474,226
474,250
474,483
474,484
474,486
474,685
474,875
474,227
474,488
474,943
474,296
474,248
474,520
474,607
474,940
474,804
474,567
474,346
474,872
474,394
474,438
474,470
474,508
474,571
474,609
474,627
474,553
474,489
474,543
474,606
474,840
474,576
474,594
474,572
474,665
474,751
474,793
474,806
474,842
474,916
515,7
515,46
515,152
515,422
515,446
515,839
515,846
515,366
515,377
515,30
515,43
515,185
515,232
515,240
515,246
515,369
515,373
515,42
515,52
515,58
515,72
515,150
515,323
515,367
515,502
515,703
515,853
515,855
515,974
515,976
515,224
515,237
515,257
515,262
515,263
515,287
515,498
515,532
515,737
515,741
515,911
515,275
515,360
515,361
515,423
515,32
515,837
515,25
515,60
515,175
515,421
515,48
515,764
515,79
515,100
515,101
515,327
515,67
515,81
515,84
515,94
515,106
515,107
515,110
515,112
515,126
515,318
515,131
515,136
515,699
515,95
515,123
515,138
515,74
515,111
515,116
515,154
515,320
515,325
515,368
515,374
515,418
515,457
515,501
515,710
515,714
515,717
515,719
515,720
515,728
515,729
515,732
515,734
515,852
515,905
515,500
515,115
515,122
515,133
515,354
515,676
515,679
515,688
515,705
515,295
515,510
515,956
515,99
515,241
515,247
515,301
515,305
515,666
515,668
515,684
515,948
515,130
515,113
515,497
515,88
515,513
515,108
515,675
515,678
515,479
515,754
515,756
515,918
515,941
515,450
515,141
515,165
515,174
515,147
515,145
515,396
515,408
515,433
515,813
515,845
515,149
515,389
515,265
515,267
515,268
515,286
515,399
515,420
515,427
515,437
515,544
515,680
515,748
515,767
515,796
515,798
515,810
515,820
515,859
515,871
515,909
515,910
515,915
515,922
515,973
515,975
515,266
515,255
515,398
515,935
515,191
515,929
515,387
515,443
515,873
515,879
515,173
515,201
515,405
515,407
515,425
515,439
515,453
515,459
515,517
515,181
515,188
515,192
515,203
515,197
515,208
515,281
515,282
515,288
515,921
515,952
515,953
515,225
515,480
515,223
515,254
515,310
515,226
515,236
515,238
515,260
515,274
515,279
515,483
515,486
515,505
515,667
515,692
515,876
515,892
515,928
515,946
515,235
515,903
515,917
515,949
515,913
515,280
515,509
515,520
515,548
515,940
515,314
515,789
515,804
515,778
515,567
515,535
515,347
515,332
515,394
515,400
515,384
515,461
515,462
515,395
515,410
515,458
515,838
515,972
515,451
515,452
515,470
515,508
515,538
515,540
515,545
515,561
515,595
515,600
515,614
515,546
515,591
515,593
515,874
515,569
515,570
515,579
515,581
515,493
515,531
515,499
515,503
515,523
515,650
515,840
515,866
515,902
515,612
515,589
515,617
515,651
515,572
515,554
515,558
515,563
515,565
515,695
515,726
515,730
515,749
515,750
515,777
515,760
515,772
515,761
515,779
515,781
515,782
515,806
515,799
515,803
515,818
515,824
515,833
515,835
515,826
515,842
515,887
515,884
515,925
515,938
802,152
802,422
802,37
802,158
802,412
802,366
802,240
802,369
802,373
802,13
802,34
802,52
