11,772
11,761
11,805
11,833
11,884
11,904
11,927
14,422
14,246
14,369
14,160
14,855
14,237
14,360
14,421
14,138
14,676
14,247
14,948
14,941
14,145
14,455
14,517
14,230
14,252
14,514
14,645
14,616
14,806
14,799
16,498
16,532
16,275
16,175
16,375
16,102
16,501
16,719
16,673
16,910
16,414
16,430
16,492
16,793
16,771
16,916
19,162
19,176
19,24
19,422
19,370
19,703
19,855
19,263
19,498
19,81
19,318
19,91
19,216
19,533
19,728
19,681
19,510
19,754
19,918
19,141
19,396
19,845
19,218
19,766
19,832
19,414
19,205
19,405
19,447
19,471
19,231
19,875
19,890
19,307
19,520
19,400
19,840
19,739
27,422
27,184
27,26
27,105
27,450
27,170
27,860
27,427
27,505
27,667
27,632
27,653
28,162
28,328
28,429
28,474
28,515
28,152
28,240
28,58
28,855
28,974
28,175
28,421
28,79
28,132
28,318
28,116
28,154
28,325
28,724
28,728
28,133
28,354
28,673
28,666
28,671
28,678
28,178
28,851
28,156
28,834
28,915
28,255
28,398
28,191
28,448
28,447
28,517
28,181
28,215
28,480
28,231
28,505
28,875
28,524
28,276
28,541
28,789
28,784
28,535
28,350
28,609
28,512
28,573
28,806
28,829
28,884
40,328
40,515
40,422
40,240
40,33
40,63
40,855
40,263
40,532
40,737
40,175
40,764
40,521
40,599
40,719
40,728
40,732
40,290
40,668
40,698
40,746
40,419
40,218
40,426
40,530
40,680
40,863
40,910
40,191
40,411
40,181
40,233
40,357
40,505
40,604
40,626
40,493
41,515
41,446
41,412
41,377
41,240
41,502
41,237
41,287
41,498
41,532
41,275
41,175
41,84
41,111
41,216
41,533
41,852
41,950
41,705
41,481
41,754
41,396
41,891
41,286
41,871
41,922
41,390
41,880
41,249
41,400
41,569
41,579
41,492
41,606
41,939
41,572
41,665
41,884
77,322
77,429
77,515
77,977
77,24
77,422
77,412
77,370
77,377
77,246
77,52
77,72
77,323
77,413
77,502
77,769
77,224
77,263
77,532
77,735
77,737
77,360
77,361
77,964
77,62
77,94
77,319
77,91
77,136
77,69
77,90
77,111
77,154
77,320
77,521
77,533
77,709
77,717
77,719
77,722
77,734
77,905
77,688
77,295
77,727
77,305
77,364
77,684
77,674
77,941
77,179
77,506
77,433
77,813
77,891
77,389
77,834
77,286
77,426
77,427
77,460
77,766
77,767
77,859
77,922
77,255
77,383
77,390
77,935
77,745
77,929
77,272
77,409
77,411
77,448
77,456
77,406
77,447
77,181
77,215
77,953
77,959
77,480
77,226
77,250
77,297
77,483
77,505
77,667
77,875
77,880
77,890
77,896
77,944
77,524
77,917
77,280
77,520
77,548
77,808
77,567
77,352
77,872
77,384
77,395
77,428
77,508
77,538
77,575
77,600
77,862
77,489
77,930
77,632
77,628
77,598
77,655
77,753
77,768
77,788
77,774
77,799
77,815
144,162
144,171
144,176
144,322
144,429
144,515
144,977
144,22
144,152
144,37
144,373
144,13
144,20
144,150
144,413
144,502
144,703
144,769
144,237
144,287
144,498
144,532
144,735
144,741
144,360
144,837
144,57
144,65
144,175
144,421
144,79
144,100
144,67
144,319
144,121
144,125
144,123
144,154
144,501
144,717
144,729
144,852
144,905
144,950
144,500
144,115
144,679
144,245
144,956
144,99
144,119
144,80
144,364
144,668
144,684
144,948
144,497
144,89
144,317
144,513
144,674
144,678
144,746
144,754
144,756
144,918
144,941
144,139
144,419
144,433
144,845
144,888
144,389
144,268
144,286
144,399
144,426
144,530
144,680
144,796
144,801
144,871
144,922
144,966
144,967
144,191
144,745
144,929
144,183
144,439
144,204
144,200
144,210
144,921
144,250
144,308
144,484
144,486
144,505
144,881
144,890
144,897
144,934
144,256
144,789
144,778
144,535
144,345
144,347
144,394
144,451
144,528
144,540
144,643
144,656
144,597
144,885
144,733
144,590
144,864
144,877
144,534
144,645
144,840
144,902
144,628
144,558
144,659
144,725
144,791
144,776
144,884
144,916
144,931
162,171
162,176
162,322
162,474
162,515
162,802
162,977
162,51
162,422
162,446
162,412
162,846
162,377
162,30
162,185
162,232
162,240
162,369
162,20
162,42
162,52
162,58
162,367
162,502
162,703
162,769
162,853
162,855
162,976
162,224
162,237
162,262
162,263
162,498
162,532
162,737
162,741
162,911
162,360
162,837
162,25
162,175
162,964
162,421
162,53
162,100
162,67
162,106
162,114
162,318
162,136
162,96
162,95
162,138
162,216
162,325
162,334
162,418
162,457
162,501
162,533
162,599
162,719
162,732
162,852
162,905
162,500
162,122
162,354
162,691
162,705
162,706
162,245
162,295
162,76
162,241
162,371
162,666
162,948
162,89
162,92
162,270
162,513
162,746
162,754
162,756
162,918
162,450
162,167
162,170
162,174
162,419
162,161
162,408
162,851
162,860
162,886
162,888
162,891
162,149
162,156
162,834
162,153
162,268
162,286
162,379
162,382
162,399
162,420
162,680
162,766
162,767
162,796
162,801
162,863
162,871
162,910
162,922
162,966
162,255
162,398
162,164
162,929
162,440
162,393
162,201
162,205
162,407
162,439
162,445
162,517
162,181
162,188
162,198
162,856
162,206
162,300
162,516
162,225
162,480
162,254
162,226
162,231
162,236
162,238
162,250
162,260
162,308
162,483
162,486
162,505
162,697
162,880
162,896
162,898
162,901
162,928
162,934
162,942
162,946
162,488
162,944
162,490
162,943
162,947
162,524
162,289
162,256
162,903
162,557
162,285
162,509
162,520
162,548
162,634
162,292
162,302
162,356
162,804
162,808
162,687
162,784
162,567
162,535
162,340
162,394
162,397
162,462
162,723
162,434
162,969
162,452
162,470
162,528
162,537
162,575
162,613
162,614
162,643
162,476
162,591
162,512
162,514
162,618
162,885
162,862
162,874
162,553
162,569
162,531
162,560
162,840
162,930
162,939
162,619
162,621
162,632
162,617
162,622
162,623
162,620
162,601
162,625
162,695
162,751
162,790
162,761
162,773
162,768
162,780
162,805
162,782
162,828
162,833
162,842
162,887
162,884
162,925
162,936
171,176
171,429
171,474
171,515
171,802
171,46
171,152
171,422
171,446
171,412
171,10
171,366
171,370
171,377
171,184
171,232
171,240
171,246
171,369
171,373
171,36
171,20
171,23
171,72
171,150
171,323
171,413
171,819
171,853
171,855
171,974
171,237
171,257
171,263
171,498
171,532
171,735
171,911
171,275
171,360
171,25
171,375
171,38
171,421
171,764
171,64
171,79
171,94
171,110
171,132
171,319
171,68
171,91
171,102
171,135
171,136
171,69
171,109
171,111
171,154
171,219
171,325
171,326
171,334
171,533
171,709
171,714
171,734
171,905
171,950
171,133
171,354
171,673
171,681
171,75
171,222
171,295
171,99
171,727
171,290
171,666
171,671
171,682
171,698
171,948
171,87
171,259
171,513
171,678
171,746
171,754
171,918
171,450
171,170
171,147
171,506
171,161
171,813
171,845
171,858
171,149
171,148
171,389
171,218
171,265
171,382
171,460
171,530
171,544
171,718
171,748
171,766
171,801
171,816
171,383
171,935
171,743
171,745
171,929
171,409
171,411
171,440
171,443
171,406
171,416
171,172
171,378
171,386
171,405
171,431
171,445
171,453
171,471
171,198
171,204
171,281
171,282
171,300
171,921
171,953
171,480
171,310
171,226
171,238
171,250
171,308
171,483
171,484
171,486
171,505
171,667
171,881
171,892
171,896
171,928
171,934
171,488
171,235
171,242
171,249
171,307
171,557
171,284
171,285
171,520
171,634
171,356
171,808
171,567
171,348
171,865
171,438
171,458
171,723
171,454
171,817
171,528
171,609
171,542
171,556
171,604
171,507
171,874
171,581
171,590
171,495
171,496
171,543
171,573
171,584
171,649
171,866
171,930
171,589
171,598
171,630
171,677
171,725
171,757
171,760
171,799
171,830
171,836
171,884
171,916
171,919
176,429
176,515
176,802
176,24
176,152
176,422
176,412
176,846
176,10
176,366
176,370
176,377
176,43
176,185
176,232
176,240
176,373
176,33
176,39
176,72
176,150
176,413
176,502
176,769
176,855
176,15
176,224
176,237
176,257
176,263
176,287
176,498
176,737
176,911
176,275
176,336
176,361
176,60
176,175
176,421
176,764
176,49
176,56
176,79
176,327
176,82
176,98
176,114
176,318
176,319
176,96
176,117
176,123
176,111
176,116
176,216
176,418
176,521
176,599
176,728
176,729
176,732
176,905
176,673
176,688
176,705
176,76
176,80
176,290
176,301
176,666
176,683
176,948
176,88
176,89
176,124
176,708
176,317
176,693
176,481
176,674
176,746
176,918
176,139
176,141
176,165
176,147
176,419
176,145
176,396
176,408
176,845
176,851
176,858
176,860
176,886
176,148
176,834
176,848
176,166
176,217
176,286
176,399
176,437
176,544
176,796
176,798
176,832
176,859
176,863
176,871
176,909
176,910
176,966
176,968
176,742
176,414
176,431
176,453
176,471
176,517
176,702
176,210
176,736
176,921
176,264
176,952
176,480
176,226
176,231
176,236
176,238
176,686
176,692
176,875
176,876
176,895
176,900
176,934
176,490
176,475
176,524
176,882
176,307
176,280
176,520
176,548
176,522
176,302
176,951
176,789
176,804
176,808
176,331
176,784
176,535
176,637
176,343
176,348
176,394
176,428
176,470
176,575
176,586
176,600
176,614
176,629
176,550
176,604
176,569
176,579
176,590
176,531
176,877
176,503
176,552
176,606
176,611
176,840
176,866
176,920
176,930
176,939
176,631
176,594
176,648
176,566
176,777
176,786
176,797
176,806
176,958
176,931
322,328
322,474
322,515
322,802
322,7
322,152
322,422
322,446
322,846
322,366
322,370
322,184
322,72
322,150
322,323
322,703
322,769
322,853
322,224
322,498
322,532
322,737
322,360
322,361
322,423
322,837
322,175
322,47
322,421
322,81
322,112
322,126
322,319
322,102
322,131
322,136
322,109
322,123
322,154
322,251
322,334
322,374
322,457
322,533
322,599
322,714
322,724
322,728
322,729
322,852
322,905
322,115
322,354
322,688
322,241
322,247
322,290
322,371
322,698
322,497
322,708
322,97
322,317
322,259
322,335
322,754
322,918
322,941
322,143
322,165
322,178
322,159
322,396
322,851
322,886
322,888
322,891
322,389
322,834
322,848
322,426
322,437
322,544
322,796
322,859
322,266
322,935
322,414
322,873
322,442
322,445
322,455
322,517
322,856
322,190
322,921
322,264
322,953
322,480
322,277
322,486
322,505
322,667
322,897
322,901
322,928
322,934
322,524
322,903
322,912
322,557
322,522
322,294
322,302
322,657
322,872
322,376
322,384
322,461
322,438
322,430
322,470
322,586
322,600
322,609
322,610
322,512
322,626
322,597
322,868
322,570
322,581
322,840
322,930
322,631
322,620
322,662
322,721
322,755
322,751
322,790
322,758
322,843
322,772
322,786
322,793
322,925
322,931
322,965
328,515
328,152
328,422
328,37
328,366
328,377
328,232
328,373
328,150
328,160
328,367
328,502
328,703
328,819
328,263
328,498
328,327
328,81
328,154
328,334
328,533
328,710
328,500
328,301
328,948
328,497
328,754
328,918
328,450
328,180
328,845
328,834
328,859
328,909
328,271
328,255
328,439
328,210
328,282
328,293
328,480
328,226
328,277
328,308
328,505
328,897
328,901
328,242
328,306
328,949
328,509
328,940
328,458
328,817
328,470
328,874
328,579
328,864
328,504
328,549
328,920
328,589
328,644
328,608
328,768
429,515
429,802
429,977
429,7
429,24
429,51
429,152
429,422
429,37
429,370
429,185
429,232
429,33
429,13
429,61
429,150
429,413
429,703
429,819
429,853
429,855
429,974
429,224
429,263
429,287
429,741
429,911
429,275
429,361
429,25
429,175
429,100
429,112
429,114
429,136
429,90
429,125
429,116
429,334
429,368
429,521
429,533
429,710
429,719
429,720
429,722
429,724
429,728
429,905
429,681
429,705
429,301
429,684
429,497
429,97
429,494
429,140
429,396
429,845
429,886
429,156
429,265
429,283
429,420
429,426
429,437
429,460
429,766
429,810
429,910
429,922
429,266
429,191
429,387
429,443
429,393
429,879
429,386
429,431
429,439
429,453
429,517
429,194
429,210
429,258
429,357
429,486
429,505
429,895
429,896
429,488
429,307
429,478
429,284
429,520
429,789
429,567
429,438
429,428
429,444
429,470
429,537
429,588
429,614
429,550
429,512
429,585
429,579
429,489
429,640
429,930
429,617
429,558
429,662
429,790
429,793
429,792
429,805
429,806
429,783
429,814
429,926
474,515
474,977
474,51
474,152
474,422
474,37
474,412
474,377
474,43
474,184
474,232
474,240
474,13
474,20
474,61
474,72
474,150
474,160
474,413
474,703
474,819
474,976
474,224
474,237
474,262
474,263
474,287
474,498
474,532
474,741
474,360
474,361
474,837
474,175
474,67
474,114
474,91
474,116
474,334
474,717
474,728
474,729
474,905
474,122
474,354
474,673
474,676
474,713
474,245
474,956
474,85
474,80
474,364
474,704
474,693
474,481
474,678
474,479
474,754
474,941
474,145
474,155
474,161
474,396
474,408
474,813
474,845
474,858
474,886
474,286
474,426
474,437
474,863
474,910
474,922
474,266
474,255
474,387
474,411
474,440
474,448
474,456
474,201
474,205
474,386
474,471
474,517
474,192
474,288
474,516
474,244
474,250
474,308
474,486
474,505
474,667
474,697
474,876
474,890
474,900
474,947
474,306
474,276
474,903
474,940
474,872
474,400
474,461
474,458
474,470
474,528
474,538
474,592
474,595
474,600
474,647
474,550
474,591
474,507
474,579
474,590
474,493
474,531
474,503
474,560
474,649
474,564
474,620
474,654
474,716
474,790
474,783
474,829
474,887
474,884
474,914
474,924
515,802
515,977
515,24
515,46
515,152
515,422
515,446
515,37
515,412
515,846
515,377
515,43
515,232
515,240
515,33
515,13
515,20
515,39
515,52
515,58
515,72
515,150
515,323
515,413
515,502
515,703
515,769
515,853
515,855
515,15
515,224
515,237
515,257
515,262
515,263
515,287
515,532
515,737
515,741
515,360
515,837
515,175
515,44
515,421
515,970
515,100
515,101
515,327
515,359
515,81
515,84
515,107
515,126
515,318
515,319
515,472
515,68
515,91
515,121
515,135
515,699
515,69
515,117
515,125
515,70
515,109
515,111
515,219
515,320
515,325
515,326
515,334
515,374
515,418
515,457
515,501
515,521
515,533
515,599
515,717
515,724
515,729
515,732
515,852
515,905
515,115
515,122
515,354
515,673
515,676
515,679
515,681
515,688
515,706
515,713
515,222
515,245
515,510
515,85
515,99
515,247
515,301
515,305
515,371
515,113
515,86
515,124
515,708
515,97
515,259
515,689
515,339
515,335
515,675
515,678
515,479
515,746
515,756
515,918
515,941
515,450
515,141
515,165
515,170
515,147
515,419
515,506
515,161
515,396
515,813
515,845
515,858
515,860
515,886
515,888
515,891
515,149
515,848
515,217
515,267
515,283
515,286
515,382
515,388
515,399
515,402
515,420
515,426
515,460
515,530
515,767
515,801
515,816
515,832
515,871
515,909
515,968
515,975
515,266
515,255
515,383
515,191
515,745
515,272
515,387
515,409
515,432
515,393
515,406
515,414
515,431
515,447
515,453
515,471
515,198
515,203
515,210
515,293
515,300
515,311
515,264
515,953
515,480
515,239
515,310
515,226
515,229
515,236
515,238
515,250
515,297
515,357
515,483
515,486
515,505
515,667
515,692
515,889
515,892
515,896
515,900
515,928
515,934
515,942
515,475
515,943
515,524
515,289
515,253
515,252
515,912
515,917
515,949
515,261
515,913
515,509
515,548
515,940
515,951
515,789
515,778
515,657
515,341
515,350
515,353
515,694
515,865
515,872
515,363
515,400
515,384
515,461
515,438
515,458
515,428
515,430
515,817
515,825
515,441
515,467
515,470
515,528
515,537
515,538
515,571
515,575
515,600
515,627
515,629
515,647
515,546
515,604
515,610
515,512
515,618
515,862
515,874
515,569
515,570
515,579
515,491
515,864
515,877
515,504
515,543
515,547
515,551
515,552
515,583
515,866
515,870
515,878
515,930
515,564
515,612
515,631
515,621
515,555
515,589
515,623
515,651
515,598
515,616
515,572
515,558
515,565
515,566
515,625
515,664
515,725
515,739
