27,703
27,498
27,418
27,696
27,133
27,754
27,398
27,542
27,591
28,176
28,429
28,422
28,446
28,846
28,13
28,150
28,160
28,703
28,257
28,532
28,360
28,106
28,114
28,102
28,154
28,457
28,720
28,682
28,698
28,948
28,497
28,494
28,513
28,479
28,506
28,161
28,888
28,267
28,388
28,680
28,863
28,456
28,169
28,303
28,250
28,308
28,505
28,875
28,892
28,882
28,349
28,643
28,610
28,585
28,581
28,547
28,549
28,870
28,651
28,749
28,791
28,776
40,176
40,322
40,158
40,20
40,150
40,502
40,263
40,498
40,361
40,421
40,136
40,374
40,457
40,533
40,599
40,122
40,354
40,666
40,317
40,396
40,265
40,420
40,266
40,164
40,272
40,447
40,188
40,934
40,520
40,392
40,410
40,600
40,868
40,581
40,631
40,712
40,828
41,162
41,176
41,515
41,977
41,422
41,377
41,13
41,855
41,532
41,533
41,688
41,301
41,948
41,259
41,179
41,145
41,148
41,834
41,910
41,922
41,383
41,387
41,168
41,405
41,485
41,692
41,934
41,947
41,527
41,872
41,546
41,878
41,920
41,631
41,658
41,563
77,171
77,515
77,24
77,152
77,422
77,37
77,232
77,34
77,42
77,52
77,150
77,160
77,323
77,413
77,703
77,769
77,855
77,287
77,498
77,737
77,360
77,837
77,175
77,421
77,49
77,67
77,98
77,107
77,472
77,102
77,699
77,69
77,123
77,111
77,216
77,325
77,457
77,533
77,696
77,719
77,720
77,722
77,732
77,905
77,122
77,354
77,673
77,119
77,666
77,682
77,948
77,113
77,259
77,481
77,672
77,678
77,746
77,918
77,165
77,174
77,845
77,851
77,860
77,891
77,389
77,834
77,848
77,153
77,766
77,871
77,910
77,922
77,191
77,929
77,183
77,409
77,448
77,407
77,439
77,517
77,195
77,288
77,300
77,921
77,213
77,238
77,250
77,308
77,357
77,483
77,686
77,880
77,900
77,527
77,276
77,541
77,520
77,313
77,294
77,312
77,356
77,342
77,535
77,376
77,462
77,401
77,452
77,577
77,610
77,523
77,551
77,866
77,878
77,617
77,630
77,639
77,601
77,773
77,780
77,854
77,933
144,162
144,171
144,176
144,429
144,474
144,515
144,802
144,977
144,24
144,152
144,422
144,446
144,37
144,412
144,232
144,240
144,369
144,58
144,150
144,323
144,367
144,413
144,703
144,855
144,976
144,15
144,257
144,262
144,360
144,764
144,132
144,318
144,472
144,91
144,102
144,699
144,69
144,96
144,138
144,74
144,154
144,216
144,418
144,501
144,533
144,700
144,728
144,732
144,734
144,905
144,247
144,290
144,301
144,305
144,708
144,259
144,674
144,675
144,918
144,860
144,888
144,891
144,149
144,389
144,841
144,265
144,268
144,420
144,460
144,680
144,748
144,766
144,767
144,807
144,816
144,832
144,968
144,255
144,398
144,440
144,448
144,456
144,406
144,879
144,386
144,407
144,908
144,264
144,953
144,223
144,239
144,226
144,250
144,260
144,297
144,486
144,505
144,667
144,900
144,934
144,946
144,242
144,943
144,557
144,285
144,607
144,940
144,302
144,312
144,535
144,637
144,462
144,817
144,825
144,528
144,561
144,575
144,595
144,550
144,885
144,543
144,583
144,611
144,840
144,939
144,648
144,558
144,655
144,690
144,721
144,786
144,765
144,779
144,770
144,830
144,842
144,861
144,887
144,924
162,171
162,176
162,322
162,474
162,515
162,802
162,46
162,152
162,422
162,412
162,370
162,377
162,30
162,240
162,373
162,36
162,13
162,39
162,72
162,150
162,323
162,367
162,413
162,703
162,769
162,853
162,974
162,15
162,237
162,257
162,262
162,498
162,741
162,911
162,336
162,360
162,361
162,423
162,837
162,31
162,59
162,60
162,175
162,35
162,421
162,53
162,81
162,84
162,98
162,112
162,114
162,118
162,319
162,68
162,69
162,96
162,117
162,109
162,123
162,116
162,154
162,216
162,320
162,326
162,368
162,374
162,457
162,501
162,521
162,533
162,696
162,700
162,719
162,720
162,722
162,728
162,734
162,852
162,905
162,950
162,115
162,122
162,673
162,679
162,688
162,691
162,75
162,85
162,80
162,290
162,301
162,371
162,666
162,671
162,113
162,497
162,89
162,708
162,92
162,335
162,674
162,678
162,746
162,918
162,941
162,141
162,419
162,145
162,159
162,851
162,149
162,148
162,848
162,166
162,217
162,218
162,286
162,388
162,420
162,426
162,460
162,530
162,766
162,767
162,807
162,863
162,871
162,909
162,910
162,966
162,398
162,387
162,414
162,442
162,386
162,447
162,459
162,471
162,517
162,702
162,188
162,182
162,204
162,186
162,192
162,288
162,516
162,921
162,264
162,480
162,226
162,250
162,260
162,274
162,299
162,483
162,505
162,667
162,875
162,880
162,881
162,895
162,896
162,928
162,934
162,942
162,490
162,242
162,943
162,289
162,252
162,913
162,899
162,280
162,541
162,509
162,940
162,316
162,356
162,784
162,822
162,342
162,535
162,637
162,394
162,384
162,397
162,385
162,395
162,438
162,470
162,508
162,545
162,577
162,600
162,609
162,614
162,647
162,550
162,610
162,473
162,512
162,570
162,581
162,877
162,503
162,552
162,573
162,606
162,840
162,867
162,930
162,632
162,617
162,622
162,658
162,572
162,605
162,558
162,639
162,654
162,596
162,601
162,608
162,749
162,753
162,791
162,775
162,797
162,844
162,812
162,827
162,842
162,931
162,932
171,176
171,322
171,429
171,474
171,515
171,802
171,977
171,24
171,51
171,152
171,422
171,446
171,37
171,846
171,377
171,185
171,232
171,246
171,373
171,33
171,39
171,63
171,72
171,150
171,413
171,502
171,703
171,769
171,819
171,224
171,263
171,737
171,911
171,275
171,360
171,59
171,60
171,175
171,970
171,79
171,327
171,67
171,81
171,84
171,106
171,107
171,110
171,112
171,131
171,135
171,136
171,90
171,96
171,78
171,109
171,154
171,251
171,320
171,326
171,418
171,457
171,533
171,696
171,717
171,720
171,722
171,728
171,729
171,732
171,852
171,950
171,122
171,127
171,354
171,673
171,681
171,705
171,245
171,76
171,99
171,727
171,301
171,364
171,371
171,684
171,497
171,89
171,97
171,317
171,693
171,513
171,335
171,674
171,746
171,754
171,918
171,419
171,145
171,851
171,858
171,860
171,886
171,891
171,149
171,389
171,265
171,267
171,268
171,283
171,399
171,402
171,437
171,544
171,680
171,796
171,798
171,807
171,859
171,863
171,255
171,390
171,935
171,443
171,456
171,393
171,406
171,414
171,879
171,205
171,431
171,447
171,453
171,455
171,471
171,517
171,188
171,194
171,953
171,244
171,480
171,239
171,226
171,229
171,238
171,277
171,297
171,308
171,485
171,505
171,667
171,692
171,876
171,893
171,894
171,934
171,942
171,242
171,882
171,917
171,804
171,778
171,637
171,350
171,865
171,372
171,394
171,438
171,428
171,444
171,528
171,575
171,586
171,595
171,609
171,614
171,627
171,593
171,473
171,862
171,874
171,579
171,581
171,492
171,864
171,877
171,543
171,551
171,552
171,584
171,878
171,930
171,617
171,558
171,565
171,580
171,608
171,711
171,725
171,803
171,916
171,926
171,931
176,322
176,429
176,515
176,802
176,977
176,46
176,152
176,422
176,446
176,366
176,370
176,377
176,232
176,240
176,369
176,373
176,20
176,39
176,52
176,150
176,323
176,413
176,502
176,703
176,769
176,855
176,237
176,257
176,263
176,287
176,498
176,532
176,737
176,911
176,336
176,360
176,361
176,837
176,175
176,62
176,44
176,38
176,49
176,64
176,98
176,105
176,112
176,319
176,90
176,96
176,109
176,123
176,116
176,154
176,320
176,325
176,334
176,368
176,418
176,521
176,696
176,728
176,729
176,115
176,122
176,133
176,679
176,681
176,705
176,245
176,290
176,684
176,948
176,497
176,124
176,259
176,674
176,128
176,941
176,450
176,139
176,170
176,147
176,419
176,396
176,408
176,433
176,813
176,845
176,858
176,860
176,888
176,891
176,148
176,389
176,834
176,848
176,460
176,530
176,544
176,680
176,748
176,766
176,810
176,832
176,849
176,863
176,910
176,966
176,266
176,745
176,403
176,409
176,456
176,201
176,405
176,445
176,453
176,517
176,189
176,195
176,186
176,192
176,311
176,952
176,953
176,963
176,239
176,243
176,298
176,226
176,238
176,260
176,357
176,483
176,486
176,505
176,697
176,889
176,890
176,893
176,895
176,928
176,934
176,234
176,490
176,903
176,280
176,557
176,285
176,520
176,940
176,522
176,778
176,346
176,701
176,392
176,462
176,438
176,452
176,470
176,577
176,613
176,643
176,610
176,473
176,512
176,590
176,503
176,547
176,650
176,920
176,630
176,653
176,658
176,558
176,565
176,608
176,711
176,715
176,749
176,790
176,772
176,787
176,800
176,782
176,776
176,783
176,830
176,884
176,926
322,802
322,152
322,422
322,446
322,377
322,185
322,232
322,373
322,13
322,72
322,150
322,413
322,769
322,819
322,853
322,974
322,224
322,237
322,287
322,498
322,737
322,911
322,360
322,361
322,764
322,67
322,94
322,98
322,105
322,110
322,318
322,319
322,90
322,138
322,116
322,154
322,320
322,325
322,533
322,696
322,714
322,728
322,732
322,905
322,950
322,354
322,673
322,676
322,245
322,76
322,290
322,89
322,97
322,259
322,513
322,481
322,746
322,756
322,918
322,450
322,140
322,170
322,174
322,396
322,886
322,148
322,841
322,218
322,283
322,460
322,910
322,255
322,929
322,409
322,448
322,393
322,873
322,201
322,517
322,195
322,187
322,281
322,300
322,311
322,480
322,239
322,254
322,230
322,250
322,483
322,484
322,485
322,486
322,505
322,667
322,881
322,889
322,890
322,896
322,901
322,934
322,477
322,234
322,487
322,242
322,943
322,524
322,527
322,307
322,285
322,789
322,778
322,352
322,701
322,872
322,400
322,395
322,391
322,428
322,430
322,817
322,969
322,470
322,577
322,647
322,635
322,733
322,862
322,874
322,579
322,581
322,519
322,547
322,866
322,621
322,617
322,648
322,721
322,725
322,751
322,757
322,771
322,779
322,799
322,842
322,884
322,906
322,937
328,46
328,51
328,152
328,422
328,446
328,377
328,232
328,240
328,246
328,413
328,819
328,853
328,498
328,110
328,118
328,319
328,472
328,125
328,123
328,138
328,325
328,696
328,99
328,80
328,301
328,666
328,948
328,481
328,674
328,479
328,746
328,419
328,396
328,813
328,845
328,886
328,888
328,891
328,146
328,268
328,810
328,383
328,403
328,432
328,414
328,386
328,447
328,517
328,210
328,953
328,310
328,250
328,308
328,486
328,893
328,490
328,947
328,903
328,949
328,541
328,285
328,338
328,428
328,972
328,606
328,869
328,662
328,721
328,792
328,826
429,474
429,802
429,446
429,366
429,232
429,240
429,246
429,369
429,13
429,20
429,413
429,502
429,819
429,15
429,224
429,237
429,262
429,263
429,498
429,532
429,737
429,837
429,175
429,81
429,107
429,118
429,318
429,136
429,125
429,95
429,123
429,111
429,154
429,320
429,325
429,334
429,457
429,521
429,533
429,709
429,950
429,354
429,673
429,688
429,222
429,245
429,510
429,682
429,684
429,948
429,754
429,143
429,174
429,419
429,396
429,845
429,860
429,389
429,834
429,217
429,286
429,399
429,420
429,426
429,427
429,796
429,816
429,832
429,910
429,416
429,205
429,405
429,455
429,517
429,300
429,215
429,250
429,297
429,484
429,486
429,505
429,875
429,881
429,892
429,895
429,934
429,942
429,943
429,541
429,285
429,784
429,567
429,535
429,344
429,872
429,438
429,540
429,588
429,592
429,613
429,512
429,590
429,589
429,617
429,623
429,648
429,625
429,663
429,711
429,751
429,757
429,781
429,782
429,844
429,828
429,833
429,842
429,884
474,515
474,802
474,422
474,377
474,184
474,246
474,373
474,33
474,72
474,150
474,367
474,703
474,769
474,976
474,263
474,498
474,532
474,741
474,360
474,361
474,175
474,421
474,126
474,318
474,319
474,699
474,134
474,111
474,154
474,320
474,326
474,334
474,418
474,501
474,521
474,599
474,696
474,728
474,905
474,705
474,222
474,80
474,247
474,301
474,671
474,683
474,87
474,317
474,746
474,754
474,941
474,140
474,167
474,419
474,161
474,813
474,860
474,888
474,834
474,218
474,268
474,286
474,426
474,427
474,437
474,460
474,748
474,871
474,909
474,910
474,922
474,266
474,255
474,383
474,409
474,440
474,168
474,414
474,439
474,447
474,181
474,198
474,186
474,203
474,952
474,959
474,225
474,310
474,226
474,250
474,667
474,894
474,934
474,488
474,475
474,947
474,306
474,478
474,280
474,541
474,557
474,285
474,940
474,302
474,808
474,347
474,394
474,410
474,470
474,528
474,537
474,545
474,577
474,587
474,562
474,864
474,503
474,560
474,582
474,583
474,930
474,631
474,633
474,628
474,558
474,625
474,750
474,772
474,762
474,806
474,844
474,776
474,809
515,802
515,977
515,152
515,422
515,37
515,158
515,412
515,846
515,370
515,377
515,30
515,240
515,246
515,369
515,373
515,13
515,58
515,72
515,323
515,413
515,502
515,703
515,769
515,819
515,855
515,974
515,976
515,224
515,237
515,262
515,263
515,287
515,498
515,532
515,735
515,737
515,741
515,360
515,361
515,423
515,837
515,25
515,60
515,175
515,421
515,55
515,56
515,79
515,101
515,67
515,82
515,84
515,110
515,114
515,118
515,318
515,319
515,69
515,96
515,117
515,123
515,111
515,116
515,154
515,325
515,368
515,457
515,501
515,521
515,533
515,599
515,696
515,709
515,720
515,724
515,728
515,729
515,852
515,905
515,950
515,500
515,115
515,354
515,676
515,681
515,691
515,706
515,713
515,75
515,222
515,76
515,80
515,241
515,290
515,301
515,364
515,666
515,671
515,683
515,684
515,698
515,948
515,497
515,124
515,97
515,259
515,481
515,674
515,678
515,479
515,746
515,754
515,756
515,918
515,941
515,139
515,140
515,178
515,419
515,506
515,161
515,396
515,408
515,433
515,813
515,845
515,851
515,860
515,891
515,156
515,389
515,834
515,217
515,265
515,268
515,286
515,382
515,399
515,420
515,427
515,530
515,801
515,832
515,849
515,859
515,909
515,922
515,966
515,967
515,266
515,255
515,742
515,745
515,929
515,272
515,387
515,403
515,456
515,393
515,201
515,386
515,405
515,407
515,425
515,431
515,445
515,447
515,455
515,471
515,517
515,702
515,186
515,200
515,202
515,210
515,207
515,281
515,282
515,300
515,311
515,264
515,952
515,953
515,225
515,568
515,258
515,310
515,226
515,231
515,250
515,277
515,279
515,297
515,329
515,357
515,483
515,484
515,486
515,505
515,667
515,876
515,881
515,890
515,901
515,928
515,934
515,487
515,242
515,943
515,296
515,524
515,527
515,289
515,252
515,261
515,284
515,285
515,309
515,940
515,955
515,522
515,312
515,789
515,778
515,822
515,333
515,535
515,350
515,348
515,394
515,400
515,384
515,392
515,397
515,461
515,462
515,438
515,401
515,971
515,428
515,444
515,969
515,452
515,470
515,508
515,528
515,537
515,540
515,559
515,561
515,571
515,575
515,577
515,587
515,600
515,613
515,614
515,642
515,643
515,562
515,593
515,597
515,862
515,553
515,569
515,489
515,549
515,552
515,583
515,611
515,840
515,878
515,930
515,939
515,960
515,564
515,612
515,636
515,536
515,565
515,721
515,725
515,738
515,749
515,751
515,777
515,761
515,765
515,763
515,775
515,788
515,774
515,782
515,844
515,799
515,803
515,814
515,824
515,884
515,961
515,906
515,936
515,931
515,945
515,962
802,977
802,24
802,152
802,366
802,377
802,43
802,232
802,240
802,246
802,369
