4,582
4,939
4,589
4,812
4,814
6,144
6,162
6,429
6,422
6,974
6,257
6,498
6,970
6,122
6,127
6,354
6,756
6,941
6,396
6,388
6,455
6,486
6,505
6,896
6,789
9,322
9,498
9,244
11,19
11,77
11,144
11,162
11,171
11,429
11,474
11,802
11,977
11,422
11,412
11,30
11,185
11,240
11,61
11,150
11,160
11,703
11,974
11,224
11,263
11,532
11,737
11,360
11,361
11,421
11,98
11,318
11,325
11,418
11,521
11,732
11,905
11,115
11,688
11,295
11,99
11,371
11,481
11,479
11,165
11,419
11,145
11,845
11,389
11,834
11,286
11,420
11,460
11,748
11,935
11,929
11,432
11,168
11,879
11,172
11,386
11,517
11,209
11,952
11,225
11,226
11,231
11,238
11,250
11,357
11,486
11,505
11,897
11,242
11,280
11,865
11,577
11,556
11,874
11,569
11,552
11,606
11,840
11,920
11,565
11,596
11,625
11,760
11,814
11,830
14,144
14,176
14,152
14,72
14,287
14,498
14,69
14,533
14,247
14,682
14,674
14,871
14,909
14,387
14,879
14,215
14,505
14,896
14,900
14,449
14,428
14,470
14,768
14,797
16,240
16,367
16,224
16,257
16,361
16,421
16,154
16,354
16,671
16,909
16,922
16,264
16,226
16,505
16,444
16,777
16,815
19,144
19,515
19,152
19,33
19,413
19,703
19,263
19,911
19,121
19,136
19,334
19,696
19,852
19,666
19,683
19,259
19,678
19,174
19,860
19,267
19,748
19,766
19,910
19,975
19,880
19,942
19,248
19,808
19,345
19,384
19,452
19,546
19,590
19,930
19,596
19,933
27,162
27,515
27,325
27,133
27,494
27,396
27,845
27,921
27,917
27,454
27,647
28,322
28,429
28,474
28,515
28,802
28,37
28,158
28,232
28,150
28,703
28,769
28,853
28,263
28,532
28,737
28,837
28,175
28,45
28,319
28,123
28,326
28,714
28,728
28,950
28,80
28,666
28,683
28,481
28,941
28,396
28,851
28,544
28,859
28,406
28,873
28,471
28,517
28,311
28,244
28,250
28,279
28,486
28,505
28,269
28,340
28,343
28,384
28,438
28,972
28,600
28,562
28,930
28,633
28,601
28,625
28,791
28,803
40,515
40,152
40,446
40,412
40,184
40,232
40,240
40,150
40,275
40,60
40,318
40,216
40,905
40,115
40,301
40,108
40,283
40,448
40,456
40,447
40,453
40,517
40,188
40,194
40,186
40,953
40,277
40,252
40,940
40,804
40,438
40,452
40,550
40,569
40,653
40,884
41,171
41,46
41,422
41,446
41,412
41,855
41,532
41,360
41,35
41,64
41,107
41,154
41,320
41,599
41,714
41,688
41,247
41,305
41,671
41,683
41,339
41,399
41,402
41,426
41,922
41,929
41,431
41,198
41,686
41,928
41,289
41,280
41,577
41,840
41,939
41,759
41,926
77,171
77,322
77,429
77,802
77,977
77,24
77,152
77,422
77,158
77,232
77,240
77,13
77,160
77,323
77,703
77,769
77,257
77,262
77,498
77,737
77,360
77,32
77,421
77,101
77,359
77,81
77,84
77,106
77,91
77,131
77,90
77,320
77,325
77,368
77,418
77,533
77,720
77,724
77,852
77,122
77,676
77,679
77,705
77,706
77,295
77,290
77,698
77,270
77,481
77,675
77,678
77,479
77,746
77,756
77,141
77,167
77,170
77,506
77,433
77,834
77,157
77,267
77,399
77,266
77,255
77,935
77,403
77,456
77,414
77,201
77,471
77,856
77,196
77,210
77,207
77,288
77,310
77,226
77,250
77,308
77,483
77,486
77,505
77,667
77,890
77,894
77,896
77,928
77,488
77,242
77,943
77,913
77,804
77,567
77,535
77,363
77,394
77,384
77,392
77,428
77,838
77,470
77,614
77,556
77,473
77,635
77,874
77,606
77,645
77,650
77,878
77,902
77,930
77,589
77,654
77,721
77,749
77,775
77,842
77,916
77,919
144,176
144,429
144,474
144,515
144,802
144,24
144,51
144,152
144,422
144,37
144,158
144,366
144,377
144,30
144,240
144,33
144,29
144,52
144,72
144,150
144,323
144,703
144,224
144,262
144,263
144,532
144,911
144,275
144,423
144,837
144,970
144,81
144,84
144,98
144,112
144,91
144,136
144,69
144,109
144,123
144,111
144,154
144,216
144,326
144,374
144,418
144,457
144,709
144,720
144,722
144,728
144,732
144,122
144,676
144,679
144,691
144,222
144,245
144,510
144,80
144,301
144,666
144,683
144,684
144,707
144,948
144,317
144,335
144,481
144,754
144,139
144,813
144,845
144,851
144,891
144,148
144,218
144,267
144,402
144,807
144,816
144,859
144,922
144,271
144,873
144,205
144,197
144,210
144,281
144,244
144,226
144,231
144,250
144,486
144,505
144,667
144,896
144,928
144,490
144,280
144,541
144,520
144,522
144,331
144,637
144,345
144,694
144,395
144,410
144,528
144,575
144,577
144,586
144,542
144,550
144,473
144,539
144,597
144,569
144,579
144,581
144,531
144,503
144,551
144,939
144,555
144,598
144,653
144,558
144,655
144,740
144,751
144,806
144,884
144,933
162,171
162,328
162,429
162,474
162,515
162,802
162,977
162,24
162,46
162,51
162,152
162,446
162,37
162,412
162,846
162,377
162,43
162,185
162,232
162,240
162,369
162,13
162,20
162,52
162,72
162,150
162,160
162,323
162,367
162,413
162,703
162,769
162,853
162,855
162,15
162,224
162,237
162,262
162,263
162,737
162,911
162,275
162,360
162,361
162,423
162,175
162,375
162,964
162,421
162,970
162,50
162,764
162,79
162,101
162,94
162,105
162,110
162,112
162,118
162,126
162,318
162,319
162,68
162,102
162,131
162,136
162,125
162,95
162,123
162,116
162,154
162,325
162,457
162,533
162,599
162,709
162,710
162,714
162,717
162,719
162,722
162,724
162,729
162,950
162,122
162,676
162,679
162,705
162,713
162,245
162,76
162,99
162,80
162,305
162,371
162,666
162,497
162,259
162,678
162,479
162,756
162,918
162,140
162,170
162,147
162,506
162,145
162,396
162,845
162,851
162,888
162,148
162,156
162,834
162,382
162,388
162,399
162,402
162,420
162,426
162,427
162,437
162,530
162,748
162,863
162,910
162,922
162,967
162,255
162,383
162,164
162,742
162,745
162,403
162,406
162,879
162,201
162,205
162,425
162,445
162,447
162,453
162,455
162,459
162,517
162,189
162,198
162,204
162,196
162,202
162,281
162,293
162,908
162,215
162,225
162,480
162,310
162,230
162,231
162,238
162,250
162,260
162,483
162,484
162,486
162,505
162,686
162,876
162,880
162,881
162,942
162,488
162,242
162,304
162,943
162,947
162,524
162,307
162,917
162,949
162,280
162,557
162,285
162,520
162,548
162,940
162,313
162,522
162,356
162,789
162,808
162,687
162,345
162,349
162,392
162,438
162,436
162,451
162,452
162,508
162,538
162,587
162,595
162,600
162,614
162,643
162,647
162,476
162,546
162,556
162,593
162,507
162,569
162,570
162,531
162,543
162,551
162,584
162,606
162,840
162,564
162,617
162,641
162,653
162,563
162,565
162,690
162,744
162,749
162,751
162,777
162,759
162,761
162,787
162,774
162,806
162,829
162,923
171,176
171,322
171,429
171,474
171,515
171,802
171,152
171,422
171,446
171,158
171,412
171,185
171,240
171,246
171,13
171,72
171,150
171,367
171,413
171,703
171,769
171,855
171,976
171,15
171,237
171,263
171,498
171,532
171,735
171,737
171,360
171,361
171,423
171,65
171,44
171,421
171,970
171,67
171,81
171,98
171,106
171,112
171,114
171,118
171,318
171,319
171,136
171,90
171,123
171,138
171,154
171,320
171,326
171,418
171,457
171,501
171,521
171,533
171,696
171,700
171,709
171,714
171,728
171,734
171,905
171,115
171,354
171,679
171,681
171,705
171,295
171,85
171,99
171,80
171,247
171,290
171,301
171,305
171,364
171,666
171,668
171,671
171,698
171,497
171,678
171,746
171,918
171,139
171,167
171,170
171,178
171,415
171,506
171,161
171,408
171,886
171,888
171,891
171,149
171,834
171,265
171,382
171,399
171,460
171,530
171,544
171,766
171,863
171,909
171,910
171,922
171,967
171,968
171,935
171,387
171,409
171,448
171,393
171,879
171,205
171,407
171,447
171,455
171,459
171,517
171,736
171,311
171,921
171,215
171,264
171,225
171,298
171,236
171,250
171,274
171,308
171,485
171,505
171,876
171,881
171,895
171,900
171,928
171,934
171,477
171,488
171,242
171,475
171,307
171,913
171,269
171,280
171,541
171,548
171,313
171,302
171,312
171,324
171,778
171,652
171,694
171,872
171,395
171,817
171,972
171,470
171,537
171,561
171,577
171,586
171,600
171,604
171,868
171,569
171,493
171,877
171,503
171,543
171,549
171,560
171,930
171,564
171,631
171,633
171,589
171,630
171,536
171,760
171,787
171,788
171,781
171,799
171,803
171,827
171,850
171,884
171,906
171,916
171,926
171,923
171,931
176,328
176,429
176,474
176,515
176,802
176,24
176,152
176,422
176,446
176,37
176,412
176,377
176,185
176,232
176,240
176,369
176,13
176,72
176,150
176,160
176,323
176,413
176,502
176,703
176,855
176,15
176,237
176,498
176,532
176,735
176,360
176,837
176,31
176,175
176,421
176,970
176,55
176,49
176,79
176,81
176,82
176,106
176,110
176,132
176,318
176,319
176,91
176,102
176,136
176,69
176,90
176,125
176,70
176,123
176,134
176,111
176,116
176,154
176,216
176,326
176,418
176,457
176,501
176,533
176,599
176,700
176,714
176,717
176,724
176,729
176,852
176,905
176,122
176,673
176,681
176,705
176,706
176,245
176,510
176,85
176,364
176,371
176,671
176,683
176,684
176,88
176,89
176,259
176,675
176,128
176,746
176,756
176,918
176,167
176,179
176,147
176,161
176,408
176,860
176,891
176,156
176,848
176,166
176,218
176,267
176,402
176,426
176,427
176,544
176,766
176,798
176,807
176,909
176,922
176,968
176,390
176,935
176,164
176,387
176,403
176,440
176,443
176,456
176,201
176,205
176,407
176,453
176,517
176,186
176,210
176,907
176,282
176,300
176,310
176,226
176,250
176,277
176,486
176,505
176,667
176,685
176,876
176,889
176,895
176,896
176,942
176,944
176,943
176,296
176,527
176,289
176,557
176,285
176,509
176,520
176,955
176,522
176,789
176,784
176,344
176,384
176,462
176,395
176,825
176,452
176,470
176,595
176,542
176,546
176,604
176,610
176,512
176,570
176,579
176,590
176,543
176,560
176,840
176,869
176,631
176,589
176,651
176,554
176,644
176,625
176,677
176,725
176,751
176,757
176,788
176,792
176,803
176,818
176,826
176,829
176,884
176,926
322,474
322,515
322,802
322,977
322,152
322,422
322,412
322,370
322,30
322,43
322,232
322,240
322,29
322,58
322,72
322,769
322,15
322,287
322,737
322,275
322,360
322,361
322,423
322,964
322,421
322,45
322,84
322,106
322,132
322,319
322,91
322,136
322,111
322,154
322,326
322,374
322,418
322,501
322,521
322,533
322,728
322,729
322,734
322,950
322,500
322,354
322,705
322,222
322,295
322,85
322,119
322,80
322,305
322,671
322,683
322,698
322,89
322,259
322,479
322,754
322,918
322,450
322,141
322,174
322,419
322,396
322,813
322,851
322,860
322,891
322,389
322,153
322,217
322,267
322,268
322,286
322,388
322,426
322,460
322,530
322,718
322,767
322,807
322,820
322,849
322,909
322,910
322,967
322,975
322,929
322,409
322,414
322,173
322,205
322,405
322,407
322,453
322,459
322,471
322,517
322,194
322,195
322,186
322,921
322,243
322,238
322,297
322,357
322,484
322,505
322,667
322,898
322,928
322,934
322,942
322,487
322,490
322,524
322,289
322,285
322,634
322,951
322,356
322,348
322,865
322,872
322,577
322,586
322,604
322,473
322,539
322,585
322,868
322,493
322,531
322,877
322,534
322,543
322,606
322,870
322,631
322,598
322,565
322,695
322,749
322,772
322,806
322,826
322,906
328,429
328,474
328,152
328,422
328,37
328,412
328,846
328,232
328,240
328,246
328,373
328,20
328,58
328,72
328,150
328,367
328,502
328,703
328,853
328,737
328,360
328,423
328,421
328,970
328,98
328,105
328,319
328,109
328,326
328,334
328,501
328,533
328,599
328,714
328,905
328,354
328,727
328,683
328,698
328,948
328,124
328,675
328,746
328,754
328,140
328,506
328,813
328,891
328,389
328,267
328,420
328,966
328,967
328,255
328,456
328,953
328,226
328,250
328,889
328,890
328,896
328,940
328,395
328,575
328,523
328,775
328,776
328,803
429,515
429,802
429,24
429,366
429,377
429,240
429,150
429,160
429,703
429,769
429,263
429,287
429,498
429,532
429,361
429,423
429,59
429,100
429,81
429,82
429,105
429,110
429,136
429,69
429,117
429,95
429,116
429,154
429,325
429,326
429,374
429,696
429,728
429,732
429,950
429,681
429,705
429,295
429,290
429,301
429,948
429,317
429,259
429,494
429,339
429,128
429,746
429,754
429,918
429,139
429,419
429,860
429,888
429,268
429,286
429,426
429,859
429,863
429,871
429,909
429,915
429,922
429,191
429,183
429,387
429,411
429,448
429,471
429,856
429,195
429,186
429,210
429,480
429,238
429,250
429,260
429,486
429,876
429,490
429,307
429,903
429,949
429,285
429,294
429,302
429,687
429,694
429,872
429,395
429,435
429,817
429,451
429,538
429,592
429,595
429,546
429,562
429,604
429,512
429,549
429,551
429,584
429,930
429,631
429,589
429,648
429,565
429,759
429,793
429,782
429,783
429,861
429,933
429,937
474,515
474,802
474,977
474,24
474,422
474,446
474,412
474,366
474,377
474,232
474,240
474,369
474,39
474,323
474,413
474,502
474,769
474,819
474,224
474,257
474,262
474,498
474,532
474,360
474,57
474,175
474,44
474,421
474,970
474,82
474,84
474,112
474,472
474,102
474,121
474,699
474,69
474,125
474,78
474,109
474,111
474,154
474,216
474,320
474,325
474,326
474,501
474,714
474,724
474,732
474,905
474,133
474,673
474,222
474,510
474,76
474,355
474,301
474,666
474,684
474,948
474,89
474,708
474,93
474,513
474,941
474,450
474,140
474,143
474,174
474,161
474,396
474,845
474,886
474,888
474,891
474,834
474,218
474,286
474,426
474,437
474,798
474,859
474,909
474,915
474,164
474,191
474,929
474,387
474,443
474,456
474,416
474,386
474,405
474,439
474,445
474,471
474,856
474,953
474,226
474,250
474,484
474,486
474,505
474,912
474,917
474,949
474,557
474,285
474,940
474,522
474,312
474,778
474,333
474,701
474,872
474,428
474,817
474,508
474,613
474,643
474,591
474,584
474,930
474,589
474,664
474,725
474,785
474,797
474,833
474,829
474,916
474,926
474,931
474,962
515,802
515,977
515,152
515,422
515,446
515,412
515,10
515,366
515,377
515,30
515,43
515,185
515,232
515,240
515,246
515,369
515,373
515,36
515,20
515,29
515,42
515,52
515,150
515,160
515,323
515,367
515,413
515,502
515,703
515,769
515,819
515,855
515,15
515,237
515,257
515,263
515,287
515,532
515,737
515,741
515,360
515,361
515,423
515,32
515,31
515,57
515,59
515,175
515,421
515,50
515,56
515,79
515,81
515,84
515,94
515,105
515,106
515,107
515,114
515,126
515,132
515,318
515,319
515,91
515,136
515,699
515,90
515,117
515,109
515,123
515,138
515,154
515,216
515,251
515,320
515,334
515,368
515,374
515,501
515,521
515,533
515,700
515,714
515,717
515,722
515,724
515,728
515,729
515,732
515,905
515,950
515,354
515,673
515,679
515,681
515,245
515,76
515,80
515,241
515,247
515,301
515,364
515,666
515,668
515,671
515,684
515,698
515,704
515,948
515,113
515,259
515,513
515,674
515,678
515,746
515,754
515,756
515,450
515,141
515,165
515,415
515,145
515,155
515,813
515,851
515,858
515,860
515,888
515,146
515,848
515,265
515,267
515,286
515,379
515,388
515,420
515,426
515,427
515,437
515,530
515,748
515,807
515,859
515,863
515,871
515,922
515,967
515,973
515,266
515,271
515,255
515,398
515,743
515,272
515,409
515,440
515,443
515,456
515,393
515,414
515,879
515,201
515,405
515,407
515,431
515,439
515,447
515,453
515,517
515,181
515,198
515,195
515,204
515,196
515,200
515,197
515,210
515,281
515,282
515,293
515,300
515,215
515,953
515,244
515,239
515,254
515,298
515,310
515,226
515,238
515,250
515,260
515,273
515,297
515,308
515,357
515,486
515,505
515,667
515,685
515,697
515,880
515,892
515,928
515,946
515,234
515,490
515,475
515,943
515,947
515,882
515,289
515,903
515,917
515,913
515,269
515,478
515,280
515,285
515,520
515,607
515,634
515,940
515,313
515,292
515,778
515,567
515,535
515,344
515,349
515,865
515,872
515,363
515,381
515,392
515,397
515,461
515,462
515,385
515,428
515,825
515,972
515,469
515,528
515,587
515,588
515,609
515,613
515,647
515,550
515,591
515,593
515,473
515,512
515,507
515,885
515,518
515,581
515,590
515,493
515,543
515,547
515,549
515,573
515,606
515,611
515,869
515,878
515,902
515,631
515,576
515,594
515,633
515,589
515,617
515,598
515,620
515,653
515,658
515,572
515,558
515,654
515,662
515,712
515,721
515,726
515,730
515,753
515,790
515,759
515,772
515,761
515,768
515,775
515,779
515,806
515,776
515,799
515,815
515,814
515,833
