77,789
77,348
77,395
77,391
77,454
77,537
77,571
77,600
77,609
77,591
77,593
77,604
77,473
77,635
77,539
77,585
77,874
77,579
77,581
77,503
77,840
77,576
77,555
77,625
77,776
77,821
77,884
144,171
144,429
144,515
144,802
144,24
144,51
144,422
144,158
144,30
144,232
144,240
144,369
144,23
144,39
144,72
144,150
144,502
144,703
144,769
144,855
144,224
144,257
144,262
144,263
144,498
144,532
144,737
144,741
144,911
144,360
144,32
144,970
144,100
144,67
144,95
144,134
144,111
144,154
144,320
144,325
144,334
144,521
144,533
144,696
144,700
144,710
144,728
144,732
144,852
144,676
144,245
144,301
144,305
144,698
144,948
144,97
144,259
144,481
144,678
144,746
144,754
144,756
144,918
144,941
144,170
144,419
144,506
144,145
144,396
144,888
144,891
144,848
144,218
144,265
144,267
144,402
144,427
144,767
144,863
144,910
144,164
144,456
144,414
144,386
144,405
144,407
144,455
144,198
144,195
144,210
144,293
144,921
144,215
144,264
144,953
144,480
144,226
144,229
144,230
144,297
144,505
144,880
144,928
144,943
144,524
144,289
144,912
144,917
144,285
144,940
144,955
144,567
144,535
144,461
144,395
144,428
144,435
144,587
144,609
144,542
144,610
144,569
144,543
144,606
144,866
144,878
144,930
144,564
144,633
144,589
144,628
144,598
144,630
144,563
144,565
144,608
144,721
144,751
144,824
144,826
162,171
162,176
162,322
162,328
162,429
162,515
162,802
162,977
162,422
162,412
162,839
162,366
162,370
162,30
162,185
162,232
162,240
162,369
162,373
162,29
162,58
162,150
162,323
162,413
162,502
162,703
162,853
162,855
162,237
162,262
162,263
162,498
162,532
162,735
162,741
162,360
162,361
162,25
162,375
162,421
162,764
162,49
162,79
162,327
162,81
162,105
162,106
162,107
162,112
162,318
162,472
162,68
162,90
162,74
162,111
162,154
162,216
162,320
162,325
162,334
162,418
162,457
162,501
162,709
162,714
162,720
162,728
162,852
162,905
162,122
162,354
162,673
162,681
162,222
162,245
162,295
162,355
162,247
162,301
162,305
162,682
162,683
162,704
162,707
162,948
162,317
162,259
162,358
162,481
162,674
162,675
162,746
162,754
162,756
162,918
162,141
162,419
162,145
162,161
162,396
162,813
162,858
162,886
162,834
162,841
162,848
162,267
162,286
162,402
162,420
162,426
162,437
162,460
162,530
162,680
162,748
162,796
162,859
162,863
162,871
162,909
162,910
162,915
162,266
162,255
162,390
162,935
162,164
162,929
162,272
162,440
162,406
162,414
162,416
162,879
162,205
162,431
162,453
162,471
162,517
162,702
162,202
162,208
162,300
162,311
162,516
162,480
162,226
162,238
162,260
162,299
162,357
162,483
162,485
162,486
162,505
162,881
162,890
162,896
162,897
162,901
162,934
162,477
162,944
162,242
162,475
162,524
162,256
162,903
162,557
162,285
162,509
162,940
162,314
162,789
162,778
162,567
162,535
162,637
162,652
162,352
162,872
162,372
162,394
162,400
162,462
162,723
162,428
162,430
162,452
162,470
162,538
162,561
162,588
162,600
162,642
162,643
162,656
162,593
162,618
162,570
162,579
162,590
162,492
162,531
162,496
162,504
162,523
162,526
162,549
162,551
162,573
162,583
162,584
162,840
162,617
162,620
162,648
162,558
162,639
162,644
162,646
162,664
162,663
162,740
162,749
162,793
162,771
162,775
162,805
162,782
162,783
162,811
162,830
162,842
162,887
162,904
162,916
171,176
171,322
171,328
171,429
171,977
171,24
171,46
171,51
171,152
171,422
171,158
171,366
171,370
171,377
171,184
171,185
171,240
171,13
171,39
171,42
171,52
171,58
171,72
171,150
171,323
171,502
171,703
171,853
171,974
171,976
171,224
171,237
171,262
171,263
171,498
171,532
171,735
171,275
171,336
171,360
171,361
171,423
171,175
171,62
171,44
171,970
171,79
171,100
171,82
171,105
171,107
171,318
171,102
171,136
171,154
171,251
171,320
171,325
171,326
171,334
171,374
171,418
171,457
171,533
171,696
171,719
171,724
171,728
171,732
171,905
171,950
171,122
171,676
171,679
171,681
171,222
171,76
171,80
171,290
171,668
171,671
171,731
171,97
171,494
171,513
171,481
171,678
171,128
171,746
171,754
171,918
171,941
171,165
171,170
171,161
171,845
171,858
171,886
171,891
171,148
171,834
171,848
171,267
171,283
171,544
171,796
171,832
171,859
171,922
171,255
171,387
171,409
171,440
171,443
171,393
171,414
171,442
171,201
171,205
171,407
171,447
171,459
171,471
171,517
171,702
171,197
171,293
171,908
171,953
171,225
171,239
171,303
171,226
171,231
171,250
171,297
171,299
171,483
171,484
171,486
171,505
171,667
171,880
171,895
171,934
171,524
171,882
171,307
171,252
171,309
171,520
171,940
171,482
171,951
171,356
171,789
171,535
171,637
171,350
171,872
171,394
171,428
171,969
171,470
171,508
171,528
171,537
171,538
171,540
171,561
171,574
171,587
171,614
171,618
171,523
171,560
171,840
171,576
171,633
171,555
171,617
171,616
171,641
171,578
171,601
171,725
171,751
171,790
171,787
171,793
171,763
171,768
171,771
171,779
171,812
171,842
171,884
171,925
171,938
176,322
176,328
176,474
176,515
176,802
176,7
176,24
176,152
176,422
176,446
176,37
176,412
176,366
176,370
176,377
176,240
176,246
176,369
176,13
176,58
176,150
176,367
176,413
176,703
176,769
176,855
176,224
176,257
176,262
176,263
176,287
176,498
176,532
176,735
176,737
176,741
176,360
176,60
176,175
176,421
176,970
176,79
176,81
176,84
176,94
176,98
176,105
176,107
176,112
176,91
176,121
176,131
176,96
176,125
176,109
176,134
176,116
176,154
176,251
176,325
176,326
176,457
176,501
176,709
176,710
176,714
176,732
176,734
176,905
176,133
176,354
176,705
176,706
176,295
176,76
176,85
176,355
176,290
176,301
176,371
176,668
176,682
176,698
176,948
176,481
176,672
176,674
176,678
176,746
176,756
176,918
176,450
176,139
176,141
176,179
176,419
176,145
176,161
176,845
176,851
176,858
176,886
176,891
176,834
176,848
176,218
176,267
176,268
176,283
176,286
176,382
176,402
176,748
176,766
176,859
176,909
176,910
176,915
176,922
176,967
176,266
176,398
176,432
176,448
176,456
176,205
176,378
176,431
176,439
176,447
176,453
176,517
176,702
176,182
176,186
176,197
176,300
176,298
176,226
176,329
176,357
176,486
176,505
176,685
176,692
176,875
176,880
176,889
176,900
176,934
176,942
176,475
176,248
176,276
176,280
176,520
176,292
176,312
176,951
176,356
176,789
176,687
176,778
176,825
176,969
176,972
176,452
176,600
176,610
176,473
176,507
176,539
176,581
176,523
176,552
176,560
176,866
176,930
176,939
176,576
176,630
176,646
176,690
176,712
176,725
176,730
176,843
176,760
176,772
176,806
176,884
176,916
176,927
176,931
322,515
322,977
322,51
322,152
322,422
322,846
322,370
322,377
322,240
322,13
322,150
322,323
322,413
322,502
322,855
322,257
322,262
322,263
322,287
322,532
322,737
322,741
322,911
322,275
322,360
322,59
322,175
322,48
322,64
322,79
322,81
322,112
322,132
322,319
322,135
322,699
322,69
322,96
322,125
322,123
322,74
322,116
322,326
322,334
322,457
322,533
322,599
322,710
322,714
322,719
322,722
322,732
322,950
322,122
322,673
322,222
322,245
322,295
322,80
322,301
322,305
322,684
322,948
322,86
322,317
322,137
322,678
322,754
322,756
322,450
322,139
322,167
322,419
322,408
322,851
322,886
322,888
322,891
322,218
322,265
322,268
322,286
322,420
322,427
322,437
322,544
322,796
322,863
322,871
322,909
322,910
322,966
322,164
322,929
322,403
322,440
322,456
322,879
322,173
322,425
322,439
322,453
322,181
322,199
322,210
322,288
322,952
322,225
322,226
322,250
322,483
322,486
322,505
322,880
322,487
322,242
322,249
322,524
322,285
322,940
322,313
322,356
322,694
322,400
322,971
322,817
322,577
322,592
322,600
322,591
322,585
322,606
322,840
322,870
322,930
322,564
322,617
322,598
322,605
322,655
322,751
322,759
322,797
322,776
322,833
322,827
322,916
328,429
328,515
328,802
328,422
328,446
328,37
328,240
328,413
328,502
328,819
328,54
328,79
328,327
328,318
328,131
328,96
328,70
328,109
328,116
328,154
328,334
328,521
328,599
328,905
328,354
328,673
328,301
328,305
328,317
328,335
328,481
328,754
328,140
328,408
328,851
328,860
328,891
328,218
328,766
328,816
328,966
328,403
328,411
328,456
328,193
328,225
328,480
328,505
328,942
328,913
328,784
328,535
328,627
328,473
328,534
328,583
328,589
328,664
328,826
328,924
429,474
429,515
429,802
429,977
429,152
429,422
429,10
429,366
429,30
429,184
429,232
429,33
429,34
429,72
429,413
429,769
429,855
429,15
429,224
429,257
429,263
429,498
429,532
429,737
429,741
429,360
429,64
429,81
429,84
429,94
429,98
429,105
429,106
429,112
429,126
429,318
429,472
429,123
429,74
429,111
429,116
429,374
429,418
429,457
429,700
429,714
429,729
429,734
429,852
429,905
429,354
429,679
429,222
429,247
429,301
429,371
429,682
429,698
429,494
429,746
429,754
429,845
429,389
429,286
429,420
429,766
429,767
429,910
429,255
429,929
429,387
429,403
429,443
429,448
429,414
429,416
429,439
429,447
429,517
429,208
429,293
429,311
429,921
429,264
429,953
429,226
429,229
429,250
429,357
429,486
429,505
429,667
429,934
429,242
429,913
429,509
429,784
429,535
429,338
429,525
429,865
429,461
429,452
429,508
429,595
429,546
429,539
429,569
429,920
429,939
429,658
429,601
429,758
429,771
429,806
429,799
429,835
429,884
429,916
474,515
474,802
474,977
474,24
474,152
474,422
474,366
474,377
474,43
474,232
474,240
474,52
474,58
474,150
474,413
474,502
474,853
474,532
474,741
474,275
474,360
474,361
474,423
474,60
474,175
474,421
474,56
474,66
474,81
474,84
474,118
474,319
474,102
474,131
474,136
474,69
474,90
474,109
474,134
474,111
474,116
474,216
474,320
474,326
474,334
474,501
474,533
474,722
474,729
474,122
474,676
474,681
474,688
474,295
474,727
474,80
474,247
474,671
474,683
474,948
474,678
474,479
474,754
474,918
474,170
474,178
474,506
474,145
474,396
474,860
474,891
474,148
474,389
474,834
474,218
474,268
474,530
474,849
474,910
474,255
474,164
474,745
474,929
474,387
474,448
474,414
474,873
474,879
474,517
474,210
474,953
474,226
474,238
474,297
474,357
474,485
474,505
474,667
474,890
474,895
474,946
474,242
474,943
474,882
474,276
474,541
474,285
474,567
474,637
474,340
474,343
474,694
474,872
474,430
474,817
474,540
474,600
474,556
474,591
474,512
474,874
474,590
474,606
474,939
474,631
474,565
474,721
474,787
474,809
474,887
474,884
474,916
474,933
474,936
474,923
515,802
515,977
515,7
515,152
515,422
515,446
515,37
515,158
515,839
515,846
515,366
515,370
515,184
515,185
515,232
515,240
515,369
515,373
515,13
515,20
515,42
515,150
515,160
515,323
515,413
515,502
515,703
515,769
515,855
515,974
515,976
515,224
515,237
515,257
515,262
515,263
515,287
515,498
515,532
515,737
515,911
515,360
515,361
515,423
515,837
515,31
515,175
515,62
515,44
515,421
515,970
515,48
515,45
515,54
515,66
515,79
515,100
515,67
515,82
515,94
515,98
515,106
515,110
515,112
515,126
515,318
515,319
515,472
515,68
515,91
515,102
515,121
515,136
515,69
515,117
515,125
515,109
515,111
515,116
515,154
515,320
515,326
515,374
515,418
515,457
515,501
515,521
515,533
515,599
515,696
515,700
515,710
515,714
515,717
515,720
515,722
515,728
515,729
515,732
515,734
515,852
515,905
515,950
515,500
515,115
515,354
515,295
515,954
515,956
515,85
515,99
515,80
515,247
515,301
515,683
515,365
515,130
515,497
515,88
515,124
515,97
515,317
515,259
515,513
515,358
515,481
515,672
515,675
515,678
515,479
515,746
515,754
515,756
515,918
515,450
515,139
515,141
515,170
515,178
515,180
515,147
515,415
515,419
515,155
515,161
515,396
515,408
515,433
515,845
515,851
515,860
515,886
515,888
515,389
515,834
515,841
515,848
515,218
515,268
515,402
515,427
515,437
515,544
515,748
515,766
515,767
515,798
515,801
515,816
515,859
515,871
515,909
515,910
515,915
515,922
515,266
515,271
515,383
515,935
515,191
515,742
515,929
515,409
515,432
515,443
515,448
515,456
515,879
515,201
515,405
515,425
515,445
515,453
515,181
515,194
515,856
515,193
515,204
515,197
515,210
515,281
515,282
515,516
515,480
515,239
515,254
515,310
515,226
515,231
515,238
515,250
515,297
515,308
515,483
515,484
515,486
515,505
515,667
515,686
515,880
515,890
515,892
515,895
515,928
515,934
515,942
515,234
515,490
515,242
515,943
515,296
515,527
515,248
515,256
515,917
515,478
515,509
515,520
515,548
515,312
515,356
515,652
515,657
515,376
515,384
515,461
515,971
515,428
515,434
515,444
515,464
515,969
515,574
515,577
515,609
515,642
515,647
515,546
515,556
515,593
515,604
515,512
515,507
515,868
515,570
515,581
515,495
515,519
515,877
515,534
515,560
515,650
515,840
515,920
515,633
515,555
515,628
515,558
515,639
515,563
515,565
515,654
515,601
515,608
515,625
515,695
515,725
515,744
515,749
515,750
515,790
515,772
515,787
515,800
515,774
515,806
515,776
515,812
515,826
515,884
515,916
515,924
515,926
802,46
802,412
