163,19
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,24
163,152
163,422
163,446
163,37
163,412
163,366
163,377
163,30
163,240
163,246
163,369
163,13
163,42
163,52
163,58
163,72
163,150
163,323
163,413
163,502
163,703
163,855
163,974
163,15
163,224
163,237
163,262
163,263
163,532
163,737
163,741
163,275
163,360
163,361
163,423
163,175
163,421
163,55
163,45
163,64
163,79
163,67
163,81
163,82
163,84
163,132
163,318
163,319
163,91
163,136
163,699
163,69
163,96
163,117
163,109
163,111
163,116
163,326
163,368
163,418
163,501
163,521
163,533
163,599
163,696
163,710
163,717
163,719
163,722
163,729
163,734
163,905
163,950
163,500
163,115
163,127
163,354
163,676
163,681
163,691
163,706
163,75
163,222
163,954
163,80
163,247
163,301
163,668
163,671
163,683
163,684
163,707
163,948
163,97
163,259
163,494
163,513
163,339
163,481
163,675
163,128
163,479
163,746
163,754
163,756
163,918
163,941
163,450
163,140
163,165
163,178
163,147
163,159
163,396
163,408
163,433
163,845
163,851
163,860
163,886
163,891
163,156
163,389
163,834
163,265
163,268
163,382
163,399
163,402
163,420
163,426
163,427
163,718
163,801
163,816
163,859
163,863
163,871
163,922
163,966
163,967
163,973
163,266
163,383
163,935
163,164
163,929
163,387
163,409
163,411
163,432
163,448
163,456
163,378
163,405
163,439
163,447
163,453
163,455
163,471
163,198
163,204
163,186
163,196
163,192
163,197
163,210
163,209
163,300
163,264
163,244
163,480
163,228
163,258
163,250
163,260
163,357
163,483
163,505
163,685
163,876
163,893
163,895
163,896
163,900
163,928
163,934
163,946
163,944
163,304
163,947
163,524
163,289
163,276
163,307
163,252
163,903
163,917
163,285
163,940
163,955
163,302
163,804
163,778
163,784
163,822
163,535
163,346
163,351
163,872
163,376
163,397
163,461
163,462
163,395
163,428
163,430
163,969
163,470
163,528
163,538
163,561
163,614
163,643
163,556
163,562
163,593
163,610
163,507
163,597
163,885
163,569
163,877
163,523
163,534
163,543
163,547
163,549
163,582
163,584
163,606
163,650
163,867
163,902
163,930
163,939
163,619
163,631
163,632
163,633
163,589
163,622
163,648
163,644
163,580
163,608
163,646
163,662
163,725
163,757
163,760
163,761
163,765
163,787
163,763
163,791
163,775
163,779
163,770
163,805
163,782
163,797
163,776
163,815
163,828
163,854
163,887
163,932
163,945
163,962
794,795
794,424
794,4
794,11
794,41
794,144
794,162
794,322
794,429
794,474
794,515
794,977
794,24
794,152
794,846
794,10
794,366
794,377
794,184
794,185
794,232
794,240
794,369
794,33
794,20
794,23
794,58
794,72
794,150
794,160
794,323
794,413
794,703
794,819
794,853
794,855
794,974
794,976
794,15
794,224
794,237
794,262
794,532
794,737
794,741
794,360
794,361
794,423
794,59
794,175
794,964
794,421
794,49
794,79
794,67
794,106
794,107
794,132
794,319
794,472
794,102
794,121
794,136
794,69
794,90
794,96
794,95
794,123
794,154
794,320
794,334
794,374
794,533
794,599
794,696
794,709
794,710
794,714
794,717
794,719
794,724
794,728
794,729
794,734
794,905
794,950
794,122
794,354
794,673
794,676
794,679
794,681
794,706
794,222
794,119
794,80
794,241
794,290
794,364
794,371
794,666
794,682
794,698
794,948
794,113
794,497
794,259
794,693
794,108
794,335
794,678
794,479
794,746
794,756
794,918
794,941
794,170
794,180
794,145
794,161
794,433
794,860
794,888
794,891
794,148
794,156
794,389
794,265
794,268
794,286
794,388
794,399
794,402
794,420
794,427
794,460
794,748
794,766
794,796
794,810
794,816
794,849
794,859
794,863
794,910
794,922
794,975
794,383
794,390
794,191
794,742
794,448
794,456
794,406
794,879
794,205
794,386
794,431
794,459
794,517
794,197
794,210
794,293
794,311
794,908
794,921
794,215
794,244
794,959
794,239
794,258
794,298
794,303
794,226
794,236
794,238
794,250
794,277
794,308
794,357
794,483
794,485
794,486
794,505
794,692
794,880
794,895
794,896
794,490
794,242
794,304
794,248
794,917
794,261
794,913
794,269
794,520
794,548
794,940
794,951
794,356
794,687
794,567
794,535
794,525
794,362
794,392
794,428
794,969
794,441
794,452
794,595
794,600
794,614
794,647
794,542
794,546
794,562
794,591
794,610
794,539
794,862
794,868
794,569
794,570
794,579
794,489
794,864
794,534
794,606
794,840
794,930
794,612
794,631
794,555
794,589
794,572
794,605
794,565
794,625
794,664
794,715
794,738
794,777
794,790
794,765
794,793
794,763
794,768
794,775
794,782
794,806
794,814
794,818
794,833
794,826
794,842
794,884
794,916
795,11
795,19
795,162
795,171
795,322
795,429
795,474
795,515
795,977
795,24
795,46
795,422
795,446
795,846
795,377
795,232
795,240
795,72
795,323
795,367
795,224
795,237
795,257
795,263
795,498
795,735
795,741
795,911
795,423
795,175
795,421
795,45
795,764
795,101
795,327
795,105
795,126
795,132
795,318
795,68
795,135
795,90
795,117
795,109
795,111
795,116
795,154
795,219
795,326
795,334
795,457
795,709
795,710
795,714
795,717
795,852
795,673
795,676
795,679
795,681
795,705
795,713
795,245
795,247
795,666
795,948
795,497
795,317
795,93
795,259
795,513
795,481
795,918
795,165
795,170
795,180
795,147
795,396
795,408
795,433
795,813
795,148
795,156
795,166
795,420
795,426
795,530
795,766
795,859
795,871
795,973
795,398
795,387
795,448
795,416
795,873
795,205
795,386
795,405
795,431
795,439
795,453
795,471
795,517
795,181
795,196
795,200
795,736
795,282
795,300
795,908
795,264
795,480
795,230
795,238
795,250
795,277
795,329
795,485
795,505
795,667
795,880
795,892
795,893
795,895
795,896
795,900
795,928
795,934
795,942
795,242
795,475
795,882
795,541
795,285
795,520
795,548
795,607
795,313
795,292
795,356
795,789
795,778
795,350
795,872
795,400
795,384
795,452
795,559
795,575
795,577
795,546
795,473
795,569
795,579
795,531
795,864
795,543
795,930
795,615
795,654
795,655
795,725
795,749
795,787
795,844
795,833
795,884
21,502
21,305
21,396
21,895
21,575
424,8
424,14
424,162
424,171
424,176
424,322
424,328
424,429
424,474
424,515
424,802
424,977
424,152
424,422
424,158
424,412
424,366
424,370
424,184
424,232
424,240
424,369
424,373
424,33
424,34
424,42
424,58
424,150
424,323
424,413
424,703
424,974
424,15
424,237
424,262
424,287
424,498
424,532
424,735
424,741
424,911
424,175
424,421
424,79
424,100
424,67
424,110
424,112
424,114
424,318
424,68
424,90
424,96
424,125
424,123
424,116
424,216
424,251
424,320
424,325
424,326
424,334
424,457
424,521
424,533
424,720
424,724
424,732
424,852
424,950
424,122
424,673
424,676
424,956
424,355
424,364
424,666
424,682
424,684
424,97
424,358
424,481
424,675
424,678
424,479
424,918
424,143
424,179
424,506
424,408
424,851
424,858
424,888
424,149
424,148
424,389
424,834
424,217
424,218
424,286
424,382
424,399
424,420
424,426
424,427
424,544
424,748
424,767
424,807
424,859
424,910
424,922
424,935
424,387
424,403
424,409
424,411
424,440
424,448
424,456
424,873
424,173
424,405
424,431
424,445
424,447
424,455
424,517
424,188
424,189
424,195
424,196
424,200
424,210
424,921
424,215
424,952
424,959
424,480
424,298
424,231
424,250
424,297
424,308
424,484
424,505
424,876
424,880
424,881
424,889
424,490
424,475
424,947
424,289
424,253
424,307
424,917
424,520
424,548
424,313
424,294
424,312
424,951
424,804
424,808
424,652
424,346
424,394
424,384
424,395
424,435
424,463
424,817
424,452
424,577
424,588
424,595
424,600
424,614
424,512
424,569
424,579
424,491
424,495
424,552
424,939
424,623
424,572
424,536
424,558
424,644
424,565
424,566
424,596
424,625
424,661
424,721
424,751
424,773
424,799
424,803
424,833
424,887
424,884
424,958
3,515
3,816
8,322
8,515
8,802
8,158
8,412
8,366
8,232
8,369
8,13
8,58
8,323
8,413
8,769
8,976
8,532
8,837
8,59
8,421
8,112
8,90
8,111
8,533
8,710
8,706
8,301
8,364
8,684
8,698
8,481
8,756
8,918
8,941
8,145
8,161
8,851
8,389
8,267
8,816
8,266
8,448
8,393
8,879
8,201
8,407
8,215
8,952
8,297
8,483
8,484
8,242
8,917
8,949
8,557
8,345
8,470
8,540
8,569
8,493
8,650
8,840
8,930
8,631
337,852
337,902
4,19
4,28
4,224
4,257
4,263
4,360
4,118
4,325
4,418
4,500
4,115
4,679
4,245
4,727
4,301
4,371
4,479
4,746
4,918
4,143
4,396
4,433
4,845
4,886
4,267
4,286
4,402
4,680
4,766
4,859
4,255
4,411
4,448
4,455
4,953
4,226
4,505
4,944
4,940
4,522
4,637
4,559
4,656
4,604
4,503
4,840
4,558
4,829
6,144
6,171
6,328
6,446
6,150
6,853
6,532
6,737
6,79
6,106
6,132
6,318
6,676
6,167
6,255
6,311
6,484
6,505
6,881
6,522
6,535
6,592
6,933
9,532
9,679
9,226
11,162
11,171
11,176
11,322
11,152
11,37
11,839
11,184
11,240
11,34
11,703
11,224
11,237
11,263
11,737
11,175
11,375
11,421
11,106
11,112
11,91
11,136
11,74
11,111
11,216
11,320
11,501
11,719
11,852
11,905
11,950
11,500
11,127
11,706
11,245
11,956
11,290
11,301
11,708
11,259
11,754
11,167
11,178
11,845
11,891
11,148
11,834
11,265
11,426
11,748
11,810
11,859
11,871
11,383
11,191
11,272
11,448
11,873
11,282
11,568
11,486
11,876
11,893
11,895
11,928
11,899
11,509
11,940
11,687
11,872
11,435
11,452
11,528
11,540
11,579
11,547
11,930
11,576
11,563
11,646
11,786
11,780
11,792
11,806
11,799
14,28
14,171
14,176
14,429
14,412
14,819
14,735
14,275
14,114
14,132
14,720
14,301
14,708
14,481
14,161
14,834
14,399
14,486
14,928
14,520
14,508
14,653
14,831
14,916
16,28
16,474
16,977
16,46
16,232
16,150
16,31
16,67
16,125
16,418
16,259
16,918
16,517
16,505
16,577
16,733
16,662
16,721
19,41
19,802
19,422
19,43
19,413
19,703
19,532
19,911
19,837
19,55
19,94
19,68
19,136
19,154
19,127
19,354
19,676
19,290
19,301
19,335
19,941
19,408
19,389
19,530
19,505
19,276
19,520
19,971
19,428
19,577
19,579
19,504
19,583
19,759
19,809
19,932
27,171
27,24
27,422
27,502
27,327
27,109
27,851
27,153
27,460
27,913
27,584
27,842
28,41
28,77
28,144
28,162
28,176
28,322
28,328
28,515
28,240
28,58
28,502
28,855
28,237
28,498
28,532
28,361
28,175
28,319
28,111
28,325
28,457
28,501
28,133
28,301
28,364
28,948
28,481
28,918
28,161
28,886
28,437
28,460
28,718
28,766
28,975
28,255
28,272
28,440
28,471
28,288
28,264
28,308
28,483
28,486
28,505
28,928
28,253
28,638
28,567
28,535
28,508
28,571
28,656
28,562
28,625
28,739
40,977
40,422
40,846
40,369
40,52
40,72
40,15
40,532
40,421
40,318
40,96
40,74
40,116
40,320
40,354
40,688
40,497
40,259
40,756
40,389
40,834
40,544
40,801
40,387
40,406
40,407
40,200
40,226
40,505
40,667
40,881
40,901
40,324
40,535
40,417
40,629
40,512
40,721
40,803
41,144
41,152
41,422
41,446
41,30
41,232
41,240
41,413
41,59
41,175
41,100
41,95
41,111
41,154
41,418
41,691
41,705
41,706
41,247
41,305
41,371
41,128
41,426
41,798
41,191
41,929
41,425
41,226
41,475
41,825
41,600
41,725
41,844
41,828
77,162
77,176
77,474
77,24
77,152
77,422
77,446
77,37
77,369
77,373
77,13
77,58
77,150
77,413
77,703
77,263
77,498
77,275
77,360
77,837
77,175
77,44
77,970
77,55
77,79
77,359
77,110
77,112
77,126
77,318
77,319
77,102
77,136
77,111
77,116
77,326
77,533
77,714
77,722
77,728
77,119
77,355
77,80
77,290
77,364
77,666
77,698
77,259
77,481
77,672
77,674
77,918
77,941
77,140
77,419
77,145
77,396
77,851
77,860
77,888
77,166
77,267
77,283
77,426
77,816
77,859
77,863
77,871
77,909
77,910
77,922
77,266
77,191
77,929
77,387
77,448
77,407
77,431
77,445
77,471
77,196
77,311
77,226
77,238
77,505
77,667
77,876
77,880
77,881
77,928
77,942
77,882
77,307
77,903
77,280
77,509
77,548
77,789
77,376
77,470
77,574
77,614
77,642
77,550
77,591
77,539
77,569
77,570
77,579
77,877
77,920
77,939
77,598
77,654
77,721
77,730
77,751
77,774
77,806
77,916
77,931
144,162
144,176
144,429
144,515
144,802
144,977
144,24
144,158
144,370
144,185
144,232
144,20
144,160
144,323
144,413
144,819
144,853
144,974
144,15
144,224
144,237
144,262
144,263
144,532
144,735
144,741
144,911
144,275
144,361
144,423
144,60
144,81
144,94
144,98
144,126
144,318
144,135
144,136
144,69
144,90
144,123
144,111
144,154
144,374
144,418
144,501
144,533
144,720
144,724
144,728
144,127
144,133
144,354
144,679
144,691
144,705
144,85
144,727
144,247
144,290
144,305
144,666
144,668
144,317
144,335
144,165
144,180
144,419
144,506
144,155
144,161
144,433
144,845
144,148
144,389
144,834
144,218
144,267
144,268
144,286
144,427
144,437
144,718
144,766
144,910
144,915
144,266
144,255
144,935
144,745
144,929
144,183
144,409
144,432
144,205
144,439
144,445
144,453
144,702
144,188
144,187
144,210
144,516
144,225
144,226
144,231
144,238
144,297
144,483
144,486
144,928
144,242
144,541
144,285
144,940
144,347
144,872
144,400
144,428
144,817
144,595
144,600
144,627
144,492
144,493
144,584
144,840
144,653
144,558
144,563
144,625
144,721
144,749
144,779
144,780
144,815
144,884
162,176
162,322
162,328
162,474
162,515
162,977
162,46
162,152
162,422
162,158
162,412
162,366
162,370
162,30
162,184
162,185
162,246
162,369
162,373
162,33
162,20
162,23
162,34
162,39
162,52
162,150
162,160
162,367
162,502
162,769
162,853
162,974
162,224
162,237
162,257
162,498
162,532
162,17
162,275
162,336
162,361
162,423
162,837
162,65
162,44
162,47
162,421
162,970
162,49
162,79
162,100
162,327
162,67
162,105
162,318
162,319
162,68
162,91
162,121
162,136
162,699
162,69
162,90
162,117
162,123
162,71
162,74
162,116
162,154
162,320
162,325
162,326
162,418
162,457
162,501
162,533
162,700
162,714
162,719
162,720
162,729
162,732
162,852
162,905
162,950
162,122
162,133
162,354
162,673
162,679
162,681
162,706
162,245
162,76
162,85
162,727
162,247
162,301
162,671
162,497
162,89
162,124
162,97
162,259
162,494
162,689
162,481
162,672
162,678
162,756
162,918
162,143
162,170
162,147
162,419
162,161
162,396
162,408
162,813
162,845
162,851
162,860
162,149
162,166
162,218
162,265
162,267
162,268
162,286
162,388
162,420
162,427
162,460
162,748
162,767
162,807
162,859
162,863
162,910
162,922
162,266
162,164
162,191
162,742
162,929
162,387
162,403
162,406
162,414
162,205
162,386
162,405
162,425
162,431
162,445
162,447
162,471
162,856
162,186
162,192
162,202
162,209
162,282
162,516
162,921
162,953
162,963
162,959
162,480
162,568
162,243
162,310
162,226
162,250
162,357
162,484
162,486
162,505
162,667
162,895
162,896
162,901
162,928
162,934
162,242
162,943
162,248
162,276
162,913
162,522
162,342
162,535
162,865
162,400
162,462
162,395
162,444
162,969
162,452
162,470
162,545
162,600
162,613
162,643
162,542
162,604
162,473
162,597
162,733
162,569
162,491
162,531
162,877
162,503
162,543
162,549
162,551
162,552
162,583
162,606
162,870
162,511
162,744
162,787
162,791
162,775
162,788
162,797
162,815
162,812
162,803
162,818
162,824
162,887
162,914
162,925
162,938
171,429
171,515
171,802
171,977
171,46
171,152
171,422
171,37
171,158
171,412
171,366
171,377
171,43
171,232
171,240
171,369
171,36
171,58
171,160
171,323
171,367
171,413
171,703
171,853
171,224
171,237
171,262
171,263
171,498
171,532
171,911
171,17
171,275
171,360
171,361
171,423
171,837
171,175
171,79
171,81
171,84
171,107
171,126
171,102
171,136
171,699
171,90
171,125
171,123
171,116
171,154
171,320
171,326
171,418
171,457
171,533
171,599
171,709
171,722
171,724
171,728
171,729
171,950
171,122
171,673
171,676
171,679
171,681
171,688
171,705
171,245
171,295
171,301
171,666
171,668
171,671
171,682
171,683
171,948
171,497
171,259
171,693
171,481
171,674
171,678
171,479
171,746
171,754
171,918
171,140
171,174
171,147
171,506
171,396
171,860
171,888
171,389
171,848
171,265
171,268
171,286
171,388
171,399
171,427
171,460
171,530
171,748
171,766
171,810
171,859
171,909
171,910
171,966
171,266
171,255
171,742
171,403
171,440
171,393
171,406
171,414
171,879
171,471
171,188
171,194
171,204
171,186
171,210
171,293
171,311
171,953
171,480
171,568
171,258
171,226
171,229
171,231
171,238
171,260
171,483
171,484
171,486
171,505
171,893
171,894
171,895
171,896
171,897
171,490
171,943
171,947
171,256
171,913
171,285
171,520
171,313
171,294
171,951
171,316
171,567
171,333
171,343
171,345
171,352
171,872
171,461
171,462
171,438
171,458
171,971
171,540
171,561
171,575
171,600
171,609
171,629
171,647
171,546
171,562
171,473
171,874
171,579
171,581
171,523
171,543
171,552
171,560
171,606
171,611
171,840
171,878
171,624
171,620
171,648
171,580
171,608
171,625
171,752
171,780
171,781
171,919
171,933
171,931
176,322
176,474
176,515
176,977
176,46
176,51
176,152
176,422
176,446
176,846
176,377
176,30
176,232
176,240
176,373
176,13
176,20
176,29
176,72
176,150
176,323
176,367
176,703
176,769
176,974
176,257
176,498
176,532
176,737
176,275
176,423
176,47
176,421
176,48
176,67
176,81
176,84
176,98
176,105
176,118
176,319
176,472
176,102
176,131
176,136
176,123
176,111
176,154
176,320
176,325
176,326
176,418
176,457
176,501
176,521
176,533
176,599
176,696
176,852
176,122
176,676
176,705
176,706
176,245
176,954
176,99
176,119
176,80
176,247
176,301
176,371
176,707
176,124
176,317
176,335
176,481
176,672
176,120
176,754
176,918
176,419
176,408
176,845
176,858
176,888
176,148
176,841
176,848
176,217
176,426
176,718
176,807
176,810
176,832
176,859
176,909
176,967
176,975
176,164
176,456
176,416
176,173
176,407
176,445
176,447
176,517
176,188
176,194
176,186
176,210
176,300
176,516
176,921
176,264
176,953
176,244
176,480
176,243
176,298
176,310
176,226
176,250
176,273
176,483
176,484
176,486
176,505
176,692
176,889
176,890
176,893
176,896
176,928
176,942
176,477
176,488
176,249
176,524
176,527
176,289
176,253
176,307
176,949
176,478
176,899
176,541
176,557
176,285
176,520
176,607
176,567
176,343
176,347
176,353
176,872
176,394
176,400
176,461
176,458
176,825
176,528
176,537
176,538
176,577
176,627
176,604
176,874
176,553
176,519
176,543
176,560
176,573
176,650
176,920
176,939
176,576
176,617
176,620
176,653
176,601
176,625
176,721
176,725
176,790
176,760
176,772
176,761
176,763
176,806
176,844
176,823
176,887
176,961
176,916
322,474
322,515
322,802
322,977
322,24
322,51
322,152
322,422
322,232
322,240
322,150
322,367
322,502
322,703
322,819
322,853
322,855
322,237
322,263
322,532
322,735
322,737
322,911
322,360
322,361
322,837
322,175
322,421
322,54
322,81
322,98
322,112
322,69
322,78
322,109
322,123
322,154
322,216
322,320
322,325
322,326
322,374
322,696
322,714
322,732
322,852
322,905
322,115
322,122
322,676
322,679
322,681
322,705
322,222
322,245
322,241
322,247
322,301
322,305
322,671
322,698
322,88
322,708
322,93
322,481
322,479
322,167
322,180
322,147
322,851
322,858
322,860
322,886
322,891
322,267
322,268
322,388
322,460
322,766
322,801
322,807
322,871
322,266
322,255
322,383
322,164
322,745
322,929
322,272
322,387
322,443
322,406
322,879
322,386
322,405
322,431
322,447
322,264
322,953
322,310
322,231
322,236
322,250
322,297
322,308
322,484
322,505
322,876
322,881
322,934
322,289
322,256
322,913
322,309
322,356
322,567
322,353
322,351
322,397
322,462
322,428
322,470
322,528
322,537
322,600
322,546
322,550
322,604
322,473
322,492
322,584
322,840
322,930
322,939
322,617
322,655
322,721
322,772
322,787
322,811
322,818
322,833
322,826
322,829
322,831
322,884
322,916
328,474
328,977
328,43
328,232
328,246
328,373
328,13
328,61
328,72
328,502
328,855
328,15
328,237
328,498
328,735
328,361
328,175
328,100
328,67
328,325
328,501
328,719
328,722
328,500
328,679
328,706
328,259
328,693
328,918
328,941
328,851
328,860
328,834
328,544
328,922
328,201
328,407
328,439
328,445
328,215
328,225
328,480
328,250
328,505
328,880
328,881
328,893
328,934
328,289
328,541
328,285
328,940
328,951
328,395
328,969
328,452
328,609
328,614
328,539
328,650
328,655
328,749
328,783
328,803
328,818
328,916
429,515
429,977
429,152
429,422
429,37
429,366
429,377
429,185
429,373
429,20
429,23
429,63
429,72
429,150
429,160
429,323
429,367
429,413
429,703
429,819
429,974
429,237
429,257
429,263
429,532
429,737
429,423
429,837
429,964
429,421
429,79
429,110
429,126
429,132
429,318
429,135
429,136
429,96
429,95
429,111
429,320
429,418
429,457
429,696
429,722
429,728
429,732
429,905
429,950
429,679
429,681
429,705
429,245
429,668
429,494
429,270
429,481
429,756
429,165
429,167
429,161
429,396
429,433
429,851
429,217
429,267
429,286
429,399
429,426
429,427
429,437
429,544
429,859
429,910
429,966
429,975
429,271
429,255
429,929
429,448
429,456
429,393
429,414
429,173
429,407
429,445
429,188
429,300
429,298
429,250
429,277
429,308
429,484
429,686
429,880
429,477
429,234
429,289
429,940
429,292
429,356
429,397
429,438
429,428
429,470
429,587
429,595
429,542
429,581
429,499
429,584
429,632
429,598
429,602
429,658
429,596
429,782
429,776
429,906
429,916
429,936
429,931
474,515
474,24
474,46
474,37
474,412
474,366
474,232
474,240
474,246
474,72
474,323
474,502
474,769
474,853
474,224
474,237
474,263
474,287
474,498
474,737
474,360
474,837
474,65
474,48
474,64
474,79
474,327
474,318
474,319
474,121
474,136
474,69
474,111
474,320
474,334
474,374
474,457
474,533
474,714
474,728
474,950
474,354
474,681
474,713
474,245
474,99
474,290
474,301
474,683
474,948
474,89
474,675
474,918
474,450
474,139
474,180
474,506
474,161
474,396
474,845
474,891
474,848
474,265
474,267
474,268
474,286
474,402
474,420
474,426
474,427
474,766
474,767
474,796
474,801
474,832
474,849
474,910
474,935
474,164
474,745
474,183
474,403
474,443
474,448
474,414
474,431
474,471
474,517
474,196
474,516
474,952
474,953
474,223
474,254
474,310
474,250
474,277
474,297
474,483
474,484
474,486
474,505
474,942
474,946
474,947
474,509
474,548
474,940
474,302
474,951
474,784
474,567
474,535
474,701
474,395
474,817
474,470
474,539
474,874
474,518
474,569
474,570
474,579
474,543
474,560
474,582
474,606
474,867
474,636
474,620
474,536
474,558
474,625
474,821
474,842
515,802
515,977
515,7
515,51
515,152
515,422
515,37
515,412
515,839
515,846
515,370
515,377
515,184
515,185
515,232
515,246
515,373
515,33
515,20
515,29
515,52
515,58
515,61
515,72
515,150
515,160
515,367
515,413
515,769
515,819
515,853
515,15
515,224
515,237
515,262
515,263
515,287
515,498
515,737
515,741
515,911
515,17
515,336
515,360
515,361
515,423
515,837
515,65
515,175
515,375
515,421
515,970
515,64
515,100
515,67
515,81
515,110
515,112
515,114
515,132
515,319
515,472
515,68
515,91
515,102
515,131
515,136
515,699
515,69
515,90
515,70
515,78
515,138
515,74
515,154
515,325
515,368
515,374
515,418
515,457
515,533
515,599
515,696
515,709
515,714
515,720
515,724
515,728
515,729
515,852
515,905
515,950
515,122
515,133
515,354
515,679
515,681
515,688
515,691
515,705
515,295
515,85
515,727
515,241
515,290
515,301
515,364
515,371
515,666
515,683
515,698
515,948
515,259
515,494
515,270
515,335
515,481
515,479
515,746
515,756
515,918
515,941
515,140
515,167
515,170
515,174
515,178
515,179
515,147
515,415
515,145
515,408
515,433
515,813
515,851
515,858
515,860
515,888
515,891
515,149
515,148
515,156
515,834
515,841
515,848
515,153
515,265
515,286
515,382
515,388
515,399
515,402
515,426
515,427
515,530
515,544
515,718
515,748
515,766
515,798
515,816
515,859
515,871
515,909
515,910
515,915
515,922
515,967
515,266
515,383
515,177
515,742
515,272
515,409
515,411
515,443
515,448
515,168
515,873
515,201
515,405
515,407
515,439
515,445
515,447
515,455
515,471
515,517
515,702
515,181
515,190
515,195
515,196
515,192
515,212
515,300
515,215
515,952
515,953
515,244
515,963
515,480
515,568
515,239
515,243
515,298
515,303
515,310
515,238
515,260
515,277
515,297
515,308
515,357
515,484
515,486
515,505
515,667
515,697
515,875
515,880
515,881
515,889
515,890
515,892
515,901
515,928
515,944
515,234
515,242
515,943
515,296
515,306
515,524
515,882
515,307
515,607
515,955
515,312
515,315
515,789
515,687
515,567
515,657
515,865
515,372
515,376
515,384
515,392
515,462
515,428
515,435
515,470
515,561
515,587
515,643
515,647
515,656
515,550
515,593
515,512
515,507
515,539
515,885
515,569
515,579
515,492
515,495
515,864
515,519
515,526
515,552
515,582
515,583
515,606
515,611
515,619
515,631
515,576
515,617
515,622
515,630
515,572
515,565
515,601
515,664
515,721
515,738
515,749
515,755
515,750
515,739
515,777
515,790
515,772
515,780
515,806
515,783
