11,902
11,636
11,721
11,749
11,751
11,793
11,800
11,812
11,884
14,77
14,144
14,162
14,474
14,802
14,502
14,703
14,532
14,90
14,374
14,720
14,905
14,950
14,675
14,456
14,445
14,198
14,285
14,652
14,470
14,618
14,761
14,776
14,811
16,144
16,515
16,422
16,412
16,366
16,240
16,15
16,421
16,102
16,905
16,245
16,301
16,891
16,414
16,484
16,567
19,28
19,162
19,322
19,429
19,977
19,24
19,422
19,240
19,42
19,413
19,375
19,421
19,45
19,319
19,68
19,123
19,905
19,122
19,354
19,673
19,683
19,948
19,678
19,746
19,139
19,922
19,390
19,411
19,282
19,483
19,505
19,253
19,512
19,608
19,711
19,809
19,926
27,162
27,515
27,13
27,703
27,237
27,262
27,327
27,696
27,141
27,858
27,816
27,505
28,176
28,474
28,515
28,232
28,240
28,13
28,150
28,769
28,224
28,263
28,287
28,532
28,361
28,175
28,421
28,134
28,334
28,501
28,599
28,714
28,245
28,241
28,301
28,683
28,97
28,317
28,419
28,145
28,886
28,389
28,848
28,420
28,426
28,796
28,922
28,255
28,935
28,443
28,414
28,239
28,297
28,483
28,505
28,890
28,892
28,896
28,912
28,949
28,535
28,400
28,540
28,571
28,647
28,569
28,598
28,843
28,826
40,802
40,977
40,152
40,422
40,412
40,232
40,360
40,837
40,421
40,327
40,533
40,722
40,728
40,354
40,497
40,494
40,918
40,170
40,408
40,420
40,437
40,766
40,935
40,407
40,439
40,453
40,297
40,890
40,947
40,522
40,789
40,428
40,528
40,874
40,662
40,774
41,171
41,412
41,240
41,72
41,413
41,855
41,175
41,318
41,117
41,74
41,325
41,326
41,374
41,533
41,710
41,354
41,679
41,497
41,756
41,816
41,255
41,411
41,440
41,873
41,879
41,517
41,953
41,231
41,686
41,890
41,940
41,482
41,363
41,452
41,504
41,653
41,711
41,799
77,144
77,162
77,171
77,322
77,474
77,515
77,977
77,24
77,51
77,422
77,412
77,366
77,377
77,240
77,373
77,20
77,52
77,72
77,160
77,413
77,703
77,819
77,855
77,15
77,263
77,287
77,532
77,911
77,360
77,175
77,421
77,79
77,126
77,102
77,135
77,699
77,109
77,138
77,116
77,154
77,216
77,219
77,325
77,374
77,521
77,533
77,719
77,728
77,729
77,950
77,354
77,222
77,99
77,241
77,247
77,364
77,683
77,684
77,948
77,89
77,317
77,678
77,918
77,218
77,286
77,402
77,420
77,460
77,796
77,801
77,816
77,915
77,266
77,387
77,440
77,406
77,414
77,431
77,439
77,471
77,517
77,181
77,196
77,210
77,264
77,952
77,254
77,310
77,250
77,357
77,486
77,893
77,895
77,896
77,928
77,903
77,940
77,315
77,356
77,778
77,342
77,346
77,350
77,694
77,438
77,817
77,538
77,540
77,575
77,577
77,556
77,885
77,492
77,503
77,560
77,840
77,589
77,623
77,565
77,774
77,803
144,162
144,322
144,515
144,977
144,152
144,422
144,446
144,158
144,839
144,366
144,377
144,30
144,232
144,240
144,369
144,367
144,413
144,855
144,224
144,237
144,257
144,263
144,498
144,737
144,741
144,275
144,360
144,361
144,60
144,175
144,421
144,45
144,81
144,112
144,318
144,91
144,131
144,136
144,116
144,216
144,325
144,334
144,457
144,599
144,696
144,709
144,719
144,852
144,950
144,133
144,673
144,676
144,681
144,688
144,85
144,727
144,241
144,247
144,371
144,666
144,682
144,684
144,948
144,259
144,678
144,746
144,754
144,918
144,941
144,165
144,408
144,845
144,858
144,886
144,891
144,834
144,217
144,218
144,267
144,268
144,283
144,420
144,426
144,530
144,766
144,871
144,922
144,383
144,745
144,929
144,440
144,456
144,439
144,459
144,471
144,517
144,195
144,186
144,223
144,226
144,229
144,236
144,238
144,329
144,484
144,485
144,505
144,278
144,917
144,280
144,557
144,520
144,872
144,538
144,540
144,575
144,577
144,595
144,512
144,539
144,590
144,492
144,870
144,939
144,598
144,620
144,536
144,563
144,775
144,805
144,776
144,783
144,814
144,830
144,916
144,925
162,171
162,322
162,328
162,474
162,515
162,802
162,977
162,24
162,152
162,422
162,158
162,846
162,366
162,370
162,43
162,185
162,232
162,240
162,369
162,33
162,52
162,58
162,61
162,72
162,150
162,413
162,703
162,769
162,853
162,855
162,974
162,15
162,224
162,237
162,257
162,263
162,498
162,737
162,741
162,911
162,275
162,361
162,423
162,25
162,175
162,375
162,44
162,421
162,54
162,79
162,94
162,98
162,112
162,114
162,132
162,319
162,102
162,136
162,699
162,69
162,90
162,96
162,123
162,71
162,111
162,116
162,326
162,334
162,418
162,457
162,501
162,696
162,710
162,728
162,729
162,732
162,852
162,950
162,115
162,122
162,133
162,354
162,679
162,691
162,706
162,222
162,295
162,99
162,301
162,305
162,371
162,666
162,671
162,683
162,707
162,948
162,497
162,88
162,708
162,731
162,259
162,513
162,481
162,678
162,746
162,754
162,918
162,143
162,170
162,178
162,179
162,147
162,415
162,155
162,161
162,396
162,433
162,813
162,858
162,886
162,891
162,146
162,149
162,389
162,157
162,286
162,382
162,426
162,530
162,680
162,820
162,859
162,871
162,910
162,975
162,383
162,191
162,440
162,448
162,168
162,393
162,386
162,405
162,431
162,439
162,702
162,181
162,195
162,186
162,197
162,199
162,210
162,300
162,921
162,215
162,264
162,953
162,226
162,231
162,250
162,357
162,483
162,486
162,875
162,880
162,928
162,934
162,942
162,488
162,249
162,306
162,289
162,253
162,278
162,307
162,903
162,949
162,280
162,309
162,520
162,638
162,955
162,482
162,315
162,567
162,657
162,343
162,400
162,430
162,470
162,537
162,577
162,609
162,642
162,647
162,542
162,562
162,591
162,604
162,473
162,512
162,590
162,492
162,493
162,503
162,551
162,552
162,560
162,582
162,606
162,867
162,869
162,902
162,920
162,631
162,594
162,615
162,589
162,598
162,620
162,653
162,558
162,596
162,601
162,664
162,721
162,725
162,730
162,790
162,759
162,762
162,779
162,887
162,884
162,916
171,176
171,322
171,515
171,802
171,24
171,152
171,422
171,446
171,37
171,366
171,370
171,377
171,30
171,43
171,232
171,246
171,369
171,373
171,33
171,13
171,20
171,34
171,39
171,160
171,323
171,413
171,502
171,703
171,819
171,237
171,262
171,263
171,287
171,498
171,532
171,737
171,911
171,275
171,361
171,423
171,175
171,44
171,421
171,54
171,79
171,100
171,327
171,84
171,318
171,319
171,102
171,135
171,136
171,123
171,116
171,154
171,320
171,325
171,326
171,334
171,501
171,533
171,599
171,717
171,732
171,122
171,127
171,354
171,673
171,681
171,245
171,510
171,76
171,99
171,727
171,241
171,301
171,668
171,671
171,698
171,948
171,497
171,89
171,708
171,317
171,494
171,270
171,335
171,674
171,479
171,756
171,918
171,941
171,141
171,179
171,147
171,415
171,419
171,396
171,408
171,851
171,858
171,891
171,148
171,389
171,218
171,267
171,286
171,399
171,402
171,427
171,801
171,807
171,832
171,859
171,871
171,922
171,935
171,743
171,929
171,440
171,443
171,448
171,414
171,407
171,445
171,447
171,517
171,203
171,212
171,282
171,300
171,952
171,568
171,303
171,226
171,229
171,250
171,299
171,329
171,357
171,483
171,486
171,505
171,667
171,697
171,893
171,901
171,928
171,934
171,942
171,235
171,304
171,249
171,882
171,278
171,912
171,949
171,541
171,557
171,285
171,940
171,312
171,808
171,331
171,784
171,637
171,344
171,872
171,400
171,384
171,462
171,391
171,458
171,969
171,466
171,470
171,577
171,600
171,642
171,473
171,579
171,581
171,489
171,840
171,930
171,939
171,564
171,621
171,633
171,589
171,623
171,620
171,558
171,654
171,669
171,721
171,738
171,758
171,793
171,806
171,803
171,814
171,842
171,916
171,931
176,322
176,474
176,515
176,977
176,46
176,152
176,422
176,158
176,412
176,846
176,377
176,43
176,240
176,369
176,13
176,23
176,61
176,72
176,150
176,160
176,413
176,502
176,703
176,769
176,855
176,237
176,262
176,263
176,287
176,532
176,737
176,360
176,361
176,57
176,175
176,964
176,421
176,764
176,54
176,100
176,81
176,132
176,318
176,319
176,136
176,699
176,125
176,134
176,111
176,154
176,251
176,320
176,325
176,501
176,710
176,719
176,724
176,728
176,732
176,734
176,852
176,905
176,950
176,500
176,122
176,676
176,679
176,691
176,245
176,85
176,727
176,290
176,301
176,305
176,666
176,668
176,671
176,684
176,113
176,497
176,97
176,317
176,259
176,494
176,693
176,479
176,746
176,754
176,756
176,918
176,941
176,139
176,170
176,419
176,506
176,161
176,888
176,891
176,217
176,267
176,268
176,283
176,286
176,437
176,530
176,748
176,766
176,816
176,863
176,871
176,910
176,164
176,742
176,745
176,387
176,409
176,440
176,443
176,879
176,201
176,405
176,425
176,187
176,281
176,908
176,921
176,952
176,225
176,480
176,233
176,298
176,226
176,299
176,483
176,484
176,486
176,505
176,667
176,889
176,894
176,898
176,234
176,487
176,242
176,296
176,903
176,912
176,261
176,280
176,541
176,285
176,789
176,567
176,535
176,340
176,349
176,701
176,872
176,384
176,461
176,395
176,449
176,410
176,723
176,451
176,467
176,614
176,643
176,656
176,562
176,591
176,626
176,507
176,579
176,492
176,543
176,549
176,560
176,583
176,606
176,611
176,650
176,869
176,878
176,930
176,617
176,630
176,558
176,639
176,749
176,755
176,761
176,842
176,884
322,474
322,515
322,802
322,51
322,152
322,422
322,446
322,412
322,377
322,185
322,232
322,240
322,246
322,42
322,61
322,72
322,150
322,367
322,502
322,703
322,769
322,819
322,855
322,224
322,262
322,263
322,498
322,532
322,735
322,737
322,741
322,17
322,275
322,336
322,360
322,175
322,421
322,64
322,79
322,327
322,112
322,472
322,68
322,69
322,125
322,70
322,78
322,95
322,109
322,123
322,111
322,116
322,320
322,501
322,720
322,950
322,681
322,691
322,76
322,85
322,99
322,290
322,305
322,683
322,948
322,317
322,259
322,270
322,358
322,674
322,746
322,754
322,918
322,170
322,145
322,155
322,433
322,813
322,860
322,388
322,399
322,420
322,966
322,403
322,409
322,205
322,453
322,517
322,516
322,244
322,239
322,254
322,238
322,483
322,485
322,486
322,505
322,667
322,692
322,876
322,880
322,881
322,934
322,942
322,524
322,256
322,520
322,548
322,940
322,302
322,637
322,351
322,400
322,397
322,428
322,452
322,577
322,600
322,618
322,733
322,874
322,489
322,519
322,877
322,503
322,552
322,584
322,840
322,939
322,564
322,633
322,555
322,589
322,617
322,565
322,601
322,751
322,753
322,777
322,761
322,792
322,805
322,803
322,906
328,429
328,802
328,446
328,412
328,30
328,232
328,246
328,39
328,150
328,237
328,360
328,837
328,47
328,126
328,318
328,319
328,136
328,714
328,676
328,683
328,88
328,358
328,754
328,419
328,408
328,891
328,268
328,286
328,426
328,271
328,448
328,879
328,425
328,439
328,193
328,282
328,293
328,226
328,236
328,250
328,260
328,279
328,486
328,505
328,667
328,876
328,934
328,943
328,307
328,903
328,309
328,520
328,940
328,535
328,353
328,614
328,550
328,604
328,626
328,585
328,590
328,840
328,812
429,474
429,977
429,46
429,51
429,152
429,422
429,412
429,366
429,185
429,232
429,240
429,42
429,52
429,150
429,160
429,323
429,853
429,262
429,263
429,287
429,60
429,175
429,62
429,79
429,94
429,114
429,121
429,123
429,216
429,325
429,334
429,374
429,418
429,533
429,710
429,719
429,728
429,905
429,679
429,681
429,245
429,76
429,80
429,247
429,290
429,682
429,698
429,113
429,708
429,259
429,754
429,918
429,145
429,408
429,433
429,813
429,886
429,891
429,389
429,834
429,426
429,437
429,544
429,810
429,871
429,909
429,975
429,266
429,383
429,164
429,929
429,403
429,409
429,440
429,443
429,448
429,456
429,406
429,414
429,879
429,405
429,447
429,453
429,471
429,190
429,210
429,736
429,282
429,288
429,243
429,310
429,238
429,250
429,277
429,485
429,486
429,505
429,686
429,900
429,928
429,477
429,296
429,289
429,899
429,285
429,313
429,430
429,595
429,600
429,647
429,593
429,473
429,514
429,590
429,551
429,902
429,576
429,632
429,555
429,617
429,620
429,775
429,814
429,828
429,829
429,916
474,515
474,24
474,422
474,232
474,240
474,369
474,373
474,13
474,150
474,160
474,413
474,703
474,855
474,976
474,15
474,224
474,257
474,262
474,498
474,532
474,737
474,361
474,175
474,421
474,764
474,84
474,126
474,68
474,102
474,74
474,374
474,418
474,696
474,710
474,720
474,728
474,734
474,500
474,115
474,354
474,245
474,355
474,241
474,290
474,666
474,698
474,89
474,124
474,708
474,481
474,672
474,128
474,746
474,754
474,918
474,139
474,506
474,396
474,408
474,851
474,858
474,891
474,146
474,389
474,283
474,286
474,402
474,426
474,437
474,807
474,832
474,910
474,405
474,425
474,439
474,445
474,447
474,195
474,204
474,196
474,293
474,516
474,952
474,244
474,226
474,277
474,297
474,483
474,485
474,505
474,667
474,895
474,942
474,527
474,289
474,285
474,309
474,940
474,808
474,535
474,347
474,353
474,384
474,435
474,817
474,470
474,508
474,537
474,538
474,595
474,627
474,642
474,546
474,562
474,507
474,569
474,579
474,581
474,503
474,584
474,651
474,558
474,563
474,646
474,665
474,751
474,777
474,765
474,806
474,776
474,814
474,916
474,926
515,802
515,977
515,7
515,24
515,51
515,152
515,422
515,446
515,37
515,412
515,366
515,43
515,232
515,373
515,13
515,20
515,29
515,52
515,58
515,72
515,150
515,413
515,502
515,703
515,769
515,819
515,974
515,15
515,224
515,237
515,257
515,262
515,263
515,287
515,498
515,737
515,741
515,26
515,275
515,361
515,175
515,375
515,964
515,50
515,79
515,100
515,101
515,84
515,94
515,105
515,107
515,112
515,118
515,132
515,318
515,319
515,135
515,136
515,69
515,117
515,78
515,95
515,123
515,111
515,154
515,216
515,251
515,320
515,325
515,326
515,374
515,418
515,521
515,533
515,696
515,700
515,719
515,720
515,728
515,732
515,852
515,905
515,73
515,500
515,122
515,127
515,133
515,676
515,679
515,681
515,688
515,222
515,245
515,295
515,76
515,99
515,241
515,247
515,301
515,305
515,666
515,668
515,671
515,683
515,704
515,948
515,497
515,124
515,97
515,259
515,494
515,513
515,335
515,481
515,674
515,678
515,120
515,746
515,754
515,941
515,139
515,140
515,143
515,165
515,419
515,506
515,145
515,155
515,161
515,396
515,408
515,858
515,886
515,888
515,148
515,834
515,848
515,217
515,218
515,265
515,267
515,382
515,399
515,402
515,420
515,426
515,427
515,437
515,460
515,766
515,796
515,810
515,859
515,910
515,975
515,266
515,935
515,164
515,177
515,440
515,443
515,448
515,456
515,393
515,201
515,205
515,431
515,439
515,445
515,447
515,455
515,471
515,517
515,702
515,856
515,196
515,202
515,288
515,293
515,311
515,516
515,908
515,214
515,264
515,952
515,244
515,568
515,243
515,310
515,226
515,231
515,250
515,260
515,279
515,357
515,483
515,484
515,486
515,505
515,697
515,876
515,881
515,890
515,894
515,895
515,896
515,928
515,942
515,477
515,488
515,944
515,234
515,943
515,249
515,527
515,917
515,949
515,557
515,520
515,548
515,607
515,940
515,313
515,522
515,302
515,951
515,314
515,356
515,789
515,778
515,637
515,657
515,340
515,344
515,350
515,349
515,865
515,376
515,394
515,384
515,392
515,428
515,430
515,817
515,838
515,969
515,451
515,470
515,538
515,545
515,577
515,587
515,595
515,600
515,609
515,627
515,643
515,542
515,550
515,562
515,593
515,604
515,610
515,635
515,539
515,862
515,569
515,579
515,492
515,531
515,523
515,526
515,552
515,584
515,930
515,631
515,576
515,589
515,622
515,623
515,628
515,598
515,653
515,605
515,565
515,580
515,655
515,625
515,690
515,721
515,725
515,751
515,772
515,787
515,762
515,763
515,788
515,797
515,806
