11,905
11,950
11,115
11,133
11,705
11,245
11,727
11,80
11,671
11,684
11,948
11,513
11,918
11,941
11,851
11,858
11,265
11,286
11,426
11,460
11,255
11,191
11,406
11,414
11,873
11,455
11,517
11,215
11,264
11,236
11,880
11,890
11,896
11,520
11,376
11,579
11,492
11,531
11,584
11,622
11,772
11,787
11,793
11,779
11,797
11,927
14,162
14,176
14,257
14,532
14,737
14,26
14,136
14,95
14,720
14,115
14,666
14,481
14,756
14,886
14,748
14,859
14,516
14,934
14,972
14,587
14,619
14,620
14,662
16,412
16,150
16,367
16,532
16,737
16,418
16,354
16,707
16,675
16,419
16,858
16,382
16,859
16,403
16,505
16,462
16,874
19,162
19,176
19,802
19,977
19,422
19,158
19,412
19,232
19,413
19,257
19,737
19,360
19,54
19,110
19,90
19,326
19,533
19,696
19,354
19,99
19,371
19,682
19,506
19,888
19,909
19,205
19,193
19,225
19,505
19,893
19,356
19,657
19,626
19,507
19,611
19,721
19,730
27,176
27,375
27,599
27,710
27,950
27,671
27,396
27,386
27,384
27,598
27,824
28,77
28,171
28,322
28,328
28,977
28,150
28,413
28,703
28,237
28,498
28,360
28,361
28,132
28,699
28,125
28,123
28,326
28,501
28,533
28,599
28,724
28,729
28,852
28,950
28,688
28,301
28,481
28,675
28,746
28,918
28,159
28,396
28,858
28,888
28,426
28,460
28,910
28,196
28,516
28,953
28,226
28,238
28,520
28,535
28,392
28,470
28,574
28,592
28,614
28,473
28,569
28,493
28,608
28,725
28,883
28,933
40,171
40,322
40,515
40,232
40,240
40,369
40,532
40,175
40,421
40,319
40,135
40,719
40,852
40,681
40,241
40,756
40,450
40,845
40,858
40,166
40,283
40,748
40,766
40,448
40,456
40,442
40,204
40,298
40,250
40,486
40,505
40,865
40,394
40,600
40,610
40,549
40,939
41,977
41,152
41,72
41,769
41,421
41,318
41,91
41,136
41,117
41,154
41,905
41,950
41,371
41,317
41,93
41,674
41,389
41,437
41,909
41,910
41,266
41,929
41,403
41,405
41,209
41,505
41,890
41,535
41,438
41,430
41,470
41,491
41,526
41,552
41,589
41,617
41,842
77,144
77,162
77,171
77,176
77,429
77,474
77,802
77,977
77,24
77,422
77,412
77,184
77,185
77,369
77,39
77,150
77,323
77,703
77,769
77,853
77,855
77,263
77,532
77,737
77,423
77,421
77,970
77,105
77,318
77,319
77,136
77,96
77,111
77,154
77,320
77,374
77,418
77,457
77,521
77,696
77,852
77,905
77,133
77,679
77,705
77,245
77,510
77,301
77,671
77,317
77,270
77,481
77,479
77,746
77,141
77,167
77,506
77,159
77,408
77,860
77,148
77,834
77,166
77,218
77,268
77,286
77,399
77,426
77,530
77,767
77,801
77,810
77,816
77,909
77,910
77,266
77,255
77,383
77,164
77,403
77,409
77,440
77,448
77,168
77,405
77,447
77,471
77,702
77,192
77,516
77,480
77,250
77,260
77,277
77,484
77,505
77,667
77,875
77,890
77,942
77,242
77,943
77,520
77,940
77,951
77,789
77,567
77,352
77,817
77,451
77,571
77,577
77,562
77,512
77,539
77,606
77,939
77,631
77,598
77,644
77,793
77,806
77,916
144,162
144,171
144,176
144,322
144,474
144,802
144,152
144,422
144,377
144,184
144,232
144,369
144,373
144,36
144,13
144,39
144,52
144,58
144,72
144,150
144,323
144,413
144,853
144,257
144,498
144,532
144,737
144,275
144,360
144,423
144,65
144,175
144,964
144,421
144,49
144,67
144,112
144,132
144,318
144,117
144,95
144,111
144,334
144,457
144,728
144,732
144,133
144,681
144,688
144,222
144,80
144,247
144,301
144,671
144,684
144,698
144,113
144,88
144,97
144,317
144,494
144,513
144,339
144,756
144,918
144,165
144,174
144,145
144,161
144,845
144,851
144,860
144,389
144,382
144,748
144,766
144,871
144,909
144,922
144,967
144,266
144,383
144,398
144,164
144,387
144,406
144,879
144,405
144,431
144,702
144,190
144,195
144,736
144,300
144,480
144,239
144,238
144,250
144,274
144,297
144,483
144,485
144,505
144,667
144,686
144,875
144,942
144,242
144,524
144,289
144,548
144,292
144,314
144,356
144,103
144,822
144,351
144,400
144,392
144,395
144,401
144,410
144,817
144,470
144,600
144,643
144,877
144,840
144,878
144,939
144,605
144,536
144,662
144,844
144,783
144,809
144,812
144,842
162,171
162,176
162,328
162,429
162,474
162,515
162,802
162,977
162,24
162,46
162,152
162,422
162,37
162,158
162,846
162,366
162,30
162,43
162,185
162,240
162,246
162,373
162,33
162,13
162,20
162,58
162,61
162,72
162,160
162,367
162,413
162,703
162,769
162,853
162,855
162,974
162,262
162,263
162,498
162,532
162,737
162,17
162,360
162,361
162,423
162,59
162,175
162,79
162,100
162,98
162,110
162,118
162,126
162,136
162,699
162,125
162,109
162,74
162,111
162,116
162,216
162,326
162,418
162,501
162,521
162,599
162,696
162,709
162,714
162,717
162,722
162,724
162,729
162,905
162,500
162,115
162,679
162,681
162,688
162,691
162,705
162,222
162,245
162,295
162,85
162,99
162,80
162,290
162,371
162,666
162,698
162,130
162,88
162,89
162,97
162,317
162,259
162,494
162,513
162,674
162,128
162,746
162,756
162,918
162,140
162,143
162,179
162,396
162,408
162,851
162,858
162,860
162,886
162,888
162,389
162,834
162,157
162,218
162,283
162,402
162,420
162,460
162,530
162,680
162,767
162,798
162,832
162,922
162,255
162,742
162,745
162,403
162,409
162,440
162,406
162,414
162,879
162,407
162,425
162,455
162,517
162,188
162,193
162,195
162,186
162,908
162,921
162,215
162,953
162,244
162,303
162,310
162,277
162,483
162,484
162,486
162,505
162,667
162,880
162,890
162,892
162,893
162,896
162,488
162,235
162,947
162,296
162,256
162,541
162,285
162,520
162,548
162,955
162,789
162,567
162,535
162,345
162,353
162,872
162,362
162,372
162,381
162,400
162,463
162,441
162,452
162,540
162,575
162,587
162,595
162,609
162,643
162,647
162,656
162,550
162,618
162,539
162,585
162,874
162,518
162,579
162,519
162,503
162,526
162,547
162,551
162,582
162,584
162,866
162,902
162,939
162,631
162,576
162,623
162,598
162,730
162,740
162,749
162,757
162,759
162,800
162,768
162,779
162,781
162,782
162,799
162,811
162,824
162,835
162,831
162,887
162,884
162,961
162,906
171,176
171,322
171,328
171,474
171,515
171,802
171,152
171,422
171,446
171,37
171,158
171,412
171,846
171,20
171,150
171,323
171,413
171,502
171,819
171,853
171,855
171,237
171,263
171,287
171,498
171,532
171,737
171,911
171,275
171,361
171,423
171,32
171,175
171,44
171,421
171,327
171,81
171,84
171,318
171,319
171,472
171,131
171,90
171,117
171,70
171,109
171,74
171,116
171,216
171,320
171,325
171,326
171,334
171,374
171,418
171,457
171,501
171,521
171,533
171,714
171,720
171,728
171,732
171,852
171,950
171,354
171,673
171,676
171,681
171,691
171,706
171,80
171,241
171,290
171,364
171,682
171,497
171,86
171,97
171,317
171,93
171,104
171,513
171,481
171,129
171,479
171,918
171,941
171,167
171,170
171,419
171,161
171,433
171,858
171,888
171,891
171,146
171,149
171,389
171,834
171,268
171,286
171,379
171,420
171,544
171,863
171,909
171,910
171,915
171,922
171,967
171,398
171,387
171,393
171,442
171,201
171,405
171,431
171,439
171,447
171,455
171,471
171,208
171,921
171,952
171,953
171,244
171,250
171,260
171,279
171,486
171,505
171,875
171,876
171,880
171,881
171,896
171,901
171,942
171,234
171,242
171,289
171,252
171,285
171,548
171,940
171,356
171,789
171,342
171,348
171,394
171,428
171,972
171,451
171,452
171,561
171,575
171,577
171,588
171,629
171,643
171,512
171,507
171,885
171,518
171,570
171,579
171,590
171,526
171,534
171,606
171,867
171,920
171,631
171,589
171,598
171,658
171,572
171,605
171,644
171,565
171,596
171,601
171,695
171,725
171,749
171,747
171,751
171,772
171,793
171,792
171,782
171,806
171,799
171,827
171,884
171,926
171,936
171,932
176,322
176,328
176,474
176,515
176,802
176,977
176,152
176,422
176,37
176,412
176,232
176,369
176,13
176,20
176,23
176,150
176,413
176,502
176,769
176,853
176,15
176,224
176,237
176,263
176,287
176,498
176,532
176,735
176,741
176,360
176,175
176,375
176,35
176,44
176,421
176,79
176,327
176,81
176,84
176,94
176,107
176,112
176,319
176,102
176,136
176,117
176,125
176,95
176,109
176,123
176,71
176,111
176,325
176,334
176,501
176,533
176,599
176,709
176,719
176,720
176,728
176,729
176,734
176,905
176,354
176,676
176,510
176,85
176,119
176,371
176,671
176,684
176,513
176,675
176,756
176,918
176,140
176,165
176,170
176,178
176,142
176,415
176,419
176,161
176,396
176,886
176,217
176,267
176,268
176,286
176,420
176,426
176,427
176,437
176,766
176,810
176,859
176,910
176,968
176,266
176,929
176,403
176,409
176,411
176,432
176,168
176,393
176,201
176,405
176,439
176,517
176,193
176,208
176,311
176,215
176,952
176,953
176,226
176,250
176,260
176,277
176,308
176,483
176,486
176,686
176,876
176,896
176,901
176,488
176,943
176,527
176,903
176,280
176,285
176,520
176,638
176,940
176,955
176,294
176,808
176,687
176,567
176,535
176,345
176,353
176,525
176,865
176,394
176,397
176,462
176,395
176,454
176,452
176,470
176,537
176,577
176,595
176,609
176,614
176,642
176,647
176,546
176,604
176,512
176,492
176,869
176,870
176,920
176,930
176,651
176,605
176,558
176,565
176,578
176,601
176,625
176,712
176,721
176,725
176,740
176,751
176,758
176,772
176,787
176,800
176,779
176,803
176,916
176,931
322,429
322,515
322,7
322,422
322,158
322,412
322,377
322,184
322,232
322,246
322,373
322,20
322,39
322,52
322,58
322,72
322,150
322,367
322,769
322,853
322,855
322,224
322,257
322,262
322,263
322,498
322,532
322,360
322,361
322,175
322,44
322,421
322,79
322,359
322,98
322,106
322,132
322,318
322,472
322,102
322,121
322,135
322,136
322,90
322,117
322,95
322,123
322,216
322,320
322,418
322,533
322,696
322,714
322,724
322,115
322,127
322,245
322,510
322,85
322,290
322,301
322,305
322,671
322,698
322,948
322,113
322,89
322,708
322,97
322,481
322,746
322,918
322,941
322,139
322,165
322,180
322,419
322,396
322,433
322,845
322,851
322,218
322,265
322,268
322,286
322,379
322,420
322,766
322,909
322,910
322,383
322,398
322,191
322,456
322,414
322,873
322,879
322,445
322,186
322,264
322,226
322,229
322,231
322,238
322,250
322,484
322,486
322,505
322,667
322,686
322,875
322,890
322,896
322,901
322,304
322,475
322,943
322,289
322,261
322,541
322,940
322,302
322,347
322,865
322,454
322,817
322,540
322,600
322,542
322,618
322,590
322,583
322,840
322,869
322,930
322,957
322,594
322,563
322,565
322,601
322,655
322,777
322,790
322,793
322,771
322,805
322,884
328,429
328,422
328,412
328,185
328,232
328,58
328,160
328,502
328,769
328,819
328,15
328,237
328,257
328,287
328,498
328,360
328,361
328,175
328,375
328,44
328,421
328,327
328,533
328,500
328,688
328,99
328,247
328,364
328,683
328,746
328,756
328,143
328,165
328,156
328,388
328,544
328,383
328,935
328,411
328,414
328,212
328,952
328,250
328,308
328,357
328,894
328,557
328,520
328,324
328,372
328,538
328,600
328,643
328,562
328,512
328,503
328,552
328,606
328,650
328,840
328,866
328,631
328,791
328,818
429,474
429,515
429,802
429,977
429,22
429,37
429,158
429,412
429,33
429,13
429,42
429,52
429,413
429,855
429,224
429,237
429,257
429,263
429,737
429,361
429,423
429,31
429,175
429,964
429,421
429,81
429,110
429,114
429,118
429,318
429,136
429,90
429,71
429,111
429,219
429,320
429,326
429,334
429,501
429,533
429,599
429,717
429,719
429,905
429,500
429,673
429,676
429,705
429,355
429,371
429,666
429,698
429,113
429,513
429,678
429,140
429,170
429,419
429,506
429,851
429,886
429,888
429,399
429,427
429,460
429,544
429,680
429,859
429,871
429,255
429,387
429,403
429,414
429,879
429,405
429,439
429,455
429,186
429,288
429,921
429,215
429,953
429,229
429,236
429,250
429,357
429,483
429,486
429,505
429,875
429,934
429,487
429,235
429,242
429,475
429,296
429,913
429,541
429,522
429,778
429,351
429,525
429,577
429,627
429,642
429,546
429,512
429,514
429,579
429,551
429,582
429,866
429,960
429,617
429,558
429,659
429,750
429,772
429,887
429,923
474,515
474,802
474,24
474,51
474,422
474,446
474,158
474,412
474,366
474,232
474,240
474,373
474,33
474,52
474,61
474,63
474,150
474,160
474,323
474,367
474,769
474,819
474,855
474,262
474,263
474,741
474,911
474,275
474,361
474,837
474,175
474,44
474,79
474,327
474,105
474,114
474,126
474,472
474,78
474,123
474,111
474,116
474,320
474,325
474,334
474,457
474,501
474,521
474,533
474,696
474,724
474,354
474,76
474,290
474,301
474,497
474,89
474,124
474,708
474,97
474,259
474,358
474,678
474,754
474,167
474,174
474,147
474,506
474,161
474,851
474,858
474,389
474,834
474,286
474,402
474,426
474,796
474,798
474,859
474,863
474,909
474,967
474,191
474,742
474,745
474,409
474,456
474,414
474,205
474,517
474,282
474,293
474,264
474,310
474,226
474,238
474,483
474,484
474,505
474,880
474,488
474,242
474,527
474,307
474,541
474,520
474,535
474,347
474,872
474,723
474,600
474,613
474,643
474,546
474,556
474,604
474,581
474,560
474,584
474,606
474,867
474,939
474,589
474,602
474,620
474,554
474,565
474,662
474,772
474,785
474,771
474,844
474,833
474,830
474,884
515,802
515,977
515,152
515,422
515,37
515,158
515,412
515,366
515,370
515,184
515,185
515,232
515,240
515,369
515,373
515,13
515,23
515,34
515,39
515,52
515,63
515,72
515,150
515,413
515,502
515,703
515,769
515,853
515,855
515,15
515,237
515,262
515,263
515,532
515,737
515,911
515,17
515,275
515,336
515,360
515,361
515,423
515,837
515,25
515,60
515,175
515,964
515,62
515,47
515,421
515,45
515,764
515,49
515,79
515,81
515,82
515,84
515,94
515,106
515,107
515,110
515,112
515,118
515,126
515,319
515,91
515,102
515,121
515,131
515,136
515,69
515,90
515,123
515,111
515,116
515,154
515,216
515,320
515,325
515,418
515,521
515,533
515,599
515,710
515,717
515,720
515,728
515,729
515,734
515,852
515,905
515,950
515,115
515,122
515,133
515,354
515,676
515,222
515,245
515,295
515,76
515,99
515,80
515,241
515,247
515,301
515,305
515,683
515,684
515,698
515,948
515,113
515,497
515,708
515,97
515,259
515,494
515,513
515,108
515,481
515,678
515,479
515,746
515,756
515,918
515,941
515,141
515,167
515,419
515,155
515,161
515,396
515,845
515,851
515,886
515,156
515,389
515,834
515,848
515,153
515,267
515,268
515,286
515,382
515,388
515,399
515,402
515,420
515,460
515,680
515,796
515,807
515,863
515,871
515,909
515,910
515,915
515,966
515,383
515,929
515,387
515,403
515,409
515,440
515,443
515,448
515,456
515,393
515,414
515,173
515,442
515,205
515,378
515,407
515,425
515,439
515,445
515,447
515,517
515,702
515,198
515,182
515,186
515,196
515,857
515,203
515,208
515,281
515,288
515,293
515,300
515,215
515,264
515,953
515,480
515,254
515,258
515,303
515,226
515,231
515,250
515,297
515,357
515,486
515,505
515,667
515,893
515,894
515,896
515,928
515,242
515,524
515,527
515,289
515,276
515,307
515,913
515,280
515,541
515,285
515,509
515,520
515,940
515,292
515,294
515,312
515,804
515,778
515,330
515,343
515,348
515,872
515,384
515,392
515,461
515,395
515,410
515,723
515,817
515,468
515,538
515,545
515,559
515,588
515,595
515,609
515,614
515,643
515,610
515,473
515,512
515,585
515,874
515,579
515,864
515,519
515,503
515,523
515,543
515,547
515,551
515,560
515,583
515,584
515,606
515,902
515,930
515,564
515,631
515,624
515,633
515,555
515,589
515,617
515,628
515,620
515,630
515,658
515,558
515,565
515,625
515,690
515,721
515,749
515,755
515,790
515,758
515,787
515,791
515,775
515,779
515,782
515,844
515,776
515,783
515,815
515,803
515,818
515,830
515,831
515,861
515,884
515,906
515,916
515,938
