474,360
474,423
474,175
474,970
474,45
474,79
474,106
474,125
474,95
474,111
474,154
474,326
474,334
474,374
474,418
474,457
474,729
474,732
474,905
474,950
474,681
474,245
474,510
474,247
474,371
474,666
474,698
474,88
474,731
474,317
474,494
474,335
474,918
474,941
474,170
474,145
474,408
474,888
474,891
474,146
474,148
474,156
474,848
474,267
474,530
474,748
474,798
474,859
474,871
474,915
474,922
474,967
474,266
474,398
474,929
474,879
474,405
474,407
474,200
474,203
474,264
474,963
474,254
474,310
474,226
474,250
474,483
474,505
474,667
474,692
474,875
474,880
474,898
474,934
474,942
474,490
474,943
474,296
474,912
474,913
474,548
474,522
474,314
474,784
474,872
474,394
474,461
474,428
474,561
474,600
474,613
474,604
474,473
474,531
474,584
474,621
474,622
474,558
474,565
474,601
474,655
474,659
474,790
474,772
474,786
474,765
474,800
474,768
474,788
474,776
474,906
474,916
474,926
515,802
515,7
515,24
515,152
515,422
515,446
515,37
515,158
515,412
515,846
515,366
515,30
515,184
515,185
515,232
515,240
515,246
515,369
515,373
515,33
515,13
515,42
515,52
515,150
515,323
515,367
515,413
515,502
515,703
515,819
515,853
515,855
515,224
515,237
515,257
515,262
515,263
515,287
515,498
515,532
515,735
515,737
515,911
515,275
515,360
515,361
515,423
515,837
515,59
515,175
515,44
515,38
515,421
515,970
515,100
515,327
515,81
515,98
515,105
515,107
515,132
515,318
515,319
515,91
515,121
515,131
515,136
515,90
515,125
515,123
515,111
515,116
515,216
515,325
515,326
515,334
515,374
515,418
515,457
515,533
515,599
515,696
515,700
515,709
515,719
515,720
515,722
515,732
515,852
515,950
515,115
515,122
515,127
515,133
515,354
515,679
515,705
515,706
515,222
515,956
515,76
515,727
515,666
515,671
515,682
515,684
515,698
515,707
515,113
515,497
515,88
515,89
515,731
515,259
515,494
515,693
515,481
515,674
515,678
515,479
515,746
515,754
515,756
515,918
515,941
515,450
515,140
515,167
515,170
515,174
515,178
515,179
515,180
515,147
515,419
515,145
515,851
515,858
515,860
515,886
515,888
515,148
515,834
515,848
515,218
515,267
515,268
515,388
515,399
515,427
515,544
515,766
515,767
515,816
515,859
515,863
515,871
515,922
515,966
515,266
515,383
515,742
515,409
515,411
515,393
515,414
515,873
515,205
515,405
515,407
515,439
515,447
515,453
515,455
515,471
515,702
515,181
515,194
515,856
515,195
515,186
515,197
515,210
515,736
515,293
515,311
515,516
515,921
515,214
515,952
515,953
515,244
515,225
515,480
515,568
515,239
515,310
515,226
515,238
515,250
515,297
515,308
515,483
515,484
515,485
515,486
515,505
515,686
515,697
515,880
515,896
515,901
515,928
515,934
515,242
515,943
515,306
515,524
515,278
515,307
515,903
515,912
515,269
515,285
515,509
515,520
515,315
515,356
515,789
515,808
515,778
515,784
515,535
515,349
515,694
515,872
515,400
515,392
515,397
515,462
515,391
515,449
515,723
515,428
515,817
515,825
515,972
515,528
515,537
515,588
515,600
515,609
515,647
515,656
515,562
515,593
515,585
515,862
515,569
515,570
515,579
515,519
515,547
515,560
515,611
515,840
515,920
515,930
515,632
515,589
515,623
515,628
515,602
515,653
515,536
515,558
515,639
515,644
515,596
515,655
515,608
515,625
515,711
515,749
515,753
515,790
515,763
515,771
515,775
515,779
515,780
515,774
515,806
515,783
515,799
515,812
515,818
515,824
515,842
515,916
515,926
515,933
515,931
802,152
