11,840
11,867
11,870
11,631
11,602
11,658
11,558
14,19
14,422
14,240
14,72
14,532
14,764
14,90
14,533
14,719
14,722
14,301
14,481
14,746
14,918
14,922
14,416
14,517
14,856
14,311
14,921
14,890
14,896
14,285
14,397
14,630
14,916
16,144
16,152
16,72
16,413
16,737
16,275
16,219
16,676
16,956
16,305
16,259
16,165
16,967
16,173
16,505
16,600
16,579
16,771
19,28
19,7
19,24
19,152
19,158
19,377
19,769
19,853
19,262
19,532
19,319
19,102
19,216
19,320
19,326
19,457
19,852
19,354
19,301
19,89
19,170
19,415
19,420
19,426
19,767
19,863
19,871
19,909
19,255
19,440
19,953
19,505
19,892
19,242
19,430
19,543
19,625
19,646
27,802
27,446
27,35
27,131
27,910
27,439
27,946
27,940
27,351
27,569
27,552
27,916
28,162
28,171
28,152
28,422
28,377
28,52
28,819
28,855
28,263
28,498
28,532
28,327
28,67
28,84
28,318
28,319
28,125
28,216
28,325
28,732
28,950
28,133
28,679
28,727
28,301
28,513
28,339
28,129
28,479
28,756
28,918
28,145
28,888
28,891
28,909
28,266
28,416
28,386
28,186
28,231
28,297
28,686
28,876
28,890
28,235
28,524
28,899
28,557
28,634
28,312
28,384
28,461
28,577
28,512
28,492
28,584
28,648
28,916
40,162
40,171
40,446
40,412
40,377
40,30
40,150
40,160
40,502
40,853
40,974
40,976
40,175
40,964
40,126
40,96
40,325
40,326
40,354
40,241
40,481
40,746
40,419
40,145
40,834
40,766
40,439
40,483
40,548
40,940
40,400
40,609
40,606
40,630
41,322
41,515
41,977
41,152
41,422
41,240
41,413
41,502
41,498
41,532
41,275
41,69
41,96
41,116
41,852
41,679
41,301
41,371
41,339
41,754
41,941
41,396
41,389
41,810
41,201
41,445
41,264
41,875
41,913
41,347
41,865
41,372
41,563
41,565
77,144
77,171
77,176
77,322
77,429
77,515
77,977
77,7
77,24
77,412
77,370
77,232
77,39
77,42
77,61
77,72
77,367
77,413
77,703
77,263
77,498
77,532
77,737
77,911
77,59
77,175
77,50
77,67
77,106
77,319
77,96
77,95
77,123
77,111
77,418
77,501
77,521
77,720
77,722
77,729
77,732
77,500
77,115
77,122
77,679
77,305
77,666
77,671
77,683
77,698
77,259
77,335
77,481
77,678
77,479
77,746
77,140
77,433
77,834
77,848
77,157
77,268
77,427
77,437
77,766
77,796
77,859
77,871
77,910
77,255
77,398
77,742
77,432
77,393
77,414
77,879
77,205
77,386
77,407
77,439
77,702
77,199
77,210
77,214
77,215
77,963
77,226
77,238
77,250
77,260
77,329
77,483
77,486
77,505
77,667
77,896
77,944
77,490
77,242
77,527
77,252
77,520
77,548
77,951
77,332
77,372
77,376
77,470
77,528
77,588
77,600
77,591
77,604
77,597
77,503
77,551
77,866
77,658
77,662
77,765
77,776
77,906
144,162
144,171
144,176
144,474
144,515
144,802
144,977
144,24
144,51
144,152
144,446
144,158
144,30
144,184
144,185
144,232
144,240
144,369
144,33
144,72
144,150
144,413
144,769
144,819
144,974
144,15
144,237
144,287
144,498
144,532
144,741
144,26
144,336
144,175
144,44
144,327
144,67
144,81
144,84
144,112
144,114
144,319
144,136
144,90
144,123
144,74
144,116
144,326
144,501
144,710
144,734
144,122
144,354
144,295
144,510
144,301
144,305
144,364
144,683
144,317
144,494
144,108
144,678
144,479
144,754
144,419
144,506
144,396
144,858
144,886
144,891
144,148
144,848
144,265
144,286
144,402
144,767
144,798
144,909
144,910
144,271
144,929
144,409
144,448
144,431
144,439
144,459
144,471
144,517
144,186
144,210
144,480
144,298
144,486
144,505
144,685
144,875
144,876
144,880
144,892
144,893
144,896
144,934
144,490
144,285
144,784
144,535
144,865
144,384
144,462
144,468
144,470
144,508
144,595
144,614
144,591
144,618
144,585
144,518
144,569
144,503
144,560
144,611
144,867
144,939
144,631
144,622
144,616
144,630
144,605
144,565
144,603
144,655
144,750
144,829
144,926
162,171
162,176
162,322
162,328
162,429
162,474
162,515
162,802
162,977
162,152
162,422
162,446
162,37
162,412
162,839
162,370
162,377
162,184
162,232
162,369
162,373
162,36
162,13
162,150
162,367
162,413
162,819
162,855
162,262
162,263
162,532
162,735
162,737
162,741
162,911
162,275
162,360
162,361
162,423
162,837
162,175
162,964
162,35
162,421
162,327
162,114
162,472
162,91
162,102
162,121
162,136
162,109
162,74
162,111
162,116
162,154
162,320
162,325
162,334
162,374
162,418
162,457
162,501
162,521
162,533
162,599
162,696
162,709
162,717
162,720
162,722
162,852
162,905
162,950
162,500
162,122
162,354
162,679
162,222
162,245
162,510
162,290
162,301
162,666
162,671
162,86
162,708
162,259
162,481
162,479
162,746
162,754
162,756
162,918
162,450
162,141
162,178
162,180
162,419
162,159
162,161
162,408
162,433
162,851
162,888
162,891
162,148
162,217
162,283
162,286
162,420
162,460
162,748
162,796
162,798
162,849
162,859
162,871
162,910
162,922
162,935
162,164
162,191
162,183
162,387
162,411
162,432
162,440
162,443
162,456
162,393
162,406
162,416
162,879
162,205
162,378
162,425
162,445
162,447
162,471
162,517
162,181
162,189
162,198
162,190
162,195
162,204
162,857
162,282
162,921
162,264
162,952
162,244
162,225
162,480
162,254
162,310
162,226
162,238
162,250
162,297
162,308
162,357
162,484
162,505
162,685
162,875
162,876
162,880
162,896
162,942
162,946
162,487
162,943
162,947
162,249
162,524
162,289
162,307
162,949
162,913
162,557
162,285
162,940
162,522
162,808
162,687
162,822
162,567
162,637
162,872
162,400
162,384
162,461
162,462
162,401
162,428
162,969
162,451
162,470
162,643
162,550
162,591
162,473
162,570
162,519
162,523
162,552
162,582
162,606
162,611
162,870
162,930
162,594
162,622
162,620
162,653
162,658
162,572
162,558
162,601
162,625
162,690
162,738
162,787
162,788
162,774
162,806
162,799
162,812
162,803
162,887
162,884
162,906
162,933
162,936
162,927
162,962
171,176
171,328
171,515
171,802
171,7
171,24
171,51
171,152
171,422
171,446
171,37
171,158
171,412
171,366
171,377
171,43
171,184
171,240
171,369
171,373
171,33
171,23
171,52
171,72
171,150
171,367
171,413
171,769
171,855
171,974
171,15
171,224
171,237
171,262
171,498
171,532
171,737
171,911
171,275
171,360
171,423
171,57
171,175
171,56
171,100
171,327
171,67
171,94
171,105
171,107
171,110
171,132
171,68
171,136
171,699
171,96
171,251
171,325
171,326
171,334
171,418
171,521
171,599
171,710
171,714
171,732
171,852
171,905
171,122
171,133
171,679
171,681
171,688
171,691
171,706
171,245
171,954
171,76
171,80
171,301
171,305
171,371
171,666
171,668
171,671
171,259
171,689
171,674
171,128
171,754
171,756
171,140
171,143
171,165
171,170
171,419
171,145
171,408
171,433
171,851
171,860
171,389
171,267
171,379
171,399
171,426
171,460
171,748
171,766
171,801
171,849
171,922
171,973
171,271
171,398
171,191
171,745
171,403
171,411
171,443
171,456
171,414
171,873
171,205
171,386
171,407
171,453
171,189
171,196
171,202
171,210
171,281
171,293
171,300
171,225
171,480
171,310
171,226
171,260
171,297
171,357
171,483
171,667
171,890
171,893
171,928
171,934
171,242
171,947
171,524
171,309
171,940
171,955
171,522
171,356
171,321
171,784
171,535
171,872
171,458
171,428
171,434
171,528
171,537
171,561
171,571
171,587
171,614
171,642
171,647
171,635
171,585
171,862
171,569
171,590
171,519
171,543
171,547
171,611
171,650
171,902
171,633
171,622
171,598
171,620
171,658
171,605
171,644
171,565
171,662
171,721
171,730
171,759
171,791
171,768
171,788
171,782
171,814
171,829
171,887
171,884
171,906
176,322
176,328
176,515
176,802
176,977
176,51
176,158
176,366
176,184
176,369
176,373
176,13
176,20
176,39
176,58
176,150
176,160
176,367
176,413
176,769
176,257
176,262
176,263
176,498
176,532
176,737
176,275
176,361
176,423
176,837
176,60
176,175
176,44
176,421
176,970
176,45
176,49
176,79
176,81
176,107
176,112
176,132
176,318
176,472
176,121
176,131
176,90
176,96
176,109
176,74
176,111
176,154
176,325
176,326
176,374
176,457
176,521
176,533
176,710
176,720
176,729
176,852
176,950
176,115
176,673
176,676
176,691
176,706
176,295
176,85
176,290
176,301
176,671
176,683
176,698
176,497
176,97
176,93
176,259
176,513
176,335
176,481
176,674
176,675
176,746
176,165
176,170
176,415
176,419
176,161
176,396
176,408
176,845
176,851
176,860
176,888
176,146
176,834
176,268
176,399
176,426
176,530
176,748
176,810
176,975
176,266
176,383
176,398
176,935
176,191
176,745
176,411
176,443
176,448
176,873
176,407
176,439
176,445
176,447
176,471
176,517
176,194
176,198
176,195
176,293
176,311
176,264
176,228
176,226
176,297
176,308
176,357
176,483
176,486
176,505
176,667
176,875
176,890
176,227
176,242
176,256
176,903
176,949
176,478
176,541
176,285
176,509
176,808
176,567
176,637
176,346
176,351
176,525
176,372
176,461
176,391
176,463
176,469
176,528
176,537
176,540
176,561
176,609
176,476
176,562
176,591
176,604
176,733
176,553
176,570
176,590
176,549
176,930
176,632
176,636
176,555
176,589
176,563
176,711
176,721
176,725
176,738
176,751
176,765
176,763
176,771
176,774
176,782
176,826
176,842
176,884
322,429
322,474
322,515
322,802
322,24
322,46
322,152
322,422
322,366
322,232
322,373
322,13
322,20
322,63
322,150
322,323
322,367
322,413
322,853
322,974
322,237
322,532
322,737
322,38
322,421
322,764
322,126
322,102
322,121
322,90
322,96
322,117
322,125
322,123
322,71
322,74
322,320
322,457
322,501
322,533
322,710
322,720
322,732
322,734
322,852
322,905
322,115
322,354
322,673
322,679
322,245
322,295
322,510
322,99
322,247
322,666
322,683
322,684
322,948
322,259
322,335
322,120
322,479
322,756
322,941
322,143
322,174
322,145
322,813
322,845
322,851
322,858
322,891
322,841
322,268
322,283
322,388
322,420
322,680
322,748
322,909
322,266
322,387
322,440
322,393
322,414
322,879
322,173
322,205
322,425
322,453
322,517
322,702
322,209
322,288
322,311
322,225
322,223
322,226
322,279
322,308
322,329
322,357
322,483
322,505
322,880
322,893
322,894
322,897
322,928
322,490
322,943
322,917
322,541
322,356
322,778
322,567
322,535
322,637
322,343
322,348
322,865
322,372
322,462
322,464
322,452
322,466
322,586
322,600
322,609
322,656
322,546
322,591
322,512
322,626
322,579
322,606
322,869
322,878
322,930
322,653
322,563
322,843
322,763
322,775
322,806
322,812
322,884
328,515
328,422
328,446
328,412
328,366
328,246
328,150
328,323
328,367
328,257
328,263
328,498
328,837
328,175
328,44
328,421
328,98
328,126
328,96
328,111
328,116
328,154
328,216
328,521
328,732
328,245
328,510
328,290
328,305
328,371
328,671
328,948
328,143
328,179
328,415
328,888
328,149
328,834
328,286
328,437
328,266
328,929
328,393
328,879
328,205
328,258
328,298
328,250
328,357
328,505
328,524
328,289
328,312
328,637
328,652
328,400
328,452
328,627
328,590
328,576
328,594
328,589
328,653
328,655
328,782
328,916
429,474
429,802
429,977
429,24
429,366
429,377
429,240
429,369
429,373
429,39
429,72
429,150
429,413
429,703
429,769
429,855
429,974
429,224
429,262
429,263
429,532
429,737
429,275
429,361
429,423
429,31
429,175
429,44
429,970
429,81
429,136
429,699
429,123
429,111
429,154
429,325
429,521
429,700
429,710
429,719
429,728
429,905
429,950
429,73
429,354
429,673
429,80
429,290
429,371
429,666
429,668
429,682
429,497
429,89
429,693
429,513
429,481
429,479
429,746
429,918
429,450
429,506
429,161
429,396
429,886
429,218
429,426
429,460
429,530
429,748
429,766
429,816
429,832
429,859
429,871
429,909
429,272
429,448
429,431
429,445
429,447
429,517
429,210
429,207
429,244
429,480
429,310
429,226
429,250
429,260
429,308
429,357
429,485
429,505
429,890
429,949
429,285
429,865
429,451
429,470
429,571
429,586
429,614
429,507
429,597
429,570
429,606
429,930
429,939
429,615
429,589
429,620
429,563
429,625
429,664
429,663
429,721
429,806
429,809
429,826
429,827
429,936
474,515
474,802
474,977
474,152
474,446
474,37
474,158
474,412
474,366
474,184
474,185
474,232
474,240
474,246
474,373
474,20
474,42
474,58
474,150
474,323
474,367
474,413
474,853
474,974
474,262
474,263
474,287
474,498
474,532
474,737
474,911
474,360
474,59
474,421
474,66
474,110
474,319
474,138
474,111
474,154
474,374
474,418
474,533
474,714
474,717
474,729
474,852
474,905
474,950
474,73
474,354
474,679
474,510
474,76
474,99
474,241
474,666
474,671
474,317
474,481
474,678
474,170
474,415
474,506
474,155
474,845
474,851
474,886
474,888
474,891
474,389
474,399
474,863
474,909
474,910
474,922
474,266
474,164
474,191
474,745
474,387
474,403
474,411
474,406
474,431
474,181
474,196
474,210
474,293
474,244
474,310
474,226
474,250
474,297
474,484
474,486
474,505
474,942
474,235
474,306
474,524
474,285
474,302
474,312
474,356
474,349
474,838
474,538
474,545
474,577
474,595
474,609
474,593
474,473
474,862
474,579
474,531
474,660
474,560
474,840
474,957
474,576
474,624
474,620
474,630
474,658
474,558
474,601
474,793
474,805
474,782
474,828
474,842
474,924
474,925
474,931
515,802
515,46
515,446
515,158
515,412
515,839
515,846
515,10
515,377
515,43
515,240
515,369
515,33
515,13
515,20
515,23
515,58
515,150
515,160
515,323
515,367
515,413
515,703
515,769
515,224
515,257
515,262
515,263
515,287
515,498
515,532
515,735
515,737
515,360
515,361
515,423
515,32
515,837
515,31
515,175
515,44
515,38
515,421
515,764
515,327
515,98
515,105
515,106
515,107
515,110
515,112
515,114
515,118
515,319
515,472
515,102
515,121
515,135
515,136
515,699
515,69
515,95
515,123
515,138
515,74
515,111
515,116
515,154
515,216
515,219
515,325
515,326
515,374
515,418
515,457
515,501
515,521
515,533
515,696
515,709
515,714
515,719
515,722
515,728
515,852
515,905
515,950
515,73
515,127
515,354
515,705
515,222
515,954
515,85
515,355
515,247
515,683
515,698
515,704
515,948
515,113
515,497
515,89
515,93
515,494
515,693
515,108
515,479
515,754
515,756
515,918
515,941
515,141
515,165
515,180
515,419
515,506
515,161
515,396
515,408
515,813
515,845
515,851
515,860
515,891
515,146
515,156
515,218
515,267
515,268
515,286
515,382
515,402
515,420
515,426
515,427
515,460
515,530
515,748
515,796
515,816
515,832
515,859
515,871
515,910
515,968
515,973
515,266
515,255
515,390
515,929
515,272
515,387
515,403
515,411
515,440
515,448
515,393
515,879
515,442
515,201
515,378
515,386
515,405
515,407
515,431
515,447
515,453
515,455
515,459
515,181
515,194
515,198
515,195
515,204
515,196
515,203
515,210
515,207
515,293
515,215
515,963
515,480
515,239
515,254
515,258
515,310
515,226
515,231
515,250
515,260
515,274
515,299
515,308
515,357
515,484
515,486
515,505
515,880
515,881
515,893
515,896
515,897
515,898
515,928
515,942
515,304
515,475
515,306
515,527
515,882
515,276
515,949
515,913
515,280
515,541
515,285
515,509
515,940
515,522
515,294
515,302
515,312
515,314
515,315
515,822
515,567
515,342
515,637
515,343
515,344
515,346
515,348
515,351
515,352
515,694
515,394
515,400
515,392
515,385
515,458
515,428
515,825
515,969
515,441
515,545
515,574
515,586
515,588
515,592
515,600
515,614
515,627
515,643
515,647
515,656
515,542
515,473
515,512
515,618
515,635
515,862
515,570
515,590
515,491
515,503
515,504
515,552
515,560
515,583
515,606
515,611
515,840
515,866
515,939
515,631
515,615
515,555
515,628
515,598
515,605
515,644
515,563
515,580
515,655
515,664
515,711
515,721
515,730
515,772
515,786
515,761
515,782
515,783
515,799
515,803
515,833
515,826
