163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,474
163,515
163,802
163,7
163,24
163,51
163,152
163,422
163,846
163,377
163,240
163,369
163,373
163,13
163,34
163,39
163,42
163,58
163,61
163,72
163,323
163,367
163,413
163,703
163,853
163,224
163,263
163,498
163,532
163,737
163,17
163,360
163,361
163,837
163,31
163,175
163,375
163,35
163,55
163,64
163,79
163,100
163,327
163,81
163,82
163,98
163,105
163,107
163,114
163,118
163,318
163,319
163,91
163,136
163,699
163,96
163,117
163,109
163,134
163,116
163,154
163,216
163,219
163,251
163,320
163,325
163,334
163,374
163,418
163,457
163,533
163,599
163,696
163,700
163,709
163,710
163,719
163,720
163,728
163,732
163,852
163,905
163,115
163,127
163,354
163,676
163,679
163,681
163,688
163,705
163,706
163,245
163,76
163,85
163,305
163,371
163,666
163,668
163,671
163,683
163,698
163,948
163,113
163,89
163,259
163,693
163,358
163,335
163,672
163,675
163,120
163,479
163,754
163,756
163,141
163,178
163,419
163,396
163,408
163,433
163,851
163,858
163,886
163,888
163,891
163,389
163,841
163,848
163,157
163,217
163,218
163,265
163,267
163,268
163,286
163,420
163,427
163,437
163,460
163,544
163,718
163,798
163,807
163,863
163,871
163,909
163,910
163,922
163,266
163,255
163,398
163,743
163,929
163,387
163,409
163,440
163,443
163,448
163,168
163,406
163,414
163,873
163,879
163,173
163,201
163,205
163,405
163,425
163,439
163,445
163,453
163,471
163,517
163,702
163,188
163,182
163,195
163,200
163,202
163,210
163,293
163,300
163,921
163,264
163,953
163,480
163,233
163,303
163,226
163,229
163,231
163,238
163,250
163,297
163,357
163,483
163,484
163,486
163,505
163,667
163,890
163,894
163,896
163,942
163,488
163,944
163,490
163,242
163,306
163,527
163,289
163,253
163,307
163,903
163,912
163,280
163,557
163,285
163,548
163,940
163,951
163,314
163,778
163,784
163,567
163,342
163,535
163,346
163,865
163,363
163,376
163,397
163,385
163,428
163,430
163,435
163,436
163,470
163,600
163,609
163,642
163,656
163,542
163,550
163,591
163,507
163,585
163,569
163,570
163,489
163,519
163,877
163,503
163,551
163,584
163,611
163,869
163,878
163,920
163,939
163,957
163,564
163,594
163,572
163,558
163,580
163,608
163,646
163,711
163,721
163,726
163,757
163,777
163,759
163,786
163,761
163,793
163,792
163,782
163,844
163,776
163,803
163,814
163,833
163,830
794,795
794,424
794,4
794,11
794,16
794,144
794,162
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,7
794,24
794,46
794,152
794,446
794,412
794,377
794,30
794,185
794,232
794,240
794,246
794,369
794,373
794,13
794,39
794,52
794,63
794,72
794,160
794,323
794,367
794,413
794,502
794,769
794,819
794,855
794,974
794,15
794,224
794,237
794,257
794,262
794,263
794,287
794,498
794,737
794,911
794,275
794,360
794,361
794,423
794,175
794,964
794,44
794,421
794,50
794,101
794,81
794,84
794,105
794,110
794,112
794,118
794,126
794,68
794,91
794,131
794,699
794,69
794,90
794,117
794,123
794,111
794,154
794,320
794,521
794,533
794,700
794,709
794,710
794,714
794,719
794,728
794,729
794,732
794,905
794,950
794,133
794,354
794,673
794,679
794,688
794,705
794,706
794,245
794,76
794,247
794,290
794,301
794,371
794,666
794,698
794,948
794,259
794,693
794,335
794,481
794,674
794,746
794,754
794,918
794,506
794,145
794,161
794,396
794,408
794,813
794,845
794,851
794,891
794,156
794,389
794,267
794,283
794,286
794,420
794,426
794,460
794,766
794,801
794,859
794,871
794,915
794,922
794,973
794,975
794,266
794,255
794,390
794,398
794,935
794,164
794,742
794,743
794,409
794,443
794,393
794,873
794,879
794,201
794,205
794,405
794,453
794,471
794,517
794,702
794,210
794,282
794,264
794,953
794,480
794,568
794,239
794,226
794,229
794,236
794,250
794,260
794,299
794,329
794,357
794,484
794,486
794,505
794,667
794,685
794,876
794,881
794,928
794,477
794,234
794,242
794,903
794,913
794,478
794,280
794,285
794,520
794,940
794,522
794,356
794,789
794,808
794,687
794,778
794,567
794,652
794,348
794,349
794,525
794,372
794,394
794,384
794,392
794,397
794,461
794,435
794,972
794,528
794,627
794,656
794,550
794,473
794,862
794,590
794,492
794,531
794,864
794,496
794,504
794,543
794,560
794,582
794,606
794,649
794,878
794,594
794,589
794,598
794,648
794,653
794,605
794,536
794,558
794,601
794,655
794,625
794,664
794,721
794,749
794,750
794,753
794,772
794,787
794,774
794,782
794,806
794,809
794,803
794,887
794,926
795,424
795,19
795,40
795,162
795,171
795,176
795,322
795,328
795,429
795,515
795,802
795,977
795,51
795,422
795,446
795,412
795,366
795,232
795,369
795,29
795,52
795,160
795,323
795,367
795,413
795,502
795,703
795,237
795,257
795,262
795,263
795,287
795,498
795,532
795,737
795,911
795,275
795,360
795,175
795,35
795,421
795,48
795,79
795,100
795,81
795,112
795,319
795,472
795,68
795,121
795,136
795,90
795,109
795,123
795,74
795,116
795,216
795,325
795,457
795,501
795,521
795,533
795,710
795,728
795,732
795,852
795,905
795,950
795,115
795,679
795,688
795,706
795,713
795,222
795,245
795,295
795,954
795,85
795,80
795,241
795,247
795,666
795,671
795,682
795,698
795,708
795,97
795,481
795,129
795,754
795,756
795,918
795,941
795,180
795,145
795,396
795,408
795,860
795,886
795,888
795,389
795,848
795,267
795,283
795,382
795,399
795,420
795,426
795,460
795,871
795,910
795,968
795,393
795,416
795,205
795,471
795,181
795,189
795,198
795,214
795,264
795,225
795,480
795,298
795,250
795,486
795,505
795,667
795,896
795,928
795,942
795,524
795,478
795,899
795,557
795,309
795,940
795,522
795,778
795,567
795,535
795,637
795,872
795,372
795,400
795,417
795,817
795,825
795,528
795,550
795,593
795,570
795,503
795,543
795,902
795,939
795,957
795,555
795,622
795,620
795,558
795,625
795,721
795,725
795,768
795,806
795,812
795,850
795,884
795,926
21,105
21,497
21,494
21,238
21,872
424,28
424,40
424,144
424,162
424,171
424,322
424,328
424,429
424,515
424,802
424,977
424,7
424,46
424,422
424,446
424,846
424,366
424,377
424,185
424,240
424,42
424,61
424,72
424,160
424,323
424,413
424,703
424,769
424,853
424,855
424,974
424,15
424,224
424,257
424,263
424,287
424,532
424,737
424,741
424,336
424,360
424,837
424,60
424,175
424,421
424,327
424,126
424,132
424,318
424,135
424,96
424,125
424,71
424,74
424,111
424,216
424,320
424,325
424,334
424,374
424,418
424,696
424,710
424,714
424,719
424,722
424,724
424,728
424,732
424,905
424,950
424,115
424,354
424,673
424,679
424,705
424,222
424,245
424,510
424,241
424,290
424,301
424,371
424,683
424,698
424,948
424,497
424,494
424,339
424,481
424,674
424,479
424,918
424,941
424,174
424,179
424,147
424,145
424,161
424,396
424,408
424,433
424,813
424,860
424,891
424,149
424,389
424,217
424,218
424,267
424,268
424,286
424,544
424,748
424,767
424,859
424,966
424,973
424,266
424,271
424,255
424,191
424,387
424,411
424,448
424,406
424,879
424,378
424,445
424,459
424,517
424,702
424,186
424,202
424,210
424,300
424,215
424,264
424,239
424,243
424,226
424,238
424,250
424,297
424,299
424,357
424,483
424,486
424,505
424,667
424,881
424,895
424,934
424,524
424,289
424,256
424,541
424,331
424,778
424,535
424,637
424,657
424,340
424,350
424,351
424,352
424,394
424,461
424,723
424,428
424,817
424,470
424,508
424,538
424,561
424,586
424,609
424,647
424,512
424,518
424,489
424,495
424,534
424,870
424,902
424,631
424,633
424,623
424,653
424,658
424,572
424,558
424,565
424,580
424,664
424,790
424,843
424,793
424,844
424,783
424,815
424,835
424,821
424,829
424,925
3,422
3,259
3,860
8,28
8,176
8,429
8,802
8,46
8,152
8,422
8,412
8,366
8,377
8,240
8,150
8,323
8,413
8,502
8,703
8,769
8,498
8,737
8,964
8,94
8,91
8,136
8,116
8,710
8,133
8,681
8,691
8,301
8,948
8,678
8,918
8,179
8,389
8,283
8,426
8,437
8,530
8,863
8,255
8,935
8,929
8,456
8,414
8,288
8,921
8,213
8,226
8,231
8,505
8,527
8,248
8,567
8,346
8,372
8,561
8,614
8,647
8,585
8,519
8,781
8,805
8,924
337,322
337,889
337,617
4,77
4,176
4,515
4,232
4,240
4,246
4,150
4,703
4,769
4,262
4,263
4,175
4,421
4,45
4,95
4,154
4,219
4,326
4,710
4,905
4,290
4,305
4,666
4,698
4,674
4,918
4,506
4,888
4,891
4,389
4,379
4,427
4,796
4,873
4,442
4,407
4,480
4,357
4,505
4,942
4,946
4,261
4,285
4,347
4,559
4,721
4,771
6,77
6,977
6,323
6,237
6,275
6,106
6,599
6,852
6,76
6,948
6,708
6,128
6,746
6,754
6,766
6,414
6,277
6,893
6,917
6,356
6,462
6,753
6,773
9,855
9,318
9,840
11,77
11,176
11,515
11,152
11,422
11,846
11,240
11,373
11,52
11,150
11,413
11,769
11,855
11,257
11,360
11,361
11,100
11,81
11,118
11,318
11,319
11,102
11,699
11,334
11,533
11,696
11,710
11,714
11,719
11,732
11,905
11,354
11,705
11,247
11,290
11,301
11,364
11,682
11,124
11,97
11,746
11,845
11,888
11,891
11,265
11,267
11,427
11,816
11,910
11,968
11,266
11,742
11,929
11,873
11,407
11,517
11,282
11,264
11,953
11,231
11,308
11,357
11,505
11,686
11,487
11,242
11,475
11,289
11,307
11,292
11,353
11,384
11,434
11,512
11,874
11,569
11,579
11,552
11,583
11,622
11,572
11,603
11,665
11,790
11,793
11,763
14,176
14,515
14,446
14,232
14,240
14,413
14,837
14,327
14,699
14,710
14,500
14,706
14,305
14,948
14,270
14,128
14,283
14,382
14,910
14,517
14,250
14,505
14,940
14,570
14,870
14,608
16,422
16,240
16,855
16,737
16,99
16,754
16,155
16,161
16,886
16,286
16,405
16,181
16,204
16,279
16,488
16,269
16,613
19,77
19,366
19,373
19,72
19,703
19,769
19,237
19,263
19,498
19,532
19,837
19,319
19,91
19,135
19,320
19,334
19,732
19,905
19,671
19,365
19,513
19,888
19,267
19,420
19,909
19,271
19,453
19,192
19,293
19,308
19,505
19,307
19,912
19,553
19,805
19,916
27,152
27,37
27,769
27,360
27,472
27,111
27,325
27,950
27,259
27,238
27,567
27,372
28,171
28,24
28,422
28,158
28,20
28,23
28,413
28,769
28,855
28,257
28,263
28,532
28,837
28,375
28,421
28,100
28,107
28,472
28,699
28,154
28,852
28,681
28,948
28,259
28,678
28,746
28,426
28,832
28,968
28,255
28,383
28,456
28,445
28,471
28,517
28,300
28,250
28,505
28,685
28,686
28,942
28,943
28,285
28,637
28,438
28,470
28,600
28,569
28,584
28,564
28,772
28,763
28,771
28,806
28,809
40,171
40,474
40,515
40,150
40,160
40,367
40,532
40,737
40,360
40,361
40,109
40,326
40,533
40,709
40,852
40,905
40,681
40,305
40,666
40,851
40,382
40,420
40,766
40,810
40,816
40,966
40,471
40,187
40,234
40,784
40,376
40,537
40,555
40,646
40,826
41,144
41,429
41,51
41,58
41,150
41,413
41,855
41,498
41,737
41,175
41,121
41,131
41,117
41,109
41,325
41,418
41,533
41,720
41,133
41,679
41,301
41,918
41,402
41,816
41,383
41,517
41,230
41,934
41,289
41,285
41,509
41,535
41,430
41,435
41,573
41,777
41,780
41,884
77,162
77,171
77,322
77,474
77,515
77,802
77,37
77,412
77,366
77,377
77,43
77,369
77,373
77,160
77,323
77,413
77,502
77,769
77,855
77,15
77,237
77,257
77,263
77,287
77,532
77,737
77,275
77,336
77,360
77,361
77,423
77,175
77,421
77,105
77,91
77,135
77,136
77,90
77,96
77,320
77,418
77,501
77,696
77,710
77,720
77,905
77,115
77,122
77,681
77,705
77,85
77,727
77,290
77,668
77,671
77,948
77,497
77,317
77,339
77,918
77,941
77,143
77,408
77,813
77,845
77,886
77,148
77,834
77,218
77,286
77,399
77,426
77,460
77,748
77,801
77,859
77,909
77,910
77,915
77,266
77,164
77,205
77,445
77,196
77,210
77,214
77,225
77,226
77,231
77,260
77,483
77,485
77,505
77,890
77,928
77,942
77,899
77,285
77,351
77,372
77,400
77,410
77,723
77,508
77,600
77,546
77,518
77,560
77,939
77,633
77,630
77,601
77,662
77,790
77,787
77,803
77,884
77,906
77,965
144,162
144,171
144,176
144,322
144,328
144,515
144,152
144,446
144,37
144,158
144,412
144,366
144,185
144,232
144,240
144,246
144,33
144,13
144,20
144,61
144,72
144,150
144,703
144,224
144,257
144,263
144,498
144,532
144,911
144,360
144,361
144,421
144,764
144,81
144,105
144,110
144,318
144,111
144,116
144,154
144,326
144,334
144,368
144,418
144,599
144,905
144,950
144,500
144,115
144,122
144,127
144,681
144,688
144,222
144,510
144,76
144,364
144,683
144,497
144,708
144,513
144,108
144,479
144,756
144,941
144,140
144,170
144,408
144,851
144,888
144,148
144,389
144,834
144,166
144,217
144,268
144,286
144,388
144,426
144,767
144,859
144,909
144,910
144,255
144,929
144,409
144,440
144,443
144,471
144,188
144,189
144,215
144,953
144,480
144,226
144,250
144,277
144,357
144,484
144,486
144,880
144,890
144,928
144,946
144,947
144,524
144,289
144,949
144,913
144,940
144,312
144,567
144,535
144,344
144,347
144,349
144,376
144,417
144,428
144,463
144,546
144,590
144,552
144,573
144,939
144,622
144,726
144,744
144,760
144,785
144,763
144,783
144,809
144,826
144,916
144,926
162,176
162,429
162,474
162,802
162,977
162,24
162,152
162,422
162,446
162,37
162,412
162,846
162,184
162,240
162,33
162,20
162,72
162,150
162,160
162,323
162,367
162,502
162,769
162,819
162,853
162,855
162,974
162,15
162,237
162,257
162,262
162,263
162,498
162,741
162,911
162,275
162,361
162,57
162,59
162,60
162,175
162,44
162,421
162,49
162,100
162,84
162,94
162,98
162,105
162,112
162,126
162,318
162,102
162,135
162,96
162,70
162,123
162,74
162,111
162,154
162,320
162,325
162,374
162,501
162,599
162,700
162,714
162,717
162,720
162,852
162,905
162,115
162,122
162,133
162,354
162,676
162,681
162,691
162,705
162,245
162,295
162,510
162,956
162,76
162,80
162,247
162,301
162,364
162,668
162,497
162,89
162,317
162,259
162,675
162,479
162,754
162,756
162,918
162,450
162,141
162,174
162,180
162,145
162,161
162,396
162,813
162,860
162,886
162,148
162,834
162,848
162,217
162,382
162,399
162,420
162,426
162,530
162,767
162,796
162,807
162,871
162,909
162,910
162,922
162,266
162,935
162,164
162,409
162,440
162,448
162,393
162,406
162,205
162,378
162,405
162,407
162,447
162,198
162,190
162,195
162,210
162,208
162,288
162,516
162,953
162,225
162,480
162,226
162,238
162,250
162,260
162,277
162,279
162,297
162,308
162,329
162,483
162,484
162,486
162,505
162,889
162,894
162,895
162,896
162,488
162,944
162,234
162,487
162,947
162,524
162,527
162,882
162,899
162,285
162,309
162,509
162,940
162,292
162,482
162,312
162,951
162,804
162,784
162,567
162,535
162,343
162,344
162,404
162,723
162,817
162,972
162,441
162,508
162,538
162,540
162,575
162,595
162,600
162,609
162,614
162,656
162,542
162,550
162,556
162,593
162,610
162,473
162,885
162,874
162,569
162,864
162,496
162,877
162,543
162,551
162,573
162,611
162,920
162,930
162,624
162,617
162,598
162,653
162,558
162,565
162,578
162,625
162,695
162,721
162,749
162,739
162,747
162,758
162,785
162,775
162,782
162,797
162,803
171,176
171,322
171,429
171,474
171,515
171,802
171,977
171,24
171,422
171,446
171,158
171,366
171,184
171,232
171,240
171,246
171,369
171,373
171,58
171,63
171,72
171,150
171,160
171,323
171,413
171,502
171,769
171,853
171,15
171,224
171,257
171,263
171,498
171,532
171,737
171,17
171,275
171,360
171,361
171,423
171,32
171,175
171,35
171,44
171,50
171,53
171,79
171,81
171,98
171,106
171,132
171,102
171,125
171,123
171,154
171,325
171,326
171,418
171,457
171,533
171,719
171,720
171,729
171,734
171,852
171,905
171,706
171,245
171,295
171,301
171,371
171,671
171,683
171,948
171,497
171,89
171,93
171,259
171,494
171,270
171,335
171,481
171,672
171,746
171,754
171,941
171,450
171,140
171,143
171,174
171,506
171,161
171,845
171,851
171,858
171,148
171,834
171,267
171,283
171,382
171,399
171,426
171,530
171,766
171,859
171,922
171,255
171,383
171,935
171,168
171,873
171,386
171,405
171,407
171,447
171,455
171,517
171,702
171,186
171,293
171,300
171,516
171,214
171,264
171,952
171,258
171,226
171,260
171,279
171,297
171,357
171,483
171,486
171,505
171,890
171,896
171,234
171,527
171,307
171,256
171,903
171,280
171,284
171,520
171,634
171,940
171,951
171,784
171,567
171,535
171,694
171,872
171,376
171,394
171,400
171,384
171,466
171,528
171,537
171,538
171,545
171,561
171,575
171,600
171,627
171,546
171,550
171,604
171,569
171,489
171,531
171,519
171,526
171,543
171,611
171,840
171,869
171,902
171,576
171,633
171,589
171,617
171,620
171,596
171,601
171,725
171,738
171,790
171,773
171,791
171,771
171,774
171,806
171,815
171,814
171,818
171,833
171,826
171,821
171,829
171,884
171,931
176,328
176,429
176,474
176,515
176,802
176,24
176,46
176,152
176,422
176,37
176,846
176,370
176,377
176,232
176,240
176,246
176,20
176,29
176,150
176,160
176,323
176,367
176,703
176,769
176,224
176,237
176,257
176,263
176,287
176,498
176,532
176,360
176,361
176,423
176,32
176,837
176,25
176,175
176,35
176,421
176,55
176,764
176,54
176,101
176,107
176,112
176,102
176,699
176,109
176,74
176,111
176,116
176,325
176,326
176,334
176,418
176,501
176,533
176,700
176,714
176,720
176,728
176,732
176,905
176,950
176,679
176,681
176,691
176,705
176,706
176,295
176,510
176,80
176,301
176,364
176,371
176,666
176,682
176,684
176,365
176,83
176,259
176,693
176,674
176,746
176,754
176,165
176,170
176,145
176,155
176,161
176,396
176,408
176,433
176,858
176,888
176,891
176,148
176,153
176,157
176,217
176,267
176,426
176,680
176,718
176,748
176,766
176,796
176,859
176,863
176,909
176,975
176,271
176,255
176,390
176,191
176,387
176,456
176,393
176,405
176,425
176,439
176,445
176,455
176,517
176,181
176,198
176,516
176,953
176,244
176,480
176,243
176,298
176,226
176,231
176,250
176,308
176,505
176,876
176,890
176,893
176,895
176,946
176,249
176,289
176,912
176,913
176,309
176,634
176,522
176,312
176,314
176,652
176,348
176,397
176,428
176,528
176,559
176,575
176,600
176,627
176,643
176,542
176,550
176,593
176,473
176,579
176,590
176,503
176,606
176,840
176,870
176,878
176,930
176,619
176,576
176,615
176,632
176,598
176,630
176,572
176,690
176,749
176,790
176,762
176,791
176,782
176,814
176,818
176,830
176,887
176,884
176,933
176,937
322,429
322,474
322,515
322,152
322,422
322,158
322,846
322,232
322,240
322,23
322,52
322,58
322,72
322,323
322,413
322,853
322,976
322,237
322,262
322,263
322,735
322,737
322,275
322,360
322,59
322,175
322,964
322,62
322,44
322,421
322,54
322,84
322,112
322,126
322,319
322,68
322,102
322,135
322,74
322,116
322,216
322,320
322,325
322,501
322,533
322,709
322,722
322,728
322,729
322,852
322,905
322,115
322,705
322,75
322,295
322,76
322,355
322,80
322,371
322,666
322,671
322,497
322,708
322,317
322,479
322,746
322,918
322,941
322,147
322,506
322,860
322,888
322,834
322,265
322,399
322,530
322,748
322,766
322,801
322,849
322,909
322,922
322,967
322,272
322,403
322,448
322,414
322,416
322,425
322,431
322,445
322,702
322,188
322,193
322,195
322,203
322,921
322,244
322,230
322,299
322,308
322,357
322,483
322,485
322,486
322,505
322,667
322,890
322,928
322,903
322,261
322,548
322,522
322,292
322,312
322,951
322,784
322,567
322,400
322,462
322,385
322,458
322,971
322,428
322,972
322,452
322,470
322,614
322,604
322,543
322,549
322,584
322,840
322,902
322,622
322,602
322,625
322,664
322,690
322,721
322,757
322,777
322,800
322,763
322,844
322,815
322,836
322,906
328,474
328,24
328,422
328,366
328,240
328,150
328,323
328,15
328,237
328,257
328,532
328,423
328,32
328,175
328,98
328,318
328,319
328,121
328,111
328,154
328,325
328,326
328,533
328,719
328,122
328,679
328,247
328,301
328,481
328,479
328,754
328,756
328,145
328,886
328,891
328,420
328,832
328,863
328,871
328,910
328,922
328,425
328,517
328,189
328,856
328,226
328,483
328,484
328,505
328,296
328,289
328,285
328,356
328,535
328,872
328,972
328,577
328,591
328,473
328,867
328,939
328,589
328,749
328,797
429,515
429,977
429,152
429,366
429,377
429,232
429,33
429,52
429,72
429,150
429,160
429,819
429,853
429,855
429,15
429,237
429,262
429,498
429,532
429,275
429,175
429,327
429,359
429,106
429,318
429,90
429,74
429,116
429,325
429,326
429,374
429,533
429,599
429,696
429,710
429,722
429,728
429,852
429,73
429,354
429,691
429,245
429,85
429,247
429,682
429,948
429,731
429,259
429,513
429,674
429,675
429,479
429,918
429,170
429,174
429,180
429,396
429,886
429,286
429,796
429,801
429,816
429,863
429,871
429,909
429,973
429,443
429,448
429,879
429,205
429,405
429,407
429,455
429,471
429,517
429,181
429,856
429,210
429,281
429,300
429,953
429,226
429,260
429,329
429,486
429,880
429,934
429,944
429,882
429,289
429,917
429,872
429,380
429,384
429,401
429,428
429,452
429,470
429,571
429,575
429,595
429,546
429,562
429,593
429,610
429,874
429,868
429,551
429,840
429,869
429,870
429,631
429,565
429,596
429,625
429,779
429,826
429,926
429,923
474,515
474,802
474,422
474,446
474,158
474,412
474,846
474,366
474,370
474,369
474,373
474,13
474,72
474,150
474,160
474,413
474,502
474,703
474,974
474,15
474,224
474,237
474,498
474,532
474,737
474,361
474,423
474,175
474,421
474,970
474,50
474,100
474,67
474,125
474,78
474,109
474,123
474,216
474,325
474,418
474,457
474,501
474,722
474,852
474,905
474,115
474,681
474,705
474,75
474,222
474,290
474,301
474,83
474,481
474,675
474,756
474,941
474,450
474,140
474,174
474,155
474,159
474,396
474,860
474,888
474,834
474,217
474,267
474,283
474,402
474,859
474,871
474,910
474,255
474,390
474,411
474,443
474,414
474,201
474,205
474,407
474,431
474,447
474,471
474,288
474,953
474,310
474,231
474,238
474,329
474,357
474,484
474,485
474,486
474,505
474,686
474,875
474,881
474,928
474,942
474,490
474,261
474,913
474,280
474,557
474,520
474,312
474,567
474,342
474,350
474,872
474,462
474,428
474,825
474,452
474,595
474,512
474,507
474,862
474,868
474,518
474,590
474,504
474,878
474,589
474,617
474,625
474,751
474,757
474,765
474,828
474,831
474,836
474,884
474,925
515,802
515,24
515,46
515,152
515,422
515,446
515,846
515,366
515,370
515,377
515,43
515,184
515,232
515,240
515,369
515,373
515,33
515,39
515,52
515,58
515,61
515,72
515,150
515,160
515,323
515,413
515,703
515,769
515,853
515,976
515,224
515,237
515,257
515,262
515,263
515,498
515,532
515,737
515,741
515,911
515,275
515,360
515,361
515,423
515,837
515,60
515,175
515,44
515,38
515,421
515,970
515,79
515,101
515,327
515,81
515,84
515,94
515,110
515,114
515,118
515,132
515,318
515,319
515,472
515,91
515,102
515,121
515,136
515,699
515,69
515,95
515,109
515,74
515,111
515,116
515,154
515,326
515,533
515,696
515,700
515,717
515,719
515,728
515,729
515,852
515,905
515,133
515,354
515,676
515,679
515,681
515,75
515,222
515,295
515,85
515,99
515,727
515,290
515,301
515,305
515,666
515,684
515,698
515,948
515,497
515,124
515,317
515,335
515,756
515,918
515,941
515,165
515,179
515,147
515,419
515,161
515,396
515,433
515,845
515,858
515,886
515,888
515,891
515,834
515,848
515,218
515,265
515,283
515,286
515,382
515,388
515,399
515,402
515,420
515,544
515,767
515,796
515,798
515,810
515,816
515,871
515,909
515,910
515,922
515,967
515,266
515,271
515,255
515,383
515,390
515,398
515,164
515,742
515,929
515,183
515,409
515,440
515,443
515,456
515,168
515,406
515,879
515,442
515,201
515,378
515,386
515,439
515,445
515,447
515,702
515,188
515,194
515,856
515,195
515,186
515,857
515,210
515,736
515,281
515,300
515,921
515,214
515,215
515,952
515,953
515,244
515,480
515,258
515,310
515,226
515,230
515,250
515,297
515,299
515,357
515,483
515,484
515,505
515,667
515,697
515,875
515,880
515,881
515,890
515,896
515,900
515,928
515,934
515,942
515,490
515,235
515,242
515,289
515,253
515,912
515,917
515,949
515,913
515,557
515,285
515,309
515,548
515,940
515,302
515,312
515,951
515,356
515,808
515,103
515,687
515,324
515,778
515,567
515,535
515,338
515,340
515,341
515,352
515,701
515,332
515,363
515,394
515,400
515,384
515,392
515,397
515,461
515,385
515,391
515,430
515,435
515,838
515,972
515,451
515,452
515,470
515,577
515,592
515,600
515,614
515,546
515,473
515,626
515,553
515,569
515,579
515,864
515,519
515,503
515,582
515,606
515,611
515,840
515,920
515,930
515,957
515,631
515,576
515,615
515,617
515,622
515,623
515,628
515,651
515,598
515,602
515,601
515,625
515,725
515,753
515,757
515,772
515,761
515,793
515,763
515,771
515,775
515,780
515,806
515,783
515,814
515,842
