4,625
4,797
6,171
6,977
6,413
6,237
6,361
6,135
6,714
6,728
6,245
6,918
6,161
6,408
6,888
6,286
6,399
6,871
6,200
6,307
6,917
6,940
6,600
6,643
6,826
9,373
9,807
11,162
11,171
11,176
11,322
11,328
11,429
11,515
11,370
11,377
11,246
11,369
11,13
11,20
11,23
11,34
11,367
11,413
11,703
11,769
11,853
11,360
11,361
11,837
11,81
11,126
11,132
11,136
11,325
11,326
11,374
11,533
11,599
11,719
11,728
11,115
11,679
11,681
11,80
11,301
11,371
11,170
11,147
11,396
11,408
11,858
11,153
11,267
11,268
11,286
11,426
11,766
11,859
11,863
11,909
11,164
11,447
11,311
11,238
11,486
11,505
11,889
11,928
11,475
11,557
11,548
11,940
11,808
11,872
11,372
11,825
11,969
11,465
11,537
11,577
11,643
11,584
11,840
11,633
11,648
11,721
11,790
11,761
11,826
11,830
14,41
14,322
14,515
14,185
14,150
14,413
14,502
14,224
14,237
14,275
14,96
14,533
14,301
14,89
14,845
14,801
14,255
14,238
14,901
14,256
14,600
14,664
16,176
16,42
16,413
16,360
16,421
16,81
16,696
16,301
16,668
16,680
16,409
16,440
16,485
16,505
16,458
16,552
19,474
19,422
19,13
19,52
19,150
19,532
19,361
19,94
19,106
19,705
19,99
19,727
19,290
19,305
19,317
19,335
19,481
19,754
19,170
19,265
19,402
19,255
19,440
19,448
19,393
19,236
19,238
19,505
19,943
19,947
19,912
19,557
19,285
19,583
19,930
19,632
19,651
27,429
27,160
27,263
27,79
27,67
27,136
27,125
27,935
27,409
27,448
27,238
27,279
28,515
28,42
28,413
28,769
28,853
28,237
28,498
28,532
28,737
28,175
28,44
28,79
28,98
28,132
28,318
28,91
28,74
28,325
28,501
28,599
28,696
28,852
28,301
28,364
28,371
28,666
28,89
28,918
28,180
28,265
28,286
28,402
28,801
28,910
28,915
28,201
28,407
28,453
28,199
28,953
28,483
28,505
28,289
28,535
28,394
28,629
28,550
28,610
28,552
28,584
28,649
28,644
28,721
28,760
28,806
28,776
28,799
28,821
40,176
40,802
40,369
40,39
40,703
40,15
40,498
40,360
40,361
40,126
40,154
40,334
40,418
40,719
40,732
40,905
40,295
40,675
40,756
40,891
40,796
40,798
40,922
40,702
40,297
40,520
40,444
40,817
40,656
40,473
40,650
40,866
40,598
40,558
40,565
40,772
40,814
40,906
41,176
41,515
41,422
41,737
41,275
41,837
41,970
41,84
41,117
41,111
41,320
41,418
41,599
41,679
41,75
41,754
41,145
41,891
41,426
41,929
41,195
41,963
41,223
41,297
41,483
41,505
41,880
41,285
41,312
41,535
41,972
41,609
41,874
41,787
77,144
77,162
77,176
77,429
77,474
77,515
77,802
77,977
77,152
77,422
77,37
77,370
77,377
77,52
77,72
77,150
77,160
77,323
77,367
77,502
77,769
77,853
77,855
77,976
77,224
77,237
77,257
77,263
77,498
77,532
77,737
77,741
77,275
77,175
77,964
77,106
77,112
77,319
77,131
77,95
77,320
77,599
77,717
77,115
77,127
77,679
77,688
77,295
77,727
77,247
77,301
77,671
77,698
77,481
77,674
77,918
77,419
77,145
77,433
77,813
77,149
77,382
77,420
77,863
77,973
77,266
77,383
77,935
77,929
77,448
77,456
77,879
77,405
77,471
77,952
77,953
77,480
77,260
77,297
77,483
77,484
77,486
77,505
77,896
77,242
77,306
77,913
77,940
77,302
77,687
77,657
77,352
77,461
77,395
77,723
77,817
77,470
77,609
77,647
77,539
77,569
77,503
77,523
77,552
77,606
77,650
77,840
77,930
77,653
77,565
77,601
77,625
77,725
77,738
77,777
77,793
77,768
77,788
77,797
77,906
77,926
144,322
144,515
144,977
144,24
144,51
144,152
144,412
144,846
144,366
144,377
144,43
144,232
144,240
144,246
144,373
144,33
144,150
144,502
144,703
144,976
144,257
144,287
144,498
144,532
144,741
144,17
144,837
144,375
144,421
144,81
144,110
144,112
144,132
144,318
144,319
144,91
144,121
144,135
144,90
144,138
144,111
144,154
144,216
144,325
144,521
144,533
144,599
144,719
144,950
144,122
144,676
144,681
144,295
144,290
144,364
144,666
144,684
144,88
144,89
144,339
144,335
144,481
144,678
144,479
144,756
144,165
144,174
144,147
144,506
144,161
144,396
144,858
144,888
144,891
144,841
144,218
144,267
144,382
144,420
144,426
144,767
144,863
144,398
144,935
144,440
144,393
144,405
144,447
144,702
144,480
144,231
144,250
144,299
144,308
144,483
144,485
144,486
144,505
144,875
144,890
144,928
144,934
144,488
144,524
144,903
144,280
144,285
144,940
144,302
144,535
144,872
144,470
144,575
144,577
144,600
144,614
144,542
144,546
144,579
144,492
144,519
144,551
144,611
144,866
144,939
144,576
144,615
144,621
144,633
144,648
144,558
144,625
144,751
144,843
144,779
144,884
162,171
162,176
162,322
162,429
162,474
162,515
162,802
162,977
162,7
162,24
162,152
162,422
162,412
162,366
162,232
162,240
162,20
162,58
162,323
162,367
162,502
162,769
162,855
162,974
162,15
162,237
162,257
162,262
162,287
162,532
162,735
162,336
162,360
162,361
162,423
162,837
162,25
162,59
162,175
162,421
162,48
162,45
162,79
162,100
162,327
162,81
162,84
162,94
162,98
162,105
162,106
162,107
162,112
162,114
162,118
162,126
162,68
162,102
162,121
162,69
162,78
162,123
162,154
162,320
162,325
162,326
162,418
162,457
162,501
162,521
162,700
162,719
162,728
162,729
162,905
162,950
162,673
162,679
162,681
162,222
162,245
162,510
162,954
162,85
162,99
162,301
162,364
162,666
162,671
162,698
162,497
162,137
162,259
162,481
162,678
162,479
162,918
162,941
162,140
162,170
162,178
162,180
162,419
162,396
162,851
162,858
162,886
162,834
162,848
162,217
162,265
162,268
162,283
162,286
162,382
162,420
162,426
162,427
162,437
162,544
162,766
162,816
162,820
162,859
162,909
162,910
162,271
162,255
162,390
162,164
162,929
162,183
162,387
162,411
162,406
162,879
162,378
162,405
162,425
162,439
162,445
162,447
162,517
162,194
162,856
162,202
162,203
162,199
162,311
162,516
162,921
162,215
162,264
162,953
162,310
162,226
162,250
162,260
162,308
162,505
162,685
162,697
162,880
162,893
162,896
162,900
162,928
162,942
162,946
162,488
162,234
162,490
162,524
162,882
162,917
162,949
162,478
162,280
162,285
162,522
162,789
162,332
162,865
162,872
162,395
162,971
162,508
162,540
162,559
162,571
162,586
162,613
162,542
162,550
162,473
162,512
162,553
162,581
162,519
162,523
162,543
162,547
162,549
162,560
162,582
162,866
162,619
162,576
162,633
162,628
162,630
162,658
162,605
162,554
162,558
162,654
162,655
162,625
162,662
162,659
162,725
162,738
162,751
162,790
162,772
162,768
162,780
162,774
162,809
162,814
162,824
162,842
162,884
162,916
162,914
162,926
162,937
171,176
171,328
171,515
171,977
171,24
171,46
171,152
171,446
171,158
171,412
171,366
171,370
171,185
171,240
171,246
171,33
171,13
171,20
171,52
171,150
171,323
171,413
171,855
171,224
171,237
171,257
171,262
171,532
171,735
171,737
171,17
171,360
171,361
171,423
171,175
171,964
171,421
171,54
171,79
171,327
171,106
171,118
171,319
171,91
171,102
171,131
171,117
171,109
171,134
171,111
171,326
171,374
171,418
171,501
171,521
171,533
171,599
171,720
171,722
171,729
171,732
171,905
171,950
171,122
171,354
171,679
171,705
171,245
171,85
171,99
171,80
171,290
171,671
171,682
171,683
171,684
171,698
171,130
171,497
171,731
171,317
171,259
171,678
171,746
171,918
171,139
171,165
171,178
171,180
171,147
171,415
171,506
171,396
171,813
171,845
171,858
171,860
171,886
171,888
171,834
171,841
171,402
171,426
171,460
171,530
171,680
171,810
171,859
171,909
171,910
171,966
171,266
171,271
171,255
171,383
171,745
171,929
171,403
171,411
171,442
171,201
171,378
171,405
171,425
171,439
171,447
171,453
171,198
171,196
171,210
171,300
171,215
171,952
171,258
171,298
171,226
171,238
171,250
171,297
171,357
171,483
171,484
171,505
171,697
171,880
171,889
171,890
171,893
171,934
171,942
171,946
171,488
171,490
171,943
171,527
171,289
171,307
171,912
171,917
171,541
171,285
171,309
171,520
171,687
171,778
171,535
171,637
171,343
171,345
171,865
171,362
171,394
171,392
171,461
171,410
171,817
171,969
171,508
171,561
171,614
171,542
171,597
171,552
171,582
171,584
171,606
171,611
171,840
171,930
171,939
171,632
171,565
171,596
171,662
171,690
171,787
171,806
171,776
171,812
171,818
171,925
171,926
176,322
176,474
176,515
176,802
176,51
176,152
176,422
176,412
176,377
176,184
176,185
176,232
176,240
176,246
176,369
176,36
176,13
176,20
176,23
176,39
176,52
176,58
176,502
176,703
176,769
176,974
176,15
176,263
176,532
176,275
176,360
176,175
176,44
176,47
176,421
176,970
176,98
176,105
176,112
176,319
176,69
176,96
176,109
176,123
176,111
176,154
176,216
176,320
176,325
176,326
176,374
176,501
176,709
176,717
176,729
176,732
176,905
176,122
176,673
176,705
176,706
176,80
176,301
176,371
176,668
176,671
176,684
176,113
176,497
176,708
176,317
176,93
176,259
176,481
176,746
176,754
176,756
176,918
176,941
176,170
176,179
176,147
176,419
176,145
176,408
176,813
176,851
176,858
176,860
176,888
176,146
176,389
176,166
176,265
176,286
176,382
176,402
176,427
176,437
176,766
176,832
176,859
176,909
176,922
176,266
176,271
176,255
176,383
176,390
176,742
176,411
176,440
176,406
176,879
176,405
176,407
176,517
176,198
176,186
176,281
176,516
176,225
176,298
176,310
176,226
176,238
176,260
176,277
176,483
176,486
176,667
176,686
176,875
176,876
176,890
176,894
176,896
176,900
176,934
176,942
176,944
176,306
176,527
176,903
176,912
176,913
176,285
176,940
176,522
176,567
176,535
176,346
176,349
176,332
176,872
176,394
176,385
176,401
176,428
176,817
176,469
176,537
176,538
176,577
176,595
176,647
176,550
176,556
176,604
176,539
176,733
176,582
176,650
176,598
176,558
176,563
176,580
176,646
176,664
176,721
176,758
176,760
176,793
176,768
176,776
176,815
176,906
176,931
176,945
322,429
322,474
322,515
322,802
322,977
322,422
322,446
322,412
322,366
322,232
322,240
322,369
322,373
322,13
322,52
322,61
322,323
322,367
322,413
322,769
322,819
322,15
322,224
322,237
322,263
322,498
322,532
322,360
322,423
322,837
322,175
322,318
322,102
322,121
322,109
322,116
322,216
322,325
322,326
322,533
322,700
322,710
322,714
322,719
322,729
322,905
322,950
322,122
322,133
322,354
322,706
322,222
322,245
322,295
322,301
322,682
322,683
322,707
322,497
322,317
322,259
322,481
322,754
322,756
322,918
322,167
322,170
322,178
322,145
322,161
322,408
322,851
322,858
322,888
322,891
322,149
322,217
322,437
322,460
322,922
322,271
322,935
322,191
322,745
322,183
322,403
322,440
322,448
322,393
322,201
322,378
322,517
322,702
322,187
322,204
322,208
322,293
322,311
322,908
322,921
322,244
322,298
322,303
322,308
322,357
322,484
322,486
322,505
322,667
322,881
322,928
322,946
322,475
322,527
322,289
322,261
322,913
322,548
322,312
322,822
322,637
322,872
322,394
322,444
322,452
322,577
322,600
322,629
322,562
322,604
322,473
322,885
322,581
322,519
322,584
322,840
322,869
322,602
322,648
322,572
322,558
322,721
322,787
322,791
322,797
322,783
322,815
322,803
328,474
328,802
328,51
328,422
328,240
328,42
328,150
328,413
328,769
328,237
328,263
328,421
328,66
328,327
328,106
328,216
328,334
328,457
328,533
328,676
328,679
328,681
328,684
328,88
328,481
328,674
328,678
328,746
328,941
328,143
328,433
328,148
328,382
328,426
328,437
328,796
328,871
328,909
328,910
328,966
328,742
328,201
328,205
328,386
328,264
328,230
328,250
328,483
328,484
328,486
328,505
328,488
328,943
328,289
328,940
328,808
328,535
328,341
328,458
328,723
328,537
328,580
328,625
328,664
328,753
328,962
429,474
429,515
429,977
429,152
429,422
429,839
429,43
429,232
429,240
429,246
429,39
429,52
429,58
429,61
429,150
429,413
429,703
429,853
429,974
429,224
429,237
429,287
429,498
429,423
429,837
429,375
429,421
429,970
429,50
429,81
429,94
429,105
429,319
429,472
429,136
429,69
429,123
429,74
429,154
429,320
429,325
429,374
429,418
429,501
429,719
429,732
429,852
429,354
429,705
429,706
429,76
429,85
429,119
429,727
429,305
429,668
429,948
429,259
429,481
429,674
429,675
429,129
429,479
429,941
429,170
429,419
429,145
429,155
429,389
429,848
429,267
429,286
429,388
429,420
429,426
429,922
429,975
429,255
429,183
429,440
429,414
429,445
429,447
429,459
429,471
429,198
429,204
429,215
429,264
429,243
429,229
429,238
429,297
429,483
429,505
429,686
429,880
429,900
429,934
429,235
429,882
429,253
429,356
429,652
429,372
429,538
429,600
429,609
429,550
429,635
429,581
429,877
429,866
429,631
429,576
429,623
429,620
429,563
429,625
429,721
429,749
429,772
474,802
474,977
474,422
474,412
474,846
474,30
474,185
474,232
474,52
474,72
474,367
474,853
474,855
474,974
474,262
474,263
474,287
474,532
474,735
474,275
474,336
474,421
474,79
474,100
474,81
474,105
474,318
474,699
474,96
474,95
474,123
474,74
474,154
474,325
474,334
474,418
474,521
474,700
474,710
474,719
474,729
474,852
474,905
474,950
474,122
474,679
474,510
474,666
474,684
474,948
474,113
474,124
474,494
474,481
474,674
474,754
474,918
474,941
474,141
474,161
474,396
474,860
474,886
474,888
474,891
474,389
474,218
474,402
474,420
474,426
474,460
474,680
474,718
474,816
474,849
474,271
474,164
474,929
474,403
474,411
474,443
474,448
474,393
474,405
474,425
474,439
474,453
474,959
474,254
474,226
474,250
474,297
474,299
474,329
474,485
474,486
474,505
474,881
474,892
474,893
474,934
474,475
474,296
474,903
474,949
474,913
474,638
474,294
474,316
474,356
474,808
474,567
474,428
474,592
474,600
474,613
474,604
474,610
474,569
474,492
474,551
474,606
474,840
474,930
474,939
474,576
474,558
474,644
474,565
474,580
474,753
474,793
474,782
474,811
515,802
515,977
515,24
515,152
515,422
515,446
515,37
515,158
515,412
515,839
515,366
515,377
515,184
515,185
515,240
515,246
515,369
515,373
515,36
515,23
515,29
515,39
515,58
515,61
515,72
515,150
515,160
515,323
515,367
515,413
515,502
515,703
515,819
515,853
515,855
515,976
515,257
515,262
515,263
515,498
515,532
515,737
515,741
515,911
515,275
515,360
515,361
515,837
515,60
515,175
515,421
515,100
515,327
515,81
515,84
515,94
515,107
515,114
515,118
515,319
515,472
515,102
515,135
515,136
515,69
515,90
515,117
515,125
515,123
515,138
515,74
515,111
515,116
515,154
515,320
515,325
515,334
515,457
515,501
515,533
515,599
515,696
515,719
515,720
515,728
515,734
515,852
515,905
515,950
515,115
515,122
515,127
515,133
515,354
515,681
515,222
515,245
515,295
515,510
515,119
515,355
515,241
515,301
515,305
515,371
515,668
515,671
515,682
515,684
515,948
515,497
515,88
515,97
515,259
515,513
515,481
515,674
515,675
515,120
515,479
515,746
515,754
515,756
515,918
515,941
515,167
515,170
515,174
515,147
515,415
515,419
515,145
515,396
515,433
515,813
515,858
515,860
515,886
515,148
515,389
515,848
515,153
515,218
515,286
515,402
515,427
515,530
515,680
515,748
515,766
515,796
515,798
515,801
515,820
515,832
515,859
515,871
515,909
515,910
515,915
515,967
515,271
515,255
515,177
515,191
515,742
515,387
515,403
515,411
515,440
515,416
515,879
515,173
515,205
515,447
515,453
515,455
515,517
515,181
515,188
515,193
515,195
515,192
515,202
515,736
515,288
515,300
515,921
515,215
515,264
515,952
515,953
515,225
515,480
515,254
515,310
515,226
515,229
515,231
515,250
515,260
515,297
515,484
515,485
515,486
515,505
515,667
515,692
515,697
515,875
515,876
515,880
515,890
515,895
515,897
515,928
515,487
515,256
515,261
515,913
515,557
515,285
515,520
515,634
515,940
515,313
515,302
515,789
515,784
515,822
515,535
515,343
515,345
515,350
515,349
515,332
515,394
515,400
515,392
515,462
515,395
515,428
515,430
515,435
515,464
515,452
515,540
515,545
515,561
515,627
515,642
515,643
515,647
515,542
515,562
515,591
515,593
515,862
515,590
515,493
515,504
515,526
515,543
515,551
515,552
515,606
515,611
515,840
515,870
515,878
515,930
515,939
515,633
515,617
515,620
515,630
515,641
515,648
515,572
515,644
515,740
515,750
515,747
515,751
515,761
515,765
515,787
515,768
515,771
515,775
515,774
515,806
515,776
515,783
515,799
515,815
515,814
515,833
515,823
515,829
515,887
515,884
515,916
802,977
802,51
802,422
802,158
802,10
