11,595
11,600
11,562
11,503
11,920
11,790
11,780
11,776
11,815
11,833
14,144
14,515
14,240
14,413
14,360
14,96
14,154
14,219
14,334
14,501
14,719
14,681
14,301
14,756
14,396
14,286
14,382
14,910
14,447
14,210
14,921
14,238
14,584
14,806
14,783
16,171
16,328
16,977
16,422
16,72
16,413
16,769
16,237
16,44
16,81
16,905
16,364
16,460
16,912
16,787
16,826
19,322
19,474
19,515
19,422
19,184
19,367
19,498
19,275
19,360
19,361
19,326
19,368
19,418
19,533
19,354
19,305
19,671
19,682
19,317
19,165
19,399
19,863
19,266
19,387
19,431
19,288
19,293
19,264
19,226
19,274
19,667
19,942
19,314
19,804
19,652
19,558
27,152
27,412
27,240
27,502
27,224
27,532
27,175
27,764
27,666
27,858
27,516
27,942
28,322
28,515
28,7
28,152
28,366
28,240
28,369
28,39
28,413
28,819
28,262
28,263
28,498
28,101
28,111
28,320
28,326
28,457
28,728
28,115
28,666
28,675
28,678
28,746
28,155
28,858
28,268
28,286
28,530
28,915
28,742
28,411
28,386
28,181
28,311
28,921
28,250
28,299
28,505
28,928
28,943
28,249
28,524
28,940
28,312
28,865
28,384
28,537
28,569
28,560
28,957
28,799
28,829
28,884
28,965
40,77
40,176
40,322
40,802
40,422
40,43
40,13
40,413
40,498
40,737
40,423
40,421
40,68
40,117
40,521
40,719
40,732
40,245
40,80
40,513
40,678
40,754
40,419
40,860
40,748
40,766
40,975
40,929
40,407
40,517
40,485
40,896
40,285
40,535
40,384
40,461
40,939
40,793
41,162
41,171
41,22
41,422
41,158
41,366
41,185
41,232
41,373
41,703
41,532
41,361
41,837
41,112
41,132
41,154
41,457
41,710
41,719
41,732
41,666
41,948
41,918
41,170
41,888
41,286
41,399
41,816
41,863
41,915
41,745
41,448
41,300
41,875
41,638
41,940
41,384
41,473
41,757
77,171
77,322
77,515
77,46
77,422
77,446
77,158
77,10
77,370
77,240
77,369
77,13
77,72
77,150
77,160
77,413
77,703
77,769
77,855
77,976
77,15
77,224
77,237
77,262
77,263
77,498
77,532
77,737
77,31
77,175
77,421
77,970
77,94
77,106
77,114
77,132
77,318
77,91
77,121
77,69
77,123
77,111
77,154
77,216
77,320
77,325
77,501
77,533
77,696
77,724
77,728
77,734
77,852
77,115
77,127
77,354
77,673
77,679
77,75
77,290
77,301
77,948
77,365
77,918
77,941
77,506
77,845
77,891
77,265
77,267
77,268
77,399
77,680
77,849
77,915
77,398
77,929
77,201
77,386
77,471
77,181
77,196
77,192
77,293
77,243
77,226
77,229
77,329
77,483
77,486
77,505
77,667
77,876
77,928
77,248
77,913
77,520
77,535
77,657
77,872
77,392
77,470
77,575
77,647
77,579
77,523
77,606
77,840
77,631
77,651
77,620
77,596
77,625
77,759
77,793
77,781
77,783
77,814
77,884
144,176
144,322
144,328
144,474
144,515
144,977
144,51
144,152
144,422
144,366
144,370
144,30
144,232
144,246
144,369
144,13
144,42
144,52
144,150
144,160
144,323
144,413
144,769
144,855
144,262
144,287
144,498
144,741
144,360
144,361
144,59
144,65
144,421
144,970
144,79
144,67
144,81
144,112
144,319
144,136
144,90
144,95
144,134
144,116
144,325
144,326
144,418
144,501
144,696
144,700
144,710
144,728
144,905
144,950
144,354
144,688
144,245
144,119
144,247
144,668
144,684
144,948
144,124
144,317
144,128
144,754
144,918
144,139
144,180
144,433
144,858
144,891
144,848
144,265
144,286
144,382
144,399
144,427
144,437
144,544
144,748
144,810
144,816
144,832
144,910
144,915
144,164
144,440
144,443
144,168
144,414
144,879
144,173
144,447
144,702
144,198
144,856
144,196
144,281
144,953
144,480
144,568
144,258
144,297
144,299
144,483
144,486
144,505
144,692
144,880
144,928
144,269
144,541
144,548
144,313
144,687
144,784
144,344
144,351
144,872
144,384
144,449
144,470
144,577
144,627
144,647
144,542
144,874
144,526
144,573
144,606
144,957
144,628
144,565
144,601
144,772
144,797
144,803
144,931
162,171
162,322
162,429
162,515
162,977
162,24
162,152
162,412
162,366
162,185
162,240
162,246
162,373
162,36
162,20
162,58
162,72
162,150
162,367
162,502
162,769
162,819
162,855
162,15
162,237
162,257
162,263
162,498
162,532
162,735
162,737
162,741
162,911
162,275
162,837
162,175
162,62
162,44
162,421
162,45
162,764
162,49
162,54
162,100
162,67
162,81
162,114
162,126
162,132
162,318
162,319
162,91
162,136
162,90
162,117
162,109
162,154
162,320
162,325
162,326
162,418
162,457
162,521
162,533
162,696
162,709
162,714
162,720
162,729
162,732
162,734
162,905
162,950
162,122
162,354
162,673
162,676
162,705
162,75
162,245
162,954
162,85
162,247
162,301
162,305
162,371
162,666
162,668
162,683
162,684
162,948
162,317
162,259
162,494
162,693
162,270
162,481
162,754
162,756
162,918
162,450
162,140
162,170
162,506
162,159
162,161
162,396
162,433
162,813
162,851
162,888
162,891
162,148
162,217
162,267
162,268
162,286
162,388
162,420
162,427
162,544
162,767
162,859
162,871
162,909
162,910
162,915
162,922
162,164
162,742
162,929
162,387
162,403
162,432
162,440
162,879
162,405
162,445
162,447
162,453
162,455
162,471
162,517
162,856
162,195
162,293
162,311
162,516
162,921
162,264
162,953
162,244
162,480
162,223
162,226
162,236
162,238
162,250
162,260
162,297
162,483
162,484
162,486
162,667
162,686
162,881
162,896
162,900
162,928
162,487
162,242
162,947
162,882
162,289
162,541
162,557
162,285
162,520
162,940
162,302
162,687
162,535
162,346
162,525
162,372
162,385
162,971
162,428
162,969
162,452
162,468
162,470
162,561
162,575
162,577
162,586
162,600
162,643
162,647
162,546
162,550
162,591
162,512
162,618
162,885
162,874
162,518
162,579
162,531
162,534
162,543
162,560
162,606
162,878
162,902
162,930
162,631
162,621
162,632
162,617
162,651
162,558
162,565
162,608
162,625
162,659
162,721
162,751
162,777
162,773
162,787
162,779
162,774
162,814
162,826
162,884
162,904
162,927
162,937
171,176
171,322
171,328
171,429
171,515
171,802
171,977
171,24
171,46
171,152
171,422
171,37
171,158
171,412
171,377
171,30
171,232
171,246
171,13
171,20
171,58
171,61
171,150
171,323
171,413
171,502
171,703
171,853
171,855
171,974
171,257
171,498
171,532
171,737
171,741
171,275
171,336
171,361
171,837
171,175
171,375
171,421
171,50
171,55
171,79
171,327
171,81
171,94
171,98
171,105
171,110
171,112
171,118
171,126
171,319
171,91
171,102
171,136
171,90
171,96
171,109
171,111
171,116
171,216
171,320
171,326
171,374
171,457
171,501
171,521
171,533
171,696
171,709
171,717
171,728
171,729
171,905
171,950
171,115
171,122
171,688
171,706
171,956
171,666
171,682
171,683
171,707
171,948
171,317
171,259
171,479
171,746
171,754
171,756
171,918
171,941
171,141
171,170
171,419
171,396
171,891
171,149
171,148
171,848
171,157
171,268
171,283
171,402
171,426
171,437
171,544
171,801
171,807
171,832
171,859
171,909
171,910
171,255
171,383
171,935
171,387
171,403
171,443
171,456
171,406
171,173
171,405
171,431
171,447
171,455
171,517
171,195
171,281
171,311
171,214
171,952
171,258
171,226
171,250
171,277
171,297
171,357
171,483
171,484
171,505
171,667
171,686
171,875
171,890
171,901
171,928
171,942
171,524
171,278
171,949
171,913
171,280
171,557
171,285
171,309
171,548
171,312
171,778
171,567
171,535
171,376
171,397
171,438
171,391
171,817
171,451
171,537
171,540
171,575
171,614
171,593
171,539
171,585
171,597
171,569
171,543
171,552
171,560
171,584
171,867
171,869
171,870
171,930
171,939
171,622
171,563
171,662
171,659
171,665
171,726
171,747
171,771
171,781
171,823
171,884
171,926
171,936
171,931
176,322
176,328
176,429
176,474
176,515
176,977
176,7
176,24
176,51
176,152
176,422
176,37
176,158
176,412
176,839
176,846
176,30
176,185
176,240
176,33
176,13
176,29
176,58
176,150
176,323
176,367
176,413
176,502
176,703
176,769
176,819
176,853
176,855
176,224
176,262
176,263
176,532
176,737
176,911
176,275
176,360
176,361
176,375
176,421
176,79
176,327
176,81
176,94
176,132
176,319
176,472
176,135
176,96
176,125
176,116
176,325
176,418
176,521
176,533
176,599
176,700
176,720
176,724
176,852
176,905
176,354
176,676
176,679
176,681
176,222
176,245
176,371
176,668
176,671
176,684
176,698
176,113
176,97
176,317
176,693
176,335
176,481
176,746
176,754
176,918
176,941
176,180
176,506
176,161
176,813
176,851
176,858
176,860
176,891
176,286
176,382
176,399
176,402
176,420
176,530
176,767
176,810
176,820
176,871
176,909
176,910
176,922
176,266
176,390
176,398
176,742
176,929
176,411
176,440
176,443
176,448
176,456
176,879
176,442
176,205
176,378
176,386
176,407
176,425
176,439
176,447
176,455
176,471
176,517
176,189
176,516
176,215
176,953
176,480
176,298
176,226
176,297
176,299
176,357
176,505
176,667
176,685
176,942
176,235
176,882
176,289
176,903
176,509
176,520
176,940
176,312
176,356
176,352
176,865
176,400
176,461
176,438
176,825
176,441
176,452
176,600
176,609
176,647
176,656
176,542
176,604
176,473
176,635
176,868
176,581
176,590
176,489
176,503
176,504
176,549
176,584
176,840
176,594
176,621
176,633
176,589
176,620
176,648
176,566
176,654
176,655
176,625
176,768
176,771
176,847
176,884
176,916
176,925
176,926
322,328
322,429
322,474
322,515
322,46
322,51
322,446
322,37
322,158
322,412
322,10
322,377
322,30
322,240
322,246
322,369
322,20
322,72
322,150
322,15
322,224
322,237
322,498
322,532
322,741
322,275
322,360
322,361
322,423
322,837
322,44
322,319
322,91
322,131
322,69
322,138
322,111
322,116
322,154
322,216
322,325
322,334
322,374
322,418
322,457
322,533
322,709
322,710
322,728
322,115
322,133
322,673
322,676
322,681
322,222
322,245
322,76
322,119
322,301
322,683
322,948
322,497
322,92
322,494
322,693
322,513
322,918
322,170
322,180
322,506
322,145
322,845
322,860
322,891
322,286
322,382
322,748
322,767
322,832
322,909
322,910
322,915
322,967
322,266
322,929
322,272
322,201
322,205
322,407
322,445
322,447
322,517
322,195
322,186
322,196
322,209
322,300
322,214
322,264
322,244
322,243
322,297
322,357
322,484
322,505
322,667
322,697
322,880
322,890
322,896
322,901
322,928
322,242
322,943
322,520
322,955
322,522
322,951
322,356
322,789
322,778
322,444
322,454
322,452
322,470
322,559
322,550
322,579
322,867
322,902
322,920
322,930
322,631
322,617
322,598
322,653
322,536
322,725
322,757
322,786
322,805
322,806
322,829
322,961
322,916
322,923
328,515
328,422
328,377
328,373
328,39
328,150
328,160
328,323
328,413
328,502
328,703
328,224
328,360
328,175
328,44
328,421
328,79
328,318
328,319
328,154
328,533
328,732
328,122
328,245
328,301
328,698
328,948
328,89
328,317
328,259
328,481
328,159
328,161
328,408
328,834
328,217
328,218
328,871
328,266
328,935
328,183
328,879
328,445
328,198
328,193
328,202
328,288
328,250
328,483
328,484
328,505
328,900
328,285
328,535
328,344
328,470
328,528
328,600
328,584
328,920
328,622
328,712
328,721
328,761
328,781
429,802
429,46
429,152
429,422
429,446
429,412
429,366
429,377
429,232
429,246
429,373
429,33
429,72
429,150
429,323
429,367
429,257
429,262
429,532
429,741
429,360
429,175
429,421
429,50
429,118
429,126
429,318
429,319
429,91
429,136
429,69
429,251
429,320
429,325
429,418
429,533
429,700
429,728
429,729
429,732
429,905
429,950
429,354
429,676
429,681
429,956
429,99
429,305
429,371
429,668
429,683
429,684
429,948
429,481
429,746
429,756
429,419
429,506
429,396
429,860
429,888
429,389
429,834
429,848
429,166
429,217
429,218
429,286
429,426
429,437
429,748
429,766
429,816
429,922
429,383
429,743
429,168
429,879
429,405
429,425
429,445
429,517
429,953
429,310
429,229
429,238
429,260
429,297
429,357
429,486
429,505
429,892
429,524
429,903
429,520
429,634
429,778
429,341
429,384
429,461
429,444
429,595
429,609
429,614
429,643
429,590
429,543
429,560
429,840
429,939
429,598
429,620
429,662
429,790
429,760
429,787
429,806
429,803
429,833
429,836
429,884
429,916
474,515
474,977
474,422
474,37
474,412
474,846
474,366
474,377
474,184
474,369
474,13
474,150
474,160
474,413
474,853
474,224
474,237
474,257
474,262
474,263
474,532
474,911
474,275
474,360
474,423
474,375
474,421
474,98
474,126
474,319
474,96
474,116
474,154
474,334
474,374
474,418
474,457
474,521
474,696
474,720
474,728
474,905
474,500
474,354
474,676
474,954
474,76
474,80
474,241
474,290
474,301
474,666
474,698
474,83
474,88
474,259
474,513
474,481
474,674
474,479
474,918
474,141
474,145
474,408
474,813
474,891
474,148
474,283
474,420
474,426
474,796
474,810
474,871
474,909
474,922
474,271
474,255
474,745
474,409
474,411
474,456
474,168
474,879
474,517
474,181
474,202
474,210
474,300
474,311
474,215
474,568
474,238
474,250
474,260
474,484
474,486
474,667
474,881
474,896
474,488
474,903
474,917
474,949
474,309
474,509
474,520
474,951
474,789
474,637
474,344
474,400
474,723
474,434
474,435
474,528
474,575
474,577
474,600
474,613
474,614
474,656
474,590
474,492
474,504
474,551
474,573
474,606
474,869
474,605
474,639
474,565
474,749
474,884
474,906
474,916
474,932
515,802
515,7
515,24
515,152
515,446
515,158
515,412
515,846
515,377
515,30
515,185
515,232
515,240
515,246
515,373
515,36
515,13
515,20
515,23
515,58
515,61
515,63
515,160
515,323
515,367
515,502
515,703
515,769
515,819
515,855
515,976
515,15
515,237
515,257
515,262
515,263
515,287
515,498
515,532
515,735
515,737
515,741
515,911
515,26
515,275
515,336
515,360
515,361
515,837
515,25
515,59
515,60
515,175
515,421
515,970
515,49
515,79
515,81
515,82
515,84
515,94
515,98
515,105
515,107
515,110
515,112
515,318
515,319
515,472
515,68
515,91
515,102
515,121
515,136
515,90
515,96
515,125
515,109
515,123
515,134
515,111
515,116
515,154
515,320
515,325
515,326
515,334
515,457
515,501
515,533
515,599
515,696
515,710
515,714
515,724
515,852
515,905
515,950
515,115
515,122
515,354
515,673
515,676
515,679
515,681
515,510
515,76
515,355
515,80
515,247
515,290
515,301
515,305
515,707
515,948
515,494
515,481
515,675
515,128
515,746
515,754
515,756
515,941
515,139
515,140
515,178
515,506
515,161
515,396
515,408
515,433
515,845
515,851
515,860
515,886
515,888
515,891
515,146
515,389
515,166
515,217
515,265
515,267
515,283
515,286
515,379
515,382
515,420
515,426
515,427
515,437
515,680
515,748
515,766
515,767
515,796
515,810
515,816
515,859
515,910
515,915
515,271
515,255
515,383
515,390
515,164
515,745
515,409
515,432
515,443
515,448
515,393
515,406
515,416
515,873
515,879
515,201
515,386
515,425
515,431
515,445
515,447
515,453
515,471
515,517
515,181
515,188
515,204
515,192
515,210
515,209
515,293
515,300
515,921
515,264
515,244
515,480
515,228
515,254
515,303
515,226
515,229
515,231
515,238
515,250
515,308
515,483
515,667
515,875
515,880
515,890
515,896
515,928
515,934
515,942
515,946
515,490
515,235
515,943
515,947
515,527
515,289
515,903
515,949
515,913
515,280
515,541
515,285
515,314
515,808
515,784
515,535
515,353
515,349
515,865
515,723
515,430
515,454
515,436
515,451
515,452
515,508
515,574
515,577
515,587
515,643
515,647
515,542
515,546
515,550
515,610
515,473
515,868
515,569
515,579
515,590
515,492
515,543
515,549
515,552
515,560
515,583
515,611
515,866
515,867
515,870
515,878
515,902
515,930
515,619
515,576
515,615
515,589
515,598
515,602
515,639
515,565
515,601
515,655
515,608
515,711
515,721
515,725
515,749
515,755
515,777
515,843
515,772
515,768
515,779
515,788
515,805
