151,461
151,462
151,723
151,971
151,430
151,825
151,969
151,538
151,540
151,577
151,609
151,562
151,604
151,512
151,579
151,590
151,504
151,534
151,584
151,650
151,840
151,866
151,930
151,589
151,662
151,721
151,730
151,747
151,753
151,777
151,843
151,765
151,793
151,775
151,803
151,824
151,835
151,821
151,842
151,884
151,916
163,794
163,795
163,424
163,4
163,19
163,77
163,144
163,162
163,171
163,322
163,328
163,429
163,474
163,515
163,802
163,24
163,51
163,422
163,446
163,37
163,158
163,412
163,846
163,185
163,232
163,240
163,246
163,369
163,29
163,150
163,160
163,323
163,367
163,413
163,703
163,769
163,819
163,853
163,855
163,15
163,237
163,262
163,263
163,287
163,532
163,735
163,737
163,741
163,911
163,17
163,361
163,423
163,837
163,31
163,175
163,35
163,44
163,421
163,49
163,100
163,67
163,81
163,84
163,98
163,105
163,106
163,107
163,114
163,319
163,472
163,102
163,136
163,699
163,69
163,96
163,117
163,109
163,123
163,74
163,111
163,116
163,154
163,219
163,320
163,325
163,326
163,334
163,418
163,501
163,521
163,533
163,599
163,696
163,700
163,714
163,724
163,728
163,905
163,950
163,73
163,115
163,354
163,676
163,681
163,705
163,222
163,245
163,510
163,76
163,99
163,355
163,241
163,247
163,290
163,364
163,666
163,671
163,682
163,698
163,497
163,83
163,88
163,259
163,494
163,481
163,674
163,746
163,754
163,756
163,174
163,180
163,147
163,415
163,419
163,396
163,408
163,433
163,813
163,845
163,858
163,860
163,888
163,891
163,389
163,217
163,218
163,265
163,268
163,286
163,402
163,420
163,426
163,427
163,437
163,460
163,544
163,680
163,748
163,796
163,801
163,816
163,820
163,863
163,909
163,266
163,255
163,390
163,398
163,929
163,387
163,403
163,432
163,448
163,406
163,416
163,879
163,173
163,425
163,445
163,447
163,453
163,517
163,702
163,181
163,195
163,196
163,192
163,203
163,210
163,736
163,293
163,300
163,311
163,516
163,921
163,264
163,952
163,480
163,568
163,239
163,303
163,310
163,229
163,238
163,250
163,277
163,485
163,505
163,667
163,880
163,890
163,900
163,901
163,934
163,942
163,242
163,943
163,947
163,248
163,289
163,256
163,913
163,478
163,280
163,557
163,285
163,940
163,522
163,302
163,315
163,356
163,789
163,804
163,808
163,778
163,567
163,637
163,652
163,352
163,865
163,384
163,462
163,438
163,723
163,434
163,969
163,452
163,571
163,575
163,577
163,595
163,600
163,614
163,629
163,550
163,473
163,512
163,514
163,539
163,585
163,597
163,885
163,553
163,570
163,492
163,519
163,526
163,551
163,606
163,840
163,866
163,867
163,902
163,939
163,617
163,620
163,565
163,654
163,596
163,625
163,740
163,749
163,757
163,790
163,772
163,786
163,793
163,771
163,775
163,788
163,806
163,844
163,776
163,799
163,828
163,826
163,827
163,842
163,884
163,933
794,795
794,8
794,6
794,11
794,40
794,77
794,171
794,322
794,328
794,474
794,515
794,802
794,977
794,152
794,422
794,158
794,412
794,839
794,370
794,377
794,185
794,232
794,240
794,369
794,373
794,36
794,13
794,58
794,61
794,72
794,150
794,160
794,323
794,367
794,703
794,769
794,819
794,855
794,262
794,263
794,532
794,735
794,911
794,17
794,275
794,360
794,361
794,423
794,837
794,59
794,421
794,970
794,50
794,55
794,49
794,79
794,67
794,84
794,112
794,118
794,126
794,318
794,102
794,121
794,131
794,136
794,109
794,74
794,111
794,116
794,251
794,320
794,334
794,418
794,521
794,533
794,714
794,717
794,719
794,728
794,729
794,732
794,852
794,905
794,500
794,115
794,133
794,676
794,679
794,681
794,688
794,706
794,245
794,295
794,99
794,290
794,301
794,371
794,671
794,707
794,948
794,88
794,89
794,97
794,92
794,259
794,513
794,128
794,754
794,756
794,174
794,178
794,179
794,419
794,506
794,408
794,433
794,845
794,851
794,886
794,891
794,146
794,156
794,389
794,834
794,841
794,157
794,265
794,268
794,420
794,437
794,530
794,544
794,748
794,796
794,801
794,807
794,859
794,871
794,975
794,266
794,255
794,383
794,390
794,743
794,411
794,432
794,443
794,448
794,456
794,414
794,879
794,172
794,173
794,201
794,205
794,447
794,453
794,702
794,193
794,857
794,203
794,210
794,207
794,208
794,209
794,908
794,244
794,225
794,254
794,310
794,226
794,231
794,238
794,250
794,308
794,357
794,486
794,505
794,667
794,875
794,881
794,889
794,890
794,892
794,894
794,934
794,942
794,946
794,487
794,235
794,242
794,296
794,249
794,307
794,256
794,899
794,541
794,509
794,520
794,634
794,314
794,356
794,789
794,804
794,687
794,784
794,348
794,467
794,508
794,537
794,540
794,575
794,588
794,614
794,542
794,550
794,591
794,610
794,473
794,507
794,539
794,579
794,581
794,504
794,523
794,543
794,552
794,606
794,930
794,624
794,632
794,589
794,617
794,602
794,648
794,558
794,565
794,625
794,662
794,721
794,725
794,749
794,755
794,757
794,800
794,763
794,771
794,780
794,806
794,844
794,783
794,814
794,842
794,883
794,884
794,916
794,925
795,6
795,19
795,77
795,162
795,322
795,328
795,515
795,802
795,977
795,46
795,51
795,152
795,422
795,366
795,377
795,184
795,232
795,33
795,39
795,63
795,150
795,160
795,323
795,413
795,703
795,769
795,853
795,974
795,224
795,237
795,262
795,263
795,498
795,532
795,737
795,741
795,911
795,275
795,360
795,361
795,175
795,327
795,84
795,98
795,126
795,318
795,136
795,699
795,123
795,74
795,116
795,216
795,325
795,334
795,374
795,418
795,457
795,728
795,729
795,852
795,950
795,76
795,99
795,301
795,364
795,671
795,707
795,948
795,674
795,678
795,756
795,918
795,165
795,174
795,178
795,180
795,396
795,845
795,858
795,860
795,888
795,148
795,834
795,218
795,267
795,268
795,402
795,420
795,544
795,680
795,766
795,767
795,796
795,798
795,849
795,859
795,863
795,909
795,910
795,383
795,183
795,403
795,409
795,440
795,443
795,393
795,879
795,386
795,407
795,439
795,445
795,459
795,189
795,202
795,293
795,226
795,236
795,483
795,484
795,486
795,505
795,890
795,928
795,942
795,943
795,296
795,524
795,289
795,903
795,949
795,285
795,520
795,940
795,313
795,687
795,567
795,637
795,438
795,463
795,969
795,452
795,595
795,627
795,542
795,604
795,512
795,874
795,877
795,523
795,547
795,560
795,870
795,902
795,939
795,576
795,617
795,622
795,653
795,639
795,608
795,725
795,772
795,773
795,768
795,782
795,814
795,884
795,961
21,373
21,13
21,671
21,396
21,344
424,4
424,6
424,11
424,77
424,144
424,162
424,171
424,176
424,328
424,429
424,474
424,515
424,802
424,977
424,422
424,446
424,158
424,412
424,366
424,30
424,232
424,369
424,373
424,20
424,58
424,72
424,150
424,160
424,323
424,413
424,502
424,819
424,853
424,855
424,15
424,224
424,257
424,263
424,498
424,532
424,737
424,741
424,360
424,361
424,423
424,837
424,175
424,44
424,56
424,66
424,81
424,84
424,112
424,132
424,318
424,68
424,69
424,96
424,109
424,123
424,134
424,116
424,154
424,320
424,325
424,374
424,418
424,501
424,533
424,599
424,714
424,717
424,719
424,724
424,728
424,852
424,950
424,354
424,676
424,75
424,99
424,671
424,698
424,113
424,88
424,89
424,481
424,674
424,678
424,754
424,918
424,941
424,139
424,140
424,165
424,147
424,155
424,161
424,408
424,813
424,886
424,891
424,149
424,834
424,388
424,399
424,402
424,420
424,427
424,718
424,801
424,871
424,910
424,271
424,383
424,742
424,929
424,183
424,409
424,443
424,456
424,168
424,879
424,386
424,445
424,447
424,455
424,517
424,181
424,189
424,190
424,204
424,192
424,210
424,282
424,921
424,264
424,480
424,226
424,238
424,250
424,297
424,484
424,505
424,876
424,880
424,896
424,897
424,928
424,487
424,882
424,289
424,256
424,903
424,541
424,557
424,285
424,509
424,520
424,548
424,302
424,356
424,344
424,346
424,525
424,865
424,872
424,400
424,461
424,428
424,430
424,434
424,435
424,451
424,470
424,508
424,528
424,586
424,610
424,635
424,585
424,874
424,868
424,579
424,519
424,523
424,543
424,551
424,560
424,606
424,840
424,866
424,869
424,920
424,594
424,628
424,651
424,572
424,721
424,725
424,749
424,785
424,793
424,782
424,806
424,830
424,906
424,933
3,505
3,538
8,162
8,176
8,24
8,152
8,158
8,846
8,240
8,369
8,20
8,150
8,703
8,15
8,237
8,257
8,287
8,498
8,532
8,423
8,175
8,68
8,121
8,136
8,96
8,123
8,111
8,116
8,320
8,325
8,681
8,688
8,705
8,245
8,259
8,494
8,678
8,754
8,756
8,180
8,851
8,858
8,888
8,265
8,530
8,863
8,871
8,742
8,431
8,198
8,264
8,254
8,226
8,784
8,567
8,637
8,872
8,392
8,444
8,470
8,542
8,930
8,772
8,773
8,781
337,46
337,61
337,281
4,171
4,429
4,24
4,422
4,377
4,52
4,323
4,769
4,237
4,532
4,970
4,136
4,699
4,111
4,325
4,334
4,418
4,533
4,852
4,673
4,679
4,222
4,335
4,756
4,918
4,161
4,886
4,268
4,286
4,929
4,455
4,231
4,250
4,943
4,285
4,955
4,341
4,872
4,462
4,463
4,969
4,593
4,606
4,920
4,602
4,772
4,787
6,977
6,24
6,232
6,367
6,257
6,498
6,532
6,175
6,136
6,267
6,766
6,406
6,386
6,453
6,209
6,297
6,942
6,464
6,587
6,542
9,727
9,479
9,896
11,77
11,144
11,171
11,328
11,515
11,24
11,152
11,422
11,158
11,412
11,30
11,246
11,20
11,58
11,323
11,703
11,237
11,262
11,263
11,498
11,532
11,737
11,741
11,26
11,360
11,59
11,175
11,375
11,421
11,472
11,136
11,138
11,111
11,154
11,696
11,714
11,950
11,222
11,727
11,241
11,301
11,682
11,130
11,317
11,259
11,104
11,339
11,756
11,918
11,450
11,396
11,845
11,891
11,834
11,402
11,426
11,530
11,859
11,973
11,448
11,456
11,205
11,447
11,471
11,300
11,308
11,484
11,486
11,524
11,289
11,285
11,520
11,352
11,384
11,404
11,571
11,560
11,611
11,594
11,625
11,815
11,830
11,916
11,926
11,927
14,144
14,171
14,322
14,515
14,24
14,446
14,150
14,237
14,262
14,98
14,318
14,728
14,679
14,683
14,259
14,848
14,437
14,798
14,910
14,281
14,908
14,486
14,306
14,808
14,833
16,802
16,839
16,150
16,498
16,533
16,679
16,682
16,672
16,396
16,845
16,286
16,796
16,182
16,953
16,505
16,946
16,557
19,176
19,322
19,422
19,158
19,412
19,373
19,52
19,150
19,703
19,769
19,819
19,498
19,532
19,275
19,360
19,421
19,125
19,216
19,326
19,700
19,719
19,500
19,396
19,973
19,935
19,448
19,201
19,517
19,199
19,264
19,231
19,567
19,656
19,565
19,793
19,844
19,809
27,422
27,43
27,373
27,74
27,255
27,393
27,181
27,244
27,226
27,686
27,934
27,384
28,162
28,176
28,322
28,977
28,240
28,58
28,150
28,703
28,819
28,360
28,175
28,81
28,98
28,106
28,74
28,154
28,320
28,325
28,533
28,599
28,950
28,679
28,295
28,76
28,301
28,497
28,941
28,460
28,680
28,909
28,968
28,255
28,164
28,929
28,205
28,378
28,856
28,480
28,226
28,231
28,250
28,260
28,297
28,486
28,505
28,548
28,951
28,545
28,512
28,569
28,590
28,523
28,560
28,930
28,621
28,558
28,665
28,884
40,41
40,77
40,171
40,474
40,515
40,802
40,72
40,367
40,502
40,237
40,532
40,837
40,421
40,54
40,110
40,326
40,599
40,679
40,305
40,364
40,948
40,259
40,155
40,845
40,267
40,460
40,910
40,414
40,416
40,297
40,486
40,928
40,804
40,350
40,877
40,582
40,620
40,761
41,162
41,176
41,328
41,429
41,515
41,72
41,502
41,703
41,769
41,853
41,263
41,532
41,737
41,741
41,360
41,319
41,709
41,728
41,950
41,222
41,317
41,383
41,416
41,201
41,386
41,209
41,293
41,300
41,236
41,505
41,289
41,384
41,591
41,869
41,930
41,711
41,749
41,791
77,144
77,162
77,171
77,176
77,322
77,474
77,515
77,802
77,977
77,152
77,422
77,369
77,20
77,61
77,703
77,855
77,976
77,237
77,257
77,263
77,532
77,741
77,911
77,275
77,360
77,25
77,59
77,964
77,327
77,105
77,96
77,123
77,116
77,334
77,374
77,418
77,533
77,700
77,724
77,728
77,729
77,950
77,122
77,681
77,222
77,301
77,371
77,671
77,708
77,918
77,941
77,506
77,161
77,408
77,845
77,858
77,834
77,848
77,157
77,267
77,437
77,680
77,863
77,910
77,266
77,403
77,205
77,405
77,455
77,517
77,300
77,516
77,953
77,298
77,310
77,226
77,238
77,357
77,483
77,667
77,692
77,881
77,896
77,901
77,942
77,946
77,944
77,285
77,509
77,520
77,548
77,535
77,872
77,458
77,428
77,452
77,470
77,609
77,539
77,590
77,606
77,840
77,633
77,602
77,565
77,601
77,625
77,725
77,755
77,750
77,751
77,759
77,779
77,792
77,904
77,936
144,162
144,176
144,328
144,429
144,474
144,515
144,977
144,24
144,51
144,422
144,446
144,412
144,366
144,185
144,232
144,240
144,246
144,369
144,373
144,13
144,39
144,52
144,72
144,323
144,224
144,237
144,257
144,262
144,263
144,498
144,532
144,336
144,361
144,423
144,32
144,175
144,375
144,421
144,327
144,81
144,107
144,126
144,318
144,319
144,91
144,136
144,125
144,95
144,74
144,111
144,154
144,216
144,251
144,325
144,334
144,722
144,732
144,115
144,354
144,679
144,691
144,245
144,80
144,948
144,270
144,481
144,754
144,756
144,167
144,170
144,841
144,267
144,268
144,286
144,426
144,766
144,816
144,871
144,255
144,383
144,387
144,456
144,873
144,205
144,386
144,425
144,204
144,200
144,300
144,215
144,953
144,225
144,480
144,226
144,250
144,483
144,505
144,686
144,876
144,928
144,242
144,943
144,913
144,478
144,520
144,548
144,522
144,535
144,351
144,865
144,376
144,381
144,723
144,470
144,528
144,537
144,559
144,571
144,575
144,587
144,647
144,585
144,862
144,874
144,492
144,504
144,523
144,869
144,621
144,623
144,648
144,725
144,811
144,842
144,861
144,884
162,328
162,429
162,474
162,515
162,802
162,977
162,51
162,152
162,422
162,446
162,158
162,412
162,366
162,370
162,377
162,43
162,185
162,232
162,240
162,246
162,369
162,373
162,33
162,20
162,39
162,42
162,58
162,150
162,160
162,413
162,703
162,769
162,853
162,257
162,262
162,263
162,532
162,735
162,737
162,741
162,275
162,336
162,423
162,60
162,421
162,64
162,79
162,100
162,101
162,327
162,81
162,84
162,105
162,112
162,318
162,319
162,96
162,125
162,70
162,78
162,154
162,320
162,325
162,326
162,334
162,457
162,521
162,533
162,696
162,719
162,728
162,732
162,852
162,950
162,500
162,115
162,133
162,706
162,245
162,510
162,76
162,85
162,99
162,290
162,301
162,666
162,671
162,684
162,497
162,124
162,137
162,270
162,513
162,481
162,672
162,678
162,479
162,756
162,165
162,170
162,147
162,419
162,506
162,145
162,396
162,408
162,845
162,851
162,860
162,891
162,148
162,389
162,268
162,286
162,399
162,420
162,426
162,544
162,766
162,767
162,859
162,910
162,915
162,967
162,975
162,383
162,390
162,929
162,409
162,440
162,443
162,393
162,879
162,205
162,445
162,447
162,471
162,517
162,189
162,194
162,193
162,204
162,186
162,293
162,300
162,225
162,480
162,230
162,238
162,250
162,299
162,329
162,357
162,667
162,692
162,876
162,880
162,881
162,890
162,893
162,928
162,934
162,942
162,477
162,242
162,304
162,296
162,256
162,949
162,913
162,280
162,557
162,520
162,548
162,638
162,940
162,955
162,313
162,522
162,312
162,356
162,789
162,345
162,394
162,462
162,395
162,428
162,817
162,972
162,451
162,470
162,537
162,577
162,642
162,647
162,656
162,542
162,591
162,604
162,539
162,518
162,590
162,877
162,526
162,543
162,606
162,611
162,840
162,869
162,878
162,902
162,920
162,633
162,628
162,630
162,605
162,558
162,565
162,601
162,655
162,625
162,690
162,739
162,751
162,752
162,757
162,790
162,772
162,763
162,771
162,844
162,783
162,799
162,829
162,842
162,887
162,884
162,927
171,176
171,322
171,328
171,429
171,474
171,802
171,24
171,152
171,422
171,37
171,158
171,377
171,185
171,232
171,240
171,369
171,373
171,23
171,29
171,150
171,160
171,323
171,367
171,413
171,502
171,703
171,769
171,976
171,257
171,263
171,498
171,532
171,360
171,32
171,837
171,59
171,375
171,421
171,66
171,79
171,81
171,126
171,318
171,319
171,68
171,136
171,96
171,74
171,111
171,216
171,251
171,320
171,325
171,326
171,418
171,457
171,521
171,533
171,696
171,710
171,719
171,720
171,852
171,950
171,500
171,115
171,354
171,673
171,681
171,705
171,706
171,245
171,510
171,301
171,364
171,671
171,683
171,698
171,948
171,124
171,259
171,693
171,335
171,481
171,672
171,678
171,479
171,754
171,918
171,941
171,139
171,140
171,174
171,147
171,419
171,155
171,159
171,161
171,433
171,858
171,860
171,148
171,389
171,834
171,218
171,286
171,426
171,530
171,680
171,718
171,748
171,766
171,796
171,816
171,859
171,863
171,909
171,910
171,915
171,975
171,255
171,383
171,191
171,272
171,387
171,443
171,414
171,416
171,873
171,386
171,407
171,447
171,453
171,455
171,181
171,194
171,198
171,208
171,288
171,215
171,264
171,953
171,225
171,310
171,226
171,250
171,260
171,308
171,357
171,505
171,686
171,692
171,880
171,890
171,893
171,934
171,946
171,227
171,477
171,943
171,947
171,917
171,541
171,313
171,808
171,342
171,345
171,865
171,872
171,376
171,400
171,392
171,538
171,642
171,656
171,604
171,874
171,489
171,503
171,543
171,549
171,552
171,840
171,631
171,633
171,598
171,630
171,639
171,578
171,625
171,721
171,759
171,793
171,800
171,806
171,776
171,783
171,799
171,821
171,829
171,916
176,802
176,152
176,422
176,412
176,839
176,846
176,10
176,366
176,240
176,20
176,150
176,160
176,502
176,703
176,769
176,15
176,224
176,237
176,257
176,262
176,263
176,287
176,532
176,741
176,275
176,360
176,361
176,175
176,964
176,421
176,50
176,764
176,327
176,67
176,84
176,94
176,98
176,107
176,112
176,132
176,131
176,125
176,138
176,111
176,154
176,216
176,320
176,325
176,334
176,418
176,457
176,599
176,696
176,700
176,720
176,728
176,732
176,734
176,852
176,905
176,950
176,500
176,354
176,676
176,679
176,681
176,245
176,295
176,301
176,666
176,698
176,365
176,497
176,97
176,494
176,513
176,335
176,674
176,479
176,754
176,918
176,139
176,140
176,170
176,180
176,415
176,506
176,396
176,851
176,891
176,834
176,265
176,379
176,399
176,420
176,427
176,766
176,796
176,859
176,863
176,871
176,910
176,922
176,266
176,255
176,164
176,191
176,743
176,387
176,409
176,440
176,456
176,879
176,386
176,425
176,453
176,517
176,702
176,188
176,186
176,210
176,736
176,209
176,300
176,225
176,480
176,226
176,260
176,297
176,483
176,484
176,486
176,505
176,667
176,894
176,895
176,490
176,947
176,249
176,524
176,307
176,252
176,903
176,912
176,913
176,285
176,309
176,520
176,638
176,940
176,951
176,356
176,778
176,784
176,567
176,657
176,872
176,400
176,428
176,444
176,463
176,825
176,540
176,575
176,595
176,600
176,476
176,556
176,562
176,512
176,626
176,874
176,570
176,590
176,523
176,582
176,583
176,640
176,930
176,631
176,594
176,621
176,617
176,598
176,630
176,648
176,558
176,664
176,744
176,749
176,772
176,787
176,771
176,916
322,474
322,515
322,802
322,977
322,24
322,152
322,422
322,446
322,37
322,158
322,412
322,846
322,366
322,185
322,369
322,33
322,13
322,39
322,58
322,72
322,150
322,367
322,413
322,769
322,855
322,15
322,224
322,237
322,262
322,263
322,498
322,532
322,911
322,275
322,361
322,423
322,175
322,44
322,84
322,94
322,126
322,132
322,318
322,136
322,699
322,69
322,90
322,74
322,111
322,154
322,320
322,326
322,418
322,501
322,533
322,696
322,710
322,719
322,852
322,905
322,950
322,676
322,679
322,681
322,705
322,245
322,290
322,301
322,683
322,497
322,259
322,693
322,481
322,675
322,678
322,746
322,754
322,756
322,918
322,147
322,506
322,161
322,860
322,267
322,286
322,382
322,388
322,399
322,748
322,766
322,767
322,801
322,816
322,859
322,910
322,266
322,398
322,742
322,743
322,440
322,201
322,407
322,453
322,195
322,202
322,568
322,226
322,250
322,297
322,308
322,357
322,486
322,880
322,934
322,234
322,235
322,242
322,289
322,307
322,917
322,285
322,520
322,808
322,567
322,535
322,657
322,384
322,723
322,600
322,642
322,656
322,546
322,874
322,569
322,552
322,560
322,619
322,631
322,589
322,598
322,648
322,558
322,565
322,711
322,721
322,772
322,770
322,836
322,916
328,802
328,422
328,33
328,150
328,323
328,413
328,855
328,532
328,911
328,360
328,964
328,64
328,110
328,112
328,319
328,138
328,418
328,501
328,729
328,950
328,354
328,691
328,671
328,497
328,137
328,672
328,675
328,678
328,479
328,941
328,506
328,851
328,860
328,148
328,389
328,426
328,909
328,271
328,443
328,456
328,205
328,445
328,459
328,471
328,181
328,952
328,953
328,250
328,486
328,928
328,488
328,306
328,307
328,949
328,541
328,789
328,687
328,535
328,701
328,647
328,632
328,630
328,926
429,515
429,802
429,152
429,422
429,412
429,185
429,232
429,240
429,369
429,373
429,13
429,42
429,72
429,150
429,502
429,853
429,855
429,15
429,224
429,262
429,498
429,532
429,737
429,26
429,275
429,837
429,44
429,100
429,81
429,112
429,114
429,699
429,69
429,90
429,125
429,95
429,134
429,74
429,111
429,320
429,334
429,374
429,418
429,457
429,599
429,729
429,852
429,676
429,222
429,245
429,954
429,290
429,683
429,698
429,948
429,113
429,124
429,513
429,672
429,479
429,754
429,143
429,147
429,155
429,161
429,851
429,389
429,267
429,286
429,427
429,437
429,530
429,967
429,390
429,164
429,272
429,387
429,409
429,386
429,405
429,293
429,480
429,310
429,226
429,238
429,260
429,357
429,483
429,484
429,505
429,686
429,889
429,896
429,901
429,928
429,242
429,249
429,280
429,285
429,302
429,535
429,344
429,384
429,609
429,473
429,626
429,523
429,583
429,869
429,920
429,939
429,623
429,786
429,800
429,771
429,799
429,814
429,829
429,831
429,926
429,937
474,515
474,977
474,422
474,37
474,366
474,377
474,30
474,240
474,369
474,58
474,150
474,160
474,367
474,413
474,769
474,853
474,237
474,257
474,532
474,737
474,911
474,275
474,336
474,360
474,60
474,375
474,44
474,421
474,53
474,79
474,327
474,106
474,118
474,126
474,102
474,136
474,699
474,123
474,154
474,216
474,320
474,325
474,334
474,457
474,533
474,710
474,719
474,722
474,728
474,950
474,679
474,245
474,85
474,301
474,666
474,698
474,497
474,89
474,708
474,358
474,481
474,746
474,756
474,918
474,141
474,170
474,174
474,419
474,145
474,851
474,858
474,888
474,834
474,265
474,286
474,399
474,426
474,460
474,816
474,863
474,255
474,164
474,183
474,272
474,409
474,440
474,456
474,459
474,188
474,186
474,202
474,208
474,921
474,226
474,483
474,505
474,667
474,892
474,894
474,896
474,946
474,487
474,949
474,520
474,567
474,535
474,397
474,428
474,451
474,467
474,609
474,614
474,656
474,593
474,531
474,864
474,526
474,547
474,584
474,930
474,939
474,631
474,624
474,623
474,653
474,558
474,639
474,646
474,751
474,761
474,782
474,829
474,854
474,884
515,802
515,977
515,22
515,24
515,51
515,152
515,422
515,446
515,158
515,412
515,846
515,10
515,377
515,30
515,232
515,246
515,369
515,373
515,13
515,20
515,52
515,58
515,72
515,150
515,323
515,413
515,703
515,769
515,819
515,853
515,855
515,976
515,15
515,224
515,257
515,263
515,532
515,735
515,737
515,741
515,911
515,26
515,360
515,361
515,837
515,25
515,59
515,175
515,375
515,44
515,421
515,79
515,101
515,327
515,67
515,81
515,105
515,106
515,107
515,110
515,112
515,114
515,118
515,126
515,318
515,319
515,68
515,131
515,136
515,699
515,90
515,78
515,74
515,116
515,154
515,216
515,251
515,320
515,325
515,326
515,334
515,418
515,521
515,533
515,599
515,696
515,710
515,714
515,717
515,719
515,722
515,724
515,728
515,729
515,852
515,500
515,115
515,122
515,354
515,673
515,679
515,681
515,688
515,705
515,222
515,295
515,510
515,76
515,727
515,241
515,371
515,668
515,948
515,113
515,731
515,317
515,259
515,693
515,513
515,481
515,675
515,678
515,479
515,746
515,754
515,918
515,167
515,170
515,178
515,419
515,506
515,145
515,161
515,396
515,408
515,813
515,851
515,858
515,886
515,888
515,891
515,156
515,389
515,834
515,848
515,218
515,265
515,283
515,286
515,420
515,426
515,427
515,801
515,810
515,816
515,820
515,859
515,863
515,871
515,909
515,910
515,922
515,975
515,266
515,255
515,383
515,390
515,935
515,164
515,745
515,929
515,387
515,409
515,440
515,448
515,456
515,873
515,879
515,173
515,201
515,205
515,405
515,431
515,453
515,455
515,471
515,517
515,702
515,181
515,188
515,200
515,192
515,202
515,282
515,300
515,516
515,264
515,258
515,226
515,238
515,250
515,260
515,299
515,483
515,484
515,485
515,486
515,667
515,686
515,889
515,896
515,487
515,304
515,947
515,296
515,524
515,527
515,253
515,276
515,278
515,917
515,261
515,541
515,607
515,940
515,522
515,294
515,312
515,687
515,778
515,822
515,567
515,330
515,535
515,345
515,350
515,351
515,865
515,394
515,462
515,395
515,438
515,417
515,444
515,817
515,825
515,441
515,470
515,508
515,528
515,537
515,561
515,586
515,587
515,588
515,595
515,600
515,613
515,614
515,643
515,656
515,542
515,546
515,556
515,610
515,618
515,635
515,507
515,733
515,862
515,874
515,579
515,581
515,590
515,493
515,864
515,877
515,552
515,560
515,606
515,840
515,878
515,939
515,631
515,555
515,628
515,598
515,602
515,630
515,644
515,563
515,580
515,601
515,625
515,721
515,725
515,726
515,744
515,777
515,775
