4,721
4,923
6,162
6,515
6,703
6,136
6,123
6,216
6,326
6,122
6,481
6,845
6,851
6,858
6,267
6,748
6,414
6,952
6,341
6,449
6,577
6,552
6,939
9,448
9,880
9,567
11,14
11,162
11,515
11,802
11,24
11,446
11,158
11,412
11,370
11,377
11,369
11,150
11,703
11,855
11,237
11,263
11,532
11,360
11,59
11,421
11,79
11,100
11,105
11,118
11,132
11,699
11,69
11,117
11,111
11,334
11,521
11,533
11,710
11,722
11,905
11,950
11,679
11,510
11,290
11,683
11,684
11,130
11,104
11,513
11,918
11,141
11,170
11,180
11,506
11,891
11,399
11,426
11,544
11,796
11,403
11,378
11,405
11,407
11,211
11,952
11,244
11,963
11,310
11,226
11,250
11,486
11,896
11,522
11,350
11,332
11,384
11,463
11,817
11,600
11,614
11,556
11,590
11,503
11,534
11,582
11,840
11,623
11,690
11,782
11,797
11,812
11,833
11,829
14,515
14,977
14,366
14,34
14,72
14,413
14,56
14,102
14,96
14,125
14,722
14,691
14,845
14,888
14,271
14,173
14,308
14,483
14,505
14,520
14,462
14,862
14,631
14,811
16,171
16,422
16,23
16,150
16,421
16,136
16,354
16,286
16,921
16,505
16,895
16,928
16,461
16,468
16,560
16,636
19,429
19,474
19,515
19,152
19,63
19,367
19,257
19,263
19,498
19,360
19,361
19,175
19,154
19,325
19,334
19,905
19,290
19,494
19,481
19,746
19,754
19,851
19,426
19,863
19,929
19,455
19,186
19,483
19,505
19,313
19,522
19,972
19,582
19,623
19,791
19,884
27,171
27,232
27,237
27,175
27,320
27,679
27,301
27,124
27,910
27,250
27,519
28,144
28,474
28,240
28,369
28,13
28,20
28,150
28,819
28,237
28,532
28,737
28,837
28,25
28,421
28,81
28,105
28,112
28,138
28,116
28,154
28,714
28,852
28,688
28,76
28,80
28,317
28,746
28,147
28,286
28,420
28,426
28,873
28,201
28,459
28,181
28,281
28,288
28,311
28,308
28,484
28,505
28,527
28,882
28,307
28,808
28,395
28,428
28,590
28,551
28,645
28,957
28,617
28,572
28,655
28,749
28,926
40,322
40,515
40,977
40,158
40,185
40,360
40,79
40,98
40,118
40,131
40,251
40,418
40,533
40,852
40,905
40,950
40,247
40,479
40,140
40,408
40,871
40,967
40,255
40,702
40,505
40,903
40,522
40,865
40,461
40,969
40,538
40,542
40,622
40,602
40,777
40,842
41,144
41,322
41,515
41,802
41,422
41,232
41,240
41,20
41,413
41,263
41,737
41,911
41,319
41,123
41,325
41,673
41,679
41,918
41,851
41,891
41,859
41,910
41,411
41,210
41,226
41,250
41,299
41,483
41,505
41,667
41,227
41,943
41,637
41,523
41,960
41,616
41,843
77,162
77,171
77,176
77,322
77,429
77,515
77,977
77,152
77,37
77,412
77,839
77,184
77,185
77,232
77,373
77,13
77,39
77,52
77,72
77,703
77,853
77,855
77,224
77,262
77,287
77,911
77,336
77,360
77,361
77,423
77,421
77,54
77,81
77,318
77,319
77,131
77,109
77,123
77,251
77,334
77,418
77,521
77,533
77,729
77,732
77,950
77,706
77,727
77,80
77,698
77,948
77,113
77,731
77,317
77,481
77,678
77,746
77,941
77,419
77,845
77,860
77,886
77,286
77,379
77,437
77,871
77,191
77,409
77,440
77,393
77,405
77,407
77,453
77,517
77,210
77,288
77,226
77,230
77,250
77,357
77,486
77,505
77,880
77,881
77,890
77,893
77,487
77,490
77,524
77,256
77,949
77,541
77,557
77,520
77,522
77,567
77,338
77,384
77,462
77,417
77,444
77,817
77,559
77,614
77,550
77,562
77,590
77,491
77,503
77,547
77,584
77,840
77,878
77,920
77,930
77,939
77,623
77,598
77,602
77,558
77,580
77,884
77,916
77,938
144,162
144,171
144,176
144,515
144,152
144,10
144,240
144,33
144,13
144,20
144,29
144,58
144,72
144,150
144,703
144,855
144,532
144,336
144,360
144,837
144,65
144,175
144,421
144,49
144,79
144,100
144,110
144,318
144,319
144,117
144,74
144,111
144,219
144,325
144,326
144,334
144,368
144,720
144,724
144,728
144,500
144,115
144,354
144,673
144,681
144,688
144,245
144,290
144,301
144,371
144,666
144,668
144,317
144,259
144,494
144,479
144,746
144,754
144,918
144,141
144,180
144,396
144,851
144,886
144,891
144,156
144,389
144,217
144,402
144,420
144,426
144,544
144,832
144,871
144,967
144,255
144,935
144,929
144,387
144,411
144,440
144,378
144,405
144,439
144,447
144,453
144,517
144,293
144,215
144,264
144,952
144,244
144,568
144,230
144,238
144,297
144,485
144,486
144,505
144,880
144,890
144,900
144,928
144,234
144,943
144,524
144,882
144,289
144,917
144,285
144,520
144,548
144,940
144,522
144,324
144,637
144,462
144,438
144,458
144,969
144,452
144,546
144,626
144,579
144,547
144,840
144,930
144,615
144,621
144,589
144,598
144,662
144,715
144,739
144,759
144,779
144,842
144,916
144,919
162,171
162,176
162,322
162,429
162,474
162,515
162,802
162,24
162,46
162,422
162,446
162,37
162,366
162,370
162,377
162,185
162,240
162,369
162,373
162,13
162,20
162,29
162,42
162,150
162,413
162,502
162,703
162,769
162,819
162,974
162,237
162,257
162,262
162,263
162,287
162,498
162,532
162,741
162,275
162,360
162,837
162,65
162,175
162,44
162,79
162,81
162,94
162,98
162,126
162,318
162,472
162,91
162,131
162,699
162,69
162,96
162,109
162,123
162,138
162,71
162,74
162,111
162,116
162,216
162,325
162,326
162,457
162,521
162,533
162,599
162,700
162,714
162,724
162,728
162,732
162,852
162,950
162,115
162,122
162,354
162,673
162,676
162,679
162,705
162,295
162,956
162,99
162,727
162,80
162,247
162,290
162,364
162,666
162,682
162,683
162,707
162,87
162,317
162,259
162,481
162,674
162,746
162,941
162,450
162,141
162,179
162,145
162,159
162,161
162,396
162,408
162,433
162,845
162,851
162,891
162,286
162,399
162,402
162,420
162,437
162,544
162,680
162,796
162,859
162,863
162,871
162,922
162,973
162,266
162,255
162,390
162,191
162,411
162,443
162,456
162,406
162,414
162,879
162,173
162,378
162,386
162,405
162,447
162,453
162,190
162,281
162,282
162,300
162,952
162,480
162,233
162,243
162,298
162,226
162,250
162,274
162,297
162,357
162,881
162,890
162,894
162,895
162,934
162,942
162,235
162,242
162,947
162,882
162,307
162,256
162,912
162,269
162,285
162,509
162,940
162,522
162,687
162,353
162,349
162,352
162,332
162,872
162,372
162,384
162,461
162,404
162,417
162,428
162,434
162,444
162,817
162,825
162,436
162,451
162,469
162,540
162,600
162,613
162,546
162,512
162,507
162,597
162,579
162,503
162,504
162,526
162,649
162,869
162,878
162,902
162,930
162,939
162,619
162,633
162,589
162,620
162,641
162,653
162,658
162,558
162,721
162,725
162,751
162,777
162,790
162,759
162,844
162,776
162,799
162,812
162,814
162,833
162,835
162,829
162,884
162,916
171,176
171,322
171,328
171,429
171,474
171,515
171,802
171,977
171,24
171,152
171,422
171,839
171,370
171,377
171,232
171,369
171,373
171,13
171,39
171,42
171,150
171,413
171,703
171,769
171,819
171,15
171,224
171,237
171,262
171,263
171,287
171,498
171,737
171,17
171,360
171,361
171,423
171,31
171,175
171,421
171,50
171,100
171,327
171,81
171,118
171,318
171,319
171,68
171,135
171,69
171,90
171,109
171,123
171,134
171,138
171,71
171,116
171,154
171,325
171,326
171,368
171,374
171,418
171,501
171,521
171,533
171,696
171,714
171,719
171,720
171,722
171,732
171,133
171,679
171,245
171,295
171,727
171,80
171,290
171,305
171,364
171,666
171,684
171,948
171,497
171,317
171,93
171,259
171,494
171,513
171,108
171,672
171,674
171,678
171,756
171,941
171,174
171,179
171,145
171,845
171,891
171,265
171,420
171,426
171,680
171,748
171,766
171,859
171,863
171,871
171,909
171,922
171,255
171,383
171,390
171,398
171,164
171,929
171,387
171,403
171,432
171,440
171,414
171,879
171,471
171,517
171,181
171,189
171,193
171,196
171,203
171,209
171,300
171,215
171,952
171,244
171,310
171,226
171,236
171,250
171,260
171,357
171,483
171,486
171,505
171,880
171,889
171,896
171,934
171,942
171,242
171,943
171,306
171,307
171,269
171,541
171,285
171,312
171,951
171,567
171,535
171,349
171,332
171,525
171,694
171,872
171,376
171,400
171,462
171,435
171,465
171,470
171,528
171,540
171,627
171,643
171,604
171,512
171,626
171,569
171,590
171,492
171,551
171,582
171,870
171,631
171,594
171,653
171,572
171,605
171,565
171,654
171,655
171,625
171,721
171,726
171,740
171,772
171,765
171,781
171,815
171,803
171,884
176,322
176,328
176,515
176,802
176,7
176,51
176,152
176,446
176,37
176,412
176,846
176,10
176,366
176,232
176,240
176,246
176,36
176,13
176,20
176,58
176,72
176,150
176,323
176,367
176,502
176,703
176,853
176,855
176,224
176,237
176,257
176,263
176,498
176,737
176,911
176,17
176,275
176,360
176,361
176,175
176,38
176,421
176,79
176,327
176,94
176,106
176,132
176,318
176,135
176,136
176,699
176,90
176,116
176,154
176,216
176,368
176,418
176,533
176,719
176,728
176,729
176,732
176,852
176,905
176,950
176,115
176,122
176,133
176,673
176,676
176,679
176,85
176,99
176,80
176,247
176,301
176,305
176,666
176,671
176,684
176,948
176,497
176,259
176,104
176,335
176,481
176,479
176,746
176,756
176,143
176,165
176,174
176,179
176,145
176,858
176,891
176,156
176,834
176,267
176,268
176,286
176,402
176,426
176,427
176,680
176,748
176,767
176,816
176,871
176,909
176,910
176,967
176,975
176,742
176,456
176,414
176,173
176,201
176,439
176,453
176,182
176,186
176,210
176,209
176,288
176,293
176,921
176,215
176,953
176,239
176,231
176,250
176,277
176,297
176,483
176,486
176,667
176,876
176,890
176,893
176,928
176,487
176,242
176,253
176,285
176,548
176,940
176,567
176,535
176,348
176,372
176,461
176,462
176,395
176,401
176,454
176,817
176,825
176,470
176,528
176,537
176,600
176,609
176,613
176,647
176,546
176,550
176,610
176,553
176,569
176,579
176,877
176,526
176,552
176,560
176,606
176,611
176,840
176,866
176,869
176,878
176,612
176,589
176,558
176,644
176,565
176,721
176,786
176,771
176,809
176,818
176,826
176,821
176,827
176,842
322,429
322,474
322,515
322,802
322,24
322,46
322,422
322,158
322,377
322,184
322,232
322,369
322,373
322,39
322,61
322,150
322,160
322,323
322,413
322,703
322,769
322,976
322,224
322,237
322,262
322,532
322,737
322,175
322,421
322,48
322,55
322,79
322,327
322,112
322,319
322,91
322,135
322,136
322,96
322,123
322,116
322,320
322,418
322,501
322,599
322,700
322,714
322,720
322,724
322,950
322,122
322,679
322,75
322,245
322,76
322,80
322,290
322,371
322,684
322,698
322,948
322,97
322,358
322,335
322,481
322,674
322,678
322,756
322,941
322,450
322,170
322,147
322,419
322,506
322,161
322,396
322,845
322,851
322,888
322,891
322,834
322,848
322,217
322,218
322,286
322,420
322,426
322,801
322,859
322,922
322,383
322,183
322,443
322,386
322,431
322,439
322,445
322,447
322,188
322,195
322,186
322,264
322,239
322,233
322,243
322,229
322,230
322,250
322,260
322,297
322,329
322,483
322,486
322,505
322,667
322,890
322,928
322,488
322,285
322,345
322,872
322,372
322,400
322,384
322,392
322,461
322,463
322,451
322,470
322,577
322,609
322,512
322,635
322,585
322,518
322,519
322,523
322,549
322,552
322,606
322,650
322,902
322,620
322,721
322,757
322,800
322,768
322,829
322,842
322,916
328,446
328,43
328,369
328,160
328,367
328,413
328,703
328,769
328,853
328,855
328,237
328,263
328,532
328,17
328,175
328,421
328,64
328,67
328,81
328,106
328,110
328,319
328,91
328,699
328,533
328,714
328,122
328,673
328,681
328,678
328,165
328,506
328,145
328,161
328,396
328,813
328,886
328,149
328,148
328,834
328,286
328,460
328,544
328,810
328,820
328,387
328,456
328,873
328,425
328,447
328,453
328,517
328,193
328,231
328,238
328,505
328,249
328,509
328,294
328,784
328,637
328,344
328,525
328,438
328,553
328,579
328,930
328,555
328,625
429,515
429,802
429,977
429,422
429,412
429,13
429,20
429,52
429,72
429,150
429,323
429,413
429,502
429,853
429,855
429,976
429,262
429,498
429,532
429,735
429,737
429,360
429,423
429,60
429,175
429,79
429,327
429,67
429,106
429,107
429,318
429,91
429,95
429,111
429,116
429,154
429,533
429,700
429,719
429,720
429,722
429,734
429,950
429,354
429,706
429,75
429,355
429,247
429,666
429,497
429,317
429,494
429,693
429,674
429,479
429,918
429,941
429,167
429,851
429,891
429,286
429,420
429,426
429,766
429,801
429,863
429,967
429,266
429,255
429,191
429,387
429,403
429,409
429,443
429,386
429,431
429,453
429,517
429,181
429,288
429,311
429,264
429,953
429,480
429,250
429,297
429,357
429,483
429,484
429,505
429,880
429,890
429,934
429,475
429,289
429,903
429,478
429,557
429,509
429,522
429,314
429,376
429,452
429,470
429,575
429,600
429,656
429,542
429,618
429,584
429,840
429,930
429,615
429,589
429,601
429,738
429,790
429,793
429,771
429,780
429,906
474,515
474,977
474,7
474,24
474,51
474,152
474,422
474,412
474,846
474,366
474,370
474,185
474,240
474,369
474,33
474,13
474,52
474,150
474,160
474,413
474,703
474,855
474,237
474,257
474,262
474,532
474,360
474,175
474,970
474,54
474,64
474,66
474,84
474,98
474,318
474,68
474,136
474,96
474,123
474,320
474,325
474,418
474,501
474,533
474,696
474,709
474,710
474,724
474,732
474,852
474,905
474,73
474,122
474,354
474,245
474,85
474,247
474,301
474,305
474,698
474,948
474,113
474,497
474,259
474,513
474,674
474,675
474,479
474,918
474,178
474,415
474,506
474,888
474,891
474,148
474,834
474,218
474,265
474,426
474,910
474,266
474,255
474,398
474,745
474,387
474,409
474,411
474,448
474,393
474,447
474,455
474,702
474,215
474,952
474,953
474,238
474,297
474,308
474,505
474,881
474,889
474,895
474,896
474,901
474,942
474,548
474,356
474,789
474,784
474,344
474,352
474,525
474,428
474,454
474,466
474,538
474,590
474,549
474,650
474,939
474,594
474,658
474,572
474,565
474,580
474,655
474,749
474,777
474,772
474,786
474,806
474,812
474,829
474,842
474,854
474,904
474,916
515,802
515,977
515,7
515,24
515,51
515,422
515,446
515,158
515,412
515,839
515,846
515,366
515,232
515,240
515,246
515,373
515,33
515,13
515,34
515,58
515,61
515,63
515,72
515,150
515,160
515,323
515,367
515,413
515,703
515,769
515,819
515,15
515,224
515,257
515,262
515,263
515,498
515,532
515,741
515,360
515,361
515,423
515,837
515,175
515,375
515,44
515,49
515,79
515,67
515,81
515,84
515,94
515,98
515,107
515,110
515,114
515,318
515,319
515,121
515,699
515,90
515,117
515,109
515,123
515,138
515,74
515,111
515,116
515,154
515,216
515,251
515,320
515,325
515,326
515,334
515,418
515,457
515,696
515,717
515,729
515,732
515,852
515,950
515,115
515,122
515,133
515,354
515,673
515,676
515,688
515,691
515,705
515,706
515,222
515,245
515,85
515,355
515,301
515,305
515,364
515,371
515,668
515,671
515,683
515,698
515,948
515,497
515,317
515,259
515,672
515,674
515,746
515,756
515,918
515,941
515,139
515,141
515,143
515,419
515,145
515,155
515,161
515,396
515,433
515,813
515,845
515,851
515,886
515,888
515,891
515,146
515,148
515,389
515,841
515,166
515,218
515,265
515,267
515,268
515,286
515,379
515,399
515,420
515,437
515,460
515,530
515,766
515,796
515,807
515,816
515,849
515,859
515,863
515,871
515,909
515,910
515,922
515,975
515,266
515,255
515,935
515,164
515,742
515,745
515,387
515,409
515,440
515,448
515,168
515,201
515,205
515,378
515,386
515,407
515,425
515,455
515,471
515,517
515,182
515,195
515,186
515,210
515,209
515,300
515,311
515,215
515,953
515,244
515,480
515,223
515,228
515,258
515,298
515,303
515,310
515,226
515,230
515,231
515,236
515,238
515,250
515,297
515,329
515,357
515,483
515,486
515,505
515,667
515,685
515,876
515,889
515,890
515,896
515,934
515,242
515,475
515,943
515,307
515,912
515,917
515,261
515,913
515,269
515,541
515,557
515,285
515,509
515,520
515,548
515,940
515,955
515,312
515,356
515,804
515,331
515,778
515,567
515,535
515,353
515,701
515,694
515,865
515,376
515,394
515,400
515,461
515,385
515,723
515,825
515,452
515,470
515,508
515,574
515,575
515,587
515,595
515,609
515,614
515,627
515,542
515,591
515,518
515,553
515,569
515,590
515,492
515,503
515,543
515,549
515,583
515,584
515,606
515,840
515,867
515,869
515,902
515,920
515,939
515,589
515,617
515,651
515,648
515,565
515,625
515,715
515,721
515,751
