171,430
171,454
171,825
171,528
171,574
171,577
171,546
171,591
171,473
171,512
171,585
171,579
171,531
171,519
171,503
171,534
171,552
171,866
171,867
171,930
171,939
171,651
171,620
171,558
171,625
171,662
171,695
171,738
171,790
171,779
171,788
171,806
171,814
171,824
171,831
176,322
176,429
176,474
176,515
176,802
176,977
176,24
176,46
176,152
176,422
176,158
176,412
176,366
176,43
176,232
176,246
176,33
176,20
176,52
176,150
176,413
176,703
176,769
176,855
176,976
176,237
176,257
176,263
176,287
176,741
176,911
176,26
176,275
176,361
176,423
176,837
176,421
176,100
176,101
176,81
176,82
176,84
176,105
176,106
176,107
176,112
176,318
176,91
176,102
176,121
176,136
176,95
176,123
176,111
176,116
176,154
176,216
176,320
176,334
176,374
176,418
176,457
176,533
176,696
176,710
176,720
176,729
176,732
176,950
176,122
176,127
176,354
176,681
176,688
176,705
176,245
176,510
176,76
176,99
176,301
176,371
176,666
176,682
176,698
176,948
176,89
176,317
176,259
176,513
176,481
176,674
176,678
176,479
176,754
176,756
176,918
176,941
176,450
176,174
176,506
176,396
176,433
176,845
176,888
176,891
176,834
176,848
176,153
176,267
176,388
176,426
176,460
176,530
176,766
176,849
176,863
176,871
176,910
176,935
176,742
176,403
176,168
176,393
176,414
176,205
176,405
176,439
176,455
176,517
176,702
176,210
176,921
176,243
176,231
176,238
176,308
176,483
176,484
176,505
176,686
176,692
176,900
176,934
176,946
176,943
176,949
176,520
176,548
176,778
176,784
176,822
176,567
176,535
176,652
176,341
176,344
176,397
176,395
176,401
176,428
176,817
176,587
176,600
176,609
176,642
176,656
176,591
176,593
176,604
176,868
176,489
176,864
176,504
176,547
176,552
176,584
176,606
176,645
176,920
176,939
176,612
176,598
176,558
176,608
176,625
176,751
176,757
176,759
176,785
176,787
176,775
176,799
176,833
176,906
322,474
322,515
322,802
322,51
322,152
322,422
322,446
322,37
322,158
322,839
322,366
322,377
322,185
322,369
322,58
322,72
322,150
322,160
322,323
322,413
322,703
322,769
322,855
322,237
322,263
322,498
322,532
322,737
322,911
322,360
322,361
322,65
322,175
322,964
322,359
322,112
322,472
322,117
322,109
322,116
322,320
322,457
322,501
322,533
322,710
322,714
322,717
322,719
322,115
322,691
322,295
322,80
322,301
322,671
322,684
322,698
322,497
322,259
322,335
322,756
322,918
322,941
322,141
322,167
322,170
322,506
322,851
322,886
322,891
322,389
322,286
322,426
322,437
322,798
322,807
322,859
322,863
322,871
322,910
322,973
322,255
322,383
322,403
322,448
322,456
322,406
322,169
322,205
322,405
322,431
322,459
322,702
322,198
322,210
322,288
322,211
322,952
322,953
322,239
322,226
322,231
322,238
322,260
322,297
322,483
322,484
322,486
322,505
322,894
322,928
322,235
322,242
322,475
322,524
322,289
322,278
322,912
322,949
322,940
322,535
322,461
322,434
322,435
322,444
322,464
322,817
322,451
322,470
322,528
322,595
322,562
322,604
322,877
322,543
322,869
322,617
322,622
322,651
322,602
322,620
322,605
322,558
322,601
322,655
322,757
322,771
322,818
322,884
322,916
328,515
328,802
328,46
328,422
328,37
328,158
328,246
328,373
328,39
328,150
328,413
328,257
328,498
328,532
328,360
328,175
328,421
328,131
328,320
328,457
328,533
328,710
328,720
328,905
328,354
328,510
328,301
328,704
328,89
328,259
328,335
328,746
328,754
328,918
328,167
328,145
328,834
328,267
328,286
328,402
328,766
328,767
328,909
328,910
328,266
328,255
328,383
328,403
328,443
328,386
328,198
328,299
328,308
328,484
328,934
328,789
328,342
328,346
328,538
328,540
328,559
328,476
328,569
328,840
328,623
328,625
328,779
328,884
429,474
429,515
429,802
429,977
429,24
429,152
429,422
429,366
429,232
429,13
429,29
429,58
429,72
429,150
429,160
429,703
429,853
429,237
429,257
429,287
429,498
429,532
429,741
429,275
429,360
429,423
429,175
429,421
429,100
429,84
429,98
429,107
429,110
429,91
429,138
429,116
429,320
429,325
429,533
429,724
429,728
429,729
429,734
429,852
429,905
429,950
429,500
429,705
429,222
429,295
429,241
429,301
429,683
429,698
429,948
429,259
429,481
429,918
429,941
429,419
429,851
429,886
429,146
429,267
429,437
429,680
429,796
429,798
429,816
429,859
429,863
429,909
429,966
429,255
429,383
429,398
429,935
429,183
429,443
429,879
429,173
429,439
429,182
429,288
429,293
429,244
429,310
429,226
429,277
429,297
429,880
429,900
429,928
429,490
429,296
429,903
429,269
429,478
429,280
429,557
429,285
429,940
429,324
429,784
429,535
429,350
429,610
429,473
429,512
429,618
429,570
429,581
429,495
429,504
429,573
429,589
429,598
429,605
429,601
429,715
429,749
429,771
429,916
429,925
474,802
474,46
474,51
474,422
474,37
474,158
474,366
474,185
474,240
474,369
474,33
474,13
474,72
474,150
474,323
474,502
474,703
474,237
474,257
474,262
474,498
474,532
474,361
474,837
474,60
474,47
474,421
474,79
474,327
474,84
474,98
474,106
474,110
474,90
474,154
474,325
474,334
474,599
474,710
474,719
474,852
474,905
474,354
474,673
474,676
474,705
474,99
474,80
474,497
474,124
474,731
474,259
474,481
474,678
474,479
474,754
474,918
474,139
474,140
474,408
474,845
474,851
474,858
474,888
474,891
474,166
474,265
474,267
474,402
474,530
474,748
474,859
474,909
474,910
474,922
474,409
474,440
474,456
474,406
474,204
474,210
474,207
474,282
474,300
474,516
474,244
474,480
474,568
474,226
474,250
474,357
474,484
474,486
474,505
474,667
474,880
474,881
474,890
474,895
474,896
474,934
474,490
474,943
474,276
474,913
474,280
474,285
474,294
474,784
474,567
474,338
474,346
474,349
474,384
474,461
474,438
474,817
474,470
474,540
474,545
474,629
474,526
474,606
474,632
474,580
474,655
474,828
474,842
474,831
474,958
474,916
474,926
474,931
515,802
515,977
515,24
515,152
515,422
515,446
515,37
515,158
515,412
515,366
515,232
515,240
515,246
515,369
515,373
515,20
515,39
515,63
515,72
515,150
515,160
515,323
515,367
515,413
515,769
515,853
515,855
515,974
515,15
515,237
515,257
515,263
515,287
515,498
515,532
515,735
515,737
515,741
515,361
515,423
515,57
515,175
515,375
515,100
515,67
515,81
515,84
515,132
515,91
515,121
515,131
515,699
515,69
515,90
515,117
515,125
515,95
515,138
515,74
515,111
515,116
515,154
515,216
515,320
515,326
515,334
515,374
515,457
515,501
515,521
515,533
515,696
515,700
515,717
515,719
515,720
515,722
515,724
515,734
515,852
515,905
515,950
515,500
515,115
515,133
515,354
515,673
515,676
515,705
515,706
515,713
515,222
515,245
515,85
515,119
515,80
515,247
515,290
515,301
515,305
515,364
515,371
515,668
515,671
515,682
515,683
515,948
515,130
515,113
515,497
515,87
515,708
515,259
515,494
515,513
515,672
515,675
515,479
515,754
515,756
515,918
515,139
515,170
515,174
515,180
515,147
515,419
515,506
515,155
515,159
515,161
515,813
515,845
515,851
515,858
515,860
515,886
515,888
515,146
515,149
515,389
515,218
515,283
515,286
515,382
515,402
515,420
515,544
515,680
515,796
515,801
515,816
515,859
515,863
515,871
515,910
515,967
515,271
515,164
515,191
515,183
515,387
515,403
515,440
515,456
515,873
515,201
515,205
515,407
515,425
515,431
515,439
515,445
515,447
515,453
515,455
515,471
515,702
515,181
515,188
515,198
515,856
515,187
515,203
515,210
515,212
515,209
515,282
515,288
515,311
515,516
515,908
515,921
515,214
515,215
515,953
515,244
515,239
515,254
515,298
515,226
515,231
515,238
515,250
515,297
515,357
515,483
515,505
515,876
515,880
515,889
515,890
515,928
515,934
515,942
515,946
515,477
515,234
515,235
515,943
515,249
515,306
515,524
515,307
515,256
515,913
515,520
515,548
515,634
515,940
515,356
515,789
515,784
515,535
515,637
515,350
515,332
515,372
515,394
515,392
515,397
515,385
515,438
515,428
515,430
515,470
515,538
515,540
515,577
515,609
515,629
515,656
515,476
515,550
515,593
515,604
515,626
515,507
515,868
515,581
515,519
515,503
515,526
515,534
515,543
515,549
515,552
515,606
515,611
515,840
515,902
515,930
515,960
515,612
515,615
515,621
515,636
515,617
515,628
515,529
515,572
515,605
515,536
515,554
515,558
515,565
515,654
515,596
515,625
515,664
515,712
515,721
515,726
515,730
515,765
515,787
515,782
515,806
515,799
515,811
515,812
