8,256
8,903
8,951
8,324
8,535
8,347
8,363
8,384
8,404
8,971
8,444
8,441
8,538
8,575
8,930
8,558
8,730
8,749
337,72
337,111
337,99
4,162
4,322
4,429
4,51
4,377
4,184
4,150
4,323
4,413
4,502
4,262
4,735
4,837
4,65
4,69
4,123
4,116
4,325
4,457
4,709
4,295
4,301
4,683
4,754
4,941
4,167
4,419
4,155
4,845
4,863
4,191
4,455
4,517
4,238
4,277
4,297
4,524
4,280
4,428
4,452
4,595
4,590
4,583
4,939
4,797
4,842
6,11
6,77
6,162
6,515
6,802
6,377
6,150
6,532
6,360
6,327
6,68
6,99
6,80
6,419
6,265
6,286
6,455
6,471
6,485
6,955
6,560
9,90
9,746
9,862
11,41
11,162
11,176
11,328
11,474
11,515
11,977
11,24
11,51
11,152
11,422
11,377
11,185
11,61
11,72
11,413
11,224
11,262
11,498
11,532
11,737
11,741
11,911
11,837
11,175
11,118
11,318
11,319
11,134
11,154
11,320
11,334
11,720
11,728
11,950
11,133
11,354
11,510
11,668
11,684
11,89
11,708
11,259
11,506
11,161
11,860
11,888
11,268
11,530
11,859
11,871
11,915
11,973
11,266
11,929
11,403
11,393
11,414
11,439
11,517
11,226
11,505
11,896
11,490
11,289
11,913
11,284
11,637
11,452
11,470
11,559
11,593
11,604
11,869
11,617
11,598
11,580
11,655
11,625
11,725
11,793
11,887
11,906
14,162
14,322
14,429
14,515
14,422
14,412
14,81
14,84
14,905
14,500
14,115
14,245
14,365
14,756
14,891
14,266
14,271
14,879
14,250
14,484
14,505
14,546
14,598
14,777
14,884
16,515
16,413
16,237
16,737
16,175
16,84
16,109
16,396
16,286
16,402
16,917
16,548
16,504
16,630
16,749
16,814
16,923
16,932
19,77
19,171
19,322
19,152
19,422
19,246
19,150
19,224
19,837
19,64
19,131
19,154
19,533
19,354
19,706
19,80
19,479
19,140
19,408
19,389
19,848
19,183
19,409
19,378
19,952
19,357
19,483
19,486
19,505
19,527
19,548
19,567
19,632
19,625
19,721
19,828
27,162
27,802
27,232
27,36
27,257
27,319
27,116
27,599
27,530
27,266
27,485
27,504
28,144
28,162
28,322
28,328
28,474
28,515
28,977
28,7
28,412
28,366
28,377
28,240
28,13
28,72
28,150
28,769
28,237
28,336
28,60
28,175
28,421
28,45
28,54
28,81
28,105
28,135
28,136
28,154
28,219
28,696
28,710
28,122
28,301
28,698
28,918
28,161
28,218
28,766
28,796
28,929
28,448
28,414
28,431
28,258
28,226
28,250
28,486
28,934
28,949
28,261
28,955
28,808
28,349
28,865
28,562
28,902
28,818
40,171
40,977
40,150
40,287
40,498
40,737
40,421
40,54
40,121
40,135
40,136
40,116
40,533
40,115
40,245
40,684
40,481
40,450
40,845
40,851
40,283
40,767
40,440
40,405
40,203
40,952
40,310
40,297
40,483
40,505
40,946
40,285
40,567
40,417
40,591
40,626
40,930
40,938
41,144
41,162
41,176
41,977
41,152
41,422
41,370
41,15
41,287
41,532
41,361
41,31
41,421
41,318
41,125
41,325
41,728
41,115
41,673
41,295
41,301
41,666
41,415
41,858
41,388
41,530
41,210
41,300
41,505
41,896
41,557
41,313
41,867
41,786
41,787
41,814
41,919
77,176
77,429
77,474
77,515
77,802
77,7
77,46
77,446
77,412
77,377
77,232
77,33
77,13
77,20
77,39
77,150
77,413
77,498
77,532
77,737
77,31
77,175
77,421
77,53
77,67
77,81
77,98
77,318
77,121
77,123
77,116
77,325
77,326
77,418
77,457
77,533
77,599
77,710
77,122
77,245
77,119
77,355
77,301
77,371
77,698
77,497
77,708
77,479
77,746
77,756
77,918
77,941
77,139
77,167
77,147
77,813
77,845
77,886
77,389
77,834
77,166
77,267
77,286
77,399
77,859
77,871
77,909
77,910
77,255
77,383
77,745
77,416
77,201
77,425
77,453
77,471
77,186
77,210
77,293
77,264
77,226
77,297
77,308
77,483
77,486
77,505
77,880
77,890
77,488
77,242
77,943
77,253
77,309
77,302
77,804
77,352
77,872
77,528
77,540
77,546
77,550
77,591
77,635
77,518
77,590
77,877
77,869
77,920
77,631
77,598
77,653
77,580
77,721
77,760
77,774
77,806
77,776
77,799
77,916
144,162
144,171
144,176
144,322
144,429
144,802
144,977
144,24
144,152
144,422
144,366
144,232
144,240
144,369
144,373
144,13
144,20
144,39
144,42
144,72
144,150
144,323
144,703
144,853
144,855
144,976
144,15
144,237
144,257
144,263
144,287
144,498
144,532
144,737
144,360
144,361
144,421
144,56
144,100
144,67
144,94
144,112
144,114
144,318
144,319
144,121
144,95
144,111
144,154
144,216
144,219
144,325
144,326
144,334
144,418
144,457
144,599
144,728
144,950
144,673
144,681
144,80
144,290
144,113
144,89
144,317
144,259
144,479
144,918
144,419
144,433
144,858
144,265
144,286
144,402
144,420
144,748
144,863
144,871
144,915
144,255
144,929
144,403
144,440
144,386
144,405
144,447
144,517
144,195
144,210
144,209
144,288
144,293
144,952
144,959
144,310
144,226
144,238
144,329
144,483
144,484
144,505
144,880
144,893
144,895
144,896
144,942
144,488
144,249
144,778
144,637
144,525
144,461
144,449
144,451
144,609
144,553
144,523
144,584
144,866
144,621
144,633
144,558
144,566
144,601
144,608
144,625
144,725
144,749
144,765
144,763
144,824
144,823
144,829
144,916
162,171
162,176
162,515
162,802
162,977
162,152
162,37
162,412
162,366
162,43
162,185
162,232
162,240
162,246
162,369
162,373
162,13
162,20
162,29
162,52
162,58
162,150
162,160
162,323
162,703
162,769
162,819
162,853
162,855
162,976
162,15
162,224
162,263
162,498
162,737
162,275
162,360
162,837
162,25
162,31
162,175
162,44
162,421
162,970
162,79
162,81
162,84
162,112
162,118
162,132
162,318
162,102
162,699
162,69
162,96
162,125
162,109
162,111
162,116
162,154
162,325
162,326
162,334
162,501
162,710
162,717
162,719
162,722
162,728
162,905
162,950
162,115
162,127
162,354
162,673
162,676
162,679
162,681
162,222
162,295
162,76
162,727
162,80
162,247
162,290
162,301
162,683
162,497
162,494
162,513
162,358
162,335
162,481
162,479
162,746
162,754
162,756
162,918
162,174
162,178
162,506
162,433
162,813
162,851
162,860
162,886
162,389
162,218
162,268
162,286
162,382
162,420
162,530
162,748
162,801
162,810
162,849
162,909
162,910
162,915
162,922
162,271
162,255
162,390
162,398
162,935
162,164
162,403
162,409
162,411
162,443
162,456
162,168
162,406
162,386
162,439
162,445
162,471
162,517
162,702
162,189
162,190
162,195
162,202
162,293
162,311
162,921
162,953
162,244
162,959
162,480
162,254
162,258
162,303
162,226
162,250
162,297
162,357
162,484
162,505
162,667
162,692
162,697
162,880
162,893
162,896
162,928
162,934
162,488
162,487
162,242
162,943
162,524
162,256
162,913
162,285
162,520
162,548
162,634
162,302
162,808
162,341
162,343
162,347
162,351
162,372
162,470
162,537
162,577
162,595
162,647
162,656
162,546
162,550
162,604
162,610
162,473
162,514
162,626
162,862
162,579
162,492
162,499
162,877
162,543
162,549
162,584
162,606
162,640
162,840
162,869
162,878
162,930
162,576
162,632
162,633
162,555
162,617
162,598
162,653
162,625
162,646
162,695
162,725
162,749
162,757
162,793
162,792
162,806
162,799
162,811
162,814
162,884
171,176
171,322
171,515
171,802
171,977
171,7
171,24
171,422
171,446
171,839
171,366
171,369
171,373
171,13
171,20
171,42
171,52
171,323
171,413
171,502
171,855
171,976
171,224
171,263
171,532
171,735
171,737
171,360
171,423
171,375
171,421
171,56
171,327
171,81
171,84
171,94
171,98
171,105
171,106
171,318
171,319
171,131
171,136
171,699
171,109
171,74
171,111
171,116
171,154
171,325
171,326
171,334
171,418
171,501
171,696
171,710
171,719
171,720
171,722
171,724
171,728
171,729
171,905
171,950
171,354
171,673
171,676
171,679
171,681
171,691
171,222
171,245
171,76
171,241
171,364
171,668
171,683
171,684
171,707
171,948
171,317
171,259
171,494
171,693
171,481
171,746
171,754
171,147
171,396
171,813
171,845
171,860
171,886
171,888
171,156
171,834
171,268
171,286
171,399
171,402
171,420
171,426
171,530
171,767
171,810
171,859
171,909
171,910
171,915
171,975
171,266
171,271
171,743
171,387
171,456
171,168
171,873
171,879
171,407
171,439
171,471
171,517
171,181
171,190
171,207
171,921
171,244
171,236
171,250
171,260
171,308
171,483
171,486
171,505
171,686
171,880
171,881
171,896
171,934
171,944
171,304
171,943
171,256
171,912
171,261
171,557
171,520
171,940
171,522
171,292
171,789
171,804
171,778
171,784
171,352
171,694
171,384
171,461
171,438
171,969
171,470
171,528
171,545
171,587
171,600
171,642
171,643
171,473
171,512
171,585
171,733
171,868
171,569
171,590
171,492
171,493
171,523
171,552
171,560
171,582
171,583
171,584
171,840
171,930
171,632
171,633
171,617
171,616
171,630
171,658
171,654
171,625
171,662
171,777
171,772
171,773
171,787
171,775
171,806
171,815
171,833
171,884
171,923
176,322
176,429
176,474
176,515
176,977
176,152
176,422
176,446
176,37
176,158
176,366
176,370
176,377
176,43
176,184
176,240
176,246
176,373
176,39
176,58
176,72
176,150
176,323
176,413
176,703
176,769
176,819
176,853
176,974
176,257
176,262
176,263
176,287
176,498
176,532
176,735
176,737
176,911
176,360
176,31
176,175
176,44
176,421
176,55
176,79
176,105
176,106
176,110
176,114
176,318
176,102
176,121
176,136
176,96
176,117
176,123
176,111
176,154
176,320
176,326
176,418
176,533
176,599
176,700
176,710
176,714
176,728
176,732
176,852
176,500
176,115
176,245
176,295
176,510
176,80
176,290
176,301
176,364
176,682
176,948
176,130
176,89
176,317
176,481
176,675
176,746
176,756
176,918
176,174
176,180
176,506
176,396
176,845
176,888
176,891
176,841
176,286
176,379
176,388
176,680
176,796
176,801
176,807
176,816
176,859
176,910
176,915
176,922
176,973
176,255
176,390
176,403
176,440
176,448
176,378
176,405
176,407
176,439
176,517
176,210
176,282
176,293
176,953
176,244
176,226
176,230
176,231
176,250
176,483
176,484
176,486
176,505
176,881
176,893
176,896
176,304
176,475
176,947
176,276
176,912
176,280
176,557
176,520
176,634
176,940
176,482
176,302
176,687
176,778
176,567
176,342
176,338
176,380
176,384
176,392
176,428
176,444
176,537
176,575
176,643
176,647
176,656
176,591
176,473
176,512
176,635
176,874
176,590
176,492
176,864
176,640
176,564
176,615
176,621
176,589
176,598
176,602
176,616
176,658
176,605
176,558
176,565
176,662
176,725
176,761
176,793
176,792
176,774
176,797
176,806
176,799
176,933
322,429
322,474
322,802
322,977
322,46
322,51
322,152
322,446
322,37
322,412
322,366
322,377
322,240
322,369
322,20
322,29
322,52
322,150
322,413
322,502
322,769
322,224
322,237
322,257
322,263
322,532
322,737
322,275
322,360
322,361
322,423
322,837
322,31
322,62
322,47
322,421
322,79
322,107
322,318
322,121
322,136
322,95
322,123
322,154
322,320
322,325
322,334
322,418
322,521
322,709
322,714
322,728
322,905
322,950
322,673
322,676
322,679
322,713
322,75
322,245
322,99
322,241
322,371
322,682
322,683
322,113
322,86
322,693
322,270
322,674
322,479
322,918
322,415
322,813
322,851
322,886
322,888
322,148
322,834
322,267
322,286
322,399
322,426
322,767
322,796
322,859
322,910
322,967
322,973
322,164
322,191
322,929
322,411
322,393
322,879
322,205
322,405
322,425
322,471
322,517
322,181
322,182
322,193
322,204
322,196
322,210
322,282
322,953
322,239
322,298
322,310
322,250
322,297
322,308
322,483
322,486
322,881
322,934
322,285
322,509
322,548
322,940
322,822
322,567
322,865
322,376
322,400
322,395
322,444
322,817
322,528
322,600
322,614
322,585
322,531
322,552
322,589
322,630
322,558
322,565
322,721
322,777
322,787
322,783
322,884
322,937
328,429
328,474
328,802
328,370
328,240
328,369
328,39
328,150
328,502
328,263
328,498
328,741
328,17
328,45
328,66
328,82
328,118
328,318
328,319
328,136
328,111
328,326
328,334
328,457
328,501
328,115
328,122
328,127
328,676
328,245
328,727
328,948
328,481
328,754
328,167
328,170
328,891
328,217
328,427
328,863
328,910
328,255
328,935
328,378
328,188
328,288
328,483
328,486
328,505
328,242
328,548
328,567
328,333
328,865
328,872
328,454
328,614
328,512
328,597
328,864
328,523
328,641
328,558
328,565
328,797
429,474
429,515
429,422
429,446
429,412
429,232
429,240
429,246
429,373
429,13
429,39
429,150
429,160
429,367
429,413
429,502
429,855
429,263
429,498
429,532
429,737
429,361
429,423
429,837
429,31
429,175
429,79
429,100
429,327
429,359
429,67
429,81
429,136
429,123
429,154
429,326
429,533
429,599
429,728
429,732
429,852
429,122
429,127
429,354
429,673
429,676
429,85
429,948
429,497
429,259
429,693
429,270
429,108
429,335
429,479
429,918
429,450
429,165
429,161
429,396
429,860
429,268
429,426
429,796
429,816
429,922
429,383
429,164
429,929
429,440
429,517
429,856
429,193
429,195
429,281
429,311
429,953
429,244
429,243
429,254
429,226
429,297
429,308
429,483
429,486
429,505
429,895
429,942
429,487
429,808
429,567
429,535
429,351
429,872
429,372
429,452
429,466
429,577
429,609
429,550
429,570
429,864
429,584
429,902
429,633
429,617
429,622
429,658
429,563
429,596
429,646
429,777
429,773
429,771
429,780
429,806
429,916
429,932
474,515
474,7
474,446
474,846
474,377
474,185
474,13
474,39
474,58
474,150
474,160
474,413
474,257
474,532
474,735
474,911
474,275
474,360
474,423
474,837
474,175
474,35
474,48
474,100
474,84
474,112
474,318
474,68
474,135
474,111
474,116
474,154
474,216
474,320
474,325
474,418
474,457
474,696
474,724
474,732
474,852
474,679
474,688
474,245
474,295
474,510
474,956
474,85
474,241
474,305
474,948
474,88
474,259
474,270
474,513
474,335
474,746
474,754
474,506
474,813
474,845
474,851
474,858
474,886
474,149
474,834
474,157
474,265
474,267
474,286
474,399
474,530
474,718
474,766
474,816
474,910
474,922
474,266
474,383
474,929
474,183
474,409
474,411
474,448
474,173
474,439
474,447
474,193
474,186
474,200
474,921
474,264
474,952
474,953
474,480
474,279
474,483
474,484
474,485
474,486
474,889
474,890
474,896
474,477
474,527
474,903
474,285
474,638
474,522
474,789
474,778
474,567
474,395
474,428
474,430
474,435
474,817
474,508
474,540
474,614
474,643
474,647
474,539
474,581
474,543
474,552
474,606
474,840
474,902
474,960
474,605
474,655
474,744
474,799
474,850
515,802
515,977
515,7
515,24
515,51
515,152
515,422
515,37
515,412
515,366
515,377
515,232
515,240
515,373
515,33
515,13
515,20
515,52
515,58
515,61
515,72
515,150
515,160
515,413
515,502
515,703
515,769
515,819
515,853
515,855
515,976
515,224
515,257
515,263
515,287
515,498
515,532
515,735
515,737
515,741
515,360
515,361
515,423
515,59
515,175
515,375
515,35
515,970
515,49
515,54
515,79
515,100
515,327
515,84
515,94
515,106
515,110
515,132
515,318
515,319
515,121
515,136
515,69
515,96
515,117
515,95
515,109
515,123
515,74
515,111
515,116
515,251
515,325
515,334
515,374
515,457
515,501
515,533
515,599
515,696
515,714
515,717
515,719
515,722
515,724
515,732
515,852
515,905
515,500
515,122
515,133
515,673
515,676
515,679
515,688
515,705
515,222
515,245
515,76
515,727
515,301
515,364
515,371
515,666
515,671
515,682
515,683
515,684
515,707
515,948
515,89
515,93
515,335
515,481
515,672
515,674
515,675
515,678
515,120
515,746
515,754
515,756
515,918
515,941
515,165
515,167
515,170
515,174
515,179
515,180
515,147
515,415
515,419
515,161
515,396
515,813
515,860
515,888
515,891
515,149
515,848
515,217
515,265
515,267
515,268
515,283
515,286
515,382
515,388
515,402
515,420
515,426
515,460
515,718
515,748
515,767
515,798
515,801
515,807
515,832
515,849
515,859
515,871
515,909
515,922
515,968
515,271
515,383
515,164
515,191
515,743
515,409
515,432
515,440
515,393
515,406
515,416
515,879
515,173
515,201
515,205
515,378
515,386
515,405
515,425
515,439
515,447
515,453
515,459
515,517
515,181
515,194
515,195
515,282
515,293
515,311
515,921
515,214
515,215
515,244
515,254
515,226
515,238
515,250
515,260
515,274
515,297
515,329
515,357
515,483
515,484
515,486
515,505
515,686
515,697
515,881
515,890
515,892
515,893
515,896
515,897
515,928
515,942
515,946
515,477
515,490
515,475
515,249
515,557
515,285
515,548
515,940
515,302
515,312
515,316
515,789
515,324
515,784
515,535
515,345
515,350
515,865
515,872
515,363
515,394
515,400
515,384
515,397
515,462
515,385
515,391
515,401
515,430
515,528
515,537
515,540
515,575
515,600
515,614
515,656
515,610
515,512
515,618
515,733
515,874
515,518
515,606
515,840
515,878
515,930
515,939
515,612
515,619
515,631
515,621
515,633
515,555
515,589
515,622
515,628
515,598
515,620
515,653
515,565
515,603
515,601
515,655
515,659
515,690
515,725
515,749
515,790
515,765
515,793
515,771
515,775
515,774
515,782
515,806
515,776
515,835
515,887
515,884
515,906
515,924
515,965
802,24
802,152
802,422
802,158
802,412
802,370
802,240
