4,787
6,158
6,240
6,741
6,175
6,318
6,122
6,354
6,245
6,371
6,671
6,851
6,402
6,922
6,266
6,255
6,393
6,431
6,194
6,311
6,285
6,758
9,724
9,894
9,590
11,28
11,171
11,176
11,322
11,429
11,474
11,515
11,802
11,977
11,422
11,446
11,412
11,373
11,72
11,150
11,413
11,502
11,224
11,237
11,263
11,737
11,361
11,175
11,114
11,319
11,111
11,374
11,533
11,599
11,115
11,122
11,676
11,681
11,691
11,705
11,494
11,358
11,481
11,746
11,754
11,756
11,506
11,161
11,813
11,845
11,860
11,891
11,148
11,286
11,427
11,910
11,967
11,271
11,191
11,929
11,432
11,298
11,231
11,250
11,297
11,357
11,484
11,505
11,685
11,880
11,943
11,296
11,808
11,372
11,451
11,587
11,514
11,597
11,840
11,870
11,939
11,602
11,648
11,725
11,744
11,752
11,761
11,861
11,961
11,923
14,429
14,474
14,802
14,152
14,158
14,703
14,532
14,318
14,699
14,728
14,905
14,679
14,746
14,756
14,460
14,407
14,527
14,315
14,778
14,350
14,538
14,600
14,565
14,780
14,884
16,112
16,319
16,135
16,320
16,724
16,905
16,679
16,335
16,215
16,568
16,238
16,505
16,947
16,280
16,285
16,631
16,598
19,144
19,162
19,171
19,429
19,515
19,24
19,422
19,232
19,105
19,117
19,111
19,154
19,325
19,418
19,719
19,89
19,259
19,918
19,178
19,396
19,766
19,767
19,915
19,935
19,953
19,250
19,297
19,242
19,296
19,595
19,593
19,606
19,576
19,782
27,515
27,422
27,369
27,325
27,724
27,295
27,727
27,863
27,505
27,309
27,789
27,462
28,77
28,162
28,171
28,802
28,422
28,158
28,185
28,373
28,29
28,150
28,413
28,769
28,257
28,262
28,498
28,532
28,737
28,275
28,361
28,764
28,49
28,117
28,521
28,533
28,728
28,301
28,698
28,494
28,104
28,450
28,174
28,858
28,157
28,426
28,748
28,766
28,816
28,832
28,447
28,300
28,264
28,568
28,486
28,505
28,899
28,567
28,400
28,385
28,575
28,609
28,614
28,733
28,868
28,653
28,749
28,919
40,328
40,515
40,373
40,58
40,853
40,224
40,498
40,360
40,154
40,320
40,696
40,852
40,99
40,301
40,941
40,419
40,834
40,873
40,405
40,439
40,445
40,310
40,250
40,667
40,943
40,912
40,557
40,520
40,316
40,400
40,470
40,575
40,614
40,643
40,576
40,916
41,171
41,515
41,43
41,246
41,52
41,769
41,374
41,501
41,533
41,599
41,222
41,76
41,497
41,128
41,845
41,148
41,767
41,820
41,383
41,209
41,293
41,303
41,242
41,656
41,512
41,590
41,543
41,612
41,589
41,617
41,628
41,625
41,721
41,725
41,785
77,162
77,171
77,328
77,429
77,515
77,977
77,422
77,446
77,366
77,240
77,246
77,13
77,20
77,42
77,52
77,61
77,150
77,323
77,413
77,853
77,262
77,263
77,498
77,532
77,737
77,275
77,360
77,423
77,66
77,81
77,318
77,102
77,699
77,90
77,123
77,116
77,320
77,326
77,334
77,374
77,533
77,696
77,719
77,732
77,905
77,122
77,354
77,676
77,691
77,75
77,222
77,85
77,99
77,301
77,698
77,335
77,481
77,675
77,678
77,170
77,178
77,886
77,834
77,267
77,420
77,427
77,798
77,909
77,255
77,383
77,443
77,448
77,386
77,407
77,439
77,204
77,200
77,921
77,226
77,229
77,260
77,297
77,483
77,667
77,697
77,896
77,897
77,928
77,235
77,307
77,557
77,285
77,955
77,804
77,535
77,349
77,461
77,463
77,825
77,452
77,466
77,508
77,528
77,538
77,562
77,593
77,539
77,874
77,590
77,864
77,560
77,583
77,633
77,622
77,651
77,558
77,721
77,740
77,751
77,772
77,788
77,782
144,162
144,328
144,515
144,802
144,977
144,24
144,446
144,37
144,412
144,240
144,33
144,72
144,413
144,502
144,819
144,224
144,262
144,737
144,275
144,361
144,65
144,964
144,327
144,84
144,106
144,126
144,318
144,102
144,135
144,96
144,95
144,154
144,320
144,325
144,501
144,700
144,717
144,722
144,728
144,729
144,905
144,950
144,115
144,122
144,354
144,679
144,222
144,510
144,301
144,671
144,684
144,317
144,513
144,481
144,479
144,941
144,141
144,143
144,165
144,415
144,506
144,145
144,433
144,851
144,891
144,149
144,841
144,286
144,382
144,420
144,426
144,718
144,922
144,255
144,191
144,414
144,201
144,445
144,453
144,455
144,471
144,702
144,188
144,195
144,736
144,300
144,264
144,226
144,238
144,250
144,260
144,357
144,483
144,484
144,486
144,505
144,667
144,880
144,881
144,895
144,901
144,934
144,488
144,242
144,947
144,917
144,949
144,913
144,557
144,285
144,940
144,955
144,356
144,872
144,400
144,384
144,395
144,410
144,969
144,441
144,528
144,588
144,591
144,874
144,526
144,552
144,902
144,564
144,554
144,558
144,662
144,765
144,771
144,782
144,803
144,884
144,962
162,171
162,176
162,322
162,328
162,474
162,515
162,802
162,977
162,152
162,422
162,412
162,366
162,377
162,232
162,240
162,246
162,373
162,20
162,23
162,39
162,52
162,72
162,150
162,367
162,413
162,502
162,703
162,769
162,819
162,855
162,976
162,257
162,262
162,263
162,287
162,498
162,532
162,735
162,741
162,911
162,275
162,360
162,361
162,423
162,31
162,421
162,45
162,101
162,359
162,67
162,94
162,98
162,112
162,318
162,319
162,69
162,90
162,96
162,125
162,123
162,138
162,71
162,154
162,216
162,320
162,325
162,326
162,334
162,457
162,533
162,709
162,710
162,719
162,728
162,905
162,133
162,354
162,673
162,691
162,706
162,713
162,245
162,85
162,727
162,247
162,364
162,668
162,683
162,948
162,497
162,317
162,93
162,494
162,693
162,674
162,678
162,120
162,128
162,479
162,746
162,941
162,450
162,174
162,179
162,147
162,145
162,155
162,161
162,396
162,813
162,845
162,858
162,888
162,149
162,148
162,389
162,268
162,286
162,379
162,402
162,420
162,427
162,530
162,544
162,718
162,909
162,910
162,922
162,966
162,266
162,164
162,745
162,929
162,387
162,411
162,456
162,393
162,416
162,378
162,386
162,405
162,439
162,445
162,447
162,453
162,471
162,517
162,702
162,199
162,281
162,293
162,300
162,311
162,516
162,921
162,264
162,244
162,225
162,298
162,226
162,230
162,250
162,277
162,297
162,299
162,308
162,329
162,484
162,486
162,505
162,876
162,880
162,881
162,889
162,890
162,934
162,475
162,947
162,527
162,253
162,307
162,541
162,557
162,522
162,294
162,356
162,789
162,567
162,535
162,344
162,352
162,372
162,384
162,458
162,723
162,428
162,825
162,452
162,470
162,537
162,577
162,586
162,614
162,550
162,604
162,473
162,539
162,733
162,581
162,590
162,493
162,551
162,552
162,650
162,930
162,576
162,589
162,623
162,598
162,572
162,605
162,558
162,639
162,601
162,749
162,753
162,790
162,760
162,772
162,763
162,792
162,776
162,814
162,842
162,916
162,919
162,931
162,945
171,176
171,322
171,328
171,429
171,515
171,802
171,7
171,46
171,152
171,422
171,377
171,30
171,184
171,185
171,240
171,373
171,13
171,72
171,150
171,323
171,367
171,413
171,703
171,769
171,819
171,855
171,976
171,224
171,237
171,263
171,532
171,735
171,737
171,911
171,275
171,423
171,32
171,837
171,31
171,175
171,375
171,421
171,79
171,327
171,81
171,82
171,84
171,112
171,91
171,90
171,96
171,125
171,123
171,74
171,154
171,320
171,325
171,326
171,334
171,501
171,521
171,533
171,717
171,722
171,724
171,729
171,732
171,852
171,905
171,950
171,706
171,510
171,76
171,85
171,99
171,119
171,371
171,671
171,682
171,683
171,89
171,708
171,317
171,259
171,108
171,481
171,678
171,479
171,756
171,918
171,179
171,161
171,396
171,408
171,433
171,845
171,851
171,860
171,886
171,148
171,217
171,265
171,283
171,286
171,382
171,426
171,680
171,766
171,796
171,810
171,859
171,863
171,910
171,383
171,398
171,409
171,411
171,448
171,414
171,169
171,439
171,445
171,455
171,459
171,188
171,195
171,186
171,196
171,311
171,953
171,963
171,226
171,229
171,231
171,250
171,273
171,299
171,484
171,505
171,667
171,875
171,876
171,880
171,881
171,889
171,897
171,942
171,490
171,296
171,248
171,289
171,903
171,949
171,478
171,541
171,285
171,940
171,302
171,951
171,324
171,567
171,535
171,865
171,394
171,400
171,410
171,428
171,825
171,436
171,451
171,467
171,470
171,561
171,577
171,592
171,595
171,647
171,550
171,610
171,512
171,569
171,579
171,581
171,877
171,543
171,902
171,930
171,960
171,617
171,658
171,536
171,601
171,695
171,790
171,772
171,787
171,771
171,884
176,322
176,429
176,515
176,977
176,24
176,46
176,51
176,446
176,158
176,366
176,370
176,377
176,184
176,240
176,369
176,36
176,34
176,52
176,72
176,323
176,367
176,413
176,502
176,853
176,15
176,224
176,237
176,263
176,287
176,532
176,737
176,275
176,361
176,423
176,59
176,175
176,45
176,79
176,101
176,82
176,84
176,98
176,105
176,106
176,114
176,126
176,319
176,102
176,131
176,136
176,699
176,125
176,138
176,74
176,154
176,216
176,326
176,457
176,501
176,696
176,714
176,719
176,722
176,724
176,732
176,905
176,673
176,679
176,681
176,688
176,706
176,222
176,295
176,954
176,290
176,301
176,671
176,707
176,948
176,83
176,137
176,259
176,481
176,678
176,754
176,756
176,918
176,170
176,180
176,845
176,851
176,860
176,886
176,891
176,149
176,148
176,156
176,834
176,848
176,217
176,265
176,267
176,268
176,286
176,420
176,426
176,437
176,460
176,544
176,766
176,767
176,801
176,816
176,871
176,909
176,910
176,742
176,929
176,448
176,416
176,205
176,386
176,425
176,471
176,282
176,293
176,300
176,921
176,952
176,953
176,244
176,226
176,238
176,250
176,260
176,297
176,483
176,484
176,485
176,486
176,505
176,667
176,889
176,892
176,928
176,475
176,307
176,280
176,520
176,294
176,356
176,687
176,784
176,567
176,535
176,343
176,872
176,400
176,397
176,428
176,434
176,444
176,838
176,528
176,537
176,577
176,587
176,600
176,609
176,614
176,591
176,512
176,868
176,492
176,531
176,503
176,526
176,543
176,584
176,840
176,902
176,920
176,594
176,589
176,623
176,628
176,596
176,715
176,749
176,763
176,768
176,803
176,835
176,926
322,515
322,977
322,51
322,152
322,37
322,240
322,13
322,34
322,150
322,323
322,413
322,502
322,703
322,769
322,819
322,853
322,15
322,224
322,287
322,498
322,532
322,360
322,423
322,837
322,35
322,421
322,100
322,94
322,110
322,70
322,111
322,154
322,219
322,320
322,334
322,374
322,418
322,457
322,501
322,521
322,533
322,710
322,724
322,732
322,950
322,500
322,688
322,705
322,706
322,222
322,245
322,241
322,301
322,666
322,671
322,684
322,317
322,259
322,689
322,481
322,678
322,479
322,746
322,918
322,170
322,860
322,886
322,888
322,891
322,389
322,217
322,286
322,388
322,420
322,801
322,810
322,859
322,910
322,915
322,922
322,440
322,443
322,448
322,456
322,447
322,517
322,181
322,198
322,197
322,282
322,311
322,264
322,959
322,243
322,250
322,297
322,483
322,484
322,486
322,505
322,892
322,898
322,928
322,944
322,490
322,242
322,943
322,296
322,557
322,520
322,940
322,522
322,314
322,567
322,535
322,344
322,347
322,376
322,400
322,384
322,723
322,434
322,817
322,452
322,537
322,577
322,609
322,546
322,591
322,610
322,626
322,579
322,877
322,551
322,583
322,866
322,869
322,648
322,625
322,716
322,738
322,772
322,773
322,782
322,806
322,799
322,833
322,887
322,906
328,515
328,46
328,422
328,446
328,370
328,232
328,240
328,369
328,13
328,58
328,819
328,855
328,257
328,532
328,59
328,54
328,112
328,722
328,950
328,122
328,676
328,679
328,76
328,99
328,698
328,948
328,89
328,708
328,479
328,396
328,860
328,891
328,834
328,286
328,929
328,393
328,879
328,194
328,186
328,212
328,953
328,239
328,226
328,236
328,238
328,486
328,505
328,685
328,889
328,893
328,895
328,949
328,520
328,294
328,302
328,461
328,462
328,590
328,721
328,749
328,761
328,775
328,811
328,828
328,916
429,515
429,422
429,366
429,184
429,240
429,23
429,39
429,58
429,150
429,323
429,413
429,703
429,769
429,853
429,237
429,257
429,263
429,498
429,737
429,360
429,361
429,375
429,318
429,319
429,91
429,121
429,135
429,136
429,699
429,117
429,368
429,418
429,457
429,501
429,533
429,710
429,720
429,728
429,73
429,115
429,354
429,679
429,245
429,99
429,371
429,698
429,497
429,89
429,259
429,481
429,479
429,155
429,161
429,408
429,845
429,886
429,891
429,217
429,286
429,379
429,388
429,402
429,427
429,530
429,544
429,748
429,766
429,820
429,859
429,863
429,871
429,910
429,266
429,255
429,743
429,403
429,440
429,205
429,445
429,447
429,471
429,517
429,186
429,293
429,225
429,480
429,254
429,226
429,250
429,297
429,486
429,505
429,686
429,896
429,487
429,278
429,903
429,315
429,356
429,808
429,346
429,461
429,430
429,470
429,538
429,577
429,586
429,592
429,629
429,593
429,569
429,570
429,611
429,840
429,589
429,757
429,761
429,811
429,884
474,515
474,802
474,7
474,422
474,446
474,412
474,366
474,370
474,232
474,240
474,369
474,373
474,58
474,150
474,160
474,367
474,15
474,257
474,262
474,498
474,532
474,737
474,911
474,275
474,360
474,175
474,421
474,970
474,105
474,318
474,699
474,117
474,116
474,154
474,325
474,533
474,700
474,728
474,852
474,950
474,354
474,673
474,681
474,222
474,295
474,247
474,290
474,301
474,371
474,666
474,682
474,497
474,731
474,259
474,481
474,672
474,678
474,746
474,918
474,450
474,165
474,419
474,145
474,888
474,891
474,283
474,286
474,402
474,420
474,460
474,544
474,718
474,810
474,820
474,832
474,910
474,266
474,183
474,387
474,403
474,432
474,456
474,873
474,879
474,201
474,205
474,386
474,405
474,445
474,453
474,181
474,856
474,186
474,210
474,282
474,264
474,226
474,250
474,260
474,274
474,297
474,308
474,486
474,898
474,942
474,306
474,289
474,276
474,280
474,285
474,520
474,940
474,951
474,789
474,343
474,384
474,397
474,395
474,428
474,435
474,825
474,969
474,451
474,862
474,874
474,489
474,531
474,621
474,617
474,598
474,558
474,788
474,884
474,916
515,802
515,977
515,46
515,152
515,422
515,446
515,37
515,412
515,10
515,370
515,240
515,246
515,369
515,33
515,13
515,23
515,29
515,34
515,58
515,61
515,150
515,160
515,323
515,367
515,413
515,502
515,853
515,855
515,974
515,976
515,15
515,224
515,237
515,257
515,262
515,263
515,287
515,498
515,532
515,741
515,911
515,17
515,360
515,361
515,57
515,175
515,375
515,964
515,421
515,764
515,54
515,67
515,81
515,84
515,105
515,107
515,112
515,318
515,319
515,472
515,68
515,136
515,90
515,109
515,74
515,154
515,216
515,251
515,320
515,325
515,326
515,334
515,418
515,501
515,599
515,710
515,717
515,719
515,720
515,728
515,734
515,950
515,122
515,354
515,673
515,676
515,679
515,681
515,691
515,706
515,75
515,245
515,295
515,510
515,954
515,99
515,80
515,247
515,290
515,301
515,364
515,666
515,668
515,671
515,682
515,683
515,684
515,698
515,948
515,88
515,89
515,124
515,97
515,259
515,358
515,672
515,675
515,479
515,746
515,754
515,918
515,941
515,450
515,143
515,167
515,178
515,155
515,396
515,408
515,845
515,851
515,860
515,886
515,888
515,891
515,146
515,149
515,148
515,389
515,834
515,218
515,265
515,267
515,286
515,382
515,420
515,530
515,680
515,718
515,748
515,766
515,816
515,859
515,863
515,871
515,910
515,922
515,973
515,266
515,255
515,390
515,398
515,935
515,177
515,929
515,409
515,411
515,456
515,168
515,406
515,414
515,879
515,201
515,405
515,425
515,453
515,517
515,190
515,193
515,857
515,281
515,288
515,293
515,215
515,264
515,244
515,480
515,228
515,243
515,303
515,226
515,231
515,236
515,238
515,250
515,260
515,273
515,277
515,297
515,486
515,505
515,667
515,875
515,876
515,881
515,890
515,894
515,896
515,934
515,488
515,944
515,490
515,242
515,296
515,527
515,882
515,289
515,917
515,913
515,557
515,285
515,940
515,522
515,302
515,312
515,356
515,789
515,784
515,567
515,535
515,345
515,525
515,865
515,872
515,397
515,462
515,385
515,971
515,417
515,428
515,434
515,454
515,817
515,838
515,538
515,587
515,609
515,643
515,550
515,562
515,593
515,473
515,512
515,585
515,553
515,570
515,492
515,864
515,504
515,534
515,543
515,552
515,560
515,606
515,866
515,920
515,939
515,632
515,633
515,622
515,623
515,620
515,572
515,558
515,565
515,566
515,601
515,625
515,662
515,716
515,721
515,726
515,730
515,738
515,749
515,751
515,765
515,773
515,785
515,768
515,771
515,844
515,776
515,783
515,826
515,829
515,842
515,887
515,883
515,916
515,933
515,936
802,152
802,412
802,839
802,366
802,370
802,377
802,184
802,232
