151,523
151,552
151,584
151,840
151,866
151,867
151,902
151,920
151,621
151,633
151,589
151,602
151,620
151,605
151,639
151,580
151,654
151,601
151,725
151,738
151,750
151,751
151,757
151,773
151,787
151,815
151,811
151,818
151,833
151,835
151,829
151,887
163,794
163,795
163,424
163,6
163,11
163,40
163,77
163,144
163,162
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,46
163,152
163,422
163,37
163,377
163,184
163,185
163,232
163,246
163,373
163,13
163,34
163,61
163,63
163,72
163,160
163,367
163,413
163,703
163,853
163,855
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,741
163,275
163,360
163,361
163,32
163,837
163,65
163,375
163,964
163,421
163,50
163,45
163,79
163,81
163,84
163,106
163,107
163,112
163,118
163,126
163,318
163,319
163,102
163,121
163,136
163,69
163,90
163,96
163,138
163,111
163,116
163,154
163,320
163,325
163,326
163,334
163,457
163,501
163,533
163,599
163,696
163,710
163,714
163,719
163,728
163,729
163,732
163,905
163,950
163,115
163,122
163,127
163,354
163,673
163,676
163,679
163,691
163,75
163,222
163,245
163,99
163,80
163,241
163,247
163,290
163,301
163,671
163,683
163,698
163,497
163,317
163,93
163,92
163,259
163,494
163,513
163,335
163,674
163,678
163,479
163,746
163,756
163,918
163,139
163,140
163,143
163,170
163,179
163,180
163,419
163,506
163,396
163,408
163,433
163,813
163,845
163,858
163,888
163,149
163,389
163,834
163,265
163,267
163,283
163,382
163,402
163,420
163,530
163,544
163,718
163,748
163,801
163,816
163,832
163,859
163,863
163,871
163,909
163,910
163,922
163,966
163,967
163,975
163,398
163,745
163,387
163,409
163,432
163,440
163,456
163,406
163,416
163,873
163,405
163,425
163,445
163,447
163,453
163,517
163,702
163,189
163,856
163,193
163,192
163,199
163,736
163,208
163,288
163,921
163,953
163,298
163,226
163,230
163,236
163,238
163,250
163,483
163,486
163,505
163,667
163,880
163,881
163,890
163,896
163,901
163,928
163,934
163,942
163,490
163,235
163,249
163,524
163,527
163,256
163,913
163,520
163,607
163,940
163,522
163,312
163,951
163,356
163,789
163,567
163,535
163,637
163,652
163,347
163,350
163,865
163,384
163,462
163,438
163,971
163,428
163,435
163,463
163,470
163,528
163,537
163,559
163,561
163,575
163,588
163,600
163,629
163,542
163,604
163,610
163,635
163,868
163,579
163,493
163,504
163,523
163,543
163,549
163,552
163,560
163,584
163,606
163,649
163,866
163,878
163,902
163,631
163,555
163,628
163,630
163,648
163,658
163,558
163,639
163,644
163,563
163,565
163,580
163,608
163,662
163,664
163,665
163,669
163,695
163,725
163,738
163,777
163,790
163,786
163,771
163,770
163,782
163,814
163,829
163,887
163,884
794,795
794,424
794,3
794,4
794,19
794,27
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,474
794,515
794,977
794,24
794,152
794,446
794,839
794,846
794,366
794,377
794,184
794,232
794,240
794,246
794,369
794,33
794,20
794,58
794,150
794,160
794,367
794,413
794,703
794,819
794,853
794,855
794,15
794,257
794,262
794,287
794,498
794,532
794,735
794,911
794,361
794,32
794,175
794,44
794,47
794,421
794,45
794,56
794,66
794,79
794,100
794,81
794,107
794,112
794,114
794,118
794,126
794,318
794,472
794,68
794,91
794,90
794,123
794,134
794,111
794,216
794,251
794,326
794,334
794,418
794,501
794,521
794,533
794,710
794,719
794,905
794,115
794,676
794,679
794,706
794,245
794,954
794,956
794,76
794,80
794,290
794,301
794,671
794,684
794,948
794,86
794,89
794,708
794,317
794,259
794,481
794,675
794,678
794,479
794,746
794,754
794,756
794,918
794,450
794,139
794,165
794,147
794,506
794,161
794,396
794,408
794,433
794,813
794,851
794,860
794,389
794,834
794,153
794,267
794,382
794,420
794,426
794,427
794,460
794,530
794,544
794,680
794,766
794,767
794,863
794,871
794,909
794,915
794,922
794,398
794,935
794,164
794,929
794,403
794,409
794,411
794,448
794,456
794,414
794,416
794,879
794,442
794,205
794,378
794,386
794,405
794,407
794,471
794,517
794,181
794,188
794,194
794,198
794,195
794,288
794,300
794,215
794,264
794,239
794,310
794,250
794,308
794,357
794,483
794,486
794,505
794,667
794,876
794,892
794,895
794,896
794,898
794,928
794,242
794,943
794,912
794,949
794,261
794,269
794,557
794,285
794,955
794,522
794,482
794,302
794,951
794,356
794,808
794,103
794,778
794,784
794,567
794,535
794,349
794,701
794,872
794,400
794,384
794,438
794,391
794,410
794,971
794,444
794,537
794,609
794,613
794,643
794,604
794,512
794,733
794,569
794,877
794,534
794,573
794,584
794,606
794,840
794,866
794,564
794,632
794,555
794,589
794,617
794,598
794,620
794,648
794,605
794,639
794,565
794,601
794,753
794,790
794,765
794,787
794,776
794,783
794,818
794,842
794,831
794,861
794,916
794,925
794,926
794,932
795,11
795,16
795,28
795,40
795,41
795,162
795,171
795,176
795,322
795,328
795,474
795,515
795,802
795,977
795,51
795,422
795,446
795,37
795,846
795,232
795,240
795,369
795,373
795,33
795,39
795,58
795,150
795,323
795,413
795,703
795,855
795,237
795,257
795,263
795,498
795,532
795,735
795,361
795,175
795,55
795,81
795,318
795,68
795,123
795,116
795,320
795,326
795,374
795,418
795,533
795,599
795,719
795,720
795,732
795,950
795,115
795,127
795,133
795,713
795,954
795,85
795,290
795,305
795,671
795,948
795,497
795,97
795,317
795,494
795,339
795,674
795,675
795,678
795,746
795,756
795,918
795,165
795,147
795,419
795,159
795,396
795,858
795,891
795,148
795,389
795,834
795,268
795,283
795,286
795,426
795,427
795,530
795,767
795,796
795,863
795,871
795,922
795,266
795,745
795,168
795,873
795,442
795,205
795,378
795,425
795,517
795,188
795,856
795,210
795,288
795,293
795,516
795,215
795,952
795,225
795,568
795,254
795,236
795,250
795,260
795,297
795,329
795,357
795,486
795,505
795,876
795,890
795,896
795,928
795,234
795,235
795,943
795,524
795,289
795,912
795,917
795,269
795,280
795,557
795,285
795,309
795,520
795,940
795,313
795,356
795,567
795,340
795,701
795,400
795,384
795,458
795,441
795,470
795,600
795,609
795,585
795,579
795,523
795,920
795,622
795,628
795,658
795,580
795,751
795,772
795,800
795,806
795,776
21,421
21,301
21,918
21,856
21,503
424,8
424,11
424,14
424,27
424,77
424,144
424,162
424,171
424,176
424,328
424,429
424,515
424,24
424,152
424,446
424,37
424,366
424,370
424,43
424,369
424,33
424,20
424,39
424,42
424,61
424,150
424,323
424,367
424,703
424,853
424,224
424,237
424,257
424,263
424,498
424,532
424,737
424,911
424,26
424,275
424,360
424,361
424,423
424,60
424,175
424,375
424,327
424,81
424,110
424,132
424,318
424,319
424,68
424,91
424,136
424,96
424,117
424,125
424,111
424,116
424,334
424,374
424,418
424,533
424,599
424,714
424,732
424,852
424,905
424,950
424,676
424,679
424,681
424,688
424,691
424,85
424,99
424,119
424,727
424,80
424,301
424,364
424,671
424,87
424,731
424,97
424,137
424,259
424,693
424,108
424,674
424,675
424,678
424,754
424,941
424,415
424,419
424,161
424,433
424,813
424,845
424,891
424,218
424,286
424,402
424,426
424,460
424,807
424,871
424,909
424,910
424,915
424,266
424,271
424,398
424,935
424,929
424,387
424,403
424,448
424,205
424,407
424,425
424,439
424,445
424,447
424,195
424,187
424,186
424,282
424,293
424,300
424,953
424,480
424,239
424,279
424,297
424,483
424,486
424,505
424,946
424,227
424,475
424,249
424,882
424,289
424,276
424,912
424,261
424,557
424,285
424,309
424,520
424,784
424,567
424,637
424,652
424,346
424,351
424,332
424,865
424,872
424,400
424,384
424,397
424,462
424,430
424,435
424,825
424,969
424,508
424,528
424,577
424,586
424,595
424,609
424,604
424,512
424,597
424,569
424,590
424,503
424,606
424,611
424,866
424,920
424,930
424,633
424,623
424,598
424,572
424,558
424,601
424,625
424,664
424,665
424,721
424,740
424,751
424,761
424,788
424,797
424,803
424,884
424,925
424,926
424,923
3,599
3,890
8,515
8,422
8,446
8,366
8,240
8,369
8,20
8,52
8,150
8,323
8,819
8,855
8,532
8,737
8,911
8,360
8,175
8,96
8,325
8,729
8,732
8,905
8,115
8,679
8,245
8,247
8,674
8,754
8,918
8,506
8,161
8,888
8,891
8,848
8,157
8,796
8,871
8,910
8,448
8,873
8,386
8,405
8,439
8,188
8,264
8,226
8,231
8,250
8,308
8,483
8,881
8,903
8,535
8,575
8,595
8,840
8,902
8,939
8,589
8,554
8,772
8,780
8,788
337,259
337,226
4,28
4,171
4,328
4,429
4,977
4,370
4,30
4,43
4,240
4,369
4,373
4,58
4,703
4,855
4,976
4,263
4,498
4,319
4,111
4,714
4,719
4,133
4,681
4,85
4,727
4,371
4,707
4,918
4,766
4,871
4,910
4,447
4,311
4,299
4,357
4,505
4,667
4,880
4,947
4,249
4,940
4,804
4,428
4,611
4,563
4,803
4,814
4,861
6,515
6,24
6,152
6,240
6,150
6,323
6,819
6,60
6,136
6,418
6,533
6,245
6,941
6,834
6,168
6,238
6,277
6,896
6,928
6,535
6,930
9,160
9,532
9,445
11,171
11,176
11,322
11,429
11,802
11,977
11,422
11,158
11,412
11,185
11,232
11,240
11,369
11,52
11,72
11,855
11,263
11,287
11,498
11,532
11,741
11,118
11,318
11,125
11,109
11,74
11,334
11,418
11,122
11,676
11,681
11,691
11,510
11,727
11,671
11,317
11,259
11,479
11,754
11,756
11,167
11,147
11,813
11,860
11,680
11,798
11,859
11,191
11,440
11,414
11,205
11,405
11,455
11,517
11,702
11,196
11,210
11,300
11,226
11,297
11,357
11,505
11,686
11,875
11,881
11,285
11,520
11,313
11,348
11,332
11,872
11,395
11,971
11,546
11,874
11,579
11,864
11,840
11,612
11,619
11,620
11,630
11,747
11,751
11,787
11,797
14,162
14,176
14,515
14,422
14,20
14,150
14,498
14,532
14,421
14,81
14,125
14,320
14,722
14,364
14,371
14,731
14,286
14,173
14,205
14,505
14,881
14,825
14,569
14,601
14,797
16,413
16,532
16,79
16,105
16,325
16,418
16,457
16,76
16,164
16,929
16,357
16,890
16,490
16,535
16,452
16,844
16,783
19,162
19,474
19,515
19,152
19,422
19,158
19,839
19,240
19,373
19,855
19,275
19,361
19,421
19,53
19,112
19,501
19,671
19,494
19,746
19,918
19,450
19,396
19,426
19,406
19,439
19,264
19,953
19,226
19,483
19,485
19,667
19,280
19,825
19,470
19,660
19,583
19,867
27,171
27,150
27,319
27,135
27,295
27,267
27,405
27,289
27,874
27,803
28,802
28,152
28,158
28,412
28,369
28,413
28,703
28,855
28,224
28,263
28,498
28,532
28,361
28,964
28,54
28,68
28,121
28,69
28,154
28,325
28,501
28,533
28,714
28,950
28,115
28,122
28,727
28,683
28,93
28,481
28,754
28,506
28,265
28,420
28,798
28,801
28,403
28,517
28,215
28,264
28,890
28,942
28,522
28,400
28,464
28,546
28,473
28,489
28,526
28,552
28,560
28,617
28,601
28,749
28,844
28,961
28,945
40,162
40,322
40,429
40,474
40,515
40,46
40,152
40,422
40,158
40,412
40,703
40,237
40,257
40,175
40,319
40,418
40,533
40,719
40,354
40,305
40,678
40,922
40,432
40,405
40,517
40,230
40,505
40,893
40,895
40,567
40,394
40,400
40,577
40,550
40,655
40,844
41,162
41,515
41,413
41,224
41,498
41,175
41,81
41,98
41,131
41,154
41,418
41,247
41,948
41,259
41,746
41,389
41,267
41,399
41,402
41,530
41,766
41,383
41,440
41,448
41,181
41,480
41,226
41,946
41,903
41,548
41,302
41,394
41,593
41,549
41,653
41,923
77,162
77,322
77,474
77,515
77,22
77,51
77,846
77,43
77,373
77,33
77,13
77,20
77,72
77,150
77,323
77,769
77,853
77,976
77,224
77,262
77,263
77,532
77,735
77,737
77,336
77,360
77,361
77,175
77,421
77,67
77,84
77,107
77,112
77,126
77,132
77,318
77,69
77,96
77,117
77,109
77,138
77,111
77,457
77,533
77,700
77,732
77,950
77,73
77,122
77,245
77,295
77,301
77,666
77,683
77,684
77,948
77,88
77,259
77,481
77,746
77,754
77,170
77,415
77,161
77,396
77,813
77,845
77,851
77,860
77,891
77,426
77,796
77,863
77,909
77,967
77,266
77,271
77,255
77,383
77,390
77,935
77,411
77,406
77,879
77,425
77,431
77,447
77,288
77,300
77,921
77,963
77,229
77,236
77,238
77,250
77,297
77,483
77,486
77,505
77,894
77,898
77,280
77,557
77,520
77,548
77,940
77,312
77,789
77,567
77,352
77,444
77,528
77,537
77,585
77,584
77,606
77,878
77,594
77,648
77,572
77,757
77,842
77,962
144,162
144,171
144,176
144,322
144,474
144,515
144,802
144,24
144,152
144,422
144,446
144,37
144,412
144,846
144,232
144,13
144,72
144,160
144,367
144,502
144,853
144,855
144,974
144,15
144,257
144,262
144,263
144,360
144,361
144,421
144,55
144,359
144,105
144,112
144,472
144,135
144,699
144,138
144,116
144,325
144,326
144,501
144,533
144,696
144,724
144,732
144,676
144,688
144,245
144,295
144,76
144,99
144,247
144,666
144,671
144,683
144,684
144,698
144,497
144,259
144,941
144,139
144,396
144,860
144,148
144,389
144,427
144,460
144,766
144,859
144,863
144,871
144,910
144,929
144,183
144,443
144,393
144,879
144,201
144,405
144,431
144,439
144,445
144,516
144,953
144,303
144,226
144,230
144,231
144,250
144,297
144,299
144,308
144,505
144,667
144,890
144,898
144,942
144,946
144,527
144,949
144,285
144,520
144,940
144,522
144,789
144,687
144,331
144,330
144,872
144,381
144,400
144,723
144,435
144,838
144,468
144,588
144,550
144,733
144,569
144,492
144,543
144,606
144,612
144,631
144,602
144,653
144,580
144,721
144,780
144,776
144,799
144,809
144,828
144,821
144,829
144,916
144,926
162,171
162,322
162,429
162,474
162,515
162,977
162,24
162,46
162,152
162,422
162,366
162,370
162,30
162,185
162,232
162,246
162,369
162,13
162,39
162,58
162,61
162,150
162,323
162,413
162,703
162,769
162,853
162,855
162,15
162,224
162,257
162,263
162,498
162,532
162,735
162,737
162,275
162,60
162,175
162,421
162,970
162,64
162,327
162,81
162,98
162,106
162,107
162,112
162,319
162,91
162,121
162,131
162,69
162,90
162,117
162,78
162,123
162,111
162,116
162,154
162,320
162,326
162,334
162,418
162,457
162,521
162,533
162,696
162,709
162,722
162,728
162,732
162,852
162,950
162,133
162,354
162,679
162,75
162,222
162,76
162,85
162,99
162,247
162,364
162,371
162,671
162,682
162,684
162,698
162,948
162,317
162,259
162,693
162,128
162,754
162,918
162,450
162,139
162,141
162,174
162,179
162,147
162,415
162,145
162,155
162,408
162,433
162,845
162,886
162,888
162,146
162,148
162,389
162,834
162,848
162,218
162,402
162,460
162,748
162,767
162,807
162,816
162,859
162,909
162,910
162,975
162,255
162,383
162,164
162,743
162,403
162,409
162,432
162,448
162,879
162,405
162,439
162,447
162,453
162,471
162,702
162,198
162,210
162,207
162,288
162,293
162,311
162,264
162,953
162,244
162,303
162,310
162,226
162,231
162,260
162,277
162,299
162,357
162,485
162,486
162,505
162,686
162,697
162,889
162,890
162,895
162,928
162,934
162,946
162,234
162,490
162,242
162,475
162,882
162,248
162,289
162,307
162,903
162,478
162,541
162,285
162,509
162,520
162,940
162,522
162,778
162,567
162,330
162,344
162,347
162,351
162,372
162,376
162,394
162,438
162,428
162,817
162,470
162,540
162,642
162,643
162,556
162,473
162,539
162,585
162,733
162,503
162,543
162,573
162,584
162,840
162,870
162,939
162,621
162,651
162,630
162,653
162,658
162,605
162,565
162,601
162,755
162,785
162,787
162,763
162,779
162,782
162,806
162,814
162,833
162,842
162,831
162,861
162,883
162,916
162,925
171,176
171,429
171,474
171,515
171,802
171,7
171,152
171,422
171,412
171,839
171,366
171,370
171,30
171,246
171,369
171,373
171,33
171,39
171,58
171,150
171,323
171,367
171,413
171,502
171,819
171,853
171,224
171,237
171,257
171,262
171,498
171,532
171,735
171,737
171,741
171,17
171,336
171,360
171,423
171,375
171,79
171,67
171,105
171,106
171,110
171,114
171,319
171,91
171,121
171,136
171,125
171,123
171,138
171,320
171,325
171,533
171,700
171,710
171,719
171,724
171,729
171,852
171,73
171,115
171,354
171,673
171,681
171,705
171,245
171,510
171,76
171,80
171,301
171,364
171,666
171,671
171,682
171,707
171,259
171,481
171,678
171,479
171,746
171,918
171,139
171,415
171,396
171,408
171,813
171,845
171,858
171,389
171,834
171,848
171,166
171,388
171,420
171,426
171,460
171,544
171,680
171,766
171,796
171,798
171,807
171,816
171,849
171,915
171,922
171,266
171,271
171,383
171,935
171,272
171,387
171,403
171,409
171,440
171,448
171,393
171,406
171,879
171,201
171,205
171,405
171,447
171,702
171,188
171,194
171,209
171,282
171,293
171,300
171,311
171,264
171,953
171,239
171,226
171,297
171,308
171,357
171,484
171,486
171,505
171,876
171,880
171,889
171,890
171,893
171,942
171,242
171,475
171,882
171,949
171,541
171,285
171,548
171,522
171,292
171,294
171,356
171,804
171,778
171,351
171,363
171,461
171,462
171,395
171,404
171,428
171,470
171,538
171,575
171,614
171,627
171,556
171,610
171,473
171,507
171,493
171,552
171,606
171,640
171,870
171,920
171,636
171,623
171,598
171,620
171,648
171,601
171,625
171,646
171,712
171,725
171,749
171,776
171,803
171,828
171,833
171,821
171,884
171,916
171,933
176,328
176,429
176,515
176,802
176,977
176,152
176,422
176,446
176,37
176,10
176,370
176,377
176,232
176,240
176,373
176,13
176,72
176,150
176,323
176,413
176,769
176,855
176,974
176,224
176,237
176,257
176,263
176,498
176,532
176,737
176,275
176,336
176,360
176,423
176,25
176,175
176,375
176,421
176,970
176,55
176,764
176,105
176,107
176,110
176,319
176,96
176,109
176,111
176,116
176,154
176,216
176,325
176,334
176,374
176,418
176,457
176,700
176,710
176,719
176,728
176,732
176,852
176,115
176,673
176,676
176,679
176,705
176,295
176,76
176,355
176,80
176,241
176,290
176,301
176,671
176,707
176,948
176,317
176,494
176,674
176,678
176,918
176,941
176,450
176,143
176,167
176,170
176,179
176,180
176,419
176,145
176,161
176,396
176,845
176,860
176,886
176,389
176,834
176,402
176,420
176,530
176,680
176,766
176,796
176,810
176,863
176,871
176,909
176,910
176,922
176,398
176,387
176,409
176,440
176,443
176,448
176,168
176,414
176,386
176,425
176,447
176,198
176,856
176,857
176,192
176,202
176,209
176,300
176,214
176,953
176,480
176,310
176,226
176,229
176,231
176,250
176,297
176,357
176,484
176,485
176,505
176,880
176,881
176,894
176,928
176,934
176,944
176,527
176,289
176,307
176,285
176,309
176,520
176,940
176,522
176,482
176,951
176,356
176,789
176,808
176,778
176,347
176,537
176,538
176,609
176,614
176,627
176,656
176,550
176,604
176,635
176,579
176,543
176,611
176,866
176,902
176,930
176,631
176,630
176,658
176,558
176,601
176,625
176,721
176,725
176,749
176,790
176,758
176,772
176,787
176,797
176,811
176,931
322,474
322,802
322,24
322,152
322,422
322,446
322,37
322,43
322,232
322,246
322,13
322,58
322,323
322,413
322,703
322,974
322,237
322,263
322,498
322,737
322,275
322,360
322,361
322,423
322,59
322,175
322,35
322,421
322,48
322,56
322,327
322,118
322,132
322,318
322,319
322,131
322,96
322,123
322,154
322,334
322,368
322,418
322,696
322,700
322,710
322,728
322,732
322,950
322,500
322,122
322,673
322,679
322,705
322,245
322,510
322,99
322,301
322,707
322,497
322,89
322,317
322,693
322,481
322,756
322,140
322,143
322,419
322,851
322,860
322,891
322,148
322,389
322,834
322,267
322,268
322,286
322,382
322,426
322,427
322,530
322,544
322,766
322,798
322,810
322,909
322,910
322,271
322,183
322,411
322,443
322,393
322,873
322,405
322,439
322,445
322,202
322,953
322,480
322,298
322,226
322,231
322,308
322,357
322,483
322,505
322,880
322,488
322,242
322,304
322,289
322,307
322,912
322,520
322,294
322,567
322,872
322,723
322,452
322,467
322,470
322,538
322,609
322,614
322,546
322,562
322,604
322,868
322,570
322,492
322,519
322,534
322,584
322,930
322,576
322,594
322,558
322,565
322,601
322,768
322,792
322,805
322,806
322,799
322,815
322,842
322,884
322,220
322,932
328,429
328,474
328,802
328,422
328,446
328,232
328,150
328,367
328,237
328,262
328,498
328,532
328,911
328,360
328,59
328,421
328,123
328,111
328,154
328,533
328,599
328,681
328,295
328,290
328,301
328,948
328,130
328,339
328,754
328,918
328,141
328,433
328,813
328,834
328,217
328,766
328,910
328,448
328,201
328,445
328,471
328,517
328,484
328,880
328,289
328,285
328,638
328,567
328,535
328,701
328,392
328,461
328,454
328,969
328,528
328,537
328,629
328,584
328,867
328,564
328,596
328,721
328,790
328,787
328,926
429,515
429,422
429,446
429,412
429,366
429,232
429,240
429,72
429,150
429,413
429,703
429,974
429,263
429,287
429,532
429,837
429,375
429,47
429,764
429,49
429,79
429,67
429,81
429,84
429,106
429,131
429,90
429,96
429,123
429,138
429,111
429,154
429,325
429,374
429,696
429,719
429,722
429,905
429,673
429,681
429,75
429,295
429,85
429,671
429,683
429,684
429,948
429,89
429,259
429,358
429,481
429,672
429,678
429,754
429,918
429,170
429,179
429,419
429,161
429,396
429,860
429,886
429,389
429,766
429,849
429,863
429,909
429,910
429,383
429,191
429,456
429,414
429,378
429,407
429,447
429,702
429,194
429,226
429,230
429,238
429,250
429,308
429,357
429,667
429,928
429,934
429,313
429,808
429,338
429,347
429,353
429,872
429,400
429,395
429,817
429,972
429,600
429,647
429,556
429,610
429,874
429,569
429,579
429,492
429,531
429,864
429,519
429,840
429,939
429,960
429,564
429,565
429,625
429,725
429,777
429,790
429,786
429,844
429,926
429,965
474,515
474,422
474,446
474,366
474,240
474,20
474,39
474,52
474,72
474,150
474,323
474,413
474,502
474,703
474,769
474,819
474,853
474,976
474,224
474,257
474,262
474,263
474,498
474,532
474,360
474,60
474,175
474,421
474,970
474,79
474,359
474,319
474,91
474,699
474,69
474,90
474,78
474,109
474,74
474,154
474,320
474,521
474,533
474,710
474,717
474,720
474,722
474,724
474,122
474,290
474,301
474,364
474,671
474,684
474,948
474,259
474,513
474,481
474,674
474,746
474,754
474,756
474,918
474,140
474,147
474,155
474,396
474,851
474,891
474,267
474,426
474,460
474,530
474,766
474,801
474,909
474,910
474,255
474,164
474,929
474,411
474,440
474,443
474,879
474,201
474,405
474,517
474,204
474,907
474,238
474,250
474,357
474,484
474,486
474,505
474,692
474,876
474,881
474,890
474,901
474,488
474,944
474,242
474,903
474,285
474,520
474,356
474,343
474,723
474,969
474,452
474,508
474,577
474,613
474,614
474,656
474,542
474,579
474,503
474,523
474,543
474,840
474,870
474,615
474,621
474,624
474,620
474,806
474,799
474,835
474,925
474,933
515,977
515,51
515,152
515,422
515,37
515,412
515,846
515,366
515,370
515,377
515,30
515,43
515,185
515,232
515,240
515,13
515,23
515,39
515,42
515,52
515,61
515,72
515,160
515,323
515,367
515,413
515,502
515,703
515,769
515,819
515,853
515,855
515,974
515,976
515,15
515,224
515,237
515,262
515,287
515,498
515,532
515,737
515,911
515,26
515,275
515,360
515,423
515,837
515,31
515,375
515,970
515,79
515,100
515,98
515,107
515,110
515,114
515,126
515,318
515,319
515,102
515,135
515,136
515,699
515,69
515,96
515,117
515,74
515,216
515,219
515,320
515,325
515,326
515,418
515,501
515,533
515,717
515,719
515,720
515,722
515,724
515,728
515,729
515,852
515,905
515,950
515,127
515,673
515,679
515,222
515,295
515,510
515,99
515,241
515,290
515,301
515,305
515,371
515,671
515,698
515,948
515,124
515,708
515,97
515,317
515,259
515,513
515,108
515,672
515,674
515,678
515,746
515,918
515,141
515,147
515,419
515,506
515,161
515,408
515,813
515,845
515,851
515,860
515,886
515,888
515,891
515,148
515,389
515,841
515,217
515,218
515,265
515,267
515,268
515,286
515,420
515,426
515,427
515,437
515,460
515,530
515,680
515,816
515,832
515,859
515,863
515,910
515,973
515,255
515,383
515,935
515,164
515,742
515,743
515,387
515,448
515,456
515,393
515,414
515,205
515,386
515,405
515,431
515,445
515,447
515,453
515,517
515,702
515,188
515,195
515,186
515,200
515,293
515,311
515,516
515,921
515,214
515,264
515,963
515,223
515,226
515,236
515,238
515,250
515,277
515,308
515,357
515,484
515,485
515,505
515,667
515,880
515,881
515,893
515,895
515,897
515,928
515,942
515,234
515,242
515,943
515,947
515,527
515,248
515,289
515,913
515,285
515,520
515,548
515,955
515,314
515,324
515,778
515,535
515,637
515,657
515,346
515,347
515,353
515,332
515,525
515,865
515,381
515,384
515,392
515,434
515,444
515,452
515,470
515,508
515,528
515,574
515,577
515,609
515,613
515,614
515,643
515,656
515,591
515,610
515,512
515,618
515,585
515,518
515,569
515,579
515,581
515,489
515,495
515,864
515,504
515,526
515,549
515,551
515,552
515,584
515,606
515,840
515,878
515,902
515,930
515,957
515,631
515,576
515,602
515,630
515,658
515,565
515,578
515,608
515,625
515,659
515,664
515,690
515,716
515,721
515,749
515,755
515,739
515,753
515,759
515,786
515,787
515,779
515,788
515,781
515,774
515,844
515,783
515,799
515,815
515,814
515,818
515,828
515,823
515,842
515,836
515,854
515,887
515,906
515,916
515,931
802,977
