11,430
11,817
11,467
11,600
11,656
11,920
11,631
11,620
11,580
11,662
11,721
11,725
11,751
11,776
11,926
14,162
14,176
14,446
14,366
14,185
14,240
14,498
14,764
14,501
14,533
14,696
14,93
14,259
14,481
14,180
14,255
14,516
14,250
14,505
14,928
14,913
14,400
14,543
14,930
14,662
14,932
16,446
16,37
16,160
16,257
16,154
16,326
16,85
16,382
16,859
16,432
16,407
16,182
16,505
16,400
16,609
16,643
16,547
19,429
19,802
19,422
19,412
19,366
19,42
19,855
19,262
19,498
19,360
19,175
19,35
19,320
19,418
19,696
19,905
19,76
19,259
19,450
19,179
19,888
19,834
19,388
19,420
19,226
19,486
19,890
19,490
19,912
19,313
19,687
19,343
19,558
19,644
19,625
19,725
27,240
27,44
27,98
27,905
27,674
27,255
27,471
27,329
27,949
27,541
28,515
28,802
28,152
28,422
28,446
28,246
28,52
28,150
28,532
28,275
28,361
28,970
28,327
28,118
28,126
28,136
28,69
28,138
28,533
28,722
28,905
28,354
28,676
28,681
28,305
28,746
28,167
28,851
28,389
28,286
28,426
28,766
28,405
28,517
28,300
28,215
28,250
28,308
28,505
28,697
28,896
28,942
28,487
28,428
28,614
28,656
28,579
28,636
28,648
28,605
28,625
28,749
28,780
28,788
28,797
40,144
40,162
40,474
40,802
40,51
40,152
40,422
40,377
40,232
40,240
40,13
40,72
40,367
40,360
40,69
40,90
40,216
40,709
40,954
40,99
40,301
40,671
40,513
40,267
40,402
40,922
40,456
40,505
40,667
40,890
40,538
40,534
40,930
40,644
40,669
40,739
40,782
41,77
41,144
41,162
41,515
41,377
41,39
41,150
41,237
41,257
41,263
41,737
41,421
41,107
41,75
41,245
41,450
41,845
41,841
41,680
41,871
41,443
41,406
41,407
41,517
41,953
41,480
41,239
41,226
41,297
41,893
41,306
41,955
41,877
41,631
41,589
41,565
41,914
77,144
77,171
77,176
77,322
77,328
77,474
77,515
77,977
77,422
77,446
77,412
77,366
77,30
77,232
77,703
77,769
77,855
77,974
77,224
77,237
77,257
77,287
77,498
77,532
77,735
77,737
77,275
77,360
77,62
77,970
77,54
77,81
77,94
77,106
77,319
77,102
77,136
77,125
77,74
77,111
77,325
77,334
77,374
77,418
77,696
77,133
77,676
77,705
77,956
77,301
77,305
77,684
77,698
77,948
77,678
77,754
77,756
77,167
77,180
77,147
77,396
77,851
77,286
77,399
77,460
77,544
77,748
77,767
77,810
77,863
77,909
77,387
77,403
77,443
77,201
77,405
77,407
77,702
77,311
77,264
77,480
77,298
77,226
77,250
77,297
77,308
77,483
77,484
77,486
77,505
77,667
77,894
77,946
77,541
77,520
77,356
77,789
77,343
77,352
77,525
77,395
77,449
77,470
77,542
77,556
77,507
77,519
77,877
77,503
77,543
77,573
77,584
77,606
77,930
77,564
77,651
77,558
77,644
77,725
77,884
77,906
144,162
144,171
144,176
144,322
144,328
144,429
144,515
144,977
144,152
144,422
144,377
144,184
144,185
144,369
144,39
144,42
144,58
144,72
144,413
144,502
144,703
144,819
144,853
144,15
144,237
144,257
144,262
144,263
144,287
144,532
144,360
144,423
144,59
144,175
144,44
144,421
144,66
144,110
144,319
144,472
144,68
144,699
144,96
144,123
144,74
144,116
144,325
144,334
144,533
144,696
144,720
144,732
144,852
144,950
144,500
144,354
144,673
144,679
144,705
144,222
144,85
144,671
144,683
144,130
144,335
144,678
144,746
144,888
144,389
144,157
144,267
144,402
144,426
144,427
144,460
144,680
144,796
144,910
144,922
144,973
144,742
144,743
144,387
144,443
144,405
144,471
144,204
144,186
144,210
144,288
144,300
144,480
144,223
144,243
144,483
144,486
144,505
144,667
144,686
144,875
144,881
144,928
144,943
144,903
144,541
144,557
144,285
144,789
144,321
144,784
144,451
144,470
144,577
144,627
144,642
144,546
144,473
144,512
144,518
144,579
144,840
144,878
144,930
144,653
144,565
144,580
144,655
144,625
144,721
144,749
144,800
144,829
144,830
144,916
144,945
162,171
162,176
162,322
162,328
162,474
162,515
162,802
162,977
162,24
162,152
162,422
162,158
162,412
162,846
162,370
162,185
162,232
162,240
162,246
162,369
162,36
162,13
162,20
162,72
162,150
162,367
162,502
162,703
162,769
162,855
162,15
162,237
162,257
162,263
162,498
162,532
162,911
162,361
162,423
162,32
162,837
162,421
162,970
162,764
162,49
162,64
162,94
162,98
162,105
162,114
162,126
162,318
162,68
162,102
162,136
162,90
162,96
162,125
162,74
162,116
162,154
162,251
162,325
162,326
162,368
162,418
162,457
162,533
162,700
162,720
162,722
162,728
162,729
162,732
162,852
162,905
162,950
162,122
162,133
162,354
162,673
162,681
162,691
162,706
162,245
162,295
162,727
162,247
162,290
162,305
162,371
162,683
162,948
162,317
162,746
162,754
162,756
162,918
162,941
162,165
162,170
162,179
162,180
162,415
162,419
162,506
162,145
162,155
162,161
162,396
162,433
162,891
162,156
162,389
162,834
162,848
162,267
162,388
162,420
162,460
162,820
162,849
162,863
162,871
162,909
162,910
162,915
162,266
162,271
162,255
162,383
162,398
162,929
162,409
162,456
162,406
162,879
162,442
162,201
162,405
162,425
162,439
162,459
162,517
162,702
162,196
162,210
162,208
162,300
162,953
162,480
162,239
162,254
162,310
162,226
162,229
162,231
162,236
162,297
162,483
162,505
162,667
162,876
162,881
162,890
162,934
162,942
162,487
162,490
162,242
162,943
162,947
162,882
162,256
162,903
162,917
162,913
162,280
162,285
162,607
162,808
162,687
162,567
162,342
162,535
162,637
162,865
162,872
162,376
162,400
162,444
162,452
162,470
162,528
162,540
162,574
162,586
162,600
162,512
162,539
162,864
162,523
162,582
162,840
162,867
162,930
162,939
162,631
162,589
162,617
162,622
162,628
162,598
162,620
162,630
162,536
162,596
162,664
162,690
162,757
162,763
162,791
162,768
162,771
162,788
162,782
162,776
162,783
162,803
162,814
162,821
162,829
162,884
162,932
171,176
171,322
171,429
171,474
171,515
171,802
171,46
171,152
171,422
171,37
171,366
171,185
171,240
171,246
171,369
171,13
171,20
171,42
171,52
171,150
171,323
171,413
171,769
171,853
171,237
171,257
171,262
171,287
171,498
171,532
171,737
171,741
171,275
171,360
171,361
171,837
171,175
171,375
171,421
171,970
171,79
171,81
171,94
171,105
171,106
171,112
171,114
171,126
171,132
171,319
171,136
171,90
171,117
171,70
171,123
171,111
171,154
171,216
171,320
171,326
171,334
171,368
171,374
171,418
171,457
171,533
171,696
171,700
171,709
171,710
171,720
171,722
171,732
171,852
171,905
171,950
171,115
171,354
171,688
171,80
171,247
171,301
171,371
171,683
171,684
171,698
171,707
171,317
171,137
171,259
171,513
171,481
171,746
171,756
171,941
171,165
171,174
171,179
171,419
171,145
171,860
171,891
171,166
171,265
171,268
171,286
171,379
171,388
171,420
171,460
171,810
171,816
171,832
171,863
171,968
171,271
171,398
171,935
171,409
171,411
171,440
171,456
171,879
171,205
171,378
171,453
171,517
171,181
171,210
171,300
171,215
171,264
171,239
171,243
171,226
171,250
171,273
171,297
171,308
171,357
171,483
171,486
171,505
171,875
171,880
171,898
171,901
171,928
171,934
171,306
171,527
171,253
171,949
171,520
171,940
171,291
171,356
171,637
171,332
171,872
171,380
171,817
171,969
171,537
171,577
171,614
171,642
171,550
171,604
171,539
171,885
171,874
171,581
171,503
171,523
171,543
171,552
171,584
171,869
171,870
171,902
171,930
171,939
171,633
171,555
171,651
171,620
171,648
171,644
171,565
171,608
171,625
171,749
171,779
171,788
171,782
171,818
171,833
171,836
171,961
171,916
171,925
176,328
176,429
176,515
176,977
176,24
176,152
176,422
176,366
176,370
176,377
176,43
176,232
176,246
176,369
176,33
176,23
176,29
176,34
176,63
176,150
176,160
176,769
176,855
176,224
176,237
176,257
176,262
176,263
176,498
176,735
176,737
176,275
176,360
176,837
176,59
176,964
176,421
176,970
176,79
176,327
176,94
176,105
176,106
176,114
176,318
176,472
176,68
176,91
176,121
176,131
176,135
176,136
176,90
176,96
176,117
176,138
176,111
176,116
176,320
176,326
176,374
176,418
176,501
176,533
176,696
176,709
176,719
176,115
176,679
176,705
176,222
176,245
176,290
176,666
176,671
176,948
176,89
176,317
176,481
176,674
176,678
176,128
176,754
176,918
176,174
176,147
176,419
176,396
176,408
176,845
176,851
176,860
176,888
176,157
176,265
176,283
176,286
176,420
176,426
176,437
176,680
176,748
176,766
176,767
176,796
176,816
176,859
176,909
176,922
176,383
176,272
176,409
176,169
176,879
176,173
176,378
176,407
176,439
176,445
176,453
176,471
176,856
176,209
176,288
176,516
176,264
176,225
176,310
176,226
176,229
176,238
176,250
176,297
176,483
176,484
176,486
176,505
176,893
176,896
176,897
176,928
176,934
176,252
176,913
176,557
176,285
176,520
176,292
176,778
176,567
176,535
176,347
176,332
176,397
176,428
176,430
176,972
176,470
176,559
176,609
176,614
176,476
176,591
176,473
176,885
176,874
176,569
176,579
176,504
176,547
176,582
176,583
176,606
176,840
176,867
176,869
176,564
176,628
176,616
176,620
176,721
176,749
176,751
176,758
176,776
176,811
176,812
176,814
176,829
176,842
176,906
322,328
322,474
322,802
322,7
322,152
322,422
322,446
322,37
322,158
322,412
322,370
322,30
322,240
322,246
322,369
322,33
322,52
322,72
322,150
322,160
322,367
322,413
322,502
322,853
322,974
322,262
322,263
322,498
322,532
322,735
322,737
322,423
322,837
322,60
322,64
322,318
322,319
322,68
322,102
322,116
322,154
322,325
322,418
322,501
322,533
322,696
322,714
322,722
322,724
322,905
322,950
322,122
322,676
322,679
322,245
322,247
322,666
322,668
322,671
322,698
322,948
322,708
322,494
322,335
322,678
322,479
322,918
322,140
322,396
322,851
322,860
322,886
322,389
322,265
322,267
322,426
322,718
322,798
322,801
322,810
322,820
322,871
322,909
322,915
322,922
322,271
322,255
322,383
322,390
322,448
322,393
322,205
322,407
322,439
322,445
322,459
322,181
322,188
322,193
322,311
322,244
322,963
322,223
322,226
322,250
322,484
322,486
322,505
322,880
322,944
322,947
322,949
322,478
322,567
322,657
322,346
322,525
322,384
322,462
322,438
322,417
322,428
322,435
322,627
322,604
322,531
322,877
322,543
322,840
322,902
322,920
322,930
322,631
322,576
322,589
322,617
322,602
322,608
322,659
322,715
322,721
322,730
322,787
322,806
322,815
322,842
322,884
322,906
328,515
328,802
328,977
328,152
328,446
328,377
328,33
328,61
328,150
328,413
328,769
328,855
328,224
328,262
328,263
328,287
328,737
328,360
328,361
328,31
328,175
328,44
328,421
328,94
328,106
328,319
328,131
328,74
328,116
328,418
328,457
328,115
328,681
328,301
328,948
328,672
328,756
328,891
328,156
328,389
328,286
328,402
328,420
328,748
328,766
328,266
328,272
328,456
328,407
328,195
328,207
328,244
328,260
328,483
328,484
328,505
328,657
328,635
328,590
328,606
328,645
328,636
328,630
328,536
328,782
328,926
429,515
429,977
429,152
429,422
429,30
429,240
429,52
429,150
429,160
429,367
429,769
429,257
429,262
429,498
429,532
429,911
429,275
429,360
429,361
429,423
429,175
429,421
429,67
429,98
429,132
429,319
429,68
429,96
429,138
429,74
429,111
429,251
429,320
429,325
429,418
429,700
429,728
429,852
429,133
429,691
429,75
429,245
429,301
429,671
429,948
429,317
429,335
429,481
429,479
429,918
429,143
429,170
429,145
429,396
429,845
429,851
429,265
429,267
429,388
429,402
429,426
429,437
429,766
429,810
429,863
429,910
429,403
429,409
429,440
429,393
429,406
429,873
429,879
429,447
429,208
429,264
429,226
429,238
429,250
429,483
429,486
429,881
429,242
429,304
429,524
429,903
429,899
429,557
429,285
429,520
429,548
429,312
429,316
429,567
429,657
429,343
429,438
429,971
429,428
429,972
429,470
429,528
429,540
429,545
429,559
429,609
429,614
429,647
429,591
429,512
429,531
429,503
429,543
429,589
429,565
429,721
429,760
429,772
429,771
429,883
429,925
474,515
474,802
474,7
474,152
474,422
474,412
474,240
474,72
474,150
474,160
474,323
474,367
474,413
474,703
474,819
474,853
474,855
474,224
474,257
474,262
474,263
474,532
474,737
474,360
474,361
474,423
474,837
474,421
474,970
474,67
474,107
474,112
474,318
474,319
474,136
474,699
474,90
474,125
474,95
474,123
474,74
474,111
474,116
474,154
474,216
474,219
474,326
474,374
474,696
474,720
474,905
474,676
474,681
474,222
474,295
474,510
474,247
474,301
474,305
474,671
474,682
474,124
474,494
474,481
474,479
474,918
474,170
474,180
474,506
474,886
474,389
474,834
474,399
474,766
474,796
474,816
474,871
474,910
474,255
474,383
474,935
474,929
474,272
474,403
474,386
474,439
474,471
474,187
474,186
474,203
474,244
474,310
474,226
474,238
474,250
474,279
474,308
474,505
474,667
474,876
474,234
474,304
474,913
474,280
474,557
474,285
474,520
474,638
474,312
474,535
474,872
474,400
474,438
474,528
474,574
474,595
474,643
474,546
474,550
474,579
474,543
474,840
474,902
474,725
474,749
474,755
474,752
474,777
474,787
474,803
474,814
474,884
474,916
474,926
515,802
515,977
515,24
515,51
515,152
515,422
515,37
515,158
515,412
515,846
515,377
515,30
515,43
515,232
515,240
515,246
515,369
515,373
515,13
515,72
515,150
515,160
515,323
515,413
515,769
515,853
515,855
515,15
515,224
515,262
515,263
515,287
515,498
515,532
515,735
515,737
515,741
515,336
515,360
515,423
515,175
515,964
515,38
515,421
515,48
515,49
515,79
515,81
515,98
515,110
515,112
515,114
515,118
515,126
515,318
515,319
515,472
515,102
515,136
515,699
515,70
515,109
515,123
515,74
515,111
515,116
515,154
515,216
515,320
515,326
515,374
515,418
515,457
515,521
515,599
515,709
515,710
515,714
515,720
515,722
515,724
515,734
515,905
515,950
515,115
515,122
515,354
515,673
515,676
515,679
515,681
515,688
515,705
515,75
515,245
515,510
515,956
515,76
515,85
515,99
515,290
515,301
515,305
515,666
515,682
515,683
515,113
515,83
515,124
515,317
515,259
515,494
515,689
515,693
515,513
515,678
515,479
515,754
515,918
515,941
515,450
515,165
515,170
515,174
515,179
515,419
515,506
515,155
515,161
515,396
515,813
515,845
515,851
515,858
515,860
515,886
515,888
515,148
515,834
515,217
515,265
515,268
515,420
515,426
515,437
515,460
515,530
515,680
515,767
515,807
515,816
515,849
515,859
515,871
515,909
515,910
515,266
515,255
515,383
515,742
515,183
515,403
515,448
515,168
515,414
515,879
515,205
515,405
515,425
515,445
515,447
515,517
515,702
515,193
515,210
515,207
515,293
515,300
515,214
515,215
515,264
515,952
515,953
515,959
515,480
515,568
515,223
515,239
515,243
515,254
515,226
515,229
515,236
515,250
515,279
515,297
515,357
515,486
515,505
515,667
515,685
515,875
515,880
515,881
515,889
515,890
515,892
515,895
515,898
515,901
515,934
515,488
515,943
515,524
515,289
515,256
515,903
515,912
515,917
515,541
515,309
515,520
515,940
515,313
515,522
515,302
515,356
515,789
515,804
515,687
515,778
515,535
515,872
515,394
515,400
515,384
515,461
515,391
515,971
515,428
515,817
515,838
515,452
515,537
515,571
515,577
515,592
515,614
515,647
515,542
515,591
515,604
515,473
515,512
515,585
515,597
515,518
515,569
515,493
515,864
515,504
515,523
515,549
515,560
515,584
515,867
515,869
515,878
515,930
515,939
515,633
515,617
515,529
515,620
515,630
515,648
515,605
515,608
515,662
515,659
515,725
515,738
515,751
515,777
515,759
515,772
515,765
515,793
515,792
515,805
515,806
515,844
515,811
515,812
515,824
515,842
515,883
515,884
515,906
515,916
515,926
