163,72
163,150
163,160
163,367
163,413
163,502
163,703
163,819
163,853
163,855
163,15
163,224
163,257
163,262
163,263
163,287
163,532
163,26
163,275
163,361
163,31
163,60
163,175
163,375
163,44
163,421
163,54
163,66
163,79
163,100
163,67
163,81
163,84
163,132
163,318
163,319
163,68
163,131
163,135
163,699
163,95
163,116
163,154
163,251
163,325
163,334
163,374
163,418
163,457
163,533
163,599
163,696
163,709
163,714
163,719
163,720
163,724
163,732
163,852
163,905
163,950
163,122
163,133
163,673
163,676
163,679
163,222
163,245
163,295
163,510
163,76
163,85
163,727
163,241
163,247
163,301
163,305
163,371
163,666
163,683
163,684
163,113
163,497
163,88
163,89
163,708
163,97
163,317
163,92
163,259
163,513
163,481
163,672
163,678
163,479
163,746
163,754
163,918
163,941
163,141
163,143
163,165
163,167
163,170
163,174
163,147
163,506
163,145
163,396
163,408
163,845
163,851
163,858
163,860
163,886
163,891
163,148
163,389
163,834
163,166
163,267
163,382
163,426
163,427
163,437
163,530
163,810
163,859
163,863
163,909
163,910
163,915
163,922
163,266
163,383
163,935
163,164
163,929
163,387
163,403
163,409
163,411
163,440
163,443
163,879
163,205
163,407
163,445
163,453
163,455
163,459
163,194
163,195
163,210
163,282
163,288
163,921
163,244
163,223
163,298
163,310
163,226
163,229
163,231
163,277
163,297
163,308
163,483
163,486
163,505
163,667
163,890
163,892
163,893
163,896
163,928
163,235
163,242
163,947
163,249
163,882
163,903
163,285
163,548
163,940
163,522
163,312
163,789
163,804
163,808
163,535
163,637
163,345
163,346
163,349
163,372
163,454
163,817
163,969
163,452
163,470
163,537
163,571
163,600
163,609
163,627
163,642
163,647
163,656
163,562
163,591
163,512
163,514
163,518
163,570
163,492
163,493
163,531
163,523
163,552
163,583
163,645
163,920
163,930
163,939
163,633
163,589
163,622
163,623
163,651
163,598
163,630
163,644
163,580
163,654
163,601
163,625
163,662
163,721
163,725
163,744
163,749
163,777
163,843
163,793
163,800
163,791
163,771
163,780
163,782
163,797
163,844
163,799
163,815
163,809
163,812
163,916
163,923
163,932
163,945
794,795
794,424
794,4
794,11
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,977
794,22
794,51
794,422
794,446
794,37
794,412
794,366
794,370
794,43
794,232
794,240
794,246
794,369
794,373
794,52
794,58
794,63
794,150
794,160
794,413
794,703
794,769
794,819
794,853
794,855
794,974
794,976
794,15
794,224
794,237
794,257
794,262
794,287
794,498
794,532
794,735
794,737
794,741
794,275
794,360
794,423
794,837
794,60
794,175
794,421
794,49
794,67
794,81
794,84
794,94
794,132
794,318
794,319
794,91
794,136
794,96
794,109
794,111
794,154
794,216
794,320
794,326
794,334
794,374
794,418
794,501
794,719
794,732
794,905
794,950
794,500
794,133
794,354
794,673
794,676
794,679
794,705
794,85
794,99
794,247
794,290
794,301
794,666
794,668
794,684
794,497
794,88
794,89
794,93
794,92
794,137
794,259
794,481
794,674
794,675
794,746
794,754
794,756
794,918
794,139
794,140
794,165
794,415
794,419
794,506
794,155
794,159
794,396
794,408
794,433
794,813
794,845
794,851
794,858
794,886
794,888
794,891
794,146
794,389
794,218
794,267
794,286
794,388
794,402
794,426
794,427
794,437
794,530
794,766
794,796
794,810
794,816
794,863
794,871
794,909
794,910
794,973
794,255
794,383
794,191
794,745
794,929
794,387
794,456
794,393
794,406
794,442
794,405
794,425
794,445
794,453
794,471
794,517
794,194
794,190
794,195
794,196
794,210
794,209
794,282
794,288
794,293
794,300
794,311
794,214
794,568
794,239
794,243
794,310
794,230
794,308
794,486
794,505
794,685
794,876
794,893
794,895
794,942
794,242
794,304
794,943
794,527
794,278
794,307
794,252
794,903
794,913
794,285
794,312
794,804
794,347
794,349
794,694
794,865
794,363
794,461
794,391
794,449
794,452
794,470
794,571
794,587
794,600
794,656
794,542
794,546
794,556
794,593
794,635
794,597
794,569
794,579
794,519
794,526
794,552
794,582
794,606
794,611
794,650
794,840
794,867
794,869
794,878
794,617
794,630
794,639
794,580
794,596
794,601
794,721
794,725
794,777
794,790
794,772
794,786
794,771
794,779
794,780
794,806
794,783
794,809
794,803
794,906
794,916
795,8
795,11
795,144
795,162
795,171
795,176
795,322
795,328
795,429
795,515
795,802
795,7
795,422
795,37
795,366
795,232
795,33
795,58
795,72
795,150
795,323
795,413
795,703
795,769
795,15
795,257
795,262
795,498
795,532
795,737
795,741
795,360
795,837
795,31
795,60
795,421
795,64
795,79
795,101
795,81
795,94
795,118
795,102
795,136
795,699
795,70
795,123
795,74
795,154
795,326
795,334
795,418
795,501
795,714
795,732
795,734
795,950
795,122
795,127
795,691
795,222
795,245
795,76
795,727
795,301
795,683
795,948
795,130
795,317
795,513
795,339
795,481
795,674
795,678
795,754
795,941
795,450
795,140
795,143
795,170
795,145
795,161
795,845
795,851
795,858
795,886
795,389
795,399
795,426
795,460
795,680
795,718
795,766
795,796
795,863
795,922
795,398
795,929
795,403
795,409
795,440
795,448
795,456
795,406
795,169
795,873
795,447
795,471
795,517
795,181
795,210
795,282
795,264
795,953
795,480
795,223
795,298
795,226
795,260
795,277
795,297
795,483
795,484
795,505
795,896
795,901
795,943
795,912
795,949
795,557
795,285
795,309
795,520
795,338
795,865
795,376
795,400
795,391
795,434
795,452
795,537
795,577
795,595
795,647
795,562
795,591
795,593
795,862
795,874
795,531
795,606
795,840
795,878
795,939
795,564
795,617
795,628
795,648
795,572
795,608
795,662
795,751
795,772
795,787
795,811
795,812
795,842
21,11
21,305
21,416
21,959
21,242
424,8
424,19
424,40
424,77
424,144
424,171
424,322
424,429
424,474
424,515
424,977
424,24
424,46
424,152
424,422
424,158
424,846
424,370
424,232
424,240
424,246
424,373
424,13
424,20
424,52
424,150
424,323
424,502
424,703
424,769
424,974
424,224
424,263
424,498
424,735
424,737
424,911
424,275
424,336
424,361
424,837
424,65
424,175
424,421
424,53
424,764
424,82
424,84
424,98
424,106
424,118
424,126
424,68
424,136
424,69
424,90
424,96
424,125
424,123
424,74
424,154
424,216
424,251
424,320
424,325
424,326
424,533
424,729
424,905
424,950
424,500
424,354
424,676
424,681
424,75
424,245
424,99
424,80
424,290
424,305
424,671
424,684
424,698
424,948
424,83
424,88
424,89
424,731
424,97
424,317
424,259
424,481
424,675
424,678
424,746
424,754
424,756
424,918
424,141
424,170
424,419
424,145
424,813
424,845
424,851
424,848
424,283
424,402
424,680
424,748
424,766
424,915
424,922
424,968
424,266
424,383
424,398
424,935
424,387
424,409
424,440
424,448
424,456
424,168
424,393
424,414
424,416
424,879
424,405
424,407
424,445
424,455
424,517
424,199
424,210
424,208
424,264
424,952
424,953
424,959
424,480
424,298
424,310
424,226
424,231
424,238
424,250
424,308
424,329
424,483
424,505
424,667
424,692
424,881
424,928
424,934
424,943
424,524
424,882
424,289
424,912
424,913
424,478
424,309
424,634
424,522
424,778
424,535
424,637
424,657
424,351
424,865
424,394
424,723
424,428
424,470
424,574
424,575
424,609
424,550
424,539
424,862
424,874
424,590
424,519
424,534
424,866
424,878
424,939
424,594
424,624
424,617
424,622
424,648
424,605
424,565
424,665
424,790
424,775
424,788
424,776
424,835
424,821
424,842
424,884
424,926
3,33
3,265
3,505
8,27
8,176
8,474
8,515
8,802
8,977
8,10
8,150
8,819
8,15
8,532
8,911
8,360
8,94
8,136
8,154
8,334
8,673
8,481
8,754
8,918
8,450
8,140
8,858
8,399
8,426
8,437
8,810
8,909
8,910
8,922
8,383
8,390
8,416
8,205
8,455
8,190
8,293
8,215
8,226
8,297
8,667
8,890
8,942
8,903
8,261
8,394
8,462
8,470
8,609
8,635
8,585
8,874
8,560
8,878
8,920
8,930
8,624
8,566
8,792
8,836
337,325
337,724
337,834
4,176
4,328
4,802
4,51
4,446
4,366
4,246
4,20
4,39
4,150
4,703
4,237
4,263
4,964
4,117
4,109
4,111
4,320
4,119
4,305
4,683
4,756
4,170
4,218
4,420
4,859
4,922
4,702
4,357
4,667
4,880
4,509
4,789
4,348
4,384
4,397
4,528
4,609
4,618
4,874
4,553
4,920
4,630
4,536
4,803
4,916
6,429
6,152
6,366
6,257
6,360
6,472
6,95
6,326
6,457
6,80
6,364
6,707
6,746
6,396
6,801
6,272
6,517
6,244
6,723
6,428
6,595
6,926
9,422
9,158
9,702
11,77
11,162
11,328
11,474
11,515
11,802
11,152
11,422
11,37
11,246
11,20
11,72
11,150
11,160
11,413
11,703
11,769
11,257
11,737
11,741
11,275
11,360
11,175
11,421
11,81
11,318
11,136
11,320
11,325
11,368
11,418
11,521
11,533
11,720
11,905
11,354
11,681
11,705
11,245
11,301
11,371
11,671
11,684
11,450
11,170
11,834
11,426
11,530
11,859
11,255
11,191
11,387
11,414
11,205
11,378
11,471
11,264
11,568
11,254
11,226
11,238
11,486
11,942
11,944
11,242
11,475
11,882
11,913
11,548
11,522
11,312
11,567
11,392
11,470
11,537
11,577
11,581
11,492
11,584
11,870
11,939
11,572
11,772
11,842
14,52
14,150
14,413
14,263
14,735
14,64
14,114
14,111
14,116
14,325
14,710
14,732
14,122
14,673
14,259
14,286
14,427
14,437
14,448
14,258
14,310
14,357
14,483
14,930
14,651
14,753
16,144
16,515
16,977
16,51
16,98
16,320
16,852
16,679
16,693
16,918
16,891
16,387
16,311
16,505
16,942
16,280
16,313
19,176
19,474
19,515
19,802
19,150
19,974
19,361
19,67
19,135
19,78
19,216
19,533
19,696
19,719
19,728
19,681
19,222
19,85
19,708
19,165
19,147
19,886
19,389
19,420
19,871
19,255
19,456
19,425
19,453
19,311
19,505
19,881
19,441
19,733
19,566
19,752
19,757
19,906
27,77
27,51
27,377
27,237
27,154
27,888
27,891
27,448
27,505
27,520
27,955
28,77
28,162
28,171
28,429
28,474
28,802
28,422
28,158
28,240
28,150
28,323
28,703
28,224
28,360
28,764
28,106
28,132
28,125
28,138
28,116
28,154
28,216
28,325
28,418
28,728
28,732
28,734
28,99
28,666
28,698
28,335
28,433
28,845
28,834
28,810
28,832
28,910
28,915
28,266
28,447
28,198
28,297
28,299
28,357
28,880
28,942
28,701
28,417
28,508
28,561
28,550
28,556
28,590
28,519
28,878
28,902
28,821
28,904
40,429
40,422
40,30
40,232
40,246
40,160
40,224
40,737
40,98
40,123
40,334
40,732
40,676
40,245
40,845
40,886
40,841
40,871
40,909
40,966
40,456
40,197
40,238
40,505
40,509
40,567
40,872
40,372
40,428
40,600
40,539
40,585
40,569
40,621
40,751
40,780
41,171
41,328
41,412
41,240
41,20
41,703
41,224
41,318
41,371
41,671
41,675
41,746
41,754
41,286
41,530
41,796
41,871
41,909
41,383
41,390
41,386
41,405
41,407
41,439
41,882
41,634
41,940
41,352
41,392
41,537
41,614
41,844
41,833
41,830
41,884
41,906
77,171
77,176
77,328
77,515
77,802
77,152
77,446
77,37
77,370
77,13
77,39
77,72
77,323
77,413
77,769
77,819
77,853
77,855
77,974
77,15
77,257
77,498
77,275
77,361
77,837
77,175
77,421
77,79
77,100
77,327
77,67
77,81
77,98
77,114
77,118
77,126
77,90
77,78
77,138
77,111
77,116
77,457
77,719
77,728
77,852
77,905
77,950
77,673
77,681
77,688
77,245
77,247
77,301
77,684
77,497
77,731
77,494
77,481
77,754
77,918
77,506
77,161
77,396
77,813
77,389
77,267
77,382
77,388
77,402
77,420
77,427
77,530
77,766
77,871
77,910
77,266
77,255
77,383
77,390
77,745
77,403
77,440
77,414
77,879
77,405
77,445
77,203
77,215
77,953
77,236
77,238
77,260
77,484
77,486
77,505
77,477
77,242
77,527
77,253
77,276
77,903
77,520
77,353
77,525
77,401
77,614
77,643
77,656
77,560
77,584
77,870
77,920
77,960
77,615
77,622
77,558
77,800
77,791
77,818
144,162
144,171
144,176
144,322
144,429
144,474
144,515
144,977
144,422
144,412
144,366
144,377
144,72
144,150
144,160
144,367
144,413
144,703
144,819
144,853
144,224
144,263
144,532
144,837
144,65
144,375
144,421
144,970
144,49
144,472
144,131
144,154
144,219
144,325
144,457
144,533
144,720
144,724
144,728
144,732
144,852
144,950
144,500
144,115
144,676
144,679
144,688
144,75
144,727
144,80
144,305
144,371
144,683
144,497
144,513
144,481
144,746
144,754
144,139
144,141
144,170
144,415
144,155
144,813
144,851
144,858
144,886
144,148
144,389
144,265
144,267
144,388
144,426
144,530
144,767
144,816
144,859
144,910
144,915
144,973
144,266
144,255
144,398
144,164
144,873
144,879
144,201
144,194
144,195
144,187
144,210
144,288
144,300
144,264
144,953
144,233
144,226
144,238
144,250
144,260
144,484
144,486
144,505
144,876
144,889
144,890
144,946
144,943
144,882
144,256
144,940
144,778
144,338
144,428
144,817
144,470
144,508
144,587
144,627
144,546
144,550
144,518
144,543
144,584
144,939
144,957
144,536
144,558
144,644
144,654
144,777
144,843
144,787
144,791
144,818
144,828
144,916
144,926
162,171
162,176
162,322
162,328
162,429
162,515
162,977
162,7
162,46
162,152
162,422
162,446
162,158
162,846
162,366
162,377
162,373
162,13
162,20
162,58
162,413
162,502
162,703
162,819
162,853
162,855
162,974
162,976
162,15
162,224
162,257
162,262
162,263
162,532
162,737
162,741
162,911
162,360
162,837
162,31
162,60
162,175
162,421
162,327
162,67
162,105
162,110
162,118
162,318
162,319
162,472
162,136
162,69
162,96
162,117
162,74
162,111
162,116
162,154
162,216
162,457
162,533
162,599
162,696
162,714
162,722
162,728
162,732
162,115
162,122
162,127
162,676
162,679
162,691
162,706
162,295
162,85
162,99
162,119
162,727
162,241
162,247
162,364
162,371
162,684
162,948
162,497
162,124
162,97
162,317
162,259
162,494
162,693
162,335
162,672
162,675
162,678
162,128
162,746
162,918
162,941
162,167
162,174
162,178
162,419
162,155
162,159
162,161
162,408
162,433
162,813
162,845
162,860
162,888
162,148
162,848
162,218
162,267
162,286
162,402
162,718
162,748
162,766
162,767
162,832
162,859
162,909
162,910
162,915
162,266
162,255
162,383
162,935
162,183
162,387
162,443
162,448
162,168
162,205
162,407
162,431
162,439
162,453
162,459
162,517
162,198
162,186
162,192
162,210
162,311
162,215
162,953
162,244
162,225
162,480
162,239
162,310
162,226
162,229
162,299
162,308
162,329
162,357
162,483
162,485
162,667
162,875
162,876
162,890
162,893
162,896
162,928
162,944
162,943
162,524
162,248
162,289
162,903
162,912
162,541
162,557
162,285
162,309
162,548
162,638
162,940
162,808
162,778
162,333
162,535
162,350
162,701
162,872
162,372
162,400
162,428
162,444
162,969
162,972
162,436
162,470
162,508
162,538
162,614
162,627
162,629
162,546
162,473
162,590
162,491
162,493
162,526
162,583
162,584
162,606
162,640
162,650
162,867
162,878
162,920
162,617
162,616
162,620
162,648
162,658
162,565
162,566
162,695
162,712
162,751
162,757
162,765
162,793
162,800
162,771
162,805
162,782
162,815
162,803
162,884
162,926
171,429
171,515
171,7
171,24
171,46
171,51
171,152
171,422
171,446
171,158
171,412
171,366
171,370
171,232
171,240
171,369
171,373
171,23
171,39
171,58
171,150
171,160
171,367
171,413
171,703
171,853
171,855
171,976
171,237
171,262
171,263
171,287
171,498
171,532
171,737
171,911
171,26
171,275
171,360
171,423
171,837
171,964
171,44
171,421
171,327
171,81
171,105
171,112
171,114
171,318
171,91
171,135
171,69
171,90
171,96
171,123
171,138
171,111
171,116
171,154
171,326
171,334
171,374
171,418
171,521
171,599
171,696
171,709
171,719
171,720
171,728
171,732
171,905
171,950
171,676
171,706
171,76
171,355
171,80
171,241
171,247
171,301
171,666
171,683
171,684
171,497
171,97
171,137
171,259
171,335
171,481
171,479
171,746
171,941
171,450
171,174
171,178
171,180
171,433
171,813
171,845
171,851
171,860
171,888
171,148
171,848
171,265
171,267
171,286
171,402
171,420
171,427
171,437
171,460
171,530
171,748
171,766
171,910
171,922
171,271
171,255
171,383
171,929
171,183
171,387
171,409
171,411
171,448
171,456
171,405
171,407
171,439
171,455
171,459
171,471
171,702
171,181
171,856
171,193
171,202
171,293
171,300
171,215
171,953
171,254
171,277
171,483
171,484
171,505
171,667
171,876
171,880
171,881
171,893
171,928
171,934
171,946
171,943
171,306
171,278
171,903
171,917
171,949
171,261
171,548
171,940
171,313
171,294
171,637
171,351
171,384
171,462
171,428
171,435
171,470
171,600
171,643
171,610
171,618
171,733
171,569
171,543
171,549
171,560
171,606
171,611
171,840
171,867
171,632
171,598
171,558
171,596
171,625
171,744
171,777
171,758
171,843
171,773
171,779
171,774
171,782
171,815
176,322
176,429
176,474
176,515
176,802
176,977
176,152
176,422
176,446
176,37
176,158
176,412
176,839
176,366
176,377
176,185
176,232
176,240
176,39
176,42
176,52
176,58
176,150
176,367
176,413
176,703
176,853
176,855
176,974
176,15
176,257
176,262
176,263
176,532
176,737
176,741
176,911
176,17
176,360
176,423
176,837
176,175
176,964
176,44
176,421
176,970
176,48
176,79
176,105
176,114
176,318
176,319
176,91
176,102
176,136
176,90
176,123
176,111
176,216
176,320
176,334
176,368
176,418
176,533
176,696
176,710
176,714
176,719
176,722
176,728
176,732
176,734
176,852
176,115
176,679
176,706
176,510
176,247
176,301
176,948
176,317
176,259
176,481
176,672
176,678
176,746
176,450
176,415
176,419
176,161
176,396
176,858
176,860
176,888
176,156
176,848
176,218
176,267
176,283
176,286
176,379
176,426
176,530
176,544
176,680
176,766
176,767
176,816
176,859
176,909
176,266
176,383
176,164
176,448
176,879
176,425
176,517
176,702
176,198
176,182
176,210
176,300
176,480
176,228
176,233
176,230
176,357
176,486
176,505
176,667
176,880
176,896
176,900
176,928
176,242
176,304
176,306
176,524
176,307
176,252
176,913
176,478
176,541
176,285
176,520
176,804
176,331
176,324
176,535
176,344
176,525
176,872
176,376
176,394
176,825
176,452
176,470
176,537
176,571
176,574
176,577
176,600
176,643
176,604
176,512
176,507
176,570
176,579
176,523
176,543
176,549
176,583
176,650
176,866
176,624
176,558
176,654
176,596
176,655
176,725
176,772
176,785
176,775
176,779
176,788
176,811
176,803
176,833
176,827
176,861
176,884
176,906
176,926
322,474
322,515
322,802
322,152
322,446
322,412
322,232
322,240
322,369
322,373
322,39
322,413
322,703
322,769
322,237
322,257
322,262
322,263
322,287
322,532
322,741
322,360
322,31
322,421
322,79
322,84
322,318
322,69
322,109
322,74
322,116
322,216
322,709
322,714
322,724
322,728
322,905
322,950
322,133
322,673
322,681
322,688
322,295
322,80
322,290
322,301
322,948
322,708
322,92
322,259
322,746
322,918
322,415
322,506
322,396
322,845
322,851
322,886
322,888
322,891
322,149
322,389
322,834
322,848
322,286
322,420
322,544
322,766
322,801
322,849
322,859
322,871
322,910
322,266
322,935
322,411
322,456
322,416
322,879
322,378
322,431
322,447
322,471
322,181
322,198
322,192
322,210
322,282
322,953
322,480
322,239
322,226
322,229
322,277
322,297
322,308
322,357
322,483
322,484
322,505
322,890
322,234
322,487
322,289
322,307
322,309
322,548
322,634
322,356
322,778
322,637
322,400
322,384
322,392
322,428
322,464
322,817
322,452
322,470
322,575
322,595
322,600
322,656
322,591
322,473
322,512
322,618
322,733
322,874
322,495
322,496
322,504
322,526
322,560
322,866
322,939
322,615
322,622
322,630
322,605
322,725
322,790
322,762
322,792
322,776
322,809
322,821
322,829
322,906
322,936
322,931
328,515
328,46
328,152
328,422
328,37
328,158
328,412
328,72
328,323
328,413
328,703
328,237
328,257
328,262
328,421
328,64
328,81
328,154
328,320
328,709
328,714
328,732
328,905
328,950
328,673
328,290
328,666
328,259
328,335
328,941
328,408
328,845
328,426
328,460
328,909
328,910
328,471
328,517
328,702
328,182
328,195
328,192
328,300
328,215
328,953
328,250
328,299
328,505
328,896
328,942
328,235
328,524
328,940
328,822
328,372
328,461
328,449
328,817
328,574
328,629
328,570
328,534
328,916
328,926
429,515
429,802
429,977
429,422
429,446
429,158
429,846
429,232
429,240
429,373
429,20
429,23
429,34
429,42
429,703
429,224
429,237
429,287
429,532
429,911
429,275
429,360
429,361
429,38
429,66
429,318
429,319
429,96
429,123
429,74
429,111
429,216
429,326
429,334
429,418
429,599
429,728
429,729
429,950
429,676
429,679
429,681
429,688
429,301
429,666
429,671
429,698
429,494
429,481
429,746
429,918
429,139
429,170
429,419
429,506
429,851
429,834
429,268
429,283
429,286
429,379
429,402
429,426
429,437
429,680
429,766
429,859
429,910
429,266
429,255
429,398
429,164
429,403
429,879
429,447
429,517
429,921
429,226
429,484
429,485
429,505
429,890
429,896
429,901
429,928
429,942
429,946
429,947
429,289
429,285
429,955
429,951
429,567
429,535
429,694
429,461
429,410
429,444
429,600
429,614
429,542
429,610
429,507
429,539
429,504
429,523
429,560
429,584
429,606
429,930
429,622
429,558
429,565
429,774
429,806
429,803
429,887
429,961
429,916
474,515
474,977
474,24
474,46
474,51
474,152
474,422
474,158
474,839
474,377
474,185
474,240
474,246
474,373
474,33
474,13
474,23
474,72
474,150
474,160
474,502
474,703
474,819
474,257
474,263
474,287
474,498
474,532
474,737
474,361
474,59
474,175
474,421
474,327
474,81
474,472
474,96
474,111
474,116
474,154
474,374
474,418
474,533
474,720
474,722
474,728
474,732
474,950
474,115
474,679
474,245
474,510
474,80
474,682
474,683
474,497
474,708
474,731
474,259
474,335
474,674
474,128
474,754
474,756
474,918
474,143
474,174
474,178
474,179
474,506
474,408
474,433
474,858
474,389
474,426
474,530
474,796
474,871
474,910
474,266
474,164
474,183
474,409
474,448
474,406
474,414
474,431
474,198
474,192
474,311
474,963
474,480
474,231
474,250
474,297
474,357
474,486
474,505
474,881
474,890
474,898
474,928
474,934
474,488
474,242
474,943
474,296
474,289
474,912
474,309
474,520
474,548
474,567
474,637
474,344
474,395
474,587
474,593
474,579
474,606
474,564
474,636
474,589
474,598
474,572
474,608
474,664
474,749
474,793
474,800
474,812
474,814
474,916
515,802
515,7
515,22
515,51
515,422
515,446
515,158
515,412
515,10
515,366
515,377
515,30
515,43
515,232
515,240
515,246
515,369
515,373
515,33
515,36
515,13
515,23
515,72
515,150
515,160
515,323
515,502
515,703
515,819
515,853
515,855
515,974
515,15
515,224
515,237
515,257
515,263
515,498
515,532
515,737
515,911
515,275
515,360
515,175
515,964
515,44
515,421
515,49
515,79
515,94
515,106
515,110
515,112
515,118
515,126
515,318
515,68
515,121
515,131
515,136
515,90
515,96
515,109
515,123
515,111
515,116
515,154
515,326
515,334
515,418
515,501
515,521
515,533
515,599
515,700
515,710
515,714
515,717
515,719
515,720
515,722
515,728
515,734
515,905
515,950
515,115
515,354
515,673
515,679
515,681
515,691
515,705
515,706
515,295
515,510
515,85
515,727
515,241
515,301
515,666
515,671
515,683
515,130
515,497
515,259
515,513
515,335
515,674
515,675
515,678
515,479
515,746
515,756
515,918
515,941
515,165
515,170
515,174
515,419
515,506
515,396
515,408
515,433
515,813
515,845
515,851
515,858
515,886
515,148
515,389
515,166
515,217
515,218
515,267
515,268
515,283
515,286
515,399
515,420
515,426
515,427
515,437
515,460
515,748
515,766
515,796
515,801
515,810
515,816
515,820
515,832
515,849
515,859
515,909
515,910
515,915
515,922
515,266
515,255
515,383
515,390
515,742
515,929
515,272
515,387
515,448
515,456
515,873
515,879
515,173
515,442
515,201
515,386
515,405
515,407
515,425
515,439
515,445
515,447
515,471
515,517
515,188
515,198
515,195
515,186
515,210
515,288
515,300
515,516
515,214
515,264
515,244
515,963
515,225
515,233
515,226
515,250
515,297
515,329
515,483
515,484
515,486
515,505
515,685
515,880
515,890
515,893
515,895
515,898
515,900
515,901
515,928
515,942
515,488
515,490
515,947
515,296
515,882
515,289
515,253
515,276
515,903
515,912
515,917
515,899
515,280
515,607
515,940
515,955
515,482
515,302
515,789
515,567
515,535
515,352
515,865
515,362
515,372
515,380
515,400
515,384
515,461
515,385
515,395
515,410
515,723
515,971
515,969
515,451
515,452
515,469
515,470
515,537
515,561
515,575
515,577
515,587
515,592
515,600
515,609
515,647
515,656
515,546
515,593
515,604
515,514
515,569
515,503
515,504
515,549
515,582
515,650
515,840
515,866
515,878
515,902
515,930
515,939
515,631
515,621
515,589
515,622
515,572
515,605
515,558
515,644
515,565
515,625
515,646
515,726
515,759
515,772
515,773
515,787
515,791
515,768
515,835
515,826
515,821
515,842
