11,462
11,449
11,514
11,543
11,551
11,939
11,617
11,761
11,887
11,884
14,176
14,152
14,412
14,232
14,58
14,15
14,263
14,421
14,136
14,96
14,320
14,325
14,533
14,708
14,746
14,851
14,267
14,420
14,820
14,164
14,288
14,921
14,289
14,609
14,650
16,846
16,853
16,737
16,67
16,110
16,318
16,950
16,245
16,364
16,886
16,388
16,859
16,447
16,856
16,557
16,838
19,162
19,322
19,515
19,37
19,846
19,366
19,52
19,72
19,853
19,498
19,360
19,60
19,126
19,154
19,418
19,521
19,700
19,717
19,732
19,115
19,497
19,860
19,886
19,834
19,767
19,816
19,383
19,398
19,409
19,201
19,455
19,238
19,540
19,559
19,591
19,569
19,534
27,185
27,240
27,150
27,948
27,83
27,742
27,929
27,697
27,789
27,594
27,836
28,176
28,322
28,474
28,515
28,802
28,422
28,412
28,370
28,369
28,52
28,72
28,703
28,257
28,532
28,361
28,98
28,326
28,719
28,728
28,734
28,950
28,500
28,115
28,671
28,689
28,918
28,419
28,860
28,426
28,859
28,910
28,922
28,440
28,456
28,416
28,879
28,181
28,210
28,215
28,953
28,226
28,486
28,505
28,928
28,346
28,441
28,528
28,587
28,604
28,606
28,612
28,628
28,598
28,829
40,171
40,176
40,474
40,802
40,24
40,412
40,240
40,58
40,413
40,532
40,175
40,84
40,98
40,154
40,501
40,247
40,671
40,678
40,888
40,848
40,265
40,440
40,386
40,264
40,890
40,789
40,784
40,535
40,817
40,609
40,560
40,584
40,840
40,869
40,608
40,772
40,785
40,793
40,826
41,171
41,176
41,322
41,515
41,150
41,413
41,769
41,224
41,263
41,421
41,970
41,84
41,699
41,696
41,717
41,905
41,290
41,305
41,698
41,481
41,148
41,286
41,544
41,748
41,863
41,909
41,383
41,177
41,195
41,921
41,505
41,541
41,940
41,567
41,609
41,570
41,576
41,625
77,144
77,162
77,176
77,328
77,429
77,515
77,152
77,422
77,185
77,246
77,29
77,58
77,367
77,413
77,237
77,257
77,262
77,263
77,532
77,360
77,423
77,175
77,970
77,55
77,101
77,67
77,94
77,118
77,126
77,70
77,320
77,325
77,700
77,709
77,714
77,852
77,950
77,115
77,133
77,354
77,679
77,681
77,75
77,295
77,241
77,698
77,497
77,259
77,481
77,675
77,746
77,918
77,941
77,179
77,433
77,845
77,851
77,886
77,834
77,420
77,427
77,544
77,796
77,816
77,859
77,871
77,909
77,910
77,922
77,266
77,448
77,168
77,416
77,186
77,857
77,202
77,282
77,310
77,231
77,250
77,297
77,483
77,486
77,505
77,667
77,892
77,893
77,901
77,942
77,943
77,289
77,541
77,940
77,292
77,808
77,567
77,342
77,344
77,351
77,384
77,397
77,395
77,428
77,600
77,504
77,920
77,930
77,939
77,632
77,617
77,623
77,757
77,759
77,793
77,763
77,884
77,916
144,162
144,171
144,176
144,802
144,977
144,422
144,37
144,158
144,412
144,377
144,185
144,23
144,413
144,502
144,853
144,855
144,262
144,263
144,498
144,532
144,737
144,741
144,26
144,360
144,175
144,44
144,421
144,970
144,67
144,106
144,318
144,121
144,699
144,138
144,111
144,154
144,216
144,325
144,696
144,728
144,732
144,115
144,354
144,676
144,688
144,75
144,222
144,245
144,247
144,364
144,481
144,479
144,756
144,139
144,165
144,159
144,396
144,845
144,886
144,888
144,891
144,148
144,267
144,426
144,859
144,910
144,922
144,255
144,383
144,935
144,191
144,743
144,440
144,443
144,393
144,879
144,439
144,471
144,517
144,188
144,209
144,300
144,228
144,254
144,298
144,226
144,231
144,238
144,483
144,486
144,667
144,934
144,944
144,943
144,917
144,899
144,285
144,567
144,535
144,865
144,372
144,394
144,384
144,470
144,574
144,575
144,577
144,595
144,614
144,656
144,556
144,635
144,874
144,590
144,491
144,552
144,560
144,611
144,840
144,878
144,902
144,920
144,624
144,633
144,630
144,558
144,662
144,677
144,721
144,749
144,772
144,791
144,806
144,811
144,833
144,906
162,171
162,176
162,328
162,429
162,474
162,515
162,802
162,977
162,152
162,422
162,158
162,412
162,366
162,43
162,184
162,232
162,240
162,246
162,369
162,33
162,13
162,20
162,39
162,42
162,72
162,150
162,323
162,413
162,703
162,769
162,855
162,15
162,224
162,237
162,257
162,263
162,498
162,532
162,737
162,741
162,360
162,361
162,837
162,59
162,175
162,421
162,45
162,764
162,56
162,101
162,327
162,105
162,107
162,114
162,118
162,132
162,318
162,319
162,121
162,135
162,125
162,95
162,123
162,74
162,111
162,154
162,251
162,320
162,325
162,457
162,521
162,599
162,720
162,724
162,950
162,73
162,115
162,122
162,354
162,673
162,676
162,679
162,705
162,706
162,245
162,295
162,956
162,99
162,727
162,290
162,364
162,371
162,668
162,671
162,707
162,948
162,497
162,97
162,259
162,494
162,693
162,481
162,674
162,746
162,167
162,174
162,178
162,179
162,415
162,396
162,433
162,851
162,858
162,834
162,166
162,265
162,267
162,268
162,286
162,399
162,402
162,426
162,437
162,544
162,766
162,859
162,909
162,910
162,922
162,968
162,266
162,255
162,191
162,403
162,409
162,440
162,393
162,201
162,205
162,425
162,445
162,447
162,517
162,198
162,204
162,203
162,288
162,293
162,516
162,264
162,953
162,568
162,258
162,310
162,226
162,229
162,230
162,231
162,236
162,238
162,250
162,308
162,357
162,484
162,486
162,505
162,686
162,875
162,892
162,900
162,901
162,934
162,942
162,490
162,475
162,882
162,289
162,307
162,917
162,913
162,280
162,557
162,309
162,509
162,520
162,789
162,808
162,784
162,333
162,350
162,351
162,865
162,400
162,384
162,461
162,430
162,825
162,508
162,537
162,577
162,542
162,604
162,539
162,885
162,868
162,570
162,491
162,495
162,531
162,583
162,584
162,606
162,650
162,840
162,866
162,867
162,878
162,960
162,612
162,633
162,616
162,658
162,601
162,662
162,659
162,712
162,738
162,772
162,762
162,792
162,776
162,833
162,826
162,830
162,887
162,904
162,945
171,322
171,474
171,515
171,802
171,977
171,24
171,51
171,152
171,422
171,412
171,846
171,366
171,377
171,30
171,185
171,232
171,246
171,373
171,33
171,13
171,150
171,160
171,502
171,703
171,769
171,853
171,237
171,257
171,262
171,263
171,498
171,532
171,741
171,361
171,837
171,175
171,55
171,54
171,327
171,81
171,82
171,98
171,106
171,107
171,110
171,112
171,118
171,126
171,318
171,472
171,102
171,121
171,131
171,135
171,136
171,699
171,125
171,109
171,123
171,74
171,111
171,325
171,374
171,457
171,533
171,710
171,722
171,724
171,728
171,729
171,732
171,852
171,905
171,950
171,676
171,688
171,691
171,222
171,295
171,355
171,247
171,683
171,698
171,948
171,497
171,317
171,513
171,358
171,674
171,479
171,746
171,918
171,450
171,141
171,155
171,161
171,433
171,813
171,851
171,860
171,891
171,156
171,217
171,267
171,388
171,420
171,460
171,530
171,680
171,807
171,871
171,909
171,975
171,271
171,255
171,383
171,164
171,411
171,448
171,393
171,414
171,873
171,201
171,447
171,702
171,188
171,189
171,198
171,192
171,281
171,282
171,293
171,516
171,921
171,215
171,264
171,953
171,959
171,480
171,254
171,310
171,226
171,231
171,250
171,260
171,308
171,357
171,486
171,505
171,667
171,876
171,880
171,896
171,900
171,928
171,934
171,527
171,278
171,903
171,478
171,285
171,520
171,940
171,312
171,535
171,637
171,351
171,872
171,372
171,395
171,438
171,463
171,452
171,629
171,647
171,542
171,562
171,539
171,733
171,569
171,549
171,551
171,552
171,584
171,930
171,617
171,622
171,648
171,605
171,558
171,749
171,753
171,760
171,793
171,780
171,806
171,815
171,812
171,814
171,830
171,842
171,932
171,945
176,322
176,328
176,474
176,515
176,802
176,977
176,24
176,152
176,422
176,446
176,377
176,43
176,185
176,240
176,246
176,373
176,72
176,150
176,160
176,413
176,819
176,855
176,974
176,224
176,237
176,257
176,262
176,263
176,498
176,737
176,741
176,275
176,837
176,60
176,175
176,44
176,49
176,79
176,100
176,327
176,359
176,81
176,84
176,105
176,112
176,318
176,91
176,102
176,135
176,136
176,699
176,96
176,117
176,125
176,95
176,138
176,111
176,116
176,154
176,325
176,326
176,368
176,418
176,457
176,501
176,533
176,700
176,709
176,719
176,720
176,722
176,852
176,905
176,950
176,122
176,354
176,673
176,691
176,706
176,222
176,245
176,247
176,301
176,666
176,668
176,948
176,89
176,259
176,104
176,513
176,674
176,479
176,140
176,165
176,174
176,415
176,506
176,145
176,155
176,161
176,396
176,845
176,851
176,858
176,860
176,891
176,148
176,841
176,268
176,402
176,420
176,460
176,807
176,810
176,832
176,871
176,383
176,390
176,398
176,935
176,191
176,743
176,272
176,409
176,411
176,448
176,205
176,405
176,431
176,447
176,453
176,459
176,471
176,281
176,293
176,300
176,921
176,215
176,250
176,260
176,357
176,486
176,505
176,686
176,875
176,900
176,934
176,490
176,524
176,261
176,913
176,509
176,520
176,312
176,356
176,789
176,346
176,400
176,428
176,825
176,972
176,469
176,508
176,575
176,656
176,562
176,604
176,610
176,539
176,874
176,579
176,531
176,582
176,645
176,902
176,930
176,564
176,511
176,555
176,623
176,598
176,665
176,715
176,730
176,793
176,806
176,776
176,824
176,842
176,884
322,429
322,474
322,515
322,802
322,977
322,7
322,46
322,51
322,422
322,37
322,158
322,412
322,366
322,232
322,246
322,150
322,502
322,703
322,853
322,855
322,976
322,237
322,257
322,263
322,498
322,532
322,275
322,360
322,423
322,837
322,421
322,54
322,100
322,327
322,81
322,105
322,319
322,91
322,136
322,69
322,70
322,123
322,116
322,326
322,418
322,501
322,599
322,724
322,852
322,905
322,950
322,500
322,354
322,673
322,713
322,245
322,510
322,954
322,355
322,241
322,698
322,948
322,317
322,513
322,481
322,678
322,756
322,143
322,178
322,179
322,147
322,858
322,834
322,841
322,268
322,283
322,286
322,382
322,426
322,460
322,767
322,859
322,871
322,910
322,973
322,255
322,383
322,398
322,411
322,443
322,879
322,405
322,453
322,471
322,517
322,186
322,210
322,736
322,300
322,516
322,480
322,226
322,238
322,250
322,357
322,484
322,486
322,505
322,880
322,896
322,934
322,242
322,289
322,253
322,912
322,949
322,557
322,285
322,520
322,940
322,804
322,778
322,567
322,344
322,350
322,353
322,348
322,435
322,441
322,537
322,546
322,591
322,610
322,579
322,534
322,869
322,878
322,902
322,930
322,594
322,628
322,639
322,563
322,655
322,665
322,751
322,800
322,782
322,906
328,429
328,474
328,515
328,977
328,24
328,366
328,369
328,52
328,160
328,224
328,237
328,532
328,737
328,360
328,175
328,327
328,81
328,112
328,136
328,111
328,216
328,325
328,334
328,852
328,673
328,706
328,76
328,684
328,494
328,941
328,813
328,851
328,888
328,265
328,426
328,544
328,718
328,766
328,863
328,191
328,440
328,448
328,386
328,447
328,517
328,182
328,192
328,210
328,963
328,310
328,226
328,230
328,483
328,486
328,227
328,947
328,278
328,940
328,428
328,452
328,508
328,862
328,549
328,617
328,763
328,887
429,474
429,515
429,802
429,46
429,152
429,422
429,246
429,369
429,373
429,39
429,52
429,150
429,413
429,819
429,976
429,224
429,237
429,257
429,287
429,498
429,532
429,737
429,360
429,421
429,79
429,112
429,121
429,136
429,699
429,125
429,111
429,116
429,216
429,334
429,368
429,457
429,501
429,710
429,728
429,732
429,852
429,950
429,676
429,76
429,305
429,671
429,684
429,88
429,317
429,678
429,128
429,165
429,170
429,161
429,851
429,891
429,389
429,218
429,286
429,460
429,766
429,801
429,820
429,859
429,863
429,871
429,909
429,910
429,966
429,255
429,383
429,390
429,191
429,448
429,517
429,204
429,210
429,921
429,264
429,298
429,229
429,277
429,667
429,881
429,892
429,488
429,307
429,917
429,557
429,940
429,315
429,535
429,349
429,394
429,397
429,452
429,595
429,629
429,647
429,591
429,473
429,635
429,606
429,840
429,902
429,939
429,576
429,653
429,625
429,663
429,725
429,757
429,759
429,786
429,765
429,780
429,805
429,776
429,815
429,818
429,824
474,515
474,802
474,152
474,422
474,446
474,366
474,185
474,240
474,13
474,39
474,413
474,769
474,853
474,855
474,974
474,15
474,224
474,237
474,257
474,262
474,287
474,498
474,532
474,275
474,361
474,375
474,421
474,970
474,81
474,84
474,318
474,68
474,117
474,70
474,74
474,116
474,154
474,320
474,457
474,521
474,709
474,714
474,720
474,724
474,728
474,729
474,732
474,852
474,905
474,681
474,705
474,245
474,956
474,301
474,666
474,682
474,683
474,259
474,479
474,140
474,170
474,419
474,145
474,155
474,161
474,408
474,149
474,834
474,382
474,420
474,871
474,910
474,383
474,191
474,409
474,411
474,448
474,201
474,386
474,405
474,407
474,447
474,702
474,264
474,244
474,959
474,480
474,568
474,226
474,231
474,274
474,277
474,357
474,483
474,486
474,505
474,686
474,876
474,890
474,942
474,946
474,477
474,541
474,548
474,940
474,955
474,687
474,567
474,342
474,401
474,538
474,559
474,561
474,614
474,647
474,550
474,473
474,512
474,507
474,579
474,581
474,493
474,870
474,787
474,797
474,783
474,836
474,884
474,906
474,916
474,926
474,931
515,802
515,24
515,152
515,422
515,158
515,846
515,366
515,377
515,184
515,232
515,240
515,246
515,369
515,13
515,20
515,29
515,34
515,39
515,63
515,72
515,150
515,413
515,703
515,769
515,819
515,853
515,855
515,15
515,237
515,262
515,263
515,287
515,498
515,532
515,735
515,737
515,275
515,360
515,361
515,423
515,837
515,65
515,175
515,375
515,44
515,421
515,54
515,100
515,359
515,81
515,84
515,94
515,105
515,106
515,107
515,110
515,126
515,132
515,68
515,102
515,136
515,96
515,125
515,95
515,109
515,123
515,74
515,111
515,116
515,154
515,216
515,325
515,326
515,334
515,368
515,374
515,418
515,501
515,521
515,533
515,696
515,717
515,719
515,720
515,722
515,728
515,732
515,852
515,950
515,115
515,122
515,127
515,354
515,673
515,676
515,681
515,688
515,706
515,75
515,245
515,99
515,727
515,247
515,290
515,364
515,371
515,666
515,668
515,682
515,683
515,698
515,948
515,83
515,97
515,259
515,693
515,479
515,756
515,918
515,941
515,139
515,140
515,143
515,165
515,167
515,174
515,178
515,179
515,419
515,506
515,161
515,408
515,433
515,851
515,888
515,146
515,148
515,389
515,217
515,268
515,286
515,379
515,382
515,388
515,402
515,437
515,680
515,766
515,796
515,807
515,816
515,820
515,859
515,871
515,909
515,915
515,922
515,266
515,255
515,383
515,742
515,929
515,387
515,409
515,456
515,393
515,406
515,873
515,879
515,205
515,405
515,407
515,445
515,447
515,455
515,459
515,471
515,517
515,181
515,195
515,186
515,197
515,199
515,293
515,300
515,311
515,953
515,244
515,480
515,239
515,310
515,226
515,229
515,236
515,238
515,250
515,260
515,297
515,308
515,329
515,357
515,483
515,484
515,485
515,486
515,505
515,667
515,686
515,697
515,896
515,900
515,928
515,477
515,944
515,242
515,943
515,527
515,289
515,903
515,912
515,285
515,509
515,548
515,634
515,940
515,522
515,804
515,808
515,535
515,347
515,353
515,525
515,865
515,380
515,394
515,400
515,395
515,723
515,971
515,428
515,430
515,537
515,545
515,561
515,575
515,577
515,600
515,609
515,614
515,550
515,562
515,610
515,473
515,512
515,618
515,597
515,885
515,874
515,518
515,570
515,579
515,495
515,519
515,877
515,504
515,523
515,549
515,582
515,583
515,584
515,645
515,869
515,870
515,902
515,920
515,564
515,631
515,589
515,617
515,651
515,598
515,536
515,639
515,563
515,654
515,596
515,662
515,669
515,721
515,725
515,738
515,759
515,793
515,775
515,806
515,799
515,811
515,814
515,884
515,916
515,926
515,937
515,945
802,977
802,152
