11,614
11,635
11,569
11,581
11,584
11,878
11,930
11,578
11,790
11,797
11,814
14,429
14,72
14,413
14,769
14,263
14,911
14,275
14,35
14,107
14,533
14,714
14,500
14,948
14,678
14,165
14,909
14,896
14,467
14,656
14,473
14,579
14,543
14,884
14,916
16,446
16,819
16,237
16,423
16,421
16,318
16,99
16,402
16,205
16,963
16,239
16,277
16,483
16,473
16,920
16,939
16,572
19,28
19,162
19,171
19,176
19,515
19,366
19,502
19,327
19,106
19,126
19,136
19,720
19,355
19,301
19,139
19,267
19,680
19,767
19,863
19,909
19,910
19,181
19,231
19,250
19,357
19,505
19,896
19,477
19,520
19,817
19,627
19,562
19,551
19,878
27,319
27,705
27,966
27,205
27,311
27,226
27,527
27,607
27,397
27,581
27,662
27,937
28,162
28,171
28,322
28,429
28,152
28,30
28,185
28,232
28,369
28,20
28,72
28,150
28,703
28,769
28,976
28,262
28,263
28,421
28,970
28,98
28,216
28,457
28,533
28,719
28,950
28,354
28,419
28,834
28,399
28,796
28,871
28,411
28,448
28,517
28,195
28,202
28,484
28,880
28,893
28,524
28,527
28,548
28,940
28,535
28,435
28,452
28,647
28,519
28,560
28,606
28,589
28,601
28,646
28,779
28,783
28,842
28,884
40,77
40,977
40,152
40,412
40,30
40,369
40,33
40,72
40,150
40,323
40,703
40,532
40,275
40,421
40,94
40,135
40,90
40,123
40,724
40,301
40,305
40,97
40,746
40,167
40,888
40,748
40,409
40,173
40,439
40,281
40,952
40,297
40,308
40,808
40,470
40,597
40,503
41,162
41,802
41,366
41,72
41,853
41,974
41,532
41,96
41,154
41,533
41,728
41,852
41,681
41,80
41,918
41,408
41,845
41,851
41,437
41,530
41,801
41,255
41,250
41,297
41,483
41,505
41,928
41,490
41,284
41,384
41,972
41,562
41,519
41,930
41,957
41,945
77,162
77,171
77,176
77,322
77,429
77,474
77,515
77,422
77,158
77,412
77,184
77,13
77,20
77,160
77,502
77,703
77,819
77,974
77,237
77,262
77,737
77,17
77,275
77,360
77,361
77,837
77,60
77,44
77,56
77,327
77,110
77,319
77,121
77,96
77,109
77,154
77,418
77,501
77,717
77,732
77,905
77,950
77,354
77,676
77,679
77,691
77,295
77,956
77,85
77,355
77,241
77,247
77,290
77,301
77,683
77,684
77,948
77,128
77,178
77,396
77,858
77,891
77,218
77,286
77,427
77,748
77,766
77,871
77,909
77,915
77,922
77,271
77,255
77,177
77,406
77,407
77,471
77,517
77,856
77,204
77,192
77,210
77,208
77,300
77,298
77,310
77,230
77,231
77,250
77,483
77,484
77,505
77,667
77,876
77,880
77,890
77,896
77,943
77,478
77,285
77,548
77,352
77,865
77,872
77,395
77,614
77,585
77,569
77,584
77,840
77,930
77,636
77,630
77,771
77,770
77,792
77,806
77,812
77,833
77,884
144,162
144,171
144,322
144,328
144,429
144,802
144,977
144,22
144,24
144,422
144,412
144,184
144,185
144,246
144,52
144,72
144,150
144,413
144,769
144,974
144,15
144,237
144,257
144,262
144,263
144,532
144,737
144,360
144,361
144,423
144,837
144,175
144,421
144,79
144,105
144,110
144,118
144,318
144,136
144,123
144,74
144,111
144,320
144,325
144,326
144,334
144,374
144,457
144,501
144,729
144,732
144,673
144,679
144,688
144,222
144,245
144,76
144,80
144,364
144,668
144,671
144,698
144,948
144,130
144,317
144,941
144,170
144,174
144,415
144,161
144,860
144,389
144,283
144,388
144,402
144,420
144,426
144,530
144,748
144,801
144,807
144,859
144,871
144,910
144,922
144,968
144,266
144,255
144,383
144,935
144,440
144,414
144,416
144,201
144,205
144,517
144,188
144,953
144,225
144,238
144,260
144,505
144,881
144,893
144,928
144,934
144,487
144,524
144,903
144,913
144,607
144,940
144,338
144,462
144,385
144,825
144,469
144,470
144,540
144,559
144,577
144,587
144,614
144,629
144,604
144,473
144,512
144,862
144,581
144,492
144,493
144,866
144,920
144,930
144,594
144,633
144,580
144,625
144,787
144,768
144,884
162,171
162,176
162,429
162,474
162,515
162,802
162,977
162,51
162,422
162,37
162,412
162,846
162,184
162,232
162,246
162,36
162,13
162,52
162,72
162,150
162,323
162,367
162,413
162,502
162,703
162,769
162,853
162,855
162,15
162,224
162,257
162,262
162,287
162,532
162,737
162,741
162,360
162,423
162,60
162,175
162,44
162,421
162,970
162,48
162,45
162,49
162,54
162,81
162,126
162,318
162,90
162,78
162,109
162,111
162,116
162,154
162,216
162,219
162,320
162,325
162,326
162,334
162,501
162,599
162,719
162,720
162,728
162,852
162,950
162,354
162,679
162,75
162,956
162,76
162,80
162,247
162,301
162,305
162,371
162,682
162,684
162,698
162,707
162,317
162,481
162,479
162,756
162,918
162,941
162,174
162,142
162,419
162,506
162,155
162,161
162,813
162,888
162,891
162,834
162,268
162,283
162,286
162,382
162,399
162,426
162,427
162,437
162,460
162,680
162,767
162,820
162,871
162,909
162,922
162,266
162,383
162,191
162,929
162,403
162,411
162,440
162,443
162,448
162,873
162,459
162,471
162,517
162,702
162,181
162,188
162,194
162,856
162,193
162,281
162,300
162,311
162,516
162,921
162,215
162,952
162,963
162,310
162,226
162,229
162,236
162,238
162,250
162,297
162,483
162,486
162,505
162,667
162,686
162,895
162,928
162,942
162,488
162,487
162,490
162,242
162,289
162,253
162,278
162,307
162,256
162,912
162,280
162,557
162,285
162,309
162,509
162,520
162,940
162,955
162,302
162,316
162,808
162,778
162,535
162,344
162,872
162,394
162,400
162,395
162,458
162,825
162,838
162,969
162,470
162,528
162,538
162,587
162,600
162,609
162,614
162,656
162,542
162,550
162,556
162,610
162,473
162,512
162,626
162,635
162,874
162,531
162,560
162,583
162,584
162,840
162,878
162,612
162,576
162,615
162,633
162,589
162,558
162,565
162,664
162,721
162,730
162,749
162,751
162,757
162,777
162,759
162,765
162,773
162,787
162,806
162,812
162,814
162,833
162,887
162,884
162,961
171,176
171,322
171,328
171,474
171,515
171,802
171,977
171,46
171,152
171,422
171,37
171,412
171,377
171,30
171,184
171,185
171,232
171,13
171,34
171,42
171,52
171,58
171,150
171,413
171,703
171,769
171,853
171,15
171,224
171,257
171,262
171,263
171,737
171,911
171,360
171,31
171,964
171,44
171,421
171,53
171,764
171,79
171,100
171,327
171,81
171,112
171,96
171,138
171,111
171,116
171,219
171,251
171,325
171,326
171,334
171,501
171,533
171,599
171,719
171,722
171,729
171,732
171,950
171,115
171,681
171,222
171,245
171,85
171,305
171,666
171,668
171,682
171,683
171,684
171,948
171,497
171,317
171,513
171,108
171,481
171,675
171,746
171,754
171,170
171,147
171,145
171,155
171,396
171,408
171,851
171,389
171,834
171,848
171,217
171,399
171,426
171,427
171,460
171,748
171,767
171,810
171,859
171,909
171,922
171,390
171,935
171,742
171,743
171,440
171,448
171,456
171,406
171,879
171,471
171,517
171,181
171,196
171,210
171,300
171,921
171,953
171,480
171,243
171,226
171,238
171,250
171,297
171,299
171,357
171,483
171,505
171,667
171,876
171,880
171,889
171,900
171,928
171,942
171,488
171,944
171,234
171,249
171,524
171,527
171,917
171,509
171,940
171,522
171,567
171,535
171,637
171,349
171,525
171,381
171,461
171,395
171,458
171,434
171,817
171,838
171,972
171,470
171,537
171,577
171,614
171,647
171,550
171,591
171,626
171,585
171,862
171,874
171,518
171,570
171,581
171,519
171,504
171,606
171,840
171,939
171,621
171,633
171,617
171,558
171,625
171,662
171,712
171,716
171,725
171,772
171,787
171,771
171,782
171,783
171,799
171,833
171,835
171,842
171,916
171,933
176,322
176,328
176,429
176,474
176,515
176,977
176,152
176,422
176,446
176,158
176,412
176,839
176,366
176,377
176,185
176,232
176,240
176,369
176,373
176,36
176,13
176,72
176,150
176,160
176,323
176,367
176,819
176,853
176,237
176,263
176,287
176,498
176,532
176,741
176,275
176,361
176,59
176,65
176,175
176,44
176,47
176,45
176,359
176,81
176,84
176,94
176,318
176,135
176,136
176,69
176,95
176,109
176,116
176,154
176,325
176,326
176,334
176,501
176,533
176,696
176,709
176,722
176,728
176,852
176,905
176,950
176,122
176,133
176,354
176,673
176,676
176,679
176,706
176,222
176,99
176,301
176,671
176,683
176,698
176,259
176,270
176,513
176,481
176,674
176,479
176,746
176,450
176,139
176,165
176,167
176,419
176,396
176,149
176,389
176,834
176,217
176,265
176,267
176,382
176,420
176,426
176,460
176,766
176,807
176,816
176,863
176,871
176,910
176,922
176,266
176,929
176,403
176,440
176,406
176,416
176,879
176,201
176,205
176,439
176,517
176,702
176,181
176,194
176,856
176,193
176,195
176,186
176,921
176,239
176,231
176,273
176,299
176,505
176,667
176,894
176,896
176,882
176,903
176,917
176,949
176,541
176,285
176,548
176,789
176,535
176,347
176,865
176,723
176,971
176,817
176,575
176,600
176,609
176,627
176,629
176,542
176,550
176,593
176,635
176,507
176,579
176,523
176,534
176,560
176,840
176,920
176,939
176,619
176,633
176,589
176,658
176,558
176,603
176,601
176,625
176,646
176,725
176,757
176,777
176,790
176,787
176,791
176,779
176,780
176,812
176,803
176,814
176,884
176,926
176,932
176,965
322,515
322,977
322,7
322,51
322,240
322,369
322,160
322,367
322,703
322,769
322,15
322,237
322,263
322,287
322,498
322,532
322,360
322,423
322,35
322,970
322,67
322,84
322,132
322,319
322,68
322,96
322,125
322,74
322,111
322,116
322,325
322,334
322,368
322,418
322,457
322,501
322,533
322,599
322,720
322,732
322,905
322,950
322,122
322,681
322,688
322,245
322,76
322,99
322,247
322,301
322,371
322,666
322,683
322,684
322,698
322,113
322,86
322,708
322,317
322,335
322,481
322,674
322,678
322,129
322,746
322,918
322,179
322,845
322,851
322,148
322,834
322,218
322,265
322,267
322,286
322,402
322,460
322,748
322,798
322,801
322,910
322,915
322,968
322,383
322,742
322,443
322,448
322,456
322,873
322,442
322,205
322,439
322,453
322,471
322,856
322,210
322,281
322,288
322,921
322,226
322,231
322,250
322,329
322,357
322,483
322,484
322,505
322,697
322,928
322,946
322,943
322,524
322,527
322,882
322,289
322,917
322,541
322,940
322,784
322,381
322,384
322,397
322,428
322,577
322,600
322,613
322,614
322,647
322,550
322,604
322,610
322,585
322,579
322,840
322,866
322,869
322,576
322,623
322,558
322,563
322,725
322,785
322,803
322,916
328,802
328,977
328,422
328,232
328,34
328,39
328,150
328,769
328,855
328,263
328,532
328,275
328,423
328,421
328,54
328,106
328,96
328,125
328,111
328,320
328,533
328,599
328,719
328,728
328,354
328,681
328,688
328,706
328,671
328,948
328,513
328,746
328,754
328,756
328,941
328,813
328,265
328,748
328,863
328,440
328,201
328,405
328,439
328,480
328,226
328,505
328,890
328,942
328,269
328,285
328,687
328,392
328,972
328,528
328,577
328,579
328,489
328,493
328,584
328,621
328,622
328,558
328,773
328,771
328,884
328,961
429,474
429,515
429,977
429,152
429,412
429,232
429,240
429,369
429,373
429,58
429,150
429,323
429,367
429,413
429,502
429,15
429,224
429,262
429,498
429,737
429,175
429,44
429,66
429,79
429,107
429,102
429,699
429,96
429,138
429,111
429,154
429,216
429,325
429,457
429,501
429,533
429,724
429,728
429,950
429,122
429,127
429,354
429,705
429,295
429,85
429,99
429,247
429,666
429,671
429,494
429,918
429,941
429,161
429,886
429,834
429,265
429,382
429,427
429,766
429,767
429,859
429,266
429,440
429,448
429,453
429,455
429,517
429,194
429,207
429,293
429,311
429,215
429,236
429,250
429,486
429,505
429,875
429,889
429,934
429,942
429,943
429,947
429,307
429,903
429,280
429,520
429,687
429,637
429,332
429,525
429,872
429,400
429,428
429,972
429,441
429,470
429,571
429,587
429,642
429,476
429,539
429,569
429,579
429,534
429,551
429,560
429,582
429,867
429,576
429,644
429,565
429,721
429,787
429,763
429,788
429,797
429,811
429,919
429,925
474,515
474,46
474,422
474,158
474,366
474,232
474,240
474,246
474,369
474,52
474,58
474,150
474,323
474,413
474,502
474,769
474,819
474,855
474,974
474,15
474,262
474,263
474,532
474,737
474,275
474,361
474,423
474,49
474,79
474,327
474,68
474,91
474,699
474,78
474,109
474,116
474,154
474,320
474,325
474,457
474,533
474,696
474,710
474,732
474,852
474,905
474,122
474,354
474,222
474,245
474,290
474,305
474,371
474,671
474,124
474,731
474,317
474,259
474,479
474,746
474,756
474,918
474,941
474,140
474,179
474,180
474,147
474,145
474,161
474,433
474,886
474,888
474,148
474,834
474,268
474,420
474,426
474,801
474,859
474,863
474,910
474,915
474,922
474,973
474,743
474,409
474,168
474,205
474,386
474,517
474,702
474,281
474,311
474,480
474,226
474,250
474,260
474,277
474,308
474,486
474,667
474,692
474,890
474,928
474,541
474,557
474,285
474,687
474,784
474,535
474,865
474,400
474,577
474,635
474,569
474,579
474,552
474,572
474,563
474,601
474,608
474,625
474,662
474,721
474,738
474,761
474,791
474,771
474,788
474,797
474,776
474,220
474,916
474,925
515,802
515,977
515,7
515,24
515,46
515,152
515,422
515,446
515,37
515,846
515,366
515,30
515,185
515,232
515,240
515,246
515,373
515,36
515,13
515,20
515,63
515,150
515,323
515,367
515,413
515,502
515,703
515,819
515,855
515,15
515,257
515,262
515,263
515,287
515,498
515,532
515,741
515,26
515,275
515,360
515,361
515,423
515,25
515,31
515,421
515,327
515,81
515,84
515,94
515,98
515,107
515,110
515,112
515,118
515,132
515,318
515,319
515,102
515,135
515,699
515,69
515,125
515,70
515,95
515,71
515,116
515,154
515,216
515,251
515,326
515,418
515,457
515,501
515,521
515,533
515,710
515,717
515,719
515,722
515,728
515,729
515,732
515,852
515,950
515,115
515,122
515,133
515,354
515,673
515,676
515,679
515,705
515,713
515,245
515,295
515,85
515,99
515,727
515,80
515,241
515,290
515,301
515,305
515,364
515,668
515,683
515,684
515,698
515,130
515,497
515,89
515,97
515,317
515,689
515,672
515,674
515,675
515,678
515,479
515,754
515,756
515,918
515,941
515,165
515,506
515,145
515,161
515,408
515,433
515,858
515,886
515,888
515,389
515,834
515,153
515,218
515,265
515,267
515,286
515,379
515,388
515,420
515,426
515,680
515,748
515,810
515,820
515,849
515,859
515,863
515,871
515,909
515,910
515,966
515,266
515,383
515,164
515,191
515,743
515,272
515,409
515,411
515,432
515,443
515,456
515,393
515,406
515,873
515,879
515,201
515,405
515,431
515,439
515,447
515,455
515,517
515,702
515,181
515,194
515,198
515,856
515,195
515,196
515,202
515,288
515,293
515,300
515,516
515,921
515,215
515,264
515,953
515,480
515,310
515,230
515,231
515,250
515,279
515,297
515,299
515,329
515,483
515,484
515,486
515,505
515,667
515,685
515,697
515,881
515,890
515,893
515,894
515,895
515,896
515,897
515,934
515,944
515,242
515,248
515,289
515,903
515,261
515,269
515,285
515,520
515,548
515,940
515,522
515,789
515,778
515,784
515,338
515,346
515,347
515,351
515,380
515,394
515,384
515,392
515,461
515,723
515,428
515,430
515,434
515,825
515,470
515,508
515,528
515,537
515,575
515,586
515,595
515,609
515,542
515,591
515,610
515,512
515,507
515,868
515,518
515,569
515,579
515,864
515,526
515,552
515,870
515,902
515,930
515,939
515,617
515,628
515,616
515,653
515,558
515,644
515,565
515,601
515,608
515,664
515,721
515,725
515,738
515,751
515,757
515,843
515,760
515,772
515,791
515,781
515,792
515,805
515,782
515,776
515,783
515,812
515,833
515,826
515,821
515,829
515,884
515,906
515,916
515,924
515,926
515,931
802,977
802,24
