163,667
163,686
163,880
163,881
163,889
163,890
163,895
163,896
163,897
163,898
163,928
163,946
163,944
163,917
163,949
163,541
163,557
163,284
163,285
163,520
163,548
163,940
163,313
163,522
163,312
163,789
163,822
163,567
163,535
163,349
163,351
163,400
163,384
163,392
163,461
163,971
163,428
163,435
163,470
163,528
163,559
163,587
163,595
163,609
163,614
163,642
163,473
163,635
163,503
163,543
163,551
163,573
163,582
163,840
163,902
163,920
163,960
163,619
163,633
163,623
163,598
163,653
163,558
163,563
163,596
163,625
163,646
163,721
163,726
163,759
163,800
163,775
163,788
163,774
163,782
163,806
163,799
163,809
163,824
163,829
163,884
163,906
163,916
163,926
794,795
794,424
794,3
794,8
794,19
794,28
794,77
794,144
794,171
794,176
794,328
794,429
794,802
794,977
794,24
794,152
794,422
794,446
794,37
794,158
794,412
794,377
794,43
794,232
794,240
794,13
794,20
794,39
794,52
794,58
794,72
794,150
794,323
794,367
794,413
794,703
794,769
794,819
794,853
794,855
794,15
794,237
794,257
794,287
794,735
794,741
794,911
794,360
794,59
794,60
794,35
794,421
794,970
794,67
794,110
794,112
794,318
794,319
794,68
794,136
794,699
794,69
794,96
794,74
794,111
794,216
794,320
794,325
794,334
794,418
794,457
794,501
794,696
794,709
794,719
794,720
794,729
794,905
794,115
794,673
794,679
794,681
794,691
794,75
794,222
794,245
794,295
794,76
794,355
794,80
794,247
794,290
794,305
794,364
794,371
794,668
794,707
794,948
794,89
794,317
794,259
794,494
794,689
794,270
794,335
794,481
794,672
794,674
794,675
794,479
794,746
794,754
794,918
794,941
794,141
794,179
794,180
794,155
794,161
794,396
794,408
794,858
794,860
794,891
794,148
794,389
794,834
794,267
794,382
794,399
794,426
794,437
794,460
794,530
794,766
794,767
794,801
794,807
794,859
794,863
794,871
794,910
794,922
794,383
794,742
794,929
794,183
794,440
794,168
794,393
794,386
794,407
794,455
794,471
794,188
794,186
794,197
794,907
794,921
794,215
794,264
794,952
794,953
794,480
794,243
794,310
794,226
794,238
794,250
794,297
794,308
794,667
794,880
794,895
794,901
794,928
794,235
794,242
794,527
794,289
794,253
794,278
794,256
794,903
794,912
794,917
794,269
794,541
794,285
794,520
794,548
794,294
794,482
794,312
794,356
794,789
794,778
794,637
794,345
794,347
794,353
794,865
794,394
794,392
794,449
794,434
794,435
794,470
794,538
794,575
794,577
794,600
794,613
794,550
794,618
794,539
794,868
794,569
794,579
794,523
794,551
794,552
794,573
794,606
794,650
794,870
794,939
794,633
794,589
794,622
794,641
794,572
794,536
794,558
794,563
794,565
794,601
794,625
794,711
794,751
794,758
794,772
794,793
794,762
794,775
794,788
794,792
794,806
794,809
794,828
794,835
794,861
794,884
794,906
794,916
794,926
794,932
795,424
795,6
795,16
795,28
795,77
795,144
795,162
795,171
795,176
795,322
795,328
795,429
795,515
795,977
795,7
795,46
795,51
795,422
795,158
795,412
795,839
795,846
795,232
795,240
795,246
795,369
795,373
795,13
795,58
795,72
795,150
795,323
795,367
795,413
795,502
795,769
795,819
795,853
795,262
795,263
795,498
795,532
795,735
795,737
795,360
795,361
795,837
795,175
795,421
795,101
795,105
795,106
795,110
795,114
795,118
795,68
795,136
795,69
795,90
795,117
795,123
795,116
795,154
795,216
795,251
795,325
795,326
795,334
795,418
795,521
795,533
795,719
795,720
795,732
795,852
795,905
795,950
795,122
795,354
795,673
795,245
795,305
795,666
795,668
795,671
795,683
795,948
795,89
795,317
795,259
795,494
795,674
795,675
795,678
795,479
795,746
795,754
795,145
795,159
795,851
795,858
795,860
795,286
795,399
795,402
795,748
795,796
795,798
795,801
795,863
795,871
795,966
795,255
795,383
795,272
795,403
795,393
795,406
795,405
795,471
795,207
795,264
795,568
795,254
795,226
795,250
795,277
795,486
795,505
795,942
795,946
795,248
795,307
795,252
795,949
795,541
795,557
795,520
795,548
795,302
795,312
795,808
795,784
795,567
795,694
795,865
795,400
795,384
795,461
795,435
795,451
795,528
795,559
795,595
795,550
795,591
795,593
795,585
795,518
795,930
795,631
795,565
795,790
795,773
795,805
795,803
795,829
795,887
795,916
795,926
21,152
21,52
21,754
21,272
21,890
424,3
424,6
424,16
424,77
424,144
424,162
424,171
424,176
424,322
424,328
424,474
424,515
424,802
424,977
424,152
424,422
424,158
424,846
424,366
424,377
424,184
424,185
424,232
424,369
424,373
424,13
424,34
424,61
424,72
424,150
424,160
424,323
424,367
424,502
424,703
424,769
424,853
424,855
424,974
424,976
424,15
424,224
424,237
424,257
424,262
424,263
424,287
424,532
424,735
424,737
424,360
424,423
424,837
424,175
424,421
424,79
424,81
424,110
424,318
424,319
424,131
424,90
424,125
424,70
424,123
424,74
424,116
424,320
424,418
424,501
424,599
424,696
424,709
424,710
424,714
424,724
424,728
424,732
424,905
424,115
424,354
424,705
424,510
424,241
424,290
424,301
424,371
424,684
424,130
424,513
424,108
424,335
424,746
424,754
424,918
424,170
424,415
424,396
424,408
424,813
424,845
424,858
424,886
424,891
424,149
424,156
424,286
424,382
424,399
424,420
424,801
424,859
424,863
424,909
424,910
424,922
424,266
424,255
424,398
424,164
424,929
424,411
424,443
424,456
424,405
424,431
424,447
424,455
424,471
424,517
424,188
424,195
424,204
424,186
424,200
424,210
424,736
424,907
424,209
424,281
424,244
424,254
424,238
424,250
424,297
424,484
424,505
424,667
424,685
424,692
424,880
424,890
424,901
424,942
424,524
424,289
424,949
424,541
424,557
424,520
424,548
424,951
424,789
424,804
424,778
424,343
424,395
424,435
424,577
424,588
424,656
424,476
424,546
424,604
424,512
424,585
424,862
424,868
424,569
424,579
424,534
424,551
424,560
424,584
424,606
424,640
424,866
424,870
424,939
424,576
424,589
424,617
424,598
424,630
424,625
424,711
424,725
424,755
424,747
424,787
424,793
424,783
424,833
424,916
424,925
3,152
8,162
8,176
8,429
8,474
8,515
8,839
8,184
8,240
8,20
8,23
8,413
8,855
8,237
8,498
8,532
8,361
8,32
8,970
8,81
8,105
8,126
8,319
8,472
8,102
8,109
8,325
8,732
8,679
8,76
8,727
8,305
8,494
8,479
8,746
8,813
8,845
8,286
8,863
8,922
8,929
8,440
8,921
8,215
8,244
8,230
8,949
8,478
8,285
8,789
8,567
8,400
8,428
8,577
8,586
8,600
8,591
8,840
8,869
8,939
8,632
8,529
8,792
337,474
337,184
337,498
4,162
4,171
4,977
4,839
4,369
4,33
4,23
4,703
4,769
4,15
4,532
4,175
4,421
4,114
4,91
4,219
4,325
4,533
4,905
4,950
4,354
4,295
4,678
4,746
4,396
4,849
4,922
4,266
4,935
4,443
4,879
4,439
4,192
4,260
4,505
4,524
4,882
4,912
4,804
4,535
4,384
4,410
4,452
4,577
4,614
4,552
4,633
4,738
6,162
6,977
6,224
6,263
6,361
6,109
6,301
6,948
6,708
6,481
6,165
6,813
6,766
6,910
6,274
6,900
6,477
6,461
6,539
6,621
9,11
9,498
9,17
11,77
11,144
11,162
11,171
11,176
11,515
11,422
11,37
11,366
11,377
11,30
11,185
11,240
11,369
11,13
11,413
11,769
11,532
11,360
11,361
11,175
11,421
11,64
11,66
11,118
11,318
11,154
11,216
11,501
11,533
11,722
11,905
11,500
11,245
11,305
11,97
11,513
11,481
11,756
11,918
11,941
11,450
11,178
11,845
11,402
11,427
11,530
11,766
11,910
11,387
11,873
11,879
11,386
11,517
11,197
11,953
11,250
11,483
11,896
11,488
11,944
11,242
11,903
11,912
11,557
11,285
11,525
11,694
11,430
11,444
11,441
11,470
11,538
11,512
11,491
11,504
11,549
11,589
11,628
11,608
11,786
11,785
11,797
11,833
11,842
11,916
14,977
14,30
14,150
14,160
14,323
14,423
14,320
14,325
14,290
14,683
14,746
14,886
14,891
14,456
14,190
14,210
14,480
14,226
14,893
14,535
14,352
14,609
14,560
14,833
16,176
16,515
16,977
16,412
16,184
16,502
16,121
16,96
16,418
16,457
16,500
16,481
16,426
16,447
16,210
16,311
19,77
19,171
19,322
19,515
19,977
19,246
19,369
19,703
19,263
19,737
19,837
19,175
19,375
19,117
19,116
19,700
19,710
19,305
19,259
19,479
19,506
19,909
19,910
19,266
19,440
19,414
19,407
19,250
19,484
19,505
19,893
19,269
19,557
19,940
19,461
19,538
19,884
27,176
27,79
27,327
27,418
27,905
27,684
27,173
27,425
27,517
27,686
27,942
27,475
28,176
28,515
28,152
28,422
28,446
28,412
28,366
28,52
28,150
28,413
28,703
28,263
28,532
28,699
28,96
28,111
28,320
28,533
28,732
28,673
28,290
28,301
28,684
28,335
28,675
28,120
28,754
28,918
28,145
28,396
28,845
28,402
28,748
28,766
28,767
28,796
28,922
28,456
28,445
28,702
28,195
28,505
28,880
28,527
28,392
28,470
28,614
28,562
28,610
28,555
28,605
28,565
28,751
28,759
28,906
40,171
40,322
40,474
40,446
40,240
40,413
40,703
40,819
40,421
40,53
40,111
40,533
40,714
40,122
40,673
40,705
40,918
40,506
40,420
40,427
40,437
40,859
40,975
40,266
40,455
40,952
40,273
40,297
40,357
40,505
40,881
40,928
40,242
40,943
40,577
40,738
40,814
40,884
40,906
41,162
41,322
41,429
41,474
41,515
41,422
41,412
41,185
41,367
41,423
41,421
41,121
41,135
41,74
41,326
41,905
41,950
41,76
41,241
41,259
41,678
41,419
41,841
41,909
41,255
41,390
41,212
41,516
41,480
41,226
41,231
41,486
41,256
41,913
41,784
41,348
41,590
41,549
41,773
77,144
77,171
77,328
77,429
77,515
77,802
77,977
77,152
77,422
77,446
77,412
77,240
77,369
77,33
77,13
77,52
77,63
77,72
77,160
77,413
77,502
77,224
77,262
77,498
77,532
77,17
77,275
77,360
77,361
77,423
77,837
77,35
77,100
77,82
77,318
77,90
77,117
77,123
77,111
77,154
77,216
77,325
77,334
77,457
77,501
77,710
77,724
77,728
77,950
77,705
77,666
77,682
77,948
77,497
77,93
77,259
77,918
77,170
77,179
77,145
77,161
77,888
77,389
77,217
77,399
77,460
77,530
77,766
77,832
77,909
77,409
77,440
77,456
77,406
77,471
77,702
77,181
77,190
77,226
77,250
77,260
77,299
77,357
77,486
77,505
77,889
77,893
77,896
77,901
77,234
77,475
77,943
77,951
77,784
77,352
77,394
77,467
77,540
77,545
77,571
77,600
77,647
77,656
77,581
77,503
77,573
77,583
77,920
77,930
77,632
77,628
77,598
77,630
77,690
77,758
77,781
77,797
77,776
144,171
144,176
144,429
144,474
144,515
144,802
144,977
144,422
144,846
144,366
144,43
144,232
144,36
144,160
144,853
144,257
144,263
144,498
144,26
144,360
144,837
144,57
144,59
144,175
144,421
144,112
144,318
144,319
144,472
144,121
144,117
144,123
144,154
144,325
144,326
144,457
144,501
144,521
144,533
144,599
144,709
144,734
144,905
144,950
144,245
144,241
144,290
144,301
144,371
144,666
144,671
144,682
144,513
144,335
144,678
144,754
144,918
144,167
144,396
144,851
144,860
144,888
144,891
144,834
144,157
144,268
144,426
144,544
144,871
144,910
144,922
144,271
144,403
144,440
144,442
144,201
144,407
144,439
144,447
144,471
144,198
144,182
144,195
144,187
144,209
144,281
144,293
144,300
144,215
144,952
144,310
144,231
144,250
144,486
144,505
144,892
144,896
144,928
144,475
144,527
144,289
144,261
144,285
144,940
144,535
144,637
144,343
144,350
144,353
144,384
144,417
144,470
144,537
144,577
144,614
144,643
144,546
144,539
144,492
144,523
144,560
144,583
144,840
144,866
144,939
144,624
144,620
144,653
144,644
144,603
144,655
144,725
144,772
144,791
144,821
144,916
162,171
162,176
162,322
162,328
162,429
162,474
162,515
162,802
162,977
162,152
162,422
162,158
162,412
162,30
162,232
162,240
162,373
162,13
162,20
162,34
162,42
162,58
162,150
162,160
162,323
162,413
162,703
162,769
162,819
162,976
162,237
162,262
162,263
162,287
162,498
162,532
162,737
162,911
162,26
162,275
162,423
162,837
162,175
162,375
162,970
162,764
162,327
162,359
162,81
162,84
162,94
162,106
162,107
162,110
162,132
162,91
162,90
162,96
162,117
162,125
162,123
162,134
162,111
162,116
162,154
162,320
162,325
162,334
162,418
162,501
162,533
162,696
162,709
162,714
162,720
162,728
162,732
162,852
162,905
162,354
162,676
162,679
162,681
162,705
162,706
162,222
162,245
162,295
162,76
162,85
162,355
162,301
162,668
162,671
162,683
162,684
162,948
162,89
162,97
162,93
162,494
162,481
162,674
162,479
162,918
162,941
162,170
162,180
162,419
162,506
162,161
162,396
162,408
162,851
162,858
162,860
162,886
162,888
162,891
162,166
162,218
162,267
162,286
162,399
162,402
162,420
162,426
162,427
162,680
162,748
162,766
162,796
162,801
162,807
162,909
162,922
162,973
162,742
162,272
162,387
162,411
162,448
162,406
162,407
162,425
162,445
162,447
162,455
162,702
162,195
162,186
162,210
162,921
162,264
162,952
162,953
162,244
162,963
162,480
162,239
162,226
162,230
162,250
162,279
162,357
162,505
162,667
162,896
162,928
162,942
162,487
162,235
162,943
162,306
162,524
162,527
162,912
162,917
162,949
162,913
162,899
162,557
162,520
162,548
162,940
162,313
162,302
162,312
162,784
162,343
162,345
162,394
162,400
162,428
162,969
162,452
162,470
162,559
162,587
162,609
162,613
162,643
162,591
162,585
162,581
162,590
162,493
162,531
162,864
162,877
162,543
162,551
162,606
162,840
162,866
162,867
162,631
162,633
162,555
162,589
162,622
162,598
162,602
162,648
162,655
162,669
162,738
162,772
162,771
162,788
162,774
162,824
162,833
162,829
162,842
162,916
162,926
162,933
162,936
162,931
171,176
171,429
171,474
171,515
171,977
171,24
171,51
171,152
171,422
171,446
171,158
171,412
171,366
171,184
171,232
171,240
171,246
171,373
171,23
171,52
171,160
171,323
171,367
171,703
171,769
171,853
171,224
171,237
171,263
171,498
171,532
171,737
171,336
171,360
171,421
171,55
171,100
171,327
171,84
171,105
171,106
171,107
171,112
171,318
171,102
171,136
171,90
171,96
171,95
171,123
171,111
171,320
171,326
171,334
171,501
171,521
171,696
171,700
171,714
171,719
171,722
171,728
171,729
171,732
171,734
171,950
171,122
171,679
171,681
171,688
171,75
171,245
171,295
171,954
171,80
171,241
171,290
171,371
171,683
171,698
171,704
171,948
171,113
171,89
171,124
171,259
171,335
171,481
171,672
171,674
171,675
171,128
171,479
171,746
171,754
171,918
171,450
171,179
171,147
171,419
171,161
171,396
171,860
171,891
171,149
171,389
171,848
171,217
171,267
171,388
171,420
171,426
171,427
171,530
171,766
171,810
171,859
171,863
171,871
171,922
171,266
171,383
171,745
171,183
171,409
171,456
171,393
171,879
171,405
171,407
171,447
171,471
171,181
171,188
171,187
171,204
171,207
171,288
171,215
171,264
171,952
171,953
171,226
171,250
171,483
171,484
171,486
171,505
171,667
171,880
171,892
171,901
171,928
171,942
171,903
171,912
171,949
171,557
171,520
171,940
171,342
171,535
171,701
171,865
171,372
171,394
171,438
171,458
171,428
171,470
171,528
171,587
171,642
171,473
171,885
171,862
171,868
171,569
171,877
171,504
171,633
171,648
171,605
171,565
171,662
171,664
171,721
171,749
171,750
171,786
171,773
171,763
171,771
171,779
171,799
171,824
171,842
171,887
171,884
171,220
176,322
176,429
176,474
176,515
176,24
176,152
176,422
176,412
176,846
176,185
176,232
176,240
176,246
176,39
176,72
176,150
176,160
176,502
176,703
176,769
176,853
176,855
176,974
176,224
176,237
176,262
176,263
176,498
176,532
176,737
176,275
176,360
176,32
176,837
176,48
176,53
176,101
176,81
176,84
176,112
176,126
176,318
176,319
176,121
176,699
176,69
176,117
176,125
176,123
176,111
176,216
176,325
176,326
176,418
176,457
176,521
176,717
176,732
176,852
176,905
176,950
176,115
176,354
176,673
176,679
176,706
176,222
176,295
176,85
176,80
176,247
176,371
176,666
176,682
176,683
176,130
176,89
176,317
176,259
176,481
176,754
176,918
176,179
176,147
176,419
176,506
176,396
176,433
176,860
176,886
176,888
176,891
176,265
176,399
176,420
176,427
176,437
176,530
176,680
176,748
176,801
176,863
176,871
176,910
176,922
176,966
176,967
176,266
176,255
176,383
176,164
176,745
176,929
176,387
176,403
176,443
176,456
176,879
176,201
176,386
176,405
176,407
176,445
176,471
176,193
176,207
176,208
176,516
176,921
176,480
176,298
176,226
176,230
176,238
176,250
176,329
176,483
176,484
176,505
176,897
176,490
176,524
176,527
176,248
176,289
176,912
176,913
176,541
176,557
176,285
176,509
176,548
176,607
176,940
176,804
176,637
176,652
176,865
176,458
176,723
176,825
176,452
176,470
176,561
176,586
176,604
176,874
176,531
176,877
176,503
176,606
176,650
176,870
176,902
176,633
176,623
176,628
176,572
176,662
176,725
176,763
176,791
176,792
176,774
176,806
176,803
176,818
176,835
176,958
322,429
322,474
322,515
322,802
322,46
322,152
322,422
322,446
322,412
322,185
322,232
322,240
322,13
322,20
322,23
322,61
322,72
322,150
322,323
322,367
322,413
322,703
322,769
322,237
322,263
322,287
322,498
322,532
322,737
322,741
322,911
322,275
322,360
322,361
322,423
322,25
322,175
322,100
322,81
322,318
322,472
322,91
322,71
322,111
322,154
322,326
322,418
322,533
322,599
322,700
322,714
322,719
322,722
322,732
322,905
322,950
322,127
322,679
322,706
322,290
322,301
322,698
322,497
322,108
322,481
322,746
322,756
322,918
322,165
322,170
322,419
322,161
322,433
322,858
322,148
322,389
322,166
322,402
322,420
322,426
322,544
322,801
322,859
322,871
322,909
322,915
322,975
322,398
322,935
322,743
322,272
322,440
322,393
322,879
322,439
322,856
322,195
322,208
322,260
322,277
322,483
322,484
322,505
322,667
322,928
322,942
322,242
322,943
322,306
322,527
322,252
322,903
322,557
322,285
322,940
322,312
322,865
322,384
322,462
322,458
322,528
322,575
322,577
322,586
322,600
322,609
322,512
322,733
322,569
322,579
322,590
322,493
322,611
322,619
322,633
322,598
322,554
322,558
322,661
322,757
322,761
322,799
322,809
322,814
322,833
322,823
322,842
322,884
328,802
328,422
328,366
328,370
328,240
328,413
328,769
328,855
328,976
328,224
328,287
328,532
328,26
328,361
328,764
328,100
328,81
328,94
328,105
328,318
328,319
328,521
328,714
328,719
328,724
328,728
328,950
328,127
328,295
328,727
328,666
328,707
328,948
328,481
328,678
328,746
328,754
328,756
328,419
328,161
328,265
328,283
328,922
328,255
328,393
328,311
328,226
328,238
328,250
328,667
328,692
328,475
328,903
328,567
328,349
328,394
328,470
328,647
328,606
328,558
328,664
328,790
328,772
328,776
429,24
429,152
429,422
429,412
429,30
429,240
429,52
429,323
429,413
429,769
429,262
429,263
429,498
429,532
429,737
429,360
429,837
429,421
429,118
429,318
429,102
429,69
429,109
429,74
429,154
429,216
429,325
429,334
429,374
429,418
429,521
429,533
429,599
429,696
429,717
429,728
429,729
429,732
429,905
429,954
429,301
429,97
429,259
429,481
429,672
429,918
429,143
429,170
429,174
429,179
429,506
429,145
429,396
429,851
429,858
429,860
429,834
429,268
429,402
429,420
429,426
429,748
429,816
429,910
429,387
429,403
429,440
429,201
429,205
429,202
429,953
429,226
429,230
429,238
429,250
429,485
429,880
429,890
429,894
429,900
429,234
429,249
429,524
429,527
429,280
429,285
429,522
429,347
429,349
429,372
429,380
429,428
429,969
429,595
429,550
429,539
429,864
429,523
429,552
429,582
429,606
429,920
429,598
429,620
429,648
429,658
429,536
429,655
429,646
429,782
429,783
429,812
429,830
429,842
429,831
429,847
429,916
429,931
474,515
474,802
474,24
474,51
474,152
474,422
474,446
474,412
474,232
474,240
474,58
474,72
474,150
474,413
474,502
474,853
474,855
474,15
474,224
474,263
474,498
474,737
474,741
474,911
474,360
474,361
474,375
474,421
474,66
474,100
474,327
474,84
474,94
474,112
474,102
474,123
474,116
474,154
474,216
474,251
474,325
474,368
474,710
474,719
474,732
474,950
474,500
474,676
474,245
474,301
474,671
474,682
474,89
474,259
474,672
474,675
474,678
474,746
474,756
474,140
474,180
474,506
474,396
474,886
474,146
474,283
474,382
474,426
474,530
474,922
474,968
474,266
474,191
474,929
474,873
474,879
474,201
474,439
474,453
474,471
474,188
474,204
474,293
474,215
474,264
474,953
474,480
474,483
474,486
474,505
474,685
474,876
474,890
474,896
474,898
474,901
474,928
474,487
474,949
474,913
474,309
474,951
474,784
474,567
474,340
474,351
474,394
474,428
474,430
474,508
474,609
474,613
474,507
474,569
474,877
474,547
474,560
474,870
474,930
474,939
474,596
474,749
474,800
474,771
474,781
474,806
474,776
474,818
474,826
474,821
474,861
474,906
474,923
515,802
515,977
515,7
515,24
515,51
515,152
515,422
515,446
515,158
515,366
515,377
515,30
515,43
515,185
515,240
515,246
515,369
515,373
515,13
515,20
515,23
515,29
515,52
515,72
515,150
515,323
515,367
515,413
515,502
515,703
515,769
515,819
515,855
515,976
515,15
515,224
515,237
515,257
515,262
515,263
515,532
515,737
515,741
515,60
515,175
515,375
515,44
515,421
515,970
515,50
515,79
515,100
515,101
515,67
515,81
515,94
515,98
515,107
515,319
515,102
515,121
515,131
515,135
515,125
515,70
515,109
515,138
515,74
515,111
515,116
515,154
515,251
515,320
515,334
515,418
515,457
515,533
515,599
515,696
515,710
515,719
515,722
515,732
515,905
515,354
515,673
515,676
515,679
515,681
515,688
515,691
515,705
515,706
515,245
515,295
515,510
515,85
515,355
515,80
515,290
515,364
515,371
515,671
515,683
515,698
515,97
515,494
515,693
515,270
515,513
515,339
515,481
515,672
515,678
515,120
515,918
515,941
515,140
515,165
515,174
515,178
515,180
515,147
515,419
515,155
515,161
515,408
515,813
515,886
515,891
515,146
515,389
515,834
515,217
515,218
515,265
515,379
515,399
515,426
515,530
515,680
515,767
515,796
515,798
515,810
515,859
515,863
515,871
515,910
515,922
515,975
515,266
515,383
515,390
515,398
515,191
515,742
515,743
515,745
515,272
515,387
515,403
515,411
515,443
515,448
515,456
515,168
515,873
515,879
515,386
515,407
515,439
515,445
515,459
515,471
515,702
515,181
515,189
515,190
515,193
515,210
515,736
515,209
515,288
515,293
515,311
515,516
515,921
515,952
515,959
515,480
515,239
515,228
515,254
515,226
515,231
515,236
515,260
515,277
515,297
515,329
515,357
515,483
515,484
515,486
515,505
515,667
515,875
515,876
515,880
515,890
515,895
515,896
515,898
515,928
515,934
515,946
515,488
515,944
515,234
515,487
515,943
515,527
515,289
515,307
515,903
515,913
515,899
515,280
515,557
515,285
515,520
515,548
515,940
515,522
515,567
515,535
515,343
515,350
515,332
515,525
515,872
515,376
515,400
515,385
515,395
515,458
515,435
515,817
515,825
515,972
515,452
515,528
515,540
515,559
515,571
515,577
515,588
515,595
515,609
515,643
515,656
515,546
515,610
515,868
515,569
515,570
515,590
515,526
515,551
515,560
515,582
515,866
515,878
515,939
515,612
515,594
515,633
515,555
515,622
515,620
515,630
515,558
515,563
515,565
515,580
515,655
515,721
515,725
515,738
515,843
515,787
515,793
515,768
515,780
515,792
515,774
515,803
515,833
515,884
515,916
515,938
515,927
515,937
802,977
802,24
802,152
802,422
802,446
802,10
802,366
802,184
