19,648
19,925
27,40
27,77
27,515
27,369
27,326
27,905
27,679
27,419
27,420
27,266
27,198
28,176
28,515
28,802
28,152
28,422
28,366
28,185
28,240
28,72
28,150
28,160
28,819
28,15
28,257
28,532
28,275
28,361
28,94
28,118
28,132
28,102
28,418
28,457
28,501
28,724
28,115
28,679
28,688
28,510
28,247
28,317
28,754
28,858
28,888
28,530
28,409
28,879
28,378
28,517
28,480
28,258
28,483
28,505
28,285
28,535
28,637
28,470
28,538
28,610
28,569
28,584
28,633
28,625
28,787
40,144
40,474
40,7
40,422
40,446
40,158
40,150
40,263
40,498
40,737
40,360
40,175
40,78
40,154
40,728
40,729
40,852
40,668
40,481
40,845
40,851
40,267
40,801
40,272
40,443
40,406
40,407
40,425
40,953
40,250
40,505
40,692
40,280
40,600
40,776
41,429
41,515
41,412
41,373
41,61
41,150
41,323
41,413
41,502
41,498
41,336
41,118
41,318
41,319
41,95
41,111
41,533
41,950
41,245
41,301
41,666
41,104
41,754
41,845
41,834
41,426
41,766
41,308
41,505
41,487
41,249
41,537
41,575
41,569
41,526
41,549
41,939
41,884
77,162
77,171
77,176
77,322
77,429
77,474
77,515
77,802
77,977
77,24
77,152
77,422
77,377
77,185
77,13
77,160
77,323
77,413
77,769
77,855
77,974
77,15
77,224
77,237
77,263
77,498
77,532
77,737
77,275
77,25
77,175
77,35
77,55
77,100
77,106
77,107
77,318
77,319
77,121
77,135
77,90
77,96
77,116
77,154
77,326
77,334
77,418
77,533
77,599
77,722
77,734
77,950
77,115
77,122
77,127
77,679
77,681
77,355
77,241
77,683
77,88
77,124
77,259
77,678
77,918
77,941
77,450
77,139
77,141
77,419
77,155
77,396
77,845
77,389
77,834
77,766
77,810
77,909
77,915
77,973
77,255
77,406
77,873
77,879
77,405
77,439
77,517
77,192
77,202
77,300
77,516
77,298
77,238
77,250
77,483
77,484
77,505
77,667
77,880
77,242
77,256
77,313
77,804
77,461
77,438
77,454
77,825
77,972
77,538
77,586
77,600
77,473
77,590
77,560
77,606
77,878
77,939
77,639
77,749
77,787
77,793
77,916
77,926
144,162
144,171
144,474
144,515
144,802
144,977
144,422
144,158
144,412
144,377
144,240
144,369
144,23
144,34
144,72
144,323
144,413
144,703
144,769
144,853
144,974
144,224
144,237
144,263
144,532
144,17
144,175
144,56
144,66
144,79
144,100
144,81
144,84
144,110
144,699
144,96
144,123
144,154
144,251
144,326
144,374
144,501
144,714
144,720
144,724
144,729
144,122
144,705
144,245
144,80
144,301
144,305
144,364
144,671
144,684
144,698
144,689
144,481
144,672
144,678
144,479
144,746
144,918
144,140
144,167
144,419
144,155
144,396
144,813
144,851
144,217
144,267
144,268
144,402
144,427
144,718
144,922
144,266
144,191
144,387
144,403
144,456
144,879
144,205
144,471
144,702
144,190
144,195
144,963
144,480
144,310
144,238
144,250
144,260
144,357
144,483
144,505
144,667
144,875
144,890
144,896
144,897
144,928
144,234
144,943
144,307
144,309
144,520
144,804
144,331
144,778
144,784
144,637
144,395
144,434
144,470
144,508
144,590
144,877
144,503
144,840
144,867
144,902
144,930
144,633
144,555
144,529
144,602
144,653
144,565
144,601
144,786
144,803
144,826
144,842
144,926
162,171
162,176
162,322
162,429
162,474
162,515
162,802
162,977
162,24
162,46
162,51
162,152
162,422
162,232
162,373
162,13
162,23
162,58
162,150
162,323
162,367
162,413
162,769
162,974
162,224
162,237
162,257
162,263
162,532
162,735
162,737
162,911
162,275
162,361
162,423
162,60
162,175
162,44
162,421
162,64
162,79
162,327
162,81
162,84
162,94
162,105
162,132
162,68
162,91
162,131
162,136
162,90
162,117
162,109
162,111
162,116
162,154
162,251
162,320
162,325
162,326
162,418
162,457
162,533
162,696
162,700
162,714
162,717
162,722
162,724
162,728
162,732
162,734
162,500
162,122
162,673
162,679
162,706
162,222
162,510
162,954
162,99
162,241
162,301
162,364
162,371
162,698
162,707
162,948
162,497
162,124
162,317
162,93
162,259
162,494
162,513
162,481
162,675
162,678
162,128
162,479
162,746
162,754
162,756
162,918
162,941
162,450
162,170
162,179
162,506
162,161
162,396
162,408
162,813
162,845
162,851
162,858
162,891
162,389
162,834
162,848
162,217
162,265
162,267
162,268
162,286
162,382
162,388
162,399
162,402
162,680
162,748
162,766
162,832
162,849
162,863
162,909
162,910
162,915
162,968
162,255
162,387
162,409
162,411
162,406
162,205
162,405
162,407
162,425
162,439
162,447
162,517
162,702
162,198
162,288
162,293
162,311
162,921
162,953
162,244
162,226
162,238
162,250
162,260
162,277
162,357
162,505
162,667
162,692
162,697
162,876
162,880
162,890
162,892
162,896
162,928
162,934
162,942
162,488
162,490
162,947
162,949
162,913
162,280
162,557
162,509
162,520
162,548
162,940
162,955
162,482
162,356
162,808
162,346
162,350
162,701
162,865
162,872
162,394
162,400
162,384
162,392
162,385
162,395
162,430
162,817
162,451
162,588
162,600
162,614
162,476
162,562
162,569
162,570
162,579
162,552
162,584
162,878
162,902
162,920
162,930
162,621
162,633
162,558
162,565
162,580
162,721
162,740
162,749
162,768
162,771
162,788
162,783
162,812
162,831
162,906
162,916
171,322
171,328
171,429
171,474
171,515
171,977
171,152
171,422
171,37
171,412
171,839
171,846
171,366
171,184
171,240
171,246
171,373
171,33
171,39
171,52
171,63
171,72
171,150
171,160
171,323
171,413
171,703
171,853
171,257
171,262
171,263
171,287
171,498
171,532
171,737
171,741
171,911
171,360
171,423
171,25
171,31
171,60
171,175
171,421
171,55
171,84
171,105
171,118
171,126
171,318
171,121
171,96
171,117
171,109
171,123
171,134
171,74
171,154
171,216
171,320
171,326
171,334
171,457
171,521
171,533
171,696
171,700
171,722
171,724
171,728
171,732
171,852
171,905
171,950
171,122
171,354
171,673
171,706
171,245
171,295
171,956
171,76
171,119
171,290
171,301
171,364
171,371
171,666
171,671
171,317
171,259
171,339
171,481
171,675
171,479
171,746
171,754
171,918
171,941
171,450
171,170
171,147
171,419
171,506
171,145
171,161
171,813
171,886
171,156
171,389
171,848
171,267
171,399
171,402
171,420
171,748
171,767
171,796
171,798
171,801
171,820
171,910
171,255
171,409
171,411
171,440
171,456
171,406
171,879
171,205
171,439
171,447
171,453
171,459
171,471
171,195
171,300
171,480
171,238
171,250
171,260
171,297
171,483
171,486
171,505
171,895
171,901
171,928
171,942
171,242
171,943
171,306
171,524
171,949
171,913
171,520
171,634
171,313
171,312
171,343
171,345
171,372
171,384
171,397
171,462
171,428
171,430
171,817
171,441
171,452
171,540
171,575
171,595
171,647
171,550
171,604
171,539
171,579
171,590
171,491
171,519
171,877
171,504
171,573
171,583
171,840
171,869
171,902
171,930
171,564
171,622
171,602
171,605
171,563
171,601
171,608
171,721
171,797
171,776
171,799
171,815
171,803
171,916
171,927
176,322
176,474
176,515
176,802
176,977
176,152
176,422
176,37
176,158
176,366
176,185
176,232
176,369
176,373
176,13
176,42
176,150
176,367
176,502
176,703
176,769
176,819
176,855
176,976
176,15
176,257
176,262
176,263
176,287
176,498
176,532
176,737
176,26
176,360
176,837
176,59
176,421
176,100
176,81
176,106
176,68
176,121
176,117
176,109
176,74
176,216
176,320
176,325
176,334
176,457
176,501
176,533
176,599
176,696
176,720
176,729
176,676
176,679
176,691
176,245
176,295
176,241
176,290
176,364
176,371
176,948
176,88
176,746
176,754
176,918
176,140
176,165
176,167
176,170
176,174
176,145
176,396
176,408
176,433
176,845
176,858
176,886
176,389
176,834
176,841
176,166
176,218
176,267
176,283
176,399
176,426
176,460
176,796
176,801
176,849
176,859
176,871
176,910
176,915
176,922
176,966
176,968
176,973
176,975
176,255
176,398
176,935
176,929
176,272
176,403
176,440
176,414
176,201
176,205
176,378
176,405
176,447
176,455
176,517
176,181
176,188
176,198
176,210
176,208
176,300
176,921
176,215
176,226
176,229
176,238
176,250
176,277
176,484
176,505
176,667
176,881
176,895
176,896
176,898
176,942
176,248
176,252
176,913
176,292
176,808
176,687
176,535
176,353
176,351
176,872
176,362
176,462
176,404
176,435
176,540
176,575
176,577
176,600
176,609
176,643
176,647
176,546
176,604
176,610
176,473
176,539
176,518
176,531
176,864
176,523
176,552
176,560
176,606
176,640
176,650
176,866
176,623
176,651
176,558
176,639
176,677
176,730
176,749
176,777
176,790
176,775
176,799
176,830
176,906
176,916
176,925
176,962
322,328
322,429
322,474
322,515
322,802
322,24
322,51
322,152
322,422
322,446
322,412
322,366
322,377
322,185
322,232
322,240
322,369
322,58
322,63
322,502
322,703
322,224
322,498
322,532
322,737
322,275
322,361
322,423
322,837
322,175
322,421
322,970
322,327
322,81
322,98
322,110
322,132
322,68
322,125
322,325
322,374
322,501
322,696
322,709
322,710
322,722
322,728
322,732
322,852
322,115
322,354
322,673
322,76
322,85
322,355
322,727
322,666
322,671
322,682
322,683
322,684
322,948
322,89
322,317
322,481
322,479
322,918
322,174
322,147
322,419
322,408
322,858
322,148
322,389
322,834
322,157
322,382
322,399
322,402
322,426
322,427
322,544
322,766
322,968
322,973
322,266
322,271
322,255
322,743
322,929
322,448
322,172
322,173
322,201
322,425
322,439
322,193
322,210
322,311
322,215
322,480
322,310
322,226
322,229
322,231
322,236
322,238
322,250
322,277
322,308
322,486
322,505
322,875
322,876
322,896
322,477
322,944
322,249
322,917
322,509
322,312
322,314
322,789
322,822
322,338
322,397
322,430
322,817
322,528
322,537
322,556
322,610
322,473
322,539
322,590
322,489
322,543
322,611
322,920
322,620
322,648
322,572
322,558
322,565
322,725
322,779
322,781
322,782
322,932
328,429
328,802
328,422
328,184
328,413
328,703
328,819
328,853
328,532
328,423
328,837
328,970
328,53
328,79
328,81
328,69
328,123
328,216
328,325
328,326
328,368
328,599
328,852
328,950
328,122
328,354
328,676
328,355
328,666
328,668
328,124
328,689
328,481
328,143
328,147
328,161
328,218
328,267
328,379
328,402
328,420
328,544
328,859
328,909
328,922
328,745
328,929
328,183
328,311
328,901
328,944
328,524
328,882
328,269
328,348
328,865
328,384
328,461
328,969
328,470
328,591
328,473
328,590
328,492
328,930
328,711
328,842
328,938
328,945
429,474
429,802
429,152
429,422
429,37
429,412
429,839
429,366
429,370
429,184
429,232
429,369
429,33
429,367
429,413
429,853
429,974
429,237
429,257
429,498
429,532
429,17
429,837
429,65
429,375
429,421
429,64
429,66
429,81
429,107
429,68
429,90
429,111
429,325
429,696
429,710
429,728
429,852
429,905
429,354
429,676
429,688
429,75
429,295
429,301
429,683
429,684
429,497
429,708
429,259
429,513
429,756
429,918
429,139
429,165
429,145
429,155
429,161
429,396
429,389
429,157
429,217
429,218
429,286
429,402
429,420
429,426
429,680
429,863
429,909
429,910
429,266
429,398
429,935
429,743
429,929
429,406
429,879
429,425
429,439
429,453
429,471
429,186
429,288
429,908
429,215
429,952
429,480
429,226
429,277
429,297
429,308
429,483
429,485
429,505
429,890
429,896
429,487
429,249
429,306
429,527
429,285
429,940
429,294
429,784
429,384
429,454
429,470
429,614
429,626
429,549
429,649
429,840
429,902
429,939
429,621
429,721
429,793
429,803
429,931
474,802
474,977
474,152
474,422
474,37
474,158
474,43
474,232
474,369
474,150
474,160
474,413
474,703
474,769
474,855
474,224
474,263
474,498
474,532
474,737
474,741
474,361
474,175
474,62
474,44
474,64
474,105
474,106
474,319
474,472
474,91
474,123
474,116
474,154
474,334
474,368
474,533
474,700
474,717
474,728
474,732
474,950
474,122
474,679
474,705
474,222
474,85
474,99
474,247
474,290
474,305
474,683
474,497
474,89
474,481
474,674
474,678
474,479
474,746
474,754
474,918
474,506
474,845
474,149
474,389
474,834
474,420
474,426
474,796
474,816
474,909
474,266
474,929
474,183
474,403
474,411
474,440
474,201
474,405
474,439
474,181
474,204
474,186
474,206
474,300
474,243
474,298
474,250
474,505
474,889
474,895
474,896
474,928
474,934
474,942
474,242
474,304
474,475
474,943
474,527
474,903
474,478
474,899
474,557
474,285
474,312
474,687
474,784
474,346
474,347
474,865
474,872
474,384
474,466
474,470
474,528
474,609
474,656
474,590
474,547
474,606
474,840
474,641
474,566
474,738
474,759
474,786
474,785
474,814
474,818
515,977
515,7
515,24
515,152
515,422
515,446
515,37
515,412
515,846
515,366
515,377
515,184
515,232
515,240
515,246
515,369
515,373
515,20
515,23
515,29
515,39
515,52
515,72
515,150
515,323
515,413
515,502
515,703
515,769
515,855
515,976
515,224
515,237
515,257
515,262
515,263
515,498
515,532
515,17
515,360
515,361
515,837
515,175
515,44
515,47
515,421
515,970
515,56
515,327
515,359
515,67
515,81
515,82
515,84
515,106
515,110
515,112
515,114
515,118
515,318
515,319
515,472
515,102
515,136
515,90
515,96
515,78
515,95
515,138
515,111
515,116
515,216
515,320
515,334
515,368
515,374
515,418
515,457
515,501
515,521
515,533
515,599
515,696
515,722
515,724
515,728
515,729
515,734
515,852
515,950
515,133
515,673
515,676
515,691
515,706
515,222
515,245
515,99
515,80
515,247
515,301
515,371
515,666
515,671
515,683
515,684
515,948
515,113
515,497
515,124
515,708
515,93
515,104
515,481
515,674
515,678
515,746
515,756
515,918
515,941
515,450
515,141
515,143
515,167
515,170
515,145
515,161
515,396
515,408
515,433
515,851
515,888
515,156
515,389
515,834
515,218
515,265
515,267
515,286
515,379
515,382
515,388
515,420
515,427
515,437
515,460
515,530
515,748
515,766
515,798
515,859
515,863
515,871
515,383
515,164
515,742
515,929
515,411
515,432
515,440
515,448
515,456
515,168
515,393
515,406
515,414
515,873
515,205
515,378
515,405
515,431
515,439
515,447
515,453
515,455
515,471
515,181
515,204
515,186
515,196
515,203
515,288
515,300
515,311
515,516
515,921
515,215
515,952
515,953
515,244
515,226
515,236
515,238
515,250
515,260
515,297
515,299
515,308
515,329
515,357
515,483
515,485
515,486
515,505
515,667
515,697
515,876
515,880
515,890
515,892
515,893
515,896
515,900
515,901
515,487
515,235
515,242
515,475
515,943
515,947
515,524
515,949
515,261
515,280
515,285
515,520
515,548
515,313
515,522
515,789
515,331
515,778
515,784
515,567
515,535
515,637
515,341
515,525
515,872
515,384
515,462
515,458
515,434
515,444
515,454
515,817
515,452
515,559
515,575
515,600
515,614
515,643
515,656
515,542
515,550
515,562
515,591
515,610
515,626
515,539
515,597
515,579
515,519
515,534
515,543
515,547
515,552
515,560
515,584
515,650
515,866
515,902
515,930
515,619
515,631
515,576
515,621
515,633
515,623
515,620
515,658
515,572
515,605
515,558
515,565
515,580
515,596
515,690
515,725
515,750
515,777
515,790
515,771
515,775
515,805
515,776
515,815
515,814
515,827
515,842
515,836
515,904
515,925
515,926
515,933
515,936
802,977
