id,Community,B
477,8,-0.57
488,4,-0.59
944,3,-0.52
234,9,-0.36
487,5,-0.59
490,4,-0.29
235,6,-0.52
242,3,0.51
304,8,-0.64
475,8,-0.34
943,3,0.36
947,6,-0.19
296,6,-0.45
249,2,-0.57
306,0,-0.59
524,4,-0.03
527,5,-0.03
882,2,-0.17
248,7,-0.63
289,3,0.33
253,3,-0.55
276,6,-0.57
278,6,-0.57
307,3,0.05
252,6,-0.47
256,2,-0.54
903,0,0.16
912,5,-0.17
917,0,-0.39
949,0,-0.46
261,1,-0.4
913,3,0.05
269,5,-0.73
478,2,-0.67
899,0,-0.75
280,8,-0.03
541,0,-0.26
557,9,0.42
284,3,-0.67
285,7,1.6
309,0,-0.46
509,0,-0.42
520,6,0.7
548,6,0.06
607,3,-0.58
634,1,-0.49
638,4,-0.88
940,0,1.1
955,4,-0.66
313,6,-0.4
522,0,-0.07
291,0,-0.84
292,3,-0.64
294,7,-0.57
482,5,-0.87
302,0,-0.46
312,2,-0.26
951,9,-0.43
314,2,-0.73
315,2,-0.73
316,2,-0.73
356,9,0.01
789,4,0.0
804,4,-0.59
808,8,-0.17
103,3,-0.73
687,0,-0.52
321,3,-0.73
331,2,-0.76
324,0,-0.78
778,0,-0.29
784,2,-0.26
822,0,-0.78
567,9,1.0
330,5,-0.87
333,9,-0.74
342,8,-0.57
535,7,0.91
637,3,0.02
652,7,-0.57
657,7,-0.6
338,4,-0.85
340,4,-0.88
341,5,-0.87
343,4,-0.7
344,9,-0.47
345,6,-0.45
346,5,-0.55
347,6,-0.45
350,0,-0.59
353,1,-0.4
348,2,-0.57
349,0,-0.59
351,2,-0.57
352,5,-0.55
701,6,-0.6
332,7,-0.57
525,6,-0.52
694,4,-0.66
865,3,0.09
872,4,0.37
362,3,-0.73
363,6,-0.6
372,2,-0.48
376,0,-0.65
380,9,-0.74
381,5,-0.9
394,6,-0.17
400,6,0.16
384,0,0.35
392,1,-0.38
397,2,-0.48
461,3,0.09
462,6,-0.17
385,6,-0.55
395,6,-0.04
438,6,-0.22
391,2,-0.67
401,6,-0.57
404,6,-0.62
449,6,-0.55
410,7,-0.72
458,0,-0.62
723,4,-0.51
971,0,-0.62
417,4,-0.85
428,3,0.63
430,0,-0.52
434,0,-0.68
435,0,-0.46
444,6,-0.42
454,0,-0.68
463,6,-0.55
464,7,-0.75
817,8,0.07
825,5,-0.13
838,4,-0.81
969,7,-0.35
972,0,-0.46
436,3,-0.7
441,0,-0.72
451,7,-0.48
452,2,0.11
466,3,-0.67
467,3,-0.61
465,2,-0.79
468,4,-0.96
469,7,-0.75
470,7,0.76
508,0,-0.39
528,0,-0.04
537,4,-0.18
538,2,-0.14
540,9,-0.3
545,0,-0.62
559,2,-0.6
561,1,-0.46
571,7,-0.6
574,3,-0.61
575,3,0.05
577,2,0.21
586,0,-0.68
587,3,-0.31
588,6,-0.5
592,8,-0.67
595,6,-0.27
600,3,0.45
609,7,0.07
613,2,-0.6
614,0,0.13
627,2,-0.51
629,0,-0.65
642,6,-0.5
643,2,-0.23
647,6,-0.22
656,7,-0.32
476,5,-0.69
542,4,-0.4
546,6,-0.34
550,2,-0.29
556,6,-0.42
562,2,-0.51
591,6,-0.24
593,0,-0.39
604,4,0.04
610,2,-0.32
473,0,-0.2
512,9,0.56
514,2,-0.7
618,4,-0.77
626,9,-0.6
635,3,-0.55
507,0,-0.68
539,6,-0.29
585,2,-0.38
597,7,-0.54
885,2,-0.54
733,4,-0.66
862,8,-0.47
874,6,-0.24
868,5,-0.45
518,8,-0.61
553,5,-0.73
569,7,0.31
570,3,-0.31
579,1,0.11
581,6,-0.37
590,4,0.19
489,9,-0.67
491,3,-0.64
492,6,-0.24
495,3,-0.67
493,4,-0.51
531,3,-0.28
864,3,-0.4
496,6,-0.62
519,6,-0.37
499,9,-0.74
660,2,-0.79
877,2,-0.42
503,7,-0.2
504,2,-0.6
523,0,-0.26
526,7,-0.57
534,7,-0.51
543,3,-0.01
547,4,-0.73
549,5,-0.45
551,2,-0.48
552,4,0.04
560,4,-0.29
573,7,-0.57
582,6,-0.37
583,5,-0.45
584,6,-0.01
606,9,0.79
611,9,-0.43
640,8,-0.77
645,2,-0.73
649,6,-0.55
650,7,-0.6
840,0,0.64
866,1,-0.3
867,5,-0.52
869,2,-0.45
870,9,-0.47
878,9,-0.36
902,2,-0.29
920,2,-0.17
930,4,0.41
939,2,0.05
957,3,-0.61
960,6,-0.55
564,3,-0.55
511,2,-0.79
612,3,-0.64
619,0,-0.72
631,6,-0.22
576,4,-0.59
594,0,-0.55
615,7,-0.63
621,7,-0.48
624,8,-0.71
632,2,-0.6
633,0,-0.29
636,2,-0.73
555,4,-0.62
589,2,0.02
617,4,-0.14
622,3,-0.4
623,3,-0.37
628,1,-0.36
651,3,-0.4
529,2,-0.76
598,9,-0.06
602,5,-0.48
616,8,-0.74
620,7,-0.14
630,1,-0.29
641,4,-0.92
648,3,-0.25
653,4,-0.44
658,0,-0.52
572,2,-0.54
605,5,-0.45
536,3,-0.61
554,8,-0.71
558,7,0.58
639,0,-0.59
644,4,-0.73
563,0,-0.55
565,9,0.39
578,3,-0.7
603,7,-0.75
566,3,-0.67
580,3,-0.49
654,6,-0.45
596,6,-0.52
601,2,-0.32
655,2,-0.35
608,3,-0.4
625,1,0.15
646,7,-0.57
661,6,-0.62
662,7,-0.38
659,7,-0.72
664,0,-0.55
665,2,-0.7
669,7,-0.75
670,9,-0.81
663,8,-0.81
690,2,-0.63
677,7,-0.75
695,6,-0.6
711,4,-0.81
712,6,-0.6
715,0,-0.78
716,7,-0.72
721,0,0.39
725,6,-0.01
726,3,-0.64
730,6,-0.55
738,6,-0.47
740,6,-0.55
744,3,-0.64
749,6,0.04
755,7,-0.72
750,7,-0.66
739,9,-0.7
747,3,-0.67
751,4,-0.37
752,2,-0.73
753,3,-0.49
757,0,-0.55
777,3,-0.28
790,5,-0.2
758,4,-0.96
843,0,-0.75
759,7,-0.29
760,0,-0.65
772,7,-0.11
786,2,-0.57
761,0,-0.65
765,0,-0.59
773,2,-0.57
785,1,-0.44
787,3,-0.07
793,5,-0.27
800,7,-0.51
762,1,-0.55
763,6,-0.45
791,7,-0.54
768,3,-0.4
771,6,-0.17
775,2,-0.48
779,5,-0.41
780,7,-0.42
788,6,-0.4
770,3,-0.64
781,3,-0.49
792,0,-0.55
805,7,-0.57
774,7,-0.48
782,4,-0.44
797,0,-0.52
806,7,0.13
844,6,-0.34
776,0,-0.1
783,2,-0.45
799,3,-0.34
815,2,-0.54
809,8,-0.44
811,7,-0.57
812,9,-0.5
803,7,-0.17
814,3,-0.22
818,3,-0.49
824,4,-0.73
828,4,-0.73
833,0,-0.46
835,6,-0.5
826,0,-0.68
821,0,-0.68
823,3,-0.67
829,0,-0.42
827,4,-0.88
830,2,-0.57
842,0,-0.23
831,2,-0.76
836,1,-0.53
847,0,-0.84
850,7,-0.75
854,0,-0.84
861,3,-0.64
887,7,-0.26
883,7,-0.75
884,4,1.22
904,1,-0.51
958,5,-0.83
220,6,-0.65
961,2,-0.7
906,0,-0.29
916,3,0.6
914,0,-0.84
919,7,-0.66
924,0,-0.81
925,6,-0.5
926,2,-0.04
933,2,-0.57
936,7,-0.72
938,5,-0.73
923,2,-0.63
927,9,-0.7
931,4,-0.59
932,3,-0.58
937,5,-0.8
945,6,-0.57
962,6,-0.6
965,1,-0.55
