60,62
62,58
802,51
51,49
49,54
54,58
61,60
60,794
2,3
3,337
337,8
58,64
64,61
60,54
49,59
59,62
150,816
816,810
810,803
803,151
150,803
803,801
801,798
798,151
422,975
975,974
974,972
972,971
971,970
970,966
966,967
967,969
969,974
37,47
47,45
45,56
56,964
964,970
970,65
65,52
41,42
42,37
13,39
37,44
43,30
30,36
36,29
29,35
35,34
34,12
24,52
52,57
57,65
65,24
7,18
24,28
41,39
30,11
65,37
13,22
22,13
13,21
21,22
22,2
22,14
14,7
7,13
424,976
976,424
44,50
50,53
53,55
55,48
48,37
37,52
52,37
970,37
39,12
37,41
42,12
13,40
40,14
14,13
13,30
30,44
30,13
6,12
6,9
9,13
152,382
382,974
975,973
973,968
968,970
966,972
972,967
969,976
976,819
819,817
817,150
24,33
61,63
63,52
52,12
422,430
430,421
424,58
33,422
424,970
964,52
52,42
37,30
43,40
40,152
19,18
58,63
63,60
60,52
52,18
964,43
39,52
52,424
58,59
59,52
24,25
25,33
33,46
46,759
11,16
16,19
28,27
27,41
41,13
6,11
13,29
35,36
36,13
37,367
532,486
486,250
250,257
257,255
255,263
263,266
266,232
232,910
910,918
918,929
929,935
935,746
746,737
794,851
851,152
361,317
317,471
471,505
224,267
265,266
266,267
267,224
224,802
802,224
941,905
905,218
216,905
905,941
941,746
746,802
151,422
802,941
286,262
263,257
240,286
286,910
910,922
922,802
802,171
802,286
224,240
257,224
224,909
909,802
802,144
942,237
237,262
794,942
286,224
250,262
237,911
911,918
144,171
286,232
232,905
905,232
232,286
286,911
151,171
794,911
911,286
286,940
940,263
257,286
286,263
150,422
942,232
215,218
217,905
232,802
802,175
176,418
802,942
941,948
948,940
285,232
232,144
802,735
735,754
754,746
501,532
515,506
506,498
498,224
224,922
922,162
802,301
301,501
533,530
530,515
515,517
517,301
301,226
226,795
795,226
226,515
501,498
498,505
301,151
795,250
250,301
532,517
505,286
794,515
498,226
226,794
171,418
794,226
226,532
505,144
794,532
515,286
794,498
515,910
910,802
802,515
502,532
506,501
498,942
942,910
802,176
802,498
532,506
802,517
517,533
533,541
541,558
558,533
795,517
505,911
795,505
505,163
794,517
515,232
232,795
795,232
232,515
498,737
737,161
163,737
737,517
150,413
429,150
501,909
794,418
515,918
737,501
501,794
460,458
458,457
457,421
413,417
417,441
458,427
427,424
424,458
421,160
160,150
150,840
840,802
769,810
816,845
845,160
160,429
412,391
391,845
845,829
829,842
842,421
176,179
179,163
176,180
180,179
179,177
177,154
154,179
175,178
178,175
175,162
150,159
159,144
179,148
176,159
159,154
176,144
163,140
140,160
160,158
176,154
150,167
167,165
165,141
141,140
140,174
174,170
170,143
143,141
141,162
162,178
178,180
179,174
174,139
163,154
162,165
167,166
166,170
180,163
163,180
164,144
144,164
175,164
164,175
164,179
179,164
164,154
154,164
164,153
153,164
144,142
142,144
163,174
174,163
176,162
162,176
162,154
154,162
171,154
154,171
145,154
154,145
154,146
146,154
154,148
148,154
769,806
769,766
766,782
802,813
813,796
796,769
766,776
776,772
769,772
772,766
766,797
797,786
786,806
766,785
785,793
793,791
791,787
787,800
800,772
772,761
761,773
773,763
763,765
776,777
776,806
806,789
789,777
777,759
759,760
760,786
786,804
766,814
814,776
776,782
782,806
806,783
783,799
799,768
768,779
779,788
788,775
775,778
778,784
784,771
771,789
789,780
780,787
769,782
782,789
766,767
767,778
778,799
799,806
806,784
784,757
757,771
771,790
790,777
766,774
774,782
782,844
844,797
797,806
806,790
790,772
772,805
805,814
814,792
792,789
789,793
790,776
766,757
784,844
772,797
797,774
774,769
766,779
779,787
422,170
170,416
416,169
169,422
422,845
845,422
163,389
389,396
396,176
176,174
174,175
175,389
396,163
446,444
444,162
163,444
444,175
162,845
845,163
446,175
175,446
457,460
460,456
456,424
396,440
440,457
389,161
161,158
158,150
158,161
161,412
144,160
160,396
429,428
428,424
424,160
144,421
418,170
422,462
462,456
456,422
456,455
455,422
422,447
447,452
452,426
426,418
422,420
448,443
443,422
426,162
422,434
434,446
446,428
420,412
413,418
422,437
437,447
447,445
445,440
440,422
418,167
165,422
162,429
175,412
421,176
170,160
161,163
175,170
170,162
160,162
171,412
412,396
389,171
424,170
413,163
163,421
421,163
413,164
396,164
173,174
174,412
413,173
176,412
413,175
422,383
383,384
384,393
393,422
389,387
387,422
389,413
175,429
421,179
396,405
405,387
387,398
398,399
399,385
389,173
173,171
171,145
144,155
155,151
150,845
845,819
150,176
457,170
446,429
396,403
403,408
408,393
393,175
460,150
420,411
411,422
163,158
422,174
174,171
418,446
426,429
396,395
422,404
404,399
450,446
163,178
413,402
402,396
150,412
421,419
419,158
152,176
171,161
152,170
422,463
463,464
464,460
460,422
460,466
466,460
460,463
463,460
460,467
460,469
469,468
468,460
460,175
396,175
422,429
418,389
396,382
382,163
440,447
452,422
418,415
415,424
429,427
427,421
413,419
419,414
414,405
405,408
403,407
407,399
422,415
415,426
426,150
144,388
388,422
413,428
428,453
453,389
389,395
395,405
405,384
384,402
402,439
439,425
425,396
396,447
447,387
387,411
411,443
443,461
461,409
409,448
448,383
383,420
420,406
406,400
400,440
440,414
414,393
393,419
145,408
408,412
162,407
407,408
387,163
163,388
388,407
387,383
383,176
171,407
383,162
163,409
409,447
445,461
461,439
439,163
439,447
440,425
425,163
466,457
446,162
163,446
422,400
406,407
407,401
401,390
390,422
437,460
460,437
444,418
426,160
160,154
160,446
426,174
422,449
449,440
440,439
439,409
409,422
396,420
420,407
407,405
405,439
439,408
408,455
455,447
440,456
456,403
403,431
431,452
452,386
386,445
445,409
448,175
418,175
170,446
446,170
405,175
163,407
408,402
402,388
388,406
406,383
162,413
419,411
411,424
418,420
420,433
433,448
447,456
456,454
454,453
453,422
413,456
447,462
462,448
443,438
438,394
394,389
389,399
399,387
387,384
402,398
398,383
383,452
416,422
456,459
459,448
448,453
453,416
162,412
162,421
456,445
445,422
383,396
396,398
398,390
390,405
384,160
152,845
845,152
160,382
382,383
414,426
163,165
165,164
164,422
439,432
432,426
422,405
405,413
412,406
406,408
408,426
419,422
421,403
403,426
458,467
467,463
457,463
463,466
457,467
465,467
467,465
460,163
382,150
420,389
426,460
446,173
173,446
421,418
418,437
437,423
423,389
389,451
451,392
392,405
384,397
397,445
447,394
394,400
426,171
436,450
450,163
163,436
450,176
175,173
173,179
165,166
166,412
424,167
421,173
151,845
413,399
399,163
150,832
832,837
837,803
803,837
837,842
842,803
174,429
421,164
420,413
413,170
396,170
175,421
414,429
424,164
424,433
433,176
171,172
172,412
413,390
390,163
414,163
164,162
429,164
419,163
424,410
410,163
163,837
837,840
840,837
834,162
151,832
832,840
837,162
412,389
389,151
150,825
825,817
819,825
825,163
422,834
163,442
442,176
171,794
795,769
766,819
819,163
163,834
837,171
834,848
848,150
144,424
151,429
413,160
802,796
796,794
144,429
389,152
152,412
163,851
851,150
150,769
769,834
796,150
450,175
151,842
842,819
819,450
845,171
837,769
150,446
144,446
802,918
918,756
756,794
834,418
834,446
851,155
155,145
145,446
834,426
794,846
846,845
845,154
802,849
849,802
802,795
794,807
807,832
832,834
163,751
751,795
751,794
795,160
152,840
151,158
396,446
175,152
851,148
148,150
769,422
413,151
834,152
152,429
170,151
152,846
846,825
825,152
766,845
144,412
834,154
151,769
151,796
794,766
766,794
151,446
163,145
145,150
813,794
144,845
794,849
849,163
419,161
813,795
795,807
807,150
161,429
446,389
418,161
795,845
161,446
161,150
769,767
766,152
152,766
795,803
803,152
158,837
144,834
851,151
845,834
419,396
396,150
851,147
147,150
412,419
845,794
845,412
433,163
837,845
413,837
834,420
766,150
437,426
424,419
413,794
834,429
845,429
420,419
422,837
840,412
424,837
834,412
412,160
751,813
846,389
396,171
150,156
156,144
162,389
413,176
420,426
837,851
450,171
171,450
837,148
851,144
834,171
396,399
399,162
399,160
176,170
148,151
152,446
170,150
150,175
389,408
408,413
422,160
152,848
419,160
413,407
396,426
426,152
147,149
149,150
158,834
834,802
802,834
152,829
829,817
766,161
152,769
795,819
817,794
794,810
810,812
812,816
816,809
809,803
829,794
340,801
801,802
813,816
794,820
820,807
795,849
851,848
848,841
841,794
816,803
795,806
806,813
795,766
767,795
795,837
837,795
837,802
834,807
802,767
802,766
766,771
771,769
794,798
798,803
816,796
794,806
806,794
794,816
812,803
803,794
794,767
794,770
770,771
771,795
842,152
832,795
808,795
794,848
851,841
841,795
794,831
831,851
848,795
150,155
794,771
795,851
802,803
802,808
808,815
815,795
802,798
796,798
802,806
806,802
770,769
796,840
834,796
767,771
771,781
781,757
757,776
802,815
815,798
798,816
812,808
808,809
809,801
820,832
832,794
801,794
812,794
148,147
147,848
819,794
820,150
150,820
151,840
840,816
809,815
808,811
811,810
810,840
802,742
742,741
741,813
834,850
850,851
155,156
156,152
146,148
148,149
834,146
161,145
145,161
161,159
150,146
146,147
158,144
158,157
157,150
154,153
145,412
421,396
396,408
408,433
433,422
149,151
845,825
825,835
835,823
825,829
829,819
819,829
829,830
830,833
833,817
817,821
821,826
826,835
155,159
845,155
968,819
150,976
162,145
845,828
828,835
845,843
843,836
836,758
758,827
827,833
845,817
817,842
842,830
833,818
818,828
828,824
819,833
833,826
826,830
830,818
158,145
145,152
834,847
847,834
157,152
160,161
158,162
161,845
846,151
286,289
289,290
290,295
295,292
292,288
224,310
310,224
224,226
226,297
297,301
301,240
905,953
953,950
950,285
940,941
941,950
950,953
953,905
266,260
260,268
260,264
264,268
250,242
242,236
236,308
308,300
300,250
266,264
260,905
905,942
942,948
948,285
285,290
290,260
262,245
245,232
905,948
285,245
245,262
240,297
297,480
480,263
246,263
263,290
295,246
263,953
905,950
950,245
950,940
240,242
257,238
238,232
232,244
244,905
950,238
238,240
905,238
238,300
300,297
226,238
905,904
904,216
216,948
948,950
905,963
963,961
961,905
263,308
308,238
238,259
259,263
242,308
308,250
948,286
286,285
285,286
286,942
950,289
290,293
293,905
905,303
303,308
308,950
238,942
948,947
947,285
285,301
266,943
943,285
941,943
943,264
250,255
263,232
950,250
263,943
285,242
262,308
300,262
244,943
943,244
242,263
300,305
305,307
307,306
306,312
312,311
224,243
243,249
249,252
252,260
266,268
267,265
265,258
258,254
254,224
255,308
515,301
301,224
224,905
215,953
905,952
952,224
224,301
297,506
285,287
287,286
287,218
216,244
244,287
226,240
240,225
225,310
310,301
963,959
959,218
218,214
214,244
244,224
232,265
260,232
244,950
232,246
246,232
941,257
246,940
950,232
244,948
941,949
949,232
285,942
942,943
943,232
267,264
948,232
295,232
232,310
310,313
313,232
232,308
308,232
953,232
215,221
221,215
224,295
295,289
224,948
948,946
946,942
285,224
942,944
944,946
946,943
943,287
224,297
297,280
280,301
224,308
300,307
307,312
311,309
310,298
298,310
313,303
224,949
949,947
947,286
940,905
905,940
267,269
269,232
953,264
250,480
480,255
259,245
245,264
264,308
300,312
312,310
310,296
260,948
948,287
238,285
238,263
259,246
246,245
245,238
240,247
247,259
259,940
941,232
232,259
250,247
247,240
240,263
307,311
311,310
905,220
220,905
255,256
256,310
224,290
293,298
298,224
262,240
240,308
308,257
285,284
308,307
307,255
250,259
240,229
229,226
301,484
484,483
483,481
481,297
226,229
229,240
287,942
242,249
249,242
260,248
248,232
232,289
295,267
241,247
247,255
255,259
259,309
309,290
232,955
955,950
290,309
309,241
224,228
228,298
310,297
905,956
956,290
290,292
292,289
289,905
245,263
263,285
942,245
295,245
245,310
310,262
950,286
215,232
237,268
267,237
237,266
260,950
946,949
949,950
940,267
266,941
963,962
962,959
959,961
905,213
213,214
214,905
940,216
905,285
257,307
307,240
244,239
239,223
223,950
950,951
237,252
249,237
237,254
254,265
947,232
237,263
263,237
237,286
905,951
951,232
237,289
257,237
950,237
237,242
250,237
237,310
308,298
297,242
308,310
310,242
958,905
904,953
308,305
305,255
950,290
290,259
263,247
241,115
115,703
77,99
99,354
354,360
326,305
305,247
247,263
943,286
262,298
298,262
956,289
292,905
951,224
226,484
481,226
226,259
259,257
953,289
293,295
295,313
313,308
950,945
945,948
941,953
963,216
216,232
941,287
286,946
946,947
224,230
230,237
237,245
262,259
259,251
251,246
246,224
240,236
236,231
231,227
227,231
231,240
300,311
226,222
222,246
245,230
230,265
260,224
224,245
246,226
297,486
486,226
226,300
308,226
215,214
224,233
233,259
251,224
242,290
289,288
288,285
948,290
290,242
940,249
249,267
264,941
216,285
599,607
607,638
638,634
634,285
285,941
940,515
515,599
515,522
522,516
516,505
505,308
311,295
293,289
290,281
281,282
282,209
209,288
532,300
311,505
520,515
505,510
510,486
486,487
487,488
488,490
490,484
484,232
232,234
234,239
239,905
285,520
527,524
524,483
483,242
242,245
943,940
948,245
245,483
483,527
568,505
501,245
245,225
225,232
245,222
222,480
480,509
509,513
513,548
548,568
532,285
286,226
226,517
226,485
485,486
486,483
483,226
505,479
479,905
953,952
952,498
505,232
950,515
505,905
953,517
515,240
240,943
946,285
948,246
262,517
950,960
960,955
955,957
957,505
505,240
952,240
240,517
505,224
224,941
940,245
245,517
522,505
515,516
516,483
483,300
300,302
302,305
310,295
289,281
290,282
282,293
293,231
231,522
498,940
940,240
512,535
535,512
512,474
474,512
512,542
542,512
512,547
547,512
599,505
515,502
502,473
473,512
512,514
508,521
521,470
470,561
561,473
473,559
559,503
503,588
588,586
586,571
524,508
508,470
470,473
473,613
613,618
618,626
626,629
629,635
635,642
505,506
506,513
513,524
524,543
543,527
506,517
517,474
474,501
505,556
556,542
542,546
501,527
527,553
515,494
494,495
495,502
511,524
524,511
515,606
606,625
625,630
630,648
648,644
501,977
977,496
496,499
515,524
524,515
515,483
483,515
506,528
528,544
544,550
550,532
532,562
562,532
532,602
602,573
573,611
611,614
614,532
502,506
505,593
593,599
599,506
532,591
591,599
599,532
532,593
498,492
492,491
491,494
495,498
498,490
490,486
486,498
532,609
609,604
604,532
532,471
471,532
515,600
600,590
590,580
580,567
567,515
532,549
549,558
558,557
557,560
560,567
567,532
532,587
587,554
554,533
498,527
513,498
543,553
553,498
506,535
535,542
556,515
527,529
529,527
542,515
515,537
537,558
558,599
593,604
604,550
532,537
537,515
515,542
503,550
604,599
541,587
587,599
604,558
509,539
539,509
599,609
505,503
503,532
532,600
590,585
585,569
569,570
570,579
579,581
581,577
577,606
532,570
535,521
521,474
474,600
474,570
523,519
519,543
543,600
543,570
486,600
486,570
486,527
553,486
486,524
486,509
509,527
515,513
513,519
519,539
539,543
533,606
606,605
605,589
589,572
572,620
620,625
625,577
577,576
576,658
658,594
594,633
633,598
598,601
471,542
542,471
524,474
505,487
487,505
521,545
545,473
473,534
534,470
470,535
535,543
543,523
523,505
515,538
538,528
609,610
610,614
614,647
647,643
643,517
517,470
470,505
505,520
520,537
537,538
538,540
540,558
558,552
552,600
600,567
567,557
557,471
471,528
609,567
567,533
533,506
506,486
505,604
532,552
552,557
604,616
616,614
533,591
591,593
609,550
550,471
533,471
471,562
562,599
599,614
611,532
471,599
604,471
532,557
567,558
558,515
515,490
490,481
481,517
517,542
542,567
505,507
507,557
557,650
650,515
515,480
480,483
524,480
483,502
515,486
486,474
533,104
104,77
77,79
79,513
513,474
562,515
498,497
497,498
498,494
494,475
475,240
250,475
475,479
479,483
484,498
533,562
562,591
591,505
533,609
533,599
550,505
505,552
552,549
558,505
533,544
544,614
614,505
533,550
550,573
573,587
587,611
611,505
490,505
498,491
491,505
505,509
509,502
505,524
524,553
553,505
527,505
505,569
569,600
600,579
579,505
533,557
505,542
533,577
577,589
589,625
606,569
569,575
575,617
617,655
655,620
620,653
653,595
595,598
598,630
630,601
601,648
648,631
631,470
470,656
640,505
522,532
532,640
498,532
533,528
528,550
562,550
609,611
611,533
471,593
515,563
563,567
599,528
528,505
520,535
535,565
565,606
606,589
589,575
617,622
622,608
608,625
625,633
633,623
623,628
628,651
651,555
555,548
515,512
512,600
580,579
579,569
569,584
584,577
625,631
631,654
654,470
470,627
627,512
512,589
606,617
617,619
619,612
612,512
506,524
513,543
474,556
556,470
506,542
515,575
575,606
620,515
515,587
599,636
636,624
624,515
508,566
566,562
562,564
532,558
558,550
550,599
530,541
541,593
599,541
541,591
591,550
550,541
541,544
544,609
515,604
614,530
533,560
560,600
579,590
590,584
584,579
579,533
533,552
557,546
546,533
533,602
602,599
577,605
606,620
625,569
569,533
505,297
280,515
557,599
565,578
578,603
603,565
542,474
486,557
520,587
587,592
592,574
574,470
506,643
647,505
533,643
643,641
641,647
647,650
650,532
533,587
587,574
574,554
554,532
505,649
649,643
647,645
645,532
597,609
614,517
474,547
547,539
539,505
507,537
535,515
604,591
550,596
596,535
515,596
596,590
579,535
528,596
596,528
506,604
609,515
471,544
533,600
600,584
590,569
569,582
582,579
579,583
583,552
549,551
551,567
517,535
546,556
471,541
541,517
535,546
517,512
515,484
481,480
480,517
474,505
505,484
479,481
481,515
479,482
482,483
297,479
479,486
484,479
591,515
562,593
483,498
515,501
501,513
501,524
501,543
553,501
326,977
977,896
896,890
890,891
891,888
888,886
886,889
889,320
896,682
682,681
681,679
679,666
666,668
668,676
676,679
679,681
681,896
667,671
671,674
674,679
681,871
871,859
859,667
424,423
423,176
794,853
853,667
667,679
682,328
360,424
360,882
882,891
891,860
860,880
880,884
884,881
881,977
977,328
360,860
860,879
879,859
859,863
863,869
869,866
866,865
865,871
871,872
872,878
878,879
879,884
884,356
356,354
154,795
802,891
860,858
858,795
795,144
145,422
802,858
858,888
886,884
884,795
795,163
858,871
863,853
853,802
853,891
888,880
884,871
871,737
737,802
802,163
891,795
794,891
891,886
888,884
884,794
754,922
922,918
918,195
195,855
855,858
858,859
871,891
888,890
890,853
853,852
855,754
918,754
746,855
855,859
859,891
890,852
185,918
918,855
855,891
890,884
884,855
855,737
737,749
749,746
746,918
794,185
185,853
853,888
888,852
794,176
794,855
853,871
859,794
446,423
423,171
891,876
876,871
871,879
879,891
891,887
887,873
873,876
876,859
855,176
890,860
860,802
794,175
886,890
890,802
275,900
900,901
901,896
896,898
898,897
236,250
240,275
275,277
277,236
485,481
481,275
277,226
226,275
901,274
274,273
273,226
297,515
280,500
500,502
505,497
497,301
255,297
297,255
255,240
280,253
253,250
297,262
237,259
240,684
684,681
667,666
666,671
671,673
673,678
678,679
681,684
684,301
259,240
275,896
896,881
881,891
886,275
275,262
498,275
275,891
881,275
275,505
478,275
277,279
279,478
250,241
241,236
236,226
275,279
279,236
236,241
241,250
474,294
294,277
275,299
299,231
231,477
477,481
481,532
481,478
275,280
280,475
475,474
475,275
236,299
299,297
297,475
486,484
479,275
277,479
277,276
276,278
278,240
226,299
231,226
297,275
277,280
280,226
236,247
247,304
304,275
253,884
886,253
505,880
880,886
884,500
500,505
301,896
896,891
876,879
879,886
884,247
502,497
498,896
896,884
891,875
875,880
880,871
872,877
877,873
873,492
492,493
493,520
520,531
531,505
242,896
886,882
882,884
884,262
494,301
301,502
301,900
900,893
893,892
892,889
889,901
901,887
887,895
895,301
301,888
890,872
872,875
875,888
888,301
483,301
301,871
863,862
862,881
881,301
301,481
591,544
471,896
882,476
476,591
226,891
884,226
245,297
297,896
896,895
895,884
884,891
532,520
520,474
505,896
896,888
886,892
892,895
895,893
893,532
884,859
871,875
880,532
896,526
526,532
474,226
301,891
884,481
481,505
256,240
240,896
876,880
880,263
881,888
275,257
275,859
859,896
896,479
497,486
486,488
488,901
900,505
474,497
497,483
483,884
860,885
885,874
874,871
872,891
860,882
882,505
241,275
275,876
879,247
862,505
275,899
899,897
897,894
894,275
275,301
481,874
874,859
862,483
505,565
565,497
497,494
494,480
480,872
872,874
859,864
864,859
863,865
865,870
870,866
866,871
483,874
874,879
879,880
880,865
865,867
867,868
868,871
226,860
860,888
890,880
880,301
226,859
863,858
858,893
893,226
226,896
896,900
900,895
875,876
896,886
893,889
892,301
226,898
894,481
512,565
505,483
481,860
878,871
872,865
865,859
886,883
883,886
858,867
868,858
884,876
879,881
862,858
871,867
868,866
881,882
882,881
881,892
889,881
275,893
901,275
865,869
869,871
868,859
205,202
202,201
201,191
191,205
855,181
181,186
186,191
191,194
194,195
195,198
198,189
189,186
186,855
184,195
195,196
196,198
198,190
190,192
192,188
188,185
184,188
188,197
197,193
193,188
188,183
183,182
182,185
185,187
187,199
199,184
853,859
863,852
197,182
182,190
190,183
183,195
852,181
181,205
201,186
852,854
854,852
853,857
857,858
858,853
205,201
202,200
200,205
202,194
194,201
191,189
189,191
185,211
211,855
918,202
202,196
195,203
203,205
205,756
196,193
193,189
189,195
198,186
186,194
870,853
872,855
335,326
360,858
855,856
856,855
858,335
855,679
676,667
667,673
673,679
679,852
360,320
320,858
181,856
855,361
853,679
666,673
673,676
676,675
675,679
679,853
323,136
136,853
853,977
737,205
205,737
737,736
736,204
204,201
201,737
794,888
884,737
794,210
210,906
802,679
671,678
855,802
795,184
188,181
191,185
185,802
160,794
794,679
679,680
680,678
678,674
674,676
845,175
191,737
737,796
794,184
186,802
162,201
201,200
200,186
191,183
183,855
795,205
201,837
474,533
533,226
226,853
853,226
481,858
858,481
481,484
245,910
910,210
210,205
201,181
855,201
205,910
910,250
275,855
853,515
922,909
909,184
188,195
195,204
204,754
754,756
756,922
922,201
202,191
191,746
922,205
205,207
207,918
918,205
201,756
756,930
930,918
188,204
204,909
754,185
852,185
185,909
909,934
934,271
271,272
272,909
909,201
205,909
205,855
886,855
746,922
909,756
205,746
918,203
203,202
198,194
194,192
192,756
320,317
317,121
373,381
381,380
380,378
378,373
366,976
976,366
369,976
976,373
374,369
319,320
320,121
121,319
20,26
26,17
17,275
275,336
336,361
360,423
794,31
31,19
24,20
756,746
754,910
286,259
301,977
322,318
318,301
259,224
746,910
910,950
950,259
259,326
326,360
327,326
326,334
334,286
286,934
934,910
910,912
912,918
918,928
928,917
917,903
903,746
637,652
652,646
646,535
515,657
657,637
637,338
338,334
334,371
371,338
338,342
342,637
977,331
331,977
977,330
330,331
621,565
565,621
483,314
314,316
316,315
315,481
314,762
762,480
483,291
291,483
637,639
639,637
637,644
644,621
621,515
515,584
584,560
560,558
558,621
621,637
335,334
334,341
341,339
563,637
637,346
346,345
345,351
351,349
349,350
350,347
347,353
353,348
348,345
345,343
343,344
344,352
637,632
632,535
515,536
536,564
564,558
321,331
331,321
315,314
314,481
900,861
861,483
481,294
294,483
632,621
621,615
615,535
535,532
535,637
226,479
479,977
329,326
323,226
479,136
136,319
319,354
354,357
357,360
361,318
136,237
240,703
703,123
371,369
703,116
116,481
240,318
318,111
111,354
361,238
754,287
287,977
323,286
910,756
237,251
251,262
240,74
74,72
72,367
367,72
72,74
74,237
950,977
322,948
240,334
322,240
240,481
481,334
334,133
133,357
354,355
355,133
133,245
240,335
335,240
335,226
257,226
481,335
505,326
326,358
358,361
357,515
535,548
548,532
532,525
525,486
486,332
332,357
357,364
364,361
360,535
323,505
533,977
318,360
360,325
325,505
498,323
322,136
136,354
357,361
364,136
136,322
567,505
527,334
334,527
533,323
318,354
318,498
977,505
498,354
361,323
323,501
533,501
323,319
319,360
498,521
521,328
322,319
