285,151
285,163
285,162
285,373
285,377
285,429
285,412
285,422
285,171
285,161
940,232
940,268
940,267
940,737
940,795
940,152
940,150
940,151
940,163
940,162
940,373
940,377
940,429
940,412
940,422
940,171
940,161
232,268
232,267
232,737
232,795
232,152
232,150
232,151
232,163
232,162
232,373
232,377
232,429
232,412
232,422
232,171
232,161
268,267
268,737
268,795
268,152
268,150
268,151
268,163
268,162
268,373
268,377
268,429
268,412
268,422
268,171
268,161
267,737
267,795
267,152
267,150
267,151
267,163
267,162
267,373
267,377
267,429
267,412
267,422
267,171
267,161
737,795
737,152
737,150
737,151
737,163
737,162
737,373
737,377
737,429
737,412
737,422
737,171
737,161
795,152
795,150
795,151
795,163
795,162
795,373
795,377
795,429
795,412
795,422
795,171
795,161
152,151
152,162
152,373
152,377
152,429
152,412
152,422
152,161
150,151
150,162
150,373
150,377
150,429
150,412
150,422
150,161
151,163
151,162
151,373
151,377
151,429
151,412
151,422
151,171
151,161
163,373
163,429
163,161
162,373
162,377
162,429
162,412
162,171
162,161
373,377
373,429
373,422
373,171
373,161
377,429
377,171
377,161
429,412
429,422
429,171
429,161
412,171
412,161
422,161
171,161
163,802
163,283
163,977
163,325
163,224
163,374
163,457
162,802
162,283
162,977
162,325
162,322
162,224
162,374
162,457
150,802
150,283
150,977
150,325
150,224
150,374
150,457
151,802
151,283
151,977
151,325
151,322
151,224
151,374
151,457
802,283
802,977
802,325
802,322
802,224
802,422
802,374
802,377
802,457
283,977
283,325
283,322
283,224
283,422
283,374
283,377
283,457
977,325
977,322
977,224
977,422
977,374
977,377
977,457
325,322
325,224
325,422
325,374
325,377
325,457
322,224
322,374
322,377
322,457
224,422
224,374
224,377
224,457
422,374
422,457
374,377
374,457
377,457
286,267
286,268
286,265
286,795
286,834
286,151
286,162
286,163
286,367
286,369
286,422
286,150
286,794
267,265
267,834
267,367
267,369
267,794
268,265
268,834
268,367
268,369
268,794
265,795
265,834
265,151
265,162
265,163
265,367
265,369
265,422
265,150
265,794
795,834
795,367
795,369
795,794
834,151
834,162
834,367
834,369
834,422
151,367
151,369
151,794
162,367
162,794
367,369
367,150
367,794
369,150
369,794
905,215
905,217
905,218
905,216
905,286
905,795
905,150
905,151
905,163
905,422
905,377
905,374
905,424
905,421
905,162
905,794
215,217
215,218
215,216
215,286
215,795
215,150
215,151
215,163
215,422
215,377
215,374
215,424
215,421
215,162
215,794
217,218
217,216
217,286
217,795
217,150
217,151
217,163
217,422
217,377
217,374
217,424
217,421
217,162
217,794
218,216
218,286
218,795
218,150
218,151
218,163
218,422
218,377
218,374
218,424
218,421
218,162
218,794
216,286
216,795
216,150
216,151
216,163
216,422
216,377
216,374
216,424
216,421
216,162
216,794
286,377
286,374
286,424
286,421
795,374
795,424
795,421
150,421
151,424
151,421
377,421
377,794
374,424
374,421
374,794
424,162
421,162
421,794
498,533
498,532
498,515
498,505
498,517
498,237
498,909
498,918
498,794
498,151
498,150
498,144
498,366
498,369
498,457
498,162
498,163
498,154
498,795
498,479
533,532
533,515
533,505
533,517
533,237
533,909
533,918
533,794
533,151
533,150
533,144
533,366
533,369
533,457
533,162
533,163
533,154
533,795
533,479
532,515
532,517
532,237
532,909
532,918
532,151
532,144
532,366
532,369
532,457
532,162
532,795
532,479
515,505
515,517
515,237
515,909
515,918
515,794
515,151
515,150
515,144
515,366
515,369
515,457
515,162
515,163
515,154
515,795
515,479
505,517
505,237
505,909
505,918
505,151
505,144
505,366
505,369
505,457
505,162
505,795
505,479
517,237
517,909
517,918
517,794
517,151
517,150
517,144
517,366
517,369
517,457
517,162
517,163
517,154
517,795
517,479
237,909
237,918
237,794
237,151
237,150
237,144
237,366
237,369
237,457
237,162
237,163
237,154
237,795
237,479
909,918
909,794
909,151
909,150
909,144
909,366
909,369
909,457
909,162
909,163
909,154
909,795
909,479
918,794
918,151
918,150
918,144
918,366
918,369
918,457
918,162
918,163
918,154
918,795
918,479
794,144
794,366
794,457
794,479
151,144
151,366
151,154
151,479
150,144
150,366
150,479
144,366
144,369
144,457
144,162
144,163
144,154
144,795
144,479
366,457
366,154
366,795
366,479
369,457
369,154
369,479
457,154
457,795
457,479
162,154
162,479
163,479
154,795
154,479
795,479
163,318
163,136
162,323
162,318
162,136
151,323
151,318
151,136
794,977
794,323
794,318
794,136
977,323
977,318
977,136
977,152
322,318
322,136
323,318
323,136
323,152
318,136
318,152
136,152
162,326
152,909
152,325
152,326
151,326
150,326
794,325
794,326
794,737
909,977
909,325
909,326
909,737
909,171
909,422
977,326
977,737
977,795
977,171
325,326
325,737
325,795
325,171
326,737
326,795
367,152
171,77
171,364
171,318
171,320
171,457
150,77
150,364
150,318
150,320
150,323
151,77
151,360
151,364
151,320
162,77
162,360
162,364
162,320
163,77
163,364
163,320
422,77
422,364
422,318
422,320
77,360
77,364
77,318
77,320
77,323
77,457
360,364
360,318
360,320
360,457
364,318
364,320
364,323
364,457
318,320
318,457
320,323
320,457
323,457
794,123
794,109
151,123
151,109
152,366
152,123
152,109
366,123
366,109
366,424
123,109
123,424
109,424
834,283
834,325
834,320
834,323
834,737
794,283
794,320
283,320
283,323
283,737
325,320
325,323
322,320
322,737
320,737
323,737
176,379
176,369
171,379
171,369
163,379
379,367
379,369
150,123
150,327
151,327
152,327
163,123
163,327
422,123
422,327
123,322
123,323
123,327
322,327
323,327
162,327
162,138
162,450
163,138
163,450
422,138
422,450
977,327
977,138
977,450
327,138
327,450
322,138
322,450
138,450
171,329
163,329
162,329
977,329
329,325
144,152
144,283
144,977
144,325
144,322
152,283
232,262
232,263
232,250
232,240
232,794
232,834
232,367
232,369
232,154
262,263
262,250
262,240
262,794
262,834
262,150
262,163
262,422
262,367
262,369
262,171
262,162
262,151
262,154
263,250
263,240
263,422
263,367
263,369
263,162
263,151
250,240
250,794
250,834
250,150
250,163
250,422
250,367
250,369
250,171
250,162
250,151
250,154
240,794
240,834
240,150
240,163
240,422
240,367
240,369
240,171
240,162
240,151
240,154
422,154
367,154
422,111
422,116
422,705
422,81
171,138
171,123
171,111
171,116
171,705
171,81
163,111
163,116
163,705
163,81
162,123
162,703
162,111
162,116
162,705
162,81
152,138
152,77
152,703
152,111
152,116
152,705
152,81
152,457
151,138
151,703
151,111
151,116
151,705
151,81
150,138
150,703
150,111
150,116
150,705
150,81
138,123
138,77
138,703
138,111
138,116
138,705
138,81
138,457
123,77
123,703
123,111
123,116
123,705
123,81
123,457
77,703
77,111
77,116
77,705
77,81
703,111
703,116
703,705
703,81
703,457
111,116
111,705
111,81
111,457
116,705
116,81
116,457
705,81
705,457
81,457
150,379
151,379
379,377
379,374
379,162
161,144
161,367
161,366
144,367
367,366
152,76
150,76
151,76
162,76
163,76
76,323
76,326
76,325
76,977
323,326
171,366
366,429
369,429
152,369
161,369
366,373
369,373
152,696
152,728
152,724
152,719
151,696
151,728
151,724
151,719
150,696
150,728
150,724
150,719
162,696
162,728
162,724
162,719
163,696
163,728
163,724
163,719
123,696
123,728
123,724
123,719
696,728
696,724
696,719
728,724
728,719
724,719
152,95
152,732
151,95
151,732
150,109
150,95
150,732
162,109
162,95
162,732
163,109
163,95
123,95
123,732
109,95
109,696
109,732
109,728
95,696
95,732
95,728
696,732
732,728
171,72
171,334
162,72
162,334
163,72
163,334
422,72
422,334
72,111
72,322
72,325
72,977
72,334
72,457
111,322
111,325
111,977
111,334
322,334
325,334
977,334
334,457
837,794
837,737
837,283
837,287
837,238
837,334
837,977
837,322
837,325
837,918
794,287
794,238
794,334
737,287
737,238
737,334
737,918
283,287
283,238
283,334
283,918
287,238
287,334
287,977
287,322
287,325
287,918
238,334
238,977
238,322
238,325
238,918
334,918
977,918
322,918
325,918
150,910
151,910
794,910
283,910
977,910
977,834
322,910
323,910
325,910
910,834
794,373
837,151
837,150
837,377
837,373
837,374
837,422
837,152
373,374
374,152
150,418
151,418
152,418
163,418
422,418
373,418
374,418
377,418
424,418
162,413
429,421
429,413
418,366
418,369
171,378
171,382
163,378
163,382
422,378
422,382
424,369
424,378
424,382
366,378
366,382
369,378
369,382
378,382
837,834
837,366
837,369
834,366
501,505
501,533
501,515
501,334
501,977
501,325
501,322
501,77
501,366
501,369
501,424
501,163
501,422
501,413
501,421
501,429
501,373
501,377
501,72
505,334
505,977
505,325
505,77
505,422
505,421
505,429
505,373
505,377
505,72
533,334
533,977
533,325
533,322
533,77
533,424
533,422
533,413
533,421
533,429
533,373
533,377
533,72
515,334
515,977
515,325
515,322
515,77
515,424
515,422
515,413
515,421
515,429
515,373
515,377
515,72
334,77
334,366
334,369
334,424
334,413
334,421
334,429
334,373
334,377
977,77
977,366
977,369
977,424
977,413
977,421
977,429
977,373
325,77
325,366
325,369
325,424
325,413
325,421
325,429
325,373
322,77
322,366
322,369
322,429
322,373
77,366
77,369
77,424
77,413
77,421
77,429
77,373
77,377
77,72
366,413
366,421
366,377
366,72
369,413
369,421
369,377
369,72
424,429
424,72
413,72
421,72
429,72
373,72
377,72
977,320
325,318
323,72
323,366
323,369
323,429
72,152
72,318
72,320
366,318
366,320
369,318
369,320
429,318
429,320
413,318
413,320
152,320
422,144
422,76
144,76
144,360
76,360
422,379
422,371
418,162
418,379
418,371
162,371
163,371
379,371
374,371
371,377
418,367
171,109
422,109
424,138
138,109
413,448
421,448
429,448
448,366
448,369
429,420
413,420
421,420
420,366
420,369
152,421
144,421
144,429
144,373
144,377
144,413
151,413
424,389
389,422
389,175
389,171
389,378
175,378
794,418
794,72
794,696
794,728
794,719
794,714
794,185
794,855
794,852
152,714
152,185
152,855
152,852
154,418
154,123
154,109
154,72
154,696
154,728
154,719
154,714
154,185
154,855
154,852
150,72
150,714
150,185
150,855
150,852
151,72
151,714
151,185
151,855
151,852
418,123
418,109
418,72
418,696
418,728
418,719
418,714
418,457
418,795
418,185
418,855
418,852
424,696
424,728
424,719
424,714
424,457
424,185
424,855
424,852
123,72
123,714
123,795
123,185
123,855
123,852
109,72
109,719
109,714
109,457
109,795
109,185
109,855
109,852
72,696
72,728
72,719
72,714
72,795
72,185
72,855
72,852
696,714
696,457
696,422
696,795
696,185
696,855
696,852
728,714
728,457
728,422
728,795
728,185
728,855
728,852
719,714
719,457
719,422
719,795
719,185
719,855
719,852
714,457
714,422
714,163
714,162
714,795
714,185
714,855
714,852
457,185
457,855
457,852
422,185
422,855
422,852
163,185
163,855
163,852
162,185
162,855
162,852
795,185
795,855
795,852
185,855
185,852
855,852
171,696
162,976
162,974
163,976
163,974
367,976
367,974
976,974
976,144
974,144
144,72
144,77
144,111
144,323
144,320
111,323
111,320
145,144
145,154
145,150
145,151
145,367
145,369
171,170
170,163
170,162
170,366
170,369
918,926
918,928
918,802
918,422
926,928
926,802
926,794
926,837
926,151
926,366
926,369
926,422
926,163
926,162
928,802
928,794
928,837
928,151
928,366
928,369
928,422
928,163
928,162
802,794
802,837
802,366
802,369
837,163
837,162
422,420
422,372
422,433
422,456
422,448
412,420
412,374
412,372
412,371
412,433
412,456
412,448
421,372
421,371
421,433
421,456
420,374
420,377
420,375
420,372
420,371
420,433
420,456
420,448
420,424
420,163
429,374
429,375
429,372
429,371
429,433
429,456
374,375
374,372
374,433
374,456
374,448
377,372
377,433
377,456
377,448
375,372
375,371
375,433
375,456
375,448
372,371
372,433
372,456
372,448
372,424
372,163
371,433
371,456
371,448
371,424
433,456
433,448
433,424
433,163
456,448
456,424
456,163
448,424
448,163
150,160
151,160
152,160
160,366
160,369
160,422
160,418
369,13
369,11
369,18
369,12
369,40
367,13
367,11
367,18
367,12
367,40
13,11
13,18
13,12
13,40
11,18
11,12
11,40
18,12
18,40
12,40
377,12
377,18
377,11
377,15
377,13
377,37
377,976
373,12
373,18
373,11
373,15
373,13
373,37
373,976
369,15
369,37
369,976
366,12
366,18
366,11
366,15
366,13
366,37
366,976
12,15
12,37
12,976
18,15
18,37
18,976
11,15
11,37
11,976
15,13
15,37
15,976
13,37
13,976
37,976
328,72
328,13
328,18
328,11
328,1
328,8
328,12
328,77
323,13
323,18
323,11
323,1
323,8
323,12
703,72
703,13
703,18
703,11
703,1
703,8
703,12
72,13
72,18
72,11
72,1
72,8
72,12
13,1
13,8
13,77
18,1
18,8
18,77
11,1
11,8
11,77
1,8
1,12
1,77
8,12
8,77
12,77
515,474
515,502
515,111
515,703
515,40
515,28
515,18
515,11
515,12
515,8
515,4
515,328
474,502
474,498
474,977
474,322
474,111
474,703
474,40
474,28
474,18
474,11
474,12
474,8
474,4
474,77
474,328
502,498
502,977
502,322
502,111
502,703
502,40
502,28
502,18
502,11
502,12
502,8
502,4
502,77
502,328
498,977
498,322
498,111
498,703
498,40
498,28
498,18
498,11
498,12
498,8
498,4
498,77
498,328
977,703
977,40
977,28
977,18
977,11
977,12
977,8
977,4
977,328
322,40
322,28
322,18
322,11
322,12
322,8
322,4
111,40
111,28
111,18
111,11
111,12
111,8
111,4
111,328
703,40
703,28
703,4
40,28
40,8
40,4
40,77
40,328
28,18
28,11
28,12
28,8
28,4
28,77
28,328
18,4
11,4
12,4
8,4
4,77
4,328
366,40
366,44
366,43
369,44
369,43
40,44
40,43
44,43
24,16
24,10
24,11
24,12
24,366
24,377
24,375
24,370
24,37
16,10
16,11
16,12
16,366
16,377
16,375
16,370
16,37
10,11
10,12
10,366
10,377
10,375
10,370
10,37
11,375
11,370
12,375
12,370
366,375
366,370
375,37
370,37
152,11
152,18
152,24
150,11
150,18
150,24
151,11
151,18
151,24
18,24
424,11
424,18
424,24
412,11
412,18
412,24
422,11
422,18
422,24
163,11
163,18
163,24
162,11
162,18
162,24
144,18
144,11
144,24
794,46
794,764
46,764
794,20
794,71
794,965
20,71
20,965
71,965
794,31
794,38
794,32
837,46
837,31
837,38
837,32
46,31
46,38
46,32
31,38
31,32
38,32
802,20
802,11
802,15
794,11
794,15
20,11
20,15
794,24
794,18
24,20
18,20
794,13
794,8
794,12
802,24
802,18
802,13
802,8
802,12
24,13
24,8
176,144
176,24
176,19
176,11
176,8
176,4
176,5
176,12
176,446
171,144
171,24
171,19
171,11
171,8
171,4
171,5
171,12
171,446
175,144
175,24
175,19
175,11
175,8
175,4
175,5
175,12
175,446
422,19
422,8
422,4
422,5
422,12
422,446
163,19
163,8
163,4
163,5
163,12
163,446
152,19
152,8
152,4
152,5
152,12
152,446
144,19
144,8
144,4
144,5
144,12
144,446
24,19
24,4
24,5
24,446
19,11
19,8
19,4
19,5
19,12
19,446
11,5
11,446
8,5
8,446
4,5
4,446
5,12
5,446
12,446
422,31
422,32
422,20
163,31
163,32
163,20
152,31
152,32
152,20
837,20
31,20
32,20
171,18
429,24
429,13
429,4
429,8
429,12
413,24
413,13
413,4
413,8
413,12
422,13
163,13
151,13
151,4
151,8
151,12
150,13
150,4
150,8
150,12
13,4
795,13
795,12
795,18
795,6
795,5
795,2
795,8
794,6
794,5
794,2
18,6
18,5
18,2
6,5
6,2
6,8
6,13
5,2
5,13
2,8
2,13
795,24
795,4
795,1
794,4
794,1
24,1
4,1
795,51
795,57
795,58
795,797
51,57
51,58
51,797
57,58
57,797
58,797
163,819
163,764
163,46
163,51
163,33
175,819
175,764
175,46
175,51
175,33
176,819
176,764
176,46
176,51
176,33
171,819
171,764
171,46
171,51
171,33
150,819
150,764
150,46
150,51
150,33
819,764
819,46
819,51
819,33
819,152
764,51
764,33
764,152
46,51
46,33
46,152
51,33
51,152
33,152
794,17
802,17
424,20
424,15
412,20
412,794
412,15
422,15
171,20
171,15
163,15
162,20
162,15
24,15
11,795
20,795
795,15
794,23
769,20
769,15
769,11
769,18
769,23
769,1
769,2
769,4
769,6
769,5
769,8
769,12
769,13
769,24
20,23
20,1
20,2
20,4
20,6
20,5
20,8
20,12
20,13
15,23
15,1
15,2
15,4
15,6
15,5
15,8
11,23
11,2
11,6
18,23
23,1
23,2
23,4
23,6
23,5
23,8
23,12
23,13
23,24
1,2
1,6
1,5
2,4
2,12
2,24
4,6
6,12
6,24
237,240
237,257
237,262
237,246
237,184
237,185
237,18
237,11
237,15
237,20
237,741
237,737
237,911
237,232
240,257
240,246
240,184
240,185
240,18
240,11
240,15
240,20
240,741
240,737
240,911
257,262
257,246
257,184
257,185
257,18
257,11
257,15
257,20
257,794
257,741
257,737
257,911
257,232
262,246
262,184
262,185
262,18
262,11
262,15
262,20
262,741
262,737
262,911
246,184
246,185
246,18
246,11
246,15
246,20
246,794
246,741
246,737
246,911
246,232
184,185
184,18
184,11
184,15
184,20
184,794
184,741
184,737
184,911
184,232
185,18
185,11
185,15
185,20
185,741
185,737
185,911
185,232
18,741
18,737
18,911
18,232
11,741
11,737
11,911
11,232
15,741
15,737
15,911
15,232
20,741
20,737
20,911
20,232
794,741
794,911
741,737
741,911
741,232
737,911
911,232
171,58
171,61
171,52
163,58
163,61
163,52
162,58
162,61
162,51
162,52
150,58
150,61
150,52
58,61
58,52
61,51
61,52
51,52
163,1
163,160
162,13
162,1
162,4
162,8
162,12
162,160
151,1
152,13
152,1
24,160
13,160
1,150
1,160
4,160
8,160
12,160
802,4
802,5
422,46
422,51
422,7
446,794
446,46
446,51
446,7
171,7
163,7
152,7
794,51
794,19
794,7
46,24
46,19
46,11
46,7
51,24
51,19
51,11
51,7
24,7
19,7
11,7
794,28
794,39
794,37
794,14
794,58
794,846
794,819
794,839
46,28
46,39
46,37
46,13
46,8
46,12
46,14
46,58
46,769
46,846
46,839
28,39
28,37
28,13
28,14
28,58
28,769
28,846
28,819
28,839
39,37
39,13
39,8
39,12
39,14
39,58
39,769
39,846
39,819
39,839
37,8
37,14
37,58
37,769
37,846
37,819
37,839
13,14
13,58
13,846
13,819
13,839
8,14
8,58
8,846
8,819
8,839
12,14
12,58
12,846
12,819
12,839
14,58
14,769
14,846
14,819
14,839
58,769
58,846
58,819
58,839
769,846
769,819
769,839
846,819
846,839
819,839
158,152
158,171
158,163
158,412
158,424
158,422
158,974
158,58
158,52
158,41
158,28
158,13
158,2
158,8
158,12
152,974
152,58
152,52
152,41
152,28
152,2
171,974
171,41
171,28
171,13
171,2
163,41
163,28
163,2
412,974
412,58
412,52
412,41
412,28
412,13
412,2
412,8
412,12
424,974
424,58
424,52
424,41
424,28
424,13
424,2
424,8
424,12
422,974
422,58
422,52
422,41
422,28
422,2
974,58
974,52
974,41
974,28
974,13
974,2
974,8
974,12
58,41
58,2
52,41
52,28
52,13
52,2
52,8
52,12
41,28
41,13
41,2
41,8
41,12
28,2
794,759
759,764
759,46
802,769
474,532
474,263
474,287
474,20
474,15
474,794
474,802
474,741
474,737
474,735
474,224
532,287
532,20
532,11
532,18
532,15
532,802
532,741
532,737
532,735
532,224
515,263
515,287
515,20
515,15
515,802
515,741
515,737
515,735
515,224
498,263
498,287
498,20
498,15
498,802
498,741
498,737
498,735
498,224
263,287
263,20
263,11
263,18
263,15
263,802
263,741
263,737
263,735
263,224
287,20
287,11
287,18
287,15
287,802
287,741
287,735
287,224
20,735
20,224
11,735
11,224
18,735
18,224
15,735
15,224
794,735
794,224
802,741
802,737
802,735
741,735
741,224
737,735
737,224
735,224
505,502
505,40
505,28
505,13
505,11
505,855
505,853
502,13
502,855
502,853
40,855
40,853
28,855
28,853
13,855
13,853
11,855
11,853
855,853
24,58
802,60
802,51
802,58
802,61
794,60
794,61
769,60
769,51
769,61
60,51
60,58
60,61
58,62
60,62
794,49
794,54
802,49
802,54
51,49
51,54
49,54
49,58
49,61
49,60
54,58
54,61
54,60
8,3
8,337
2,3
2,337
3,337
33,58
33,64
33,61
33,60
33,54
33,49
33,59
33,62
51,64
51,59
51,62
58,64
58,59
64,61
64,60
64,54
64,49
64,59
64,62
61,59
61,62
60,59
54,59
54,62
49,59
49,62
59,62
151,816
151,810
151,803
150,816
150,810
150,803
816,810
816,803
810,803
150,801
150,798
803,801
803,798
801,798
801,151
798,151
422,975
422,972
422,971
422,970
422,966
422,967
422,969
413,975
413,974
413,972
413,971
413,970
413,966
413,967
413,969
421,975
421,974
421,972
421,971
421,970
421,966
421,967
421,969
424,975
424,972
424,971
424,970
424,966
424,967
424,969
975,974
975,972
975,971
975,970
975,966
975,967
975,969
974,972
974,971
974,970
974,966
974,967
974,969
972,971
972,970
972,966
972,967
972,969
971,970
971,966
971,967
971,969
970,966
970,967
970,969
966,967
966,969
967,969
37,47
37,45
37,56
37,964
37,970
37,65
37,52
37,41
37,42
47,45
47,56
47,964
47,970
47,65
47,52
47,41
47,42
45,56
45,964
45,970
45,65
45,52
45,41
45,42
56,964
56,970
56,65
56,52
56,41
56,42
964,970
964,65
964,52
964,41
964,42
970,65
970,52
970,41
970,42
65,52
65,41
65,42
52,42
41,42
12,44
12,43
12,30
12,36
12,29
12,35
12,34
13,44
13,43
13,30
13,36
13,29
13,35
13,34
39,44
39,43
39,30
39,36
39,29
39,35
39,34
37,44
37,43
37,30
37,36
37,29
37,35
37,34
44,30
44,36
44,29
44,35
44,34
43,30
43,36
43,29
43,35
43,34
30,36
30,29
30,35
30,34
36,29
36,35
36,34
29,35
29,34
35,34
24,52
24,57
24,65
52,57
57,65
7,18
7,28
7,12
7,13
24,28
11,41
11,39
11,44
11,43
11,30
18,41
18,39
18,44
18,43
18,30
24,41
24,39
24,44
24,43
24,30
28,44
28,43
28,30
41,39
41,44
41,43
41,30
13,22
13,21
22,21
22,2
22,14
22,7
21,2
21,14
21,7
2,14
2,7
14,7
422,976
424,976
37,50
37,53
37,55
37,48
44,50
44,53
44,55
44,48
44,52
50,53
50,55
50,48
50,52
53,55
53,48
53,52
55,48
55,52
48,52
13,42
28,42
39,42
42,12
40,14
13,9
4,9
6,9
150,382
150,974
150,975
150,973
150,968
150,970
150,966
150,972
150,967
150,969
150,976
150,817
152,382
152,975
152,973
152,968
152,970
152,966
152,972
152,967
152,969
152,976
152,817
382,974
382,975
382,973
382,968
382,970
382,966
382,972
382,967
382,969
382,976
382,819
382,817
974,973
974,968
974,819
974,817
975,973
975,968
975,976
975,819
975,817
973,968
973,970
973,966
973,972
973,967
973,969
973,976
973,819
973,817
968,970
968,966
968,972
968,967
968,969
968,976
968,819
968,817
970,976
970,819
970,817
966,976
966,819
966,817
972,976
972,819
972,817
967,976
967,819
967,817
969,976
969,819
969,817
976,819
976,817
819,817
12,33
12,51
12,61
12,63
13,33
13,51
13,61
13,63
28,33
28,51
28,61
28,63
24,33
24,61
24,63
33,63
33,52
51,63
58,63
61,63
63,52
422,430
422,33
430,58
430,51
430,33
421,58
421,51
421,33
413,58
413,51
413,33
424,51
424,33
422,964
422,42
422,39
422,37
422,30
422,44
422,43
422,40
413,964
413,52
413,42
413,41
413,28
413,39
413,37
413,30
413,44
413,43
413,40
421,964
421,52
421,42
421,41
421,28
421,39
421,37
421,30
421,44
421,43
421,40
424,964
424,42
424,39
424,37
424,30
424,44
424,43
424,40
970,28
970,39
970,30
970,44
970,43
970,40
964,28
964,39
964,30
964,44
964,43
964,40
964,152
52,39
52,30
52,43
52,40
42,30
42,44
42,43
42,40
42,152
41,40
39,40
39,152
37,40
37,152
30,40
30,152
44,152
43,152
40,152
11,58
11,63
11,60
11,52
19,18
19,58
19,63
19,60
19,52
18,51
18,58
18,63
18,60
18,52
24,60
63,60
60,52
794,59
794,52
794,25
794,33
802,59
802,52
802,25
802,33
802,46
802,759
769,59
769,52
769,25
769,33
769,759
58,25
58,759
59,52
59,24
59,25
59,46
59,759
52,25
52,46
